time,cooling
2006-07-16 15:00:00,2.2157310073442193
2006-07-16 16:00:00,1.8577761637542929
2006-07-16 17:00:00,1.7002224125194123
2006-07-16 18:00:00,1.6151182803827677
2006-07-16 19:00:00,1.3271426375336315
2006-07-16 20:00:00,1.2263955706174803
2006-07-16 21:00:00,1.1283185315744846
2006-07-16 22:00:00,0.6872815167870331
2006-07-16 23:00:00,0.6433931872421604
2006-07-17 00:00:00,0.7432880683086012
2006-07-17 01:00:00,0.947446531842069
2006-07-17 02:00:00,1.457988073127281
2006-07-17 03:00:00,1.8155569459742833
2006-07-17 04:00:00,2.3301886662996347
2006-07-17 05:00:00,2.2442983129588896
2006-07-17 06:00:00,2.5685054492317136
2006-07-17 07:00:00,2.581360842104813
2006-07-17 08:00:00,2.8340096414454297
2006-07-17 09:00:00,2.9999752280987906
2006-07-17 10:00:00,2.8766599618731776
2006-07-17 11:00:00,2.7979209184487353
2006-07-17 12:00:00,2.6450299874677796
2006-07-17 13:00:00,2.75413570475203
2006-07-17 14:00:00,2.4919723483888867
2006-07-17 15:00:00,2.4919068532377535
2006-07-17 16:00:00,2.38961926115573
2006-07-17 17:00:00,2.3346784799161653
2006-07-17 18:00:00,1.8273973667618861
2006-07-17 19:00:00,1.305962363282962
2006-07-17 20:00:00,1.0935880058713239
2006-07-17 21:00:00,0.9961528447798383
2006-07-17 22:00:00,0.9083197903995303
2006-07-17 23:00:00,0.898846207560092
2006-07-18 00:00:00,0.7432880683086012
2006-07-18 01:00:00,1.0495257636088027
2006-07-18 02:00:00,1.457988073127281
2006-07-18 03:00:00,1.8155569459742833
2006-07-18 04:00:00,1.921871739232699
2006-07-18 05:00:00,1.8870210017753208
2006-07-18 06:00:00,2.1091489062814053
2006-07-18 07:00:00,2.0199250673877747
2006-07-18 08:00:00,2.3236134826117545
2006-07-18 09:00:00,1.775024446897982
2006-07-18 10:00:00,2.3662638030395065
2006-07-18 11:00:00,2.5427228390319003
2006-07-18 12:00:00,2.8491884510012477
2006-07-18 13:00:00,2.907254552402133
2006-07-18 14:00:00,2.3898931166221526
2006-07-18 15:00:00,2.3387880055876527
2006-07-18 16:00:00,2.2875400293889925
2006-07-18 17:00:00,2.0284407846159653
2006-07-18 18:00:00,1.9805162144119908
2006-07-18 19:00:00,1.8163585221166356
2006-07-18 20:00:00,1.6039841647049935
2006-07-18 21:00:00,1.0982320765465723
2006-07-18 22:00:00,1.0103990221662642
2006-07-18 23:00:00,0.949885823443459
2006-07-19 00:00:00,0.6922484524252343
2006-07-19 01:00:00,1.2026446112589075
2006-07-19 02:00:00,1.560067304894015
2006-07-19 03:00:00,2.019715409507753
2006-07-19 04:00:00,2.483307513949742
2006-07-19 05:00:00,2.754694471792559
2006-07-19 06:00:00,2.8749141049504656
2006-07-19 07:00:00,3.0409326893613633
2006-07-19 08:00:00,2.936343145009872
2006-07-19 09:00:00,2.7960941891724196
2006-07-19 10:00:00,2.774858154713539
2006-07-19 11:00:00,2.9002775748225686
2006-07-19 12:00:00,3.0025847232584515
2006-07-19 13:00:00,2.550254665825659
2006-07-19 14:00:00,2.271078104168062
2006-07-19 15:00:00,1.9988013243056368
2006-07-19 16:00:00,1.726381679279059
2006-07-19 17:00:00,1.6374144874505816
2006-07-19 18:00:00,1.5044238907743288
2006-07-19 19:00:00,1.255163965630108
2006-07-19 20:00:00,1.0938023367194545
2006-07-19 21:00:00,0.9962015959266336
2006-07-19 22:00:00,0.9593594062828973
2006-07-19 23:00:00,0.949885823443459
2006-07-20 00:00:00,0.947446531842069
2006-07-20 01:00:00,0.947446531842069
2006-07-20 02:00:00,1.1517503778270792
2006-07-20 03:00:00,1.4582796347907125
2006-07-20 04:00:00,1.7177132756992313
2006-07-20 05:00:00,1.6828625382418532
2006-07-20 06:00:00,1.7010154239093234
2006-07-20 07:00:00,1.7649700930867425
2006-07-20 08:00:00,1.8135663395322887
2006-07-20 09:00:00,2.2348219793391495
2006-07-20 10:00:00,2.469664086146595
2006-07-20 11:00:00,2.7994614418479418
2006-07-20 12:00:00,2.749056511090219
2006-07-20 13:00:00,2.552256921799604
2006-07-20 14:00:00,2.2390539495530937
2006-07-20 15:00:00,1.983595167619888
2006-07-20 16:00:00,1.5234606881138264
2006-07-20 17:00:00,1.7231842480625144
2006-07-20 18:00:00,1.4200018772182021
2006-07-20 19:00:00,1.3572709982063964
2006-07-20 20:00:00,0.9917388295112226
2006-07-20 21:00:00,0.8941348484362008
2006-07-20 22:00:00,0.8062405586327964
2006-07-20 23:00:00,0.6946877440266244
2006-07-21 00:00:00,0.7432880683086012
2006-07-21 01:00:00,0.947446531842069
2006-07-21 02:00:00,1.2027899937104503
2006-07-21 03:00:00,1.9176361777410174
2006-07-21 04:00:00,2.228109434532901
2006-07-21 05:00:00,1.4787040747083833
2006-07-21 06:00:00,1.6499758080259583
2006-07-21 07:00:00,1.9180889407368453
2006-07-21 08:00:00,2.1198040348324887
2006-07-21 09:00:00,2.1837823634557867
2006-07-21 10:00:00,2.316545238496494
2006-07-21 11:00:00,2.2380256671309056
2006-07-21 12:00:00,2.2386603522565496
2006-07-21 13:00:00,2.2460192264994023
2006-07-21 14:00:00,1.9328162542528942
2006-07-21 15:00:00,1.7283970882030573
2006-07-21 16:00:00,1.5745003039971934
2006-07-21 17:00:00,1.5700654004124095
2006-07-21 18:00:00,1.4200018772182021
2006-07-21 19:00:00,1.2551917664396626
2006-07-21 20:00:00,0.8896595977444888
2006-07-21 21:00:00,0.7920556166694669
2006-07-21 22:00:00,0.7552009427494295
2006-07-21 23:00:00,0.6946877440266244
2006-07-22 00:00:00,0.7309559139744423
2006-07-22 01:00:00,1.139272841041378
2006-07-22 02:00:00,1.3944709204582166
2006-07-22 03:00:00,1.9561982568386833
2006-07-22 04:00:00,2.266671513630566
2006-07-22 05:00:00,1.6633605804476217
2006-07-22 06:00:00,1.6825491688325984
2006-07-22 07:00:00,1.727279325416741
2006-07-22 08:00:00,1.8141181016731307
2006-07-22 09:00:00,2.1135451000380394
2006-07-22 10:00:00,2.1915041711866583
2006-07-22 11:00:00,2.2149634274384
2006-07-22 12:00:00,2.062459806862686
2006-07-22 13:00:00,2.0118677648927585
2006-07-22 14:00:00,1.8586944003472494
2006-07-22 15:00:00,1.8074140802772856
2006-07-22 16:00:00,1.7556969319875588
2006-07-22 17:00:00,1.4960639489859444
2006-07-22 18:00:00,1.3599202009659348
2006-07-22 19:00:00,1.1740237898835266
2006-07-22 20:00:00,1.0222371070840126
2006-07-22 21:00:00,1.2303977633412204
2006-07-22 22:00:00,1.2997569073874362
2006-07-22 23:00:00,1.4478044454914272
2006-07-23 00:00:00,1.3944709204582166
2006-07-23 01:00:00,1.4965501522249505
2006-07-23 02:00:00,1.5475897681083135
2006-07-23 03:00:00,1.8541190250719493
2006-07-23 04:00:00,1.8073149706802638
2006-07-23 05:00:00,2.275835971048029
2006-07-23 06:00:00,2.346064175316373
2006-07-23 07:00:00,2.3907943319005147
2006-07-23 08:00:00,2.4776331081569047
2006-07-23 09:00:00,2.623941258871711
2006-07-23 10:00:00,2.599821098253594
2006-07-23 11:00:00,2.6232803545053356
2006-07-23 12:00:00,2.5218163498129926
2006-07-23 13:00:00,2.16498661254286
2006-07-23 14:00:00,1.9607736321139813
2006-07-23 15:00:00,2.1136517755774857
2006-07-23 16:00:00,2.010895011404396
2006-07-23 17:00:00,1.9043808760528782
2006-07-23 18:00:00,1.8703163597996044
2006-07-23 19:00:00,1.5823407169504622
2006-07-23 20:00:00,1.5326332659176816
2006-07-23 21:00:00,1.3324769951079503
2006-07-23 22:00:00,1.3507965232708032
2006-07-23 23:00:00,1.3457252137246931
2006-07-24 00:00:00,1.0495257636088027
2006-07-24 01:00:00,1.1516049953755365
2006-07-24 02:00:00,1.3559088413605471
2006-07-24 03:00:00,1.4582796347907125
2006-07-24 04:00:00,1.7177132756992313
2006-07-24 05:00:00,1.9891002335420545
2006-07-24 06:00:00,2.058109290398038
2006-07-24 07:00:00,2.5303212262214445
2006-07-24 08:00:00,2.578811562028589
2006-07-24 09:00:00,2.5916583010318552
2006-07-24 10:00:00,2.723541114223076
2006-07-24 11:00:00,2.7979209184487353
2006-07-24 12:00:00,3.0023072986513544
2006-07-24 13:00:00,2.703096088868663
2006-07-24 14:00:00,2.5940515801556203
2006-07-24 15:00:00,2.0835899261708155
2006-07-24 16:00:00,2.0833815658555266
2006-07-24 17:00:00,2.079480400499328
2006-07-24 18:00:00,2.0315558302953534
2006-07-24 19:00:00,1.7653189062332644
2006-07-24 20:00:00,1.5529445488216305
2006-07-24 21:00:00,1.404469771846774
2006-07-24 22:00:00,1.3676763333498327
2006-07-24 23:00:00,1.3071631346270276
2006-07-25 00:00:00,1.2026446112589075
2006-07-25 01:00:00,1.2026446112589075
2006-07-25 02:00:00,1.3559088413605471
2006-07-25 03:00:00,1.5093192506740838
2006-07-25 04:00:00,1.7177132756992313
2006-07-25 05:00:00,2.0911794653087887
2006-07-25 06:00:00,2.3643469856982398
2006-07-25 07:00:00,2.4282419944547105
2006-07-25 08:00:00,2.578811562028589
2006-07-25 09:00:00,2.438539453381754
2006-07-25 10:00:00,2.4683430348062405
2006-07-25 11:00:00,2.4406436072651667
2006-07-25 12:00:00,2.6960696033511464
2006-07-25 13:00:00,2.3968583935684613
2006-07-25 14:00:00,2.236774268972052
2006-07-25 15:00:00,2.2877483897042814
2006-07-25 16:00:00,2.2365004135056292
2006-07-25 17:00:00,2.1815596322660604
2006-07-25 18:00:00,2.1336350620620856
2006-07-25 19:00:00,1.7653189062332644
2006-07-25 20:00:00,1.5529445488216305
2006-07-25 21:00:00,1.3534301559634068
2006-07-25 22:00:00,1.316636717466466
2006-07-25 23:00:00,1.2050839028602975
2006-07-26 00:00:00,1.2026446112589075
2006-07-26 01:00:00,1.2026446112589075
2006-07-26 02:00:00,1.457988073127281
2006-07-26 03:00:00,1.968675793624384
2006-07-26 04:00:00,1.7177132756992313
2006-07-26 05:00:00,2.1932586970755223
2006-07-26 06:00:00,2.3134783302334294
2006-07-26 07:00:00,2.1222196034607586
2006-07-26 08:00:00,2.323867754409468
2006-07-26 09:00:00,2.438816877988851
2006-07-26 10:00:00,2.4686204594133376
2006-07-26 11:00:00,2.49196064775563
2006-07-26 12:00:00,2.339069716774675
2006-07-26 13:00:00,2.346096202292191
2006-07-26 14:00:00,2.2370516935791485
2006-07-26 15:00:00,1.981788119011179
2006-07-26 16:00:00,1.8795005269291556
2006-07-26 17:00:00,1.7224805139228614
2006-07-26 18:00:00,1.6745559437188862
2006-07-26 19:00:00,1.4593224291635754
2006-07-26 20:00:00,1.2469211843695573
2006-07-26 21:00:00,1.302439291226835
2006-07-26 22:00:00,1.0103990221662642
2006-07-26 23:00:00,1.051965055210193
2006-07-27 00:00:00,1.2026446112589075
2006-07-27 01:00:00,1.4578426906757387
2006-07-27 02:00:00,1.560067304894015
2006-07-27 03:00:00,1.8155569459742833
2006-07-27 04:00:00,2.177069818649534
2006-07-27 05:00:00,2.0911794653087887
2006-07-27 06:00:00,2.772847357460037
2006-07-27 07:00:00,2.6326435631039824
2006-07-27 08:00:00,2.4770813460160612
2006-07-27 09:00:00,2.4900200587559875
2006-07-27 10:00:00,2.5717433179133287
2006-07-27 11:00:00,2.6463425941978413
2006-07-27 12:00:00,2.4428188157900177
2006-07-27 13:00:00,2.6543361535663372
2006-07-27 14:00:00,2.4942520289699286
2006-07-27 15:00:00,2.4939913264535596
2006-07-27 16:00:00,2.3400945422476997
2006-07-27 17:00:00,2.1825407910128107
2006-07-27 18:00:00,1.9303980360518715
2006-07-27 19:00:00,1.6635086935065981
2006-07-27 20:00:00,1.3490161406947954
2006-07-27 21:00:00,1.506610239036604
2006-07-27 22:00:00,1.3676763333498327
2006-07-27 23:00:00,1.3582027505103944
2006-07-28 00:00:00,1.100565379492172
2006-07-28 01:00:00,1.3557634589090046
2006-07-28 02:00:00,1.509027689010652
2006-07-28 03:00:00,1.560358866557447
2006-07-28 04:00:00,1.8708321233493321
2006-07-28 05:00:00,2.3463775447256237
2006-07-28 06:00:00,2.772847357460037
2006-07-28 07:00:00,2.4795247154538815
2006-07-28 08:00:00,3.446834047800035
2006-07-28 09:00:00,3.357693528773228
2006-07-28 10:00:00,2.9800602449802707
2006-07-28 11:00:00,3.258817984798244
2006-07-28 12:00:00,2.851135742856953
2006-07-28 13:00:00,2.8584946170998053
2006-07-28 14:00:00,2.596331260736662
2006-07-28 15:00:00,2.238793247036725
2006-07-28 16:00:00,2.3400945422476997
2006-07-28 17:00:00,2.3356596386629156
2006-07-28 18:00:00,2.4407941948855427
2006-07-28 19:00:00,2.2759840841070034
2006-07-28 20:00:00,2.1146103789452977
2006-07-28 21:00:00,1.8638875502201746
2006-07-28 22:00:00,1.5718347968833004
2006-07-28 23:00:00,1.5113215981604993
2006-07-29 00:00:00,1.4455105363415794
2006-07-29 01:00:00,1.4455105363415794
2006-07-29 02:00:00,1.5475897681083135
2006-07-29 03:00:00,1.4968417138883825
2006-07-29 04:00:00,1.70523573891353
2006-07-29 05:00:00,1.816479428097727
2006-07-29 06:00:00,1.7846284005993327
2006-07-29 07:00:00,1.8293585571834745
2006-07-29 08:00:00,1.9161973334398648
2006-07-29 09:00:00,2.0114658682713014
2006-07-29 10:00:00,1.9873457076531906
2006-07-29 11:00:00,2.0108049639049317
2006-07-29 12:00:00,1.8583013433292201
2006-07-29 13:00:00,1.7566696854759218
2006-07-29 14:00:00,1.6034963209304147
2006-07-29 15:00:00,1.5522160008604466
2006-07-29 16:00:00,1.5004988525707281
2006-07-29 17:00:00,1.4960639489859444
2006-07-29 18:00:00,1.4619994327326709
2006-07-29 19:00:00,1.3271426375336315
2006-07-29 20:00:00,1.2774351865008513
2006-07-29 21:00:00,1.2303977633412204
2006-07-29 22:00:00,1.1976776756207064
2006-07-29 23:00:00,1.1415667501912252
2006-07-30 00:00:00,1.139272841041378
2006-07-30 01:00:00,1.3944709204582166
2006-07-30 02:00:00,1.4965501522249505
2006-07-30 03:00:00,1.7010001774218484
2006-07-30 04:00:00,1.9093942024469976
2006-07-30 05:00:00,1.9695982757478276
2006-07-30 06:00:00,1.9377472482494378
2006-07-30 07:00:00,2.288715100133781
2006-07-30 08:00:00,2.401073684331856
2006-07-30 09:00:00,2.5218620271049748
2006-07-30 10:00:00,2.4467022506034932
2006-07-30 11:00:00,2.521201122738602
2006-07-30 12:00:00,2.3176578862795245
2006-07-30 13:00:00,2.267065844309593
2006-07-30 14:00:00,1.9607736321139813
2006-07-30 15:00:00,2.0115725438107512
2006-07-30 16:00:00,1.8577761637542929
2006-07-30 17:00:00,1.751262028402775
2006-07-30 18:00:00,1.6661578962661383
2006-07-30 19:00:00,1.4802614851837284
2006-07-30 20:00:00,1.3795144182675814
2006-07-30 21:00:00,1.2303977633412204
2006-07-30 22:00:00,1.2487172915040694
2006-07-30 23:00:00,1.1926063660745962
2006-07-31 00:00:00,0.9984861477254361
2006-07-31 01:00:00,1.2536842271422706
2006-07-31 02:00:00,1.457988073127281
2006-07-31 03:00:00,1.560358866557447
2006-07-31 04:00:00,1.972911355116066
2006-07-31 05:00:00,2.0911794653087887
2006-07-31 06:00:00,2.4153866015816066
2006-07-31 07:00:00,2.5303212262214445
2006-07-31 08:00:00,2.731930409678692
2006-07-31 09:00:00,2.693737532798589
2006-07-31 10:00:00,2.621461882456342
2006-07-31 11:00:00,2.7468813025653684
2006-07-31 12:00:00,2.7471092192345132
2006-07-31 13:00:00,2.4989376253351954
2006-07-31 14:00:00,1.9815761895552153
2006-07-31 15:00:00,2.185669157937548
2006-07-31 16:00:00,2.0833815658555266
2006-07-31 17:00:00,1.9774011687325945
2006-07-31 18:00:00,1.8784369826452567
2006-07-31 19:00:00,1.6632396744665308
2006-07-31 20:00:00,1.4508653170548924
2006-07-31 21:00:00,1.3534301559634068
2006-07-31 22:00:00,1.2145574856997359
2006-07-31 23:00:00,1.2050839028602975
2006-08-01 00:00:00,1.2026446112589075
2006-08-01 01:00:00,1.2536842271422706
2006-08-01 02:00:00,1.2538296095938133
2006-08-01 03:00:00,1.3051607871406121
2006-08-01 04:00:00,1.5645944280491286
2006-08-01 05:00:00,1.7849417700085828
2006-08-01 06:00:00,2.1091489062814053
2006-08-01 07:00:00,2.3772023785713436
2006-08-01 08:00:00,2.578811562028589
2006-08-01 09:00:00,2.6426979169152225
2006-08-01 10:00:00,2.4683430348062405
2006-08-01 11:00:00,2.491683223148533
2006-08-01 12:00:00,2.338792292167578
2006-08-01 13:00:00,1.9885414665015235
2006-08-01 14:00:00,1.9305365736718523
2006-08-01 15:00:00,1.828391846753981
2006-08-01 16:00:00,1.726104254671962
2006-08-01 17:00:00,1.7222030893157638
2006-08-01 18:00:00,1.6742785191117893
2006-08-01 19:00:00,1.510120826816434
2006-08-01 20:00:00,1.4508653170548924
2006-08-01 21:00:00,1.4555093877301448
2006-08-01 22:00:00,1.316636717466466
2006-08-01 23:00:00,1.1540442869769267
2006-08-02 00:00:00,0.947446531842069
2006-08-02 01:00:00,0.9984861477254361
2006-08-02 02:00:00,0.9986315301769786
2006-08-02 03:00:00,1.0499627077237774
2006-08-02 04:00:00,1.0541982692154592
2006-08-02 05:00:00,1.1214267635248165
2006-08-02 06:00:00,1.1906067807993566
2006-08-02 07:00:00,1.4587045969769858
2006-08-02 08:00:00,1.5582735161589663
2006-08-02 09:00:00,1.7242622556217122
2006-08-02 10:00:00,1.7540658370461986
2006-08-02 11:00:00,1.6753267936217577
2006-08-02 12:00:00,1.5224358626408019
2006-08-02 13:00:00,1.4273831163915842
2006-08-02 14:00:00,1.318338607678542
2006-08-02 15:00:00,1.4203523442941421
2006-08-02 16:00:00,1.522223215745587
2006-08-02 17:00:00,1.5183220503893893
2006-08-02 18:00:00,1.470397480185414
2006-08-02 19:00:00,1.255163965630108
2006-08-02 20:00:00,1.0938023367194545
2006-08-02 21:00:00,1.0472412118100005
2006-08-02 22:00:00,1.0103990221662642
2006-08-02 23:00:00,0.949885823443459
2006-08-03 00:00:00,0.947446531842069
2006-08-03 01:00:00,1.0495257636088027
2006-08-03 02:00:00,1.1007107619437144
2006-08-03 03:00:00,1.203081555373882
2006-08-03 04:00:00,1.4625151962823946
2006-08-03 05:00:00,1.73390215412522
2006-08-03 06:00:00,1.8541342715594242
2006-08-03 07:00:00,0.4483737009506318
2006-08-03 08:00:00,0.48941604437969316
2006-08-03 09:00:00,0.5037778084121721
2006-08-03 10:00:00,0.7691101089572948
2006-08-03 11:00:00,0.9986575261371566
2006-08-03 12:00:00,0.8707232908600638
2006-08-03 13:00:00,1.0484594924069774
2006-08-03 14:00:00,1.1280311626624537
2006-08-03 15:00:00,1.2180009293693839
2006-08-03 16:00:00,1.217222992813625
2006-08-03 17:00:00,1.2638277051122078
2006-08-03 18:00:00,1.266883029568101
2006-08-03 19:00:00,0.9999936870228276
2006-08-03 20:00:00,0.838619981861122
2006-08-03 21:00:00,0.7410160007861
2006-08-03 22:00:00,0.7041613268660626
2006-08-03 23:00:00,0.6556710834392908
2006-08-04 00:00:00,0.4381694527767528
2006-08-04 01:00:00,0.4142693008071136
2006-08-04 02:00:00,0.41436001945687617
2006-08-04 03:00:00,0.43845783589263587
2006-08-04 04:00:00,0.47735584973436745
2006-08-04 05:00:00,0.5258914516227479
2006-08-04 06:00:00,0.4976050172618535
2006-08-04 07:00:00,0.6673469037404762
2006-08-04 08:00:00,0.7830656710075078
2006-08-04 09:00:00,0.8305526030579052
2006-08-04 10:00:00,0.9788674114001947
2006-08-04 11:00:00,0.9558579178741325
2006-08-04 12:00:00,0.9563682047151505
2006-08-04 13:00:00,0.9622847396064039
2006-08-04 14:00:00,0.9566846569415719
2006-08-04 15:00:00,0.9993022932580449
2006-08-04 16:00:00,0.9558495911275808
2006-08-04 17:00:00,0.9522839286454143
2006-08-04 18:00:00,0.9137045583377258
2006-08-04 19:00:00,0.7462182488566287
2006-08-04 20:00:00,0.6222832432924387
2006-08-04 21:00:00,0.5216676021161885
2006-08-04 22:00:00,0.49468998080672105
2006-08-04 23:00:00,0.415791418766381
2006-08-05 00:00:00,0.3831178420889852
2006-08-05 01:00:00,0.4300302309162079
2006-08-05 02:00:00,0.4769426197434305
2006-08-05 03:00:00,0.6802078597545071
2006-08-05 04:00:00,0.8886018847796567
2006-08-05 05:00:00,0.9998455739638534
2006-08-05 06:00:00,0.7127964670486286
2006-08-05 07:00:00,1.1658435506997085
2006-08-05 08:00:00,1.0995634793059954
2006-08-05 09:00:00,0.765474017753064
2006-08-05 10:00:00,0.7880863601758761
2006-08-05 11:00:00,0.7731724724804503
2006-08-05 12:00:00,0.7736671150482607
2006-08-05 13:00:00,0.7740269644746628
2006-08-05 14:00:00,0.6700152493681212
2006-08-05 15:00:00,0.6698477192542469
2006-08-05 16:00:00,0.7039990613562875
2006-08-05 17:00:00,0.7007527119322257
2006-08-05 18:00:00,0.6758174860348292
2006-08-05 19:00:00,0.9698653263500588
2006-08-05 20:00:00,0.5673090704714895
2006-08-05 21:00:00,0.5062850640402877
2006-08-05 22:00:00,0.4348912752555399
2006-08-05 23:00:00,0.45508298609811476
2006-08-06 00:00:00,0.4065740365025984
2006-08-06 01:00:00,0.4065740365025984
2006-08-06 02:00:00,0.4300302309162079
2006-08-06 03:00:00,0.5240894241480515
2006-08-06 04:00:00,0.6219714989761471
2006-08-06 05:00:00,0.6936078786636518
2006-08-06 06:00:00,0.7638360829319957
2006-08-06 07:00:00,0.8596058553995046
2006-08-06 08:00:00,0.8954050157725277
2006-08-06 09:00:00,0.9906735506039644
2006-08-06 10:00:00,1.1707118535193175
2006-08-06 11:00:00,0.842411798374222
2006-08-06 12:00:00,0.7736671150482607
2006-08-06 13:00:00,0.670053193127324
2006-08-06 14:00:00,0.6353592881939053
2006-08-06 15:00:00,0.6005531276072562
2006-08-06 16:00:00,0.5308845380719545
2006-08-06 17:00:00,0.49397322316533937
2006-08-06 18:00:00,0.5096328583213467
2006-08-06 19:00:00,0.406809826455946
2006-08-06 20:00:00,0.3545681690446814
2006-08-06 21:00:00,0.3319902059280586
2006-08-06 22:00:00,0.3162845638222119
2006-08-06 23:00:00,0.31385033524007894
2006-08-07 00:00:00,0.34256884489818856
2006-08-07 01:00:00,0.4501195287615737
2006-08-07 02:00:00,0.5577923338842548
2006-08-07 03:00:00,0.5580372456815375
2006-08-07 04:00:00,0.7479605739152577
2006-08-07 05:00:00,0.9683079158747137
2006-08-07 06:00:00,0.7821188933138624
2006-08-07 07:00:00,1.050172365603801
2006-08-07 08:00:00,1.3028211649444137
2006-08-07 09:00:00,1.4177471357144136
2006-08-07 10:00:00,1.1923526377220652
2006-08-07 11:00:00,1.2156928260643582
2006-08-07 12:00:00,1.0403072909046405
2006-08-07 13:00:00,1.0034571843186189
2006-08-07 14:00:00,0.9548517937544174
2006-08-07 15:00:00,0.9120469355490447
2006-08-07 16:00:00,0.9546316139594105
2006-08-07 17:00:00,0.9940993341927183
2006-08-07 18:00:00,0.749447831959654
2006-08-07 19:00:00,0.6411037550447198
2006-08-07 20:00:00,0.5637840706707574
2006-08-07 21:00:00,0.4703156193156804
2006-08-07 22:00:00,0.5920060426047636
2006-08-07 23:00:00,0.5597192175701264
2006-08-08 00:00:00,0.5576702126249589
2006-08-08 01:00:00,0.5576702126249589
2006-08-08 02:00:00,0.6295084910979444
2006-08-08 03:00:00,0.7947646283069426
2006-08-08 04:00:00,0.9521190374487252
2006-08-08 05:00:00,0.9683079158747137
2006-08-08 06:00:00,1.2414754362641651
2006-08-08 07:00:00,1.56056852443747
2006-08-08 08:00:00,1.660098476127982
2006-08-08 09:00:00,1.775024446897982
2006-08-08 10:00:00,1.7537884124391014
2006-08-08 11:00:00,1.5219305213645595
2006-08-08 12:00:00,1.573198053917072
2006-08-08 13:00:00,1.5291849235512212
2006-08-08 14:00:00,1.3180611830714444
2006-08-08 15:00:00,1.3179956879203116
2006-08-08 16:00:00,1.1683551096219686
2006-08-08 17:00:00,1.2118069304820904
2006-08-08 18:00:00,1.3680408238115835
2006-08-08 19:00:00,0.8159502336932809
2006-08-08 20:00:00,0.6512678057748367
2006-08-08 21:00:00,0.5472763570218837
2006-08-08 22:00:00,0.4703609653572122
2006-08-08 23:00:00,0.4397793852336701
2006-08-09 00:00:00,0.34256884489818856
2006-08-09 01:00:00,0.4142693008071136
2006-08-09 02:00:00,0.6295084910979444
2006-08-09 03:00:00,0.9478834759570435
2006-08-09 04:00:00,0.9010794215653584
2006-08-09 05:00:00,0.9683079158747137
2006-08-09 06:00:00,1.088527549032621
2006-08-09 07:00:00,1.1524669016767841
2006-08-09 08:00:00,1.252035820858761
2006-08-09 09:00:00,1.3159453285547762
2006-08-09 10:00:00,1.294709294095896
2006-08-09 11:00:00,1.2159702506714547
2006-08-09 12:00:00,1.267237783223967
2006-08-09 13:00:00,1.1757514017294795
2006-08-09 14:00:00,0.997839388353681
2006-08-09 15:00:00,1.0405465598164425
2006-08-09 16:00:00,1.1258734090169857
2006-08-09 17:00:00,1.0795608597937665
2006-08-09 18:00:00,1.0358536517677412
2006-08-09 19:00:00,0.8161528570069116
2006-08-09 20:00:00,0.6514401277767335
2006-08-09 21:00:00,0.5729691321793058
2006-08-09 22:00:00,0.5433480117057419
2006-08-09 23:00:00,0.5357312511028335
2006-08-10 00:00:00,0.4859697567160348
2006-08-10 01:00:00,0.4859697567160348
2006-08-10 02:00:00,0.5577923338842548
2006-08-10 03:00:00,0.5580372456815375
2006-08-10 04:00:00,0.6969209580318905
2006-08-10 05:00:00,0.713109836457879
2006-08-10 06:00:00,1.037500417425555
2006-08-10 07:00:00,1.101455086602972
2006-08-10 08:00:00,1.2521305648152525
2006-08-10 09:00:00,1.4181881252052801
2006-08-10 10:00:00,1.1466732533545132
2006-08-10 11:00:00,1.1270563509262195
2006-08-10 12:00:00,1.1276580324253302
2006-08-10 13:00:00,1.0484594924069774
2006-08-10 14:00:00,0.999521283371795
2006-08-10 15:00:00,0.9993022932580449
2006-08-10 16:00:00,0.998648826551207
2006-08-10 17:00:00,0.9522839286454143
2006-08-10 18:00:00,0.9546167027409108
2006-08-10 19:00:00,0.8161762096869375
2006-08-10 20:00:00,0.7097918243804353
2006-08-10 21:00:00,0.6242907369587163
2006-08-10 22:00:00,0.5676770271552547
2006-08-10 23:00:00,0.5357312511028335
2006-08-11 00:00:00,0.5576702126249589
2006-08-11 01:00:00,0.5576702126249589
2006-08-11 02:00:00,0.5577923338842548
2006-08-11 03:00:00,0.5580372456815375
2006-08-11 04:00:00,0.5856634795060289
2006-08-11 05:00:00,0.5751937752123804
2006-08-11 06:00:00,0.6604575683657317
2006-08-11 07:00:00,0.7611925620789781
2006-08-11 08:00:00,0.8931842809929355
2006-08-11 09:00:00,0.9939400003807701
2006-08-11 10:00:00,1.020818871888771
2006-08-11 11:00:00,0.9986575261371566
2006-08-11 12:00:00,0.999190661642698
2006-08-11 13:00:00,1.0053721160066942
2006-08-11 14:00:00,0.9138480305113555
2006-08-11 15:00:00,0.8708205698391519
2006-08-11 16:00:00,0.7846526494330901
2006-08-11 17:00:00,0.7390860341725652
2006-08-11 18:00:00,0.7909681251281853
2006-08-11 19:00:00,0.711239268441473
2006-08-11 20:00:00,0.6222832432924387
2006-08-11 21:00:00,0.5473233858268216
2006-08-11 22:00:00,0.5676770271552547
2006-08-11 23:00:00,0.5597192175701264
2006-08-12 00:00:00,0.5238550085706523
2006-08-12 01:00:00,0.4300302309162079
2006-08-12 02:00:00,0.5238550085706523
2006-08-12 03:00:00,0.5710228054150412
2006-08-12 04:00:00,0.5747331572817543
2006-08-12 05:00:00,0.6306594046079019
2006-08-12 06:00:00,0.6488501863968599
2006-08-12 07:00:00,0.6387540425724
2006-08-12 08:00:00,0.6854484484946571
