time,cooling
2006-07-05 05:00:00,34.99852736576529
2006-07-05 06:00:00,36.2760378456465
2006-07-05 07:00:00,35.42436419239237
2006-07-05 08:00:00,34.57269053913823
2006-07-05 09:00:00,33.50809847257057
2006-07-05 10:00:00,31.59183275274875
2006-07-05 11:00:00,32.230587992689344
2006-07-05 12:00:00,32.230587992689344
2006-07-05 13:00:00,32.017669579375784
2006-07-05 14:00:00,30.101403859553997
2006-07-05 15:00:00,30.101403859553997
2006-07-05 16:00:00,29.24973020629986
2006-07-05 17:00:00,27.75930131310511
2006-07-05 18:00:00,25.2042803533427
2006-07-05 19:00:00,24.991361940029154
2006-07-05 20:00:00,24.991361940029154
2006-07-05 21:00:00,25.417198766656256
2006-07-05 22:00:00,26.26887241991038
2006-07-05 23:00:00,26.26887241991038
2006-07-06 00:00:00,26.26887241991038
2006-07-06 01:00:00,26.907627659850974
2006-07-06 02:00:00,27.75930131310511
2006-07-06 03:00:00,30.314322272867525
2006-07-06 04:00:00,31.16599592612166
2006-07-06 05:00:00,33.72101688588409
2006-07-06 06:00:00,40.53440611191723
2006-07-06 07:00:00,36.48895625896003
2006-07-06 08:00:00,34.57269053913823
2006-07-06 09:00:00,29.46264861961338
2006-07-06 10:00:00,28.18513813973221
2006-07-06 11:00:00,27.33346448647806
2006-07-06 12:00:00,26.05595400659683
2006-07-06 13:00:00,26.26887241991038
2006-07-06 14:00:00,26.05595400659683
2006-07-06 15:00:00,24.56552511340212
2006-07-06 16:00:00,24.139688286775016
2006-07-06 17:00:00,24.03322908011823
2006-07-06 18:00:00,23.92676987346149
2006-07-06 19:00:00,23.71385146014795
2006-07-06 20:00:00,23.28801463352088
2006-07-06 21:00:00,23.28801463352088
2006-07-06 22:00:00,22.649259393580287
2006-07-06 23:00:00,22.223422566953182
2006-07-07 00:00:00,22.223422566953182
2006-07-07 01:00:00,23.28801463352088
2006-07-07 02:00:00,24.991361940029154
2006-07-07 03:00:00,26.69470924653741
2006-07-07 04:00:00,28.18513813973221
2006-07-07 05:00:00,29.675567032926924
2006-07-07 06:00:00,31.16599592612166
2006-07-07 07:00:00,30.314322272867525
2006-07-07 08:00:00,29.888485446240487
2006-07-07 09:00:00,30.101403859553997
2006-07-07 10:00:00,28.610974966359247
2006-07-07 11:00:00,28.39805655304572
2006-07-07 12:00:00,27.120546073164515
2006-07-07 13:00:00,25.2042803533427
2006-07-07 14:00:00,22.436340980266742
2006-07-07 15:00:00,21.158830500385537
2006-07-07 16:00:00,20.520075260444926
2006-07-07 17:00:00,20.094238433817893
2006-07-07 18:00:00,19.88132002050433
2006-07-07 19:00:00,19.668401607190788
2006-07-07 20:00:00,19.668401607190788
2006-07-07 21:00:00,19.02964636725019
2006-07-07 22:00:00,18.603809540623125
2006-07-07 23:00:00,18.39089112730958
2006-07-08 00:00:00,20.520075260444926
2006-07-08 01:00:00,22.010504153639694
2006-07-08 02:00:00,24.991361940029154
2006-07-08 03:00:00,26.26887241991038
2006-07-08 04:00:00,26.481790833223904
2006-07-08 05:00:00,29.675567032926924
2006-07-08 06:00:00,30.740159099494626
2006-07-08 07:00:00,31.80475116606227
2006-07-08 08:00:00,32.230587992689344
2006-07-08 09:00:00,31.80475116606227
2006-07-08 10:00:00,30.314322272867525
2006-07-08 11:00:00,29.24973020629986
2006-07-08 12:00:00,27.75930131310511
2006-07-08 13:00:00,25.417198766656256
2006-07-08 14:00:00,22.649259393580287
2006-07-08 15:00:00,22.010504153639694
2006-07-08 16:00:00,21.584667327012607
2006-07-08 17:00:00,21.158830500385537
2006-07-08 18:00:00,19.88132002050433
2006-07-08 19:00:00,19.24256478056375
2006-07-08 20:00:00,18.81672795393665
2006-07-08 21:00:00,19.45548319387726
2006-07-08 22:00:00,19.668401607190788
2006-07-08 23:00:00,20.732993673758465
2006-07-09 00:00:00,20.94591208707201
2006-07-09 01:00:00,22.649259393580287
2006-07-09 02:00:00,25.2042803533427
2006-07-09 03:00:00,27.75930131310511
2006-07-09 04:00:00,29.675567032926924
2006-07-09 05:00:00,30.314322272867525
2006-07-09 06:00:00,31.80475116606227
2006-07-09 07:00:00,32.65642481931643
2006-07-09 08:00:00,33.933935299197614
2006-07-09 09:00:00,34.14685371251116
2006-07-09 10:00:00,33.72101688588409
2006-07-09 11:00:00,30.314322272867525
2006-07-09 12:00:00,28.610974966359247
2006-07-09 13:00:00,24.991361940029154
2006-07-09 14:00:00,23.92676987346149
2006-07-09 15:00:00,23.28801463352088
2006-07-09 16:00:00,23.075096220207357
2006-07-09 17:00:00,22.86217780689385
2006-07-09 18:00:00,22.86217780689385
2006-07-09 19:00:00,22.436340980266742
2006-07-09 20:00:00,22.010504153639694
2006-07-09 21:00:00,21.584667327012607
2006-07-09 22:00:00,21.158830500385537
2006-07-09 23:00:00,20.94591208707201
2006-07-10 00:00:00,21.158830500385537
2006-07-10 01:00:00,22.223422566953182
2006-07-10 02:00:00,25.417198766656256
2006-07-10 03:00:00,28.18513813973221
2006-07-10 04:00:00,32.017669579375784
2006-07-10 05:00:00,34.57269053913823
2006-07-10 06:00:00,38.192303565468286
2006-07-10 07:00:00,39.04397721872245
2006-07-10 08:00:00,35.63728260570589
2006-07-10 09:00:00,37.34062991221414
2006-07-10 10:00:00,37.55354832552771
2006-07-10 11:00:00,35.63728260570589
2006-07-10 12:00:00,32.44350640600288
2006-07-10 13:00:00,30.314322272867525
2006-07-10 14:00:00,26.69470924653741
2006-07-10 15:00:00,24.352606700088558
2006-07-10 16:00:00,23.500933046834422
2006-07-10 17:00:00,23.500933046834422
2006-07-10 18:00:00,22.223422566953182
2006-07-10 19:00:00,23.075096220207357
2006-07-10 20:00:00,23.075096220207357
2006-07-10 21:00:00,21.79758574032615
2006-07-10 22:00:00,21.584667327012607
2006-07-10 23:00:00,21.158830500385537
2006-07-11 00:00:00,20.94591208707201
2006-07-11 01:00:00,22.436340980266742
2006-07-11 02:00:00,24.56552511340212
2006-07-11 03:00:00,27.33346448647806
2006-07-11 04:00:00,28.39805655304572
2006-07-11 05:00:00,33.933935299197614
2006-07-11 06:00:00,32.017669579375784
2006-07-11 07:00:00,32.230587992689344
2006-07-11 08:00:00,32.65642481931643
2006-07-11 09:00:00,36.063119432332996
2006-07-11 10:00:00,36.59541546561683
2006-07-11 11:00:00,37.12771149890063
2006-07-11 12:00:00,35.42436419239237
2006-07-11 13:00:00,31.80475116606227
2006-07-11 14:00:00,29.036811792986313
2006-07-11 15:00:00,26.907627659850974
2006-07-11 16:00:00,25.2042803533427
2006-07-11 17:00:00,24.352606700088558
2006-07-11 18:00:00,24.352606700088558
2006-07-11 19:00:00,23.92676987346149
2006-07-11 20:00:00,23.71385146014795
2006-07-11 21:00:00,22.649259393580287
2006-07-11 22:00:00,21.371748913699047
2006-07-11 23:00:00,20.3071568471314
2006-07-12 00:00:00,19.45548319387726
2006-07-12 01:00:00,21.584667327012607
2006-07-12 02:00:00,25.843035593283293
2006-07-12 03:00:00,28.823893379672793
2006-07-12 04:00:00,31.59183275274875
2006-07-12 05:00:00,33.933935299197614
2006-07-12 06:00:00,36.48895625896003
2006-07-12 07:00:00,37.34062991221414
2006-07-12 08:00:00,34.35977212582468
2006-07-12 09:00:00,32.65642481931643
2006-07-12 10:00:00,34.14685371251116
2006-07-12 11:00:00,35.63728260570589
2006-07-12 12:00:00,33.29518005925702
2006-07-12 13:00:00,30.740159099494626
2006-07-12 14:00:00,28.18513813973221
2006-07-12 15:00:00,26.05595400659683
2006-07-12 16:00:00,25.630117179969766
2006-07-12 17:00:00,24.352606700088558
2006-07-12 18:00:00,24.139688286775016
2006-07-12 19:00:00,24.139688286775016
2006-07-12 20:00:00,23.28801463352088
2006-07-12 21:00:00,21.79758574032615
2006-07-12 22:00:00,19.88132002050433
2006-07-12 23:00:00,19.24256478056375
2006-07-13 00:00:00,19.02964636725019
2006-07-13 01:00:00,20.94591208707201
2006-07-13 02:00:00,25.2042803533427
2006-07-13 03:00:00,27.75930131310511
2006-07-13 04:00:00,30.101403859553997
2006-07-13 05:00:00,31.59183275274875
2006-07-13 06:00:00,33.72101688588409
2006-07-13 07:00:00,33.72101688588409
2006-07-13 08:00:00,36.063119432332996
2006-07-13 09:00:00,36.91479308558711
2006-07-13 10:00:00,37.34062991221418
2006-07-13 11:00:00,37.76646673884125
2006-07-13 12:00:00,33.72101688588409
2006-07-13 13:00:00,33.29518005925702
2006-07-13 14:00:00,29.888485446240487
2006-07-13 15:00:00,28.39805655304572
2006-07-13 16:00:00,27.546382899791553
2006-07-13 17:00:00,27.120546073164515
2006-07-13 18:00:00,26.26887241991038
2006-07-13 19:00:00,25.417198766656256
2006-07-13 20:00:00,24.991361940029154
2006-07-13 21:00:00,22.436340980266742
2006-07-13 22:00:00,21.79758574032615
2006-07-13 23:00:00,22.223422566953182
2006-07-14 00:00:00,22.86217780689385
2006-07-14 01:00:00,24.352606700088558
2006-07-14 02:00:00,26.26887241991038
2006-07-14 03:00:00,31.16599592612166
2006-07-14 04:00:00,33.29518005925702
2006-07-14 05:00:00,30.314322272867525
2006-07-14 06:00:00,36.91479308558711
2006-07-14 07:00:00,34.35977212582468
2006-07-14 08:00:00,35.21144577907886
2006-07-14 09:00:00,35.21144577907886
2006-07-14 10:00:00,35.530823399049154
2006-07-14 11:00:00,35.85020101901944
2006-07-14 12:00:00,33.72101688588409
2006-07-14 13:00:00,32.017669579375784
2006-07-14 14:00:00,29.24973020629986
2006-07-14 15:00:00,28.18513813973221
2006-07-14 16:00:00,26.69470924653741
2006-07-14 17:00:00,24.778443526715627
2006-07-14 18:00:00,24.352606700088558
2006-07-14 19:00:00,25.2042803533427
2006-07-14 20:00:00,24.139688286775016
2006-07-14 21:00:00,22.010504153639694
2006-07-14 22:00:00,21.584667327012607
2006-07-14 23:00:00,21.158830500385537
2006-07-15 00:00:00,20.732993673758465
2006-07-15 01:00:00,23.71385146014795
2006-07-15 02:00:00,27.120546073164515
2006-07-15 03:00:00,29.675567032926924
2006-07-15 04:00:00,31.16599592612166
2006-07-15 05:00:00,35.85020101901944
2006-07-15 06:00:00,33.72101688588409
2006-07-15 07:00:00,35.85020101901944
2006-07-15 08:00:00,40.108569285290116
2006-07-15 09:00:00,40.74732452523073
2006-07-15 10:00:00,37.76646673884125
2006-07-15 11:00:00,34.78560895245175
2006-07-15 12:00:00,34.14685371251116
2006-07-15 13:00:00,33.29518005925702
2006-07-15 14:00:00,30.527240686181063
2006-07-15 15:00:00,28.39805655304572
2006-07-15 16:00:00,27.33346448647806
2006-07-15 17:00:00,25.843035593283293
2006-07-15 18:00:00,23.92676987346149
2006-07-15 19:00:00,23.28801463352088
2006-07-15 20:00:00,22.649259393580287
2006-07-15 21:00:00,22.649259393580287
2006-07-15 22:00:00,22.86217780689385
2006-07-15 23:00:00,22.223422566953182
2006-07-16 00:00:00,22.223422566953182
2006-07-16 01:00:00,24.139688286775016
2006-07-16 02:00:00,27.120546073164515
2006-07-16 03:00:00,29.675567032926924
2006-07-16 04:00:00,32.44350640600288
2006-07-16 05:00:00,34.35977212582468
2006-07-16 06:00:00,39.256895632035985
2006-07-16 07:00:00,37.76646673884125
2006-07-16 08:00:00,36.91479308558711
2006-07-16 09:00:00,39.04397721872245
2006-07-16 10:00:00,38.9375180120657
2006-07-16 11:00:00,38.83105880540896
2006-07-16 12:00:00,35.85020101901944
2006-07-16 13:00:00,33.50809847257057
2006-07-16 14:00:00,30.527240686181063
2006-07-16 15:00:00,28.39805655304572
2006-07-16 16:00:00,27.33346448647806
2006-07-16 17:00:00,26.26887241991038
2006-07-16 18:00:00,25.417198766656256
2006-07-16 19:00:00,24.56552511340212
2006-07-16 20:00:00,24.352606700088558
2006-07-16 21:00:00,23.71385146014795
2006-07-16 22:00:00,23.075096220207357
2006-07-16 23:00:00,23.075096220207357
2006-07-17 00:00:00,22.436340980266742
2006-07-17 01:00:00,24.352606700088558
2006-07-17 02:00:00,26.907627659850974
2006-07-17 03:00:00,29.24973020629986
2006-07-17 04:00:00,31.378914339435205
2006-07-17 05:00:00,34.78560895245175
2006-07-17 06:00:00,35.42436419239237
2006-07-17 07:00:00,35.63728260570589
2006-07-17 08:00:00,36.48895625896003
2006-07-17 09:00:00,37.12771149890063
2006-07-17 10:00:00,36.2760378456465
2006-07-17 11:00:00,35.42436419239237
2006-07-17 12:00:00,36.2760378456465
2006-07-17 13:00:00,32.230587992689344
2006-07-17 14:00:00,29.46264861961338
2006-07-17 15:00:00,27.75930131310511
2006-07-17 16:00:00,26.69470924653741
2006-07-17 17:00:00,26.05595400659683
2006-07-17 18:00:00,25.417198766656256
2006-07-17 19:00:00,23.71385146014795
2006-07-17 20:00:00,23.28801463352088
2006-07-17 21:00:00,22.436340980266742
2006-07-17 22:00:00,22.010504153639694
2006-07-17 23:00:00,21.584667327012607
2006-07-18 00:00:00,21.158830500385537
2006-07-18 01:00:00,23.71385146014795
2006-07-18 02:00:00,28.39805655304572
2006-07-18 03:00:00,30.740159099494626
2006-07-18 04:00:00,30.740159099494626
2006-07-18 05:00:00,33.933935299197614
2006-07-18 06:00:00,36.2760378456465
2006-07-18 07:00:00,37.34062991221414
2006-07-18 08:00:00,38.83105880540896
2006-07-18 09:00:00,40.74732452523073
2006-07-18 10:00:00,39.576273252006295
2006-07-18 11:00:00,38.40522197878185
2006-07-18 12:00:00,36.063119432332996
2006-07-18 13:00:00,33.29518005925702
2006-07-18 14:00:00,30.101403859553997
2006-07-18 15:00:00,28.823893379672793
2006-07-18 16:00:00,27.75930131310511
2006-07-18 17:00:00,26.481790833223904
2006-07-18 18:00:00,24.991361940029154
2006-07-18 19:00:00,24.991361940029154
2006-07-18 20:00:00,23.500933046834422
2006-07-18 21:00:00,23.71385146014795
2006-07-18 22:00:00,22.436340980266742
2006-07-18 23:00:00,20.732993673758465
2006-07-19 00:00:00,20.520075260444926
2006-07-19 01:00:00,23.92676987346149
2006-07-19 02:00:00,26.907627659850974
2006-07-19 03:00:00,26.941694605981144
2006-07-19 04:00:00,26.97576155211128
2006-07-19 05:00:00,27.009828498241465
2006-07-19 06:00:00,27.043895444371636
2006-07-19 07:00:00,27.07796239050179
2006-07-19 08:00:00,27.112029336631963
2006-07-19 09:00:00,27.146096282762134
2006-07-19 10:00:00,27.1801632288923
2006-07-19 11:00:00,27.214230175022436
2006-07-19 12:00:00,27.24829712115263
2006-07-19 13:00:00,27.282364067282792
2006-07-19 14:00:00,27.316431013412966
2006-07-19 15:00:00,27.35049795954312
2006-07-19 16:00:00,27.384564905673287
2006-07-19 17:00:00,27.418631851803458
2006-07-19 18:00:00,27.452698797933632
2006-07-19 19:00:00,27.486765744063778
2006-07-19 20:00:00,27.520832690193952
2006-07-19 21:00:00,27.554899636324123
2006-07-19 22:00:00,27.58896658245426
2006-07-19 23:00:00,27.62303352858445
2006-07-20 00:00:00,27.657100474714618
2006-07-20 01:00:00,27.69116742084479
2006-07-20 02:00:00,27.72523436697494
2006-07-20 03:00:00,27.75930131310511
2006-07-20 04:00:00,29.7820262395837
2006-07-20 05:00:00,31.80475116606227
2006-07-20 06:00:00,33.82747609254085
2006-07-20 07:00:00,35.85020101901944
2006-07-20 08:00:00,37.9793851521548
2006-07-20 09:00:00,35.63728260570589
2006-07-20 10:00:00,36.06311943233296
2006-07-20 11:00:00,36.48895625896003
2006-07-20 12:00:00,34.78560895245175
2006-07-20 13:00:00,34.78560895245175
2006-07-20 14:00:00,30.314322272867525
2006-07-20 15:00:00,28.18513813973221
2006-07-20 16:00:00,26.481790833223904
2006-07-20 17:00:00,26.05595400659683
2006-07-20 18:00:00,25.843035593283293
2006-07-20 19:00:00,25.2042803533427
2006-07-20 20:00:00,24.778443526715627
2006-07-20 21:00:00,24.352606700088558
2006-07-20 22:00:00,23.71385146014795
2006-07-20 23:00:00,23.28801463352088
2006-07-21 00:00:00,23.28801463352088
2006-07-21 01:00:00,25.417198766656256
2006-07-21 02:00:00,29.675567032926924
2006-07-21 03:00:00,30.740159099494626
2006-07-21 04:00:00,34.78560895245175
2006-07-21 05:00:00,32.44350640600288
2006-07-21 06:00:00,34.78560895245175
2006-07-21 07:00:00,36.48895625896003
2006-07-21 08:00:00,42.02483500511194
2006-07-21 09:00:00,43.515263898306685
2006-07-21 10:00:00,41.81191659179839
2006-07-21 11:00:00,40.108569285290116
2006-07-21 12:00:00,37.12771149890063
2006-07-21 13:00:00,33.29518005925702
2006-07-21 14:00:00,30.101403859553997
2006-07-21 15:00:00,28.39805655304572
2006-07-21 16:00:00,27.75930131310511
2006-07-21 17:00:00,26.907627659850974
2006-07-21 18:00:00,27.120546073164515
2006-07-21 19:00:00,26.69470924653741
2006-07-21 20:00:00,25.2042803533427
2006-07-21 21:00:00,26.481790833223904
2006-07-21 22:00:00,25.417198766656256
2006-07-21 23:00:00,25.630117179969766
2006-07-22 00:00:00,23.075096220207357
2006-07-22 01:00:00,26.69470924653741
2006-07-22 02:00:00,30.740159099494626
2006-07-22 03:00:00,33.72101688588409
2006-07-22 04:00:00,36.063119432332996
2006-07-22 05:00:00,37.34062991221414
2006-07-22 06:00:00,38.83105880540896
2006-07-22 07:00:00,42.663590245052546
2006-07-22 08:00:00,41.59899817848487
2006-07-22 09:00:00,42.87650865836608
2006-07-22 10:00:00,39.89565087197659
2006-07-22 11:00:00,37.55354832552771
2006-07-22 12:00:00,35.21144577907886
2006-07-22 13:00:00,32.230587992689344
2006-07-22 14:00:00,29.24973020629986
2006-07-22 15:00:00,28.18513813973221
2006-07-22 16:00:00,27.33346448647806
2006-07-22 17:00:00,26.69470924653741
2006-07-22 18:00:00,26.69470924653741
2006-07-22 19:00:00,26.26887241991038
2006-07-22 20:00:00,26.26887241991038
2006-07-22 21:00:00,25.417198766656256
2006-07-22 22:00:00,26.69470924653741
2006-07-22 23:00:00,26.907627659850974
2006-07-23 00:00:00,27.546382899791553
2006-07-23 01:00:00,28.18513813973221
2006-07-23 02:00:00,31.378914339435205
2006-07-23 03:00:00,34.57269053913823
2006-07-23 04:00:00,37.55354832552771
2006-07-23 05:00:00,39.46981404534952
2006-07-23 06:00:00,41.81191659179839
2006-07-23 07:00:00,43.941100724933754
2006-07-23 08:00:00,45.21861120481496
2006-07-23 09:00:00,43.089427071679616
2006-07-23 10:00:00,40.00211007863337
2006-07-23 11:00:00,36.91479308558711
2006-07-23 12:00:00,36.70187467227357
2006-07-23 13:00:00,33.72101688588409
2006-07-23 14:00:00,30.95307751280814
2006-07-23 15:00:00,28.823893379672793
2006-07-23 16:00:00,28.18513813973221
2006-07-23 17:00:00,27.75930131310511
2006-07-23 18:00:00,26.907627659850974
2006-07-23 19:00:00,26.69470924653741
2006-07-23 20:00:00,26.481790833223904
2006-07-23 21:00:00,25.843035593283293
2006-07-23 22:00:00,25.417198766656256
2006-07-23 23:00:00,24.991361940029154
2006-07-24 00:00:00,24.352606700088558
2006-07-24 01:00:00,26.481790833223904
2006-07-24 02:00:00,29.24973020629986
2006-07-24 03:00:00,32.65642481931643
2006-07-24 04:00:00,35.42436419239237
2006-07-24 05:00:00,39.04397721872245
2006-07-24 06:00:00,41.59899817848487
2006-07-24 07:00:00,42.02483500511194
2006-07-24 08:00:00,42.87650865836608
2006-07-24 09:00:00,42.237753418425484
2006-07-24 10:00:00,40.00211007863337
2006-07-24 11:00:00,37.76646673884125
2006-07-24 12:00:00,35.21144577907886
2006-07-24 13:00:00,32.86934323262992
2006-07-24 14:00:00,30.740159099494626
2006-07-24 15:00:00,29.888485446240487
2006-07-24 16:00:00,29.24973020629986
2006-07-24 17:00:00,28.823893379672793
2006-07-24 18:00:00,28.39805655304572
2006-07-24 19:00:00,27.972219726418654
2006-07-24 20:00:00,27.33346448647806
2006-07-24 21:00:00,26.69470924653741
2006-07-24 22:00:00,26.26887241991038
2006-07-24 23:00:00,24.991361940029154
2006-07-25 00:00:00,24.778443526715627
2006-07-25 01:00:00,26.26887241991038
2006-07-25 02:00:00,28.823893379672793
2006-07-25 03:00:00,32.44350640600288
2006-07-25 04:00:00,36.063119432332996
2006-07-25 05:00:00,36.48895625896003
2006-07-25 06:00:00,43.089427071679616
2006-07-25 07:00:00,43.30234548499314
2006-07-25 08:00:00,43.72818231162021
2006-07-25 09:00:00,43.089427071679616
2006-07-25 10:00:00,41.06670214520103
2006-07-25 11:00:00,39.04397721872245
2006-07-25 12:00:00,37.55354832552771
2006-07-25 13:00:00,34.35977212582468
2006-07-25 14:00:00,31.378914339435205
2006-07-25 15:00:00,29.888485446240487
2006-07-25 16:00:00,29.24973020629986
2006-07-25 17:00:00,28.823893379672793
2006-07-25 18:00:00,28.18513813973221
2006-07-25 19:00:00,27.75930131310511
2006-07-25 20:00:00,27.120546073164515
2006-07-25 21:00:00,26.69470924653741
2006-07-25 22:00:00,25.417198766656256
2006-07-25 23:00:00,24.778443526715627
2006-07-26 00:00:00,24.352606700088558
2006-07-26 01:00:00,25.630117179969766
2006-07-26 02:00:00,28.823893379672793
2006-07-26 03:00:00,30.314322272867525
2006-07-26 04:00:00,35.21144577907886
2006-07-26 05:00:00,41.1731613518578
2006-07-26 06:00:00,39.68273245866305
2006-07-26 07:00:00,42.663590245052546
2006-07-26 08:00:00,43.30234548499314
2006-07-26 09:00:00,42.87650865836608
2006-07-26 10:00:00,40.32148769860367
2006-07-26 11:00:00,37.76646673884125
2006-07-26 12:00:00,35.63728260570589
2006-07-26 13:00:00,33.082261645943476
2006-07-26 14:00:00,30.101403859553997
2006-07-26 15:00:00,28.823893379672793
2006-07-26 16:00:00,28.39805655304572
2006-07-26 17:00:00,27.972219726418654
2006-07-26 18:00:00,27.546382899791553
2006-07-26 19:00:00,26.69470924653741
2006-07-26 20:00:00,26.481790833223904
2006-07-26 21:00:00,24.352606700088558
2006-07-26 22:00:00,23.92676987346149
2006-07-26 23:00:00,23.075096220207357
2006-07-27 00:00:00,22.649259393580287
2006-07-27 01:00:00,25.2042803533427
2006-07-27 02:00:00,28.18513813973221
2006-07-27 03:00:00,30.527240686181063
2006-07-27 04:00:00,32.86934323262992
2006-07-27 05:00:00,36.70187467227357
2006-07-27 06:00:00,38.40522197878185
2006-07-27 07:00:00,43.30234548499314
2006-07-27 08:00:00,41.38607976517136
2006-07-27 09:00:00,43.089427071679616
2006-07-27 10:00:00,40.640865318573944
2006-07-27 11:00:00,38.192303565468286
2006-07-27 12:00:00,37.55354832552771
2006-07-27 13:00:00,35.85020101901944
2006-07-27 14:00:00,32.65642481931643
2006-07-27 15:00:00,29.888485446240487
2006-07-27 16:00:00,28.18513813973221
2006-07-27 17:00:00,27.33346448647806
2006-07-27 18:00:00,26.05595400659683
2006-07-27 19:00:00,26.26887241991038
2006-07-27 20:00:00,26.69470924653741
2006-07-27 21:00:00,24.991361940029154
2006-07-27 22:00:00,23.28801463352088
2006-07-27 23:00:00,21.584667327012607
2006-07-28 00:00:00,21.158830500385537
2006-07-28 01:00:00,23.500933046834422
2006-07-28 02:00:00,28.610974966359247
2006-07-28 03:00:00,32.017669579375784
2006-07-28 04:00:00,37.12771149890063
2006-07-28 05:00:00,37.9793851521548
2006-07-28 06:00:00,39.46981404534952
2006-07-28 07:00:00,38.83105880540896
2006-07-28 08:00:00,42.45067183173901
2006-07-28 09:00:00,40.53440611191723
2006-07-28 10:00:00,38.83105880540896
2006-07-28 11:00:00,36.48895625896003
2006-07-28 12:00:00,35.21144577907886
2006-07-28 13:00:00,34.78560895245175
2006-07-28 14:00:00,32.86934323262992
2006-07-28 15:00:00,31.16599592612166
2006-07-28 16:00:00,31.16599592612166
2006-07-28 17:00:00,29.888485446240487
2006-07-28 18:00:00,30.101403859553997
2006-07-28 19:00:00,29.24973020629986
2006-07-28 20:00:00,28.18513813973221
2006-07-28 21:00:00,27.120546073164515
2006-07-28 22:00:00,26.26887241991038
2006-07-28 23:00:00,25.630117179969766
2006-07-29 00:00:00,25.630117179969766
2006-07-29 01:00:00,26.481790833223904
2006-07-29 02:00:00,30.740159099494626
2006-07-29 03:00:00,32.86934323262992
2006-07-29 04:00:00,34.78560895245175
2006-07-29 05:00:00,36.2760378456465
2006-07-29 06:00:00,36.70187467227357
2006-07-29 07:00:00,37.9793851521548
2006-07-29 08:00:00,38.83105880540896
2006-07-29 09:00:00,37.12771149890063
2006-07-29 10:00:00,36.70187467227357
2006-07-29 11:00:00,35.21144577907886
2006-07-29 12:00:00,33.50809847257057
2006-07-29 13:00:00,31.59183275274875
2006-07-29 14:00:00,29.24973020629986
2006-07-29 15:00:00,28.18513813973221
2006-07-29 16:00:00,27.546382899791553
2006-07-29 17:00:00,26.907627659850974
2006-07-29 18:00:00,26.481790833223904
2006-07-29 19:00:00,26.481790833223904
2006-07-29 20:00:00,26.481790833223904
2006-07-29 21:00:00,26.26887241991038
2006-07-29 22:00:00,26.481790833223904
2006-07-29 23:00:00,25.843035593283293
2006-07-30 00:00:00,25.843035593283293
2006-07-30 01:00:00,27.865760519761878
2006-07-30 02:00:00,29.888485446240487
2006-07-30 03:00:00,33.29518005925702
2006-07-30 04:00:00,36.48895625896003
2006-07-30 05:00:00,35.21144577907886
2006-07-30 06:00:00,36.91479308558711
2006-07-30 07:00:00,37.9793851521548
2006-07-30 08:00:00,39.46981404534952
2006-07-30 09:00:00,37.9793851521548
2006-07-30 10:00:00,38.40522197878185
2006-07-30 11:00:00,37.021252292243865
2006-07-30 12:00:00,35.63728260570589
2006-07-30 13:00:00,33.082261645943476
2006-07-30 14:00:00,30.101403859553997
2006-07-30 15:00:00,28.823893379672793
2006-07-30 16:00:00,27.972219726418654
2006-07-30 17:00:00,27.120546073164515
2006-07-30 18:00:00,27.546382899791553
2006-07-30 19:00:00,26.69470924653741
2006-07-30 20:00:00,26.26887241991038
2006-07-30 21:00:00,26.05595400659683
2006-07-30 22:00:00,25.630117179969766
2006-07-30 23:00:00,25.2042803533427
2006-07-31 00:00:00,24.56552511340212
2006-07-31 01:00:00,26.26887241991038
2006-07-31 02:00:00,29.46264861961338
2006-07-31 03:00:00,32.230587992689344
2006-07-31 04:00:00,35.42436419239237
2006-07-31 05:00:00,36.48895625896003
2006-07-31 06:00:00,38.192303565468286
2006-07-31 07:00:00,38.192303565468286
2006-07-31 08:00:00,39.46981404534952
2006-07-31 09:00:00,40.53440611191723
2006-07-31 10:00:00,39.15043642537925
2006-07-31 11:00:00,37.76646673884125
2006-07-31 12:00:00,35.42436419239237
2006-07-31 13:00:00,33.933935299197614
2006-07-31 14:00:00,30.314322272867525
2006-07-31 15:00:00,29.036811792986313
2006-07-31 16:00:00,28.18513813973221
2006-07-31 17:00:00,27.75930131310511
2006-07-31 18:00:00,26.69470924653741
2006-07-31 19:00:00,26.26887241991038
2006-07-31 20:00:00,26.05595400659683
2006-07-31 21:00:00,25.2042803533427
2006-07-31 22:00:00,24.778443526715627
2006-07-31 23:00:00,24.352606700088558
2006-08-01 00:00:00,24.56552511340212
2006-08-01 01:00:00,25.417198766656256
2006-08-01 02:00:00,28.18513813973221
2006-08-01 03:00:00,34.78560895245175
2006-08-01 04:00:00,39.68273245866305
2006-08-01 05:00:00,42.237753418425484
2006-08-01 06:00:00,45.21861120481496
2006-08-01 07:00:00,45.43152961812849
2006-08-01 08:00:00,44.79277437818789
2006-08-01 09:00:00,45.43152961812849
2006-08-01 10:00:00,41.38607976517131
2006-08-01 11:00:00,37.34062991221414
2006-08-01 12:00:00,36.063119432332996
2006-08-01 13:00:00,34.14685371251116
2006-08-01 14:00:00,30.527240686181063
2006-08-01 15:00:00,29.24973020629986
2006-08-01 16:00:00,28.39805655304572
2006-08-01 17:00:00,27.75930131310511
2006-08-01 18:00:00,27.33346448647806
2006-08-01 19:00:00,26.26887241991038
2006-08-01 20:00:00,25.843035593283293
2006-08-01 21:00:00,26.26887241991038
2006-08-01 22:00:00,25.630117179969766
