time,ventilation
2006-06-23 08:00:00,0.8666551657329632
2006-06-23 09:00:00,1.0849597150862447
2006-06-23 10:00:00,1.066810197417043
2006-06-23 11:00:00,1.047207928547754
2006-06-23 12:00:00,0.9974979590399903
2006-06-23 13:00:00,0.8439354255083767
2006-06-23 14:00:00,0.6745469082662426
2006-06-23 15:00:00,0.5923856359155936
2006-06-23 16:00:00,0.6634485239773619
2006-06-23 17:00:00,0.5897898950875886
2006-06-23 18:00:00,0.5658960519995476
2006-06-23 19:00:00,0.48382863349411515
2006-06-23 20:00:00,0.40347237783287304
2006-06-23 21:00:00,0.35487034289192476
2006-06-23 22:00:00,0.3365185079578341
2006-06-23 23:00:00,0.331801124516021
2006-06-24 00:00:00,0.32444566295000093
2006-06-24 01:00:00,0.32444566295000093
2006-06-24 02:00:00,0.32444566295000093
2006-06-24 03:00:00,0.3245908464763026
2006-06-24 04:00:00,0.46155640534202785
2006-06-24 05:00:00,0.402222706763939
2006-06-24 06:00:00,0.48214816477176825
2006-06-24 07:00:00,0.5307079393473172
2006-06-24 08:00:00,0.5967032054138114
2006-06-24 09:00:00,0.7030053303977363
2006-06-24 10:00:00,0.8596879192837812
2006-06-24 11:00:00,0.8886930971796565
2006-06-24 12:00:00,0.8894586979030223
2006-06-24 13:00:00,0.8245948541862185
2006-06-24 14:00:00,0.7918220569199049
2006-06-24 15:00:00,0.6280446864042437
2006-06-24 16:00:00,0.5538614342759454
2006-06-24 17:00:00,0.47669503369014776
2006-06-24 18:00:00,0.4597325615557832
2006-06-24 19:00:00,0.3925804372254228
2006-06-24 20:00:00,0.36782854447154306
2006-06-24 21:00:00,0.3444061957235001
2006-06-24 22:00:00,0.3281131836030111
2006-06-24 23:00:00,0.32558791812672927
2006-06-25 00:00:00,0.32444566295000093
2006-06-25 01:00:00,0.32444566295000093
2006-06-25 02:00:00,0.32444566295000093
2006-06-25 03:00:00,0.33030618584364113
2006-06-25 04:00:00,0.47270240705579936
2006-06-25 05:00:00,0.48133455628270266
2006-06-25 06:00:00,0.4472651260724127
2006-06-25 07:00:00,0.3630918299629688
2006-06-25 08:00:00,0.4063333165432978
2006-06-25 09:00:00,0.4537724128552757
2006-06-25 10:00:00,0.5488842803306154
2006-06-25 11:00:00,0.5292749723556801
2006-06-25 12:00:00,0.47916491383625576
2006-06-25 13:00:00,0.47938778387434083
2006-06-25 14:00:00,0.479360637112229
2006-06-25 15:00:00,0.4792407781355893
2006-06-25 16:00:00,0.4789033999536276
2006-06-25 17:00:00,0.47669503369014776
2006-06-25 18:00:00,0.4597325615557832
2006-06-25 19:00:00,0.3925804372254228
2006-06-25 20:00:00,0.36782854447154306
2006-06-25 21:00:00,0.3444061957235001
2006-06-25 22:00:00,0.3281131836030111
2006-06-25 23:00:00,0.32558791812672927
2006-06-26 00:00:00,0.33058647595009016
2006-06-26 01:00:00,0.33058647595009016
2006-06-26 02:00:00,0.3306588693392926
2006-06-26 03:00:00,0.33080405286559433
2006-06-26 04:00:00,0.3329131564630698
2006-06-26 05:00:00,0.3602938041202488
2006-06-26 06:00:00,0.46513916114827325
2006-06-26 07:00:00,0.5545390891615061
2006-06-26 08:00:00,0.8056344266584046
2006-06-26 09:00:00,0.8627856955133748
2006-06-26 10:00:00,0.9167790766542097
2006-06-26 11:00:00,0.8384876387176756
2006-06-26 12:00:00,0.7328197008885918
2006-06-26 13:00:00,0.6587718061795349
2006-06-26 14:00:00,0.5913802830461361
2006-06-26 15:00:00,0.5913476696466746
2006-06-26 16:00:00,0.5912439163446837
2006-06-26 17:00:00,0.5893013257570455
2006-06-26 18:00:00,0.5654372209333582
2006-06-26 19:00:00,0.48369467509773495
2006-06-26 20:00:00,0.4033578214306816
2006-06-26 21:00:00,0.35483985062982465
2006-06-26 22:00:00,0.3365185079578341
2006-06-26 23:00:00,0.331801124516021
2006-06-27 00:00:00,0.33058647595009016
2006-06-27 01:00:00,0.33058647595009016
2006-06-27 02:00:00,0.3306588693392926
2006-06-27 03:00:00,0.33080405286559433
2006-06-27 04:00:00,0.42767907211260137
2006-06-27 05:00:00,0.5231558498477142
2006-06-27 06:00:00,0.40751500144571373
2006-06-27 07:00:00,0.6283288108831957
2006-06-27 08:00:00,0.7710026131062524
2006-06-27 09:00:00,0.959127371916893
2006-06-27 10:00:00,0.9662157158216532
2006-06-27 11:00:00,0.9242151206245844
2006-06-27 12:00:00,0.9446576649138196
2006-06-27 13:00:00,0.9834824329148933
2006-06-27 14:00:00,0.7026175411488362
2006-06-27 15:00:00,0.5913476696466746
2006-06-27 16:00:00,0.5912439163446837
2006-06-27 17:00:00,0.5893013257570455
2006-06-27 18:00:00,0.5654372209333582
2006-06-27 19:00:00,0.48369467509773495
2006-06-27 20:00:00,0.4033578214306816
2006-06-27 21:00:00,0.35483985062982465
2006-06-27 22:00:00,0.3365185079578341
2006-06-27 23:00:00,0.331801124516021
2006-06-28 00:00:00,0.33058647595009016
2006-06-28 01:00:00,0.33058647595009016
2006-06-28 02:00:00,0.3306588693392926
2006-06-28 03:00:00,0.33080405286559433
2006-06-28 04:00:00,0.3329131564630698
2006-06-28 05:00:00,0.34097443046284526
2006-06-28 06:00:00,0.45888342445614505
2006-06-28 07:00:00,0.5178347949034523
2006-06-28 08:00:00,0.6933402189893668
2006-06-28 09:00:00,0.8438284433838732
2006-06-28 10:00:00,0.8874360370139704
2006-06-28 11:00:00,0.8034854199483095
2006-06-28 12:00:00,0.6725613081888022
2006-06-28 13:00:00,0.5949867961216111
2006-06-28 14:00:00,0.5915184270060352
2006-06-28 15:00:00,0.5914858136065735
2006-06-28 16:00:00,0.5913820603045827
2006-06-28 17:00:00,0.5894394697169445
2006-06-28 18:00:00,0.5655753648932572
2006-06-28 19:00:00,0.4838147900432386
2006-06-28 20:00:00,0.40346454776761
2006-06-28 21:00:00,0.35486412632958464
2006-06-28 22:00:00,0.3365185079578341
2006-06-28 23:00:00,0.331801124516021
2006-06-29 00:00:00,0.33058647595009016
2006-06-29 01:00:00,0.33058647595009016
2006-06-29 02:00:00,0.3306588693392926
2006-06-29 03:00:00,0.33080405286559433
2006-06-29 04:00:00,0.3329131564630698
2006-06-29 05:00:00,0.34097443046284526
2006-06-29 06:00:00,0.42687294276557997
2006-06-29 07:00:00,0.5916697755173523
2006-06-29 08:00:00,0.6847758871398602
2006-06-29 09:00:00,0.8054602226602533
2006-06-29 10:00:00,0.858940663722436
2006-06-29 11:00:00,0.703853088858896
2006-06-29 12:00:00,0.724688259293634
2006-06-29 13:00:00,0.5959838222032788
2006-06-29 14:00:00,0.5925154530877029
2006-06-29 15:00:00,0.5923856359155936
2006-06-29 16:00:00,0.5919982613510686
2006-06-29 17:00:00,0.5897898950875886
2006-06-29 18:00:00,0.5658960519995476
2006-06-29 19:00:00,0.48382863349411515
2006-06-29 20:00:00,0.40347237783287304
2006-06-29 21:00:00,0.35487034289192476
2006-06-29 22:00:00,0.3365185079578341
2006-06-29 23:00:00,0.331801124516021
2006-06-30 00:00:00,0.33058647595009016
2006-06-30 01:00:00,0.33058647595009016
2006-06-30 02:00:00,0.3306588693392926
2006-06-30 03:00:00,0.33080405286559433
2006-06-30 04:00:00,0.3708891856795523
2006-06-30 05:00:00,0.3777433090196204
2006-06-30 06:00:00,0.49091536919956585
2006-06-30 07:00:00,0.7023853331715686
2006-06-30 08:00:00,0.8406724116482346
2006-06-30 09:00:00,0.9693047527030765
2006-06-30 10:00:00,0.9232812336755277
2006-06-30 11:00:00,0.8654318369477687
2006-06-30 12:00:00,0.7651045111079103
2006-06-30 13:00:00,0.6609371412435024
2006-06-30 14:00:00,0.5925154530877029
2006-06-30 15:00:00,0.5923856359155936
2006-06-30 16:00:00,0.5919982613510686
2006-06-30 17:00:00,0.5897898950875886
2006-06-30 18:00:00,0.5658960519995476
2006-06-30 19:00:00,0.48382863349411515
2006-06-30 20:00:00,0.40347237783287304
2006-06-30 21:00:00,0.35487034289192476
2006-06-30 22:00:00,0.3365185079578341
2006-06-30 23:00:00,0.331801124516021
2006-07-01 00:00:00,0.32444566295000093
2006-07-01 01:00:00,0.32444566295000093
2006-07-01 02:00:00,0.32444566295000093
2006-07-01 03:00:00,0.3245908464763026
2006-07-01 04:00:00,0.38353439334562606
2006-07-01 05:00:00,0.44742947791751825
2006-07-01 06:00:00,0.5344727228208022
2006-07-01 07:00:00,0.49973898635153463
2006-07-01 08:00:00,0.5897717812713653
2006-07-01 09:00:00,0.6875240054382284
2006-07-01 10:00:00,0.6923321136936137
2006-07-01 11:00:00,0.6436352847996724
2006-07-01 12:00:00,0.5952011900807624
2006-07-01 13:00:00,0.48931237337143135
2006-07-01 14:00:00,0.479360637112229
2006-07-01 15:00:00,0.4792407781355893
2006-07-01 16:00:00,0.4789033999536276
2006-07-01 17:00:00,0.47669503369014776
2006-07-01 18:00:00,0.4597325615557832
2006-07-01 19:00:00,0.3925804372254228
2006-07-01 20:00:00,0.36782854447154306
2006-07-01 21:00:00,0.3444061957235001
2006-07-01 22:00:00,0.3281131836030111
2006-07-01 23:00:00,0.32558791812672927
2006-07-02 00:00:00,0.32444566295000093
2006-07-02 01:00:00,0.32444566295000093
2006-07-02 02:00:00,0.32444566295000093
2006-07-02 03:00:00,0.3245908464763026
2006-07-02 04:00:00,0.38353439334562606
2006-07-02 05:00:00,0.458731170705913
2006-07-02 06:00:00,0.5402865626040281
2006-07-02 07:00:00,0.6360023795329771
2006-07-02 08:00:00,0.7422631124051604
2006-07-02 09:00:00,0.8500779175130613
2006-07-02 10:00:00,0.8437492711323348
2006-07-02 11:00:00,0.7661641909896629
2006-07-02 12:00:00,0.6851132063597871
2006-07-02 13:00:00,0.5874438311708813
2006-07-02 14:00:00,0.479360637112229
2006-07-02 15:00:00,0.4792407781355893
2006-07-02 16:00:00,0.4789033999536276
2006-07-02 17:00:00,0.47669503369014776
2006-07-02 18:00:00,0.4597325615557832
2006-07-02 19:00:00,0.3925804372254228
2006-07-02 20:00:00,0.36782854447154306
2006-07-02 21:00:00,0.3444061957235001
2006-07-02 22:00:00,0.3281131836030111
2006-07-02 23:00:00,0.32558791812672927
2006-07-03 00:00:00,0.33058647595009016
2006-07-03 01:00:00,0.33058647595009016
2006-07-03 02:00:00,0.3306588693392926
2006-07-03 03:00:00,0.33080405286559433
2006-07-03 04:00:00,0.3329131564630698
2006-07-03 05:00:00,0.40100931555211583
2006-07-03 06:00:00,0.49074989879385644
2006-07-03 07:00:00,0.7759082543265761
2006-07-03 08:00:00,1.004767354583279
2006-07-03 09:00:00,1.1421765570835773
2006-07-03 10:00:00,1.0304833467393286
2006-07-03 11:00:00,0.9040439484111926
2006-07-03 12:00:00,0.8841325323351832
2006-07-03 13:00:00,0.6080357707521366
2006-07-03 14:00:00,0.5913802830461361
2006-07-03 15:00:00,0.5913476696466746
2006-07-03 16:00:00,0.5912439163446837
2006-07-03 17:00:00,0.5893013257570455
2006-07-03 18:00:00,0.5654372209333582
2006-07-03 19:00:00,0.48369467509773495
2006-07-03 20:00:00,0.4033578214306816
2006-07-03 21:00:00,0.35483985062982465
2006-07-03 22:00:00,0.3365185079578341
2006-07-03 23:00:00,0.331801124516021
2006-07-04 00:00:00,0.0
2006-07-04 01:00:00,0.0
2006-07-04 02:00:00,0.0
2006-07-04 03:00:00,0.0
2006-07-04 04:00:00,0.0
2006-07-04 05:00:00,0.0
2006-07-04 06:00:00,0.0
2006-07-04 07:00:00,0.0
2006-07-04 08:00:00,0.0
2006-07-04 09:00:00,0.0
2006-07-04 10:00:00,0.0
2006-07-04 11:00:00,0.0
2006-07-04 12:00:00,0.0
2006-07-04 13:00:00,0.0
2006-07-04 14:00:00,0.0
2006-07-04 15:00:00,0.0
2006-07-04 16:00:00,0.0
2006-07-04 17:00:00,0.0
2006-07-04 18:00:00,0.0
2006-07-04 19:00:00,0.0
2006-07-04 20:00:00,0.0
2006-07-04 21:00:00,0.0
2006-07-04 22:00:00,0.0
2006-07-04 23:00:00,0.0
2006-07-05 00:00:00,0.33058647595009016
2006-07-05 01:00:00,0.33058647595009016
2006-07-05 02:00:00,0.3306588693392926
2006-07-05 03:00:00,0.33080405286559433
2006-07-05 04:00:00,0.39928412889607695
2006-07-05 05:00:00,0.46499083351647674
2006-07-05 06:00:00,0.5677537466283463
2006-07-05 07:00:00,0.6580700144520778
2006-07-05 08:00:00,0.7886014646934414
2006-07-05 09:00:00,0.8727380158781591
2006-07-05 10:00:00,0.8182082465086845
2006-07-05 11:00:00,0.8741010183660402
2006-07-05 12:00:00,0.874358880605778
2006-07-05 13:00:00,0.87217596648254
2006-07-05 14:00:00,0.7735241517134407
2006-07-05 15:00:00,0.7734556084065168
2006-07-05 16:00:00,0.7328852806105511
2006-07-05 17:00:00,0.6585562536508414
2006-07-05 18:00:00,0.5655753648932572
2006-07-05 19:00:00,0.4838147900432386
2006-07-05 20:00:00,0.40346454776761
2006-07-05 21:00:00,0.35486412632958464
2006-07-05 22:00:00,0.3365185079578341
2006-07-05 23:00:00,0.331801124516021
2006-07-06 00:00:00,0.33058647595009016
2006-07-06 01:00:00,0.33058647595009016
2006-07-06 02:00:00,0.3306588693392926
2006-07-06 03:00:00,0.33080405286559433
2006-07-06 04:00:00,0.34817323110633347
2006-07-06 05:00:00,0.4300918237177343
2006-07-06 06:00:00,0.6958511337883218
2006-07-06 07:00:00,0.6950042959946207
2006-07-06 08:00:00,0.7887069034787769
2006-07-06 09:00:00,0.6898052602770857
2006-07-06 10:00:00,0.6609696792513831
2006-07-06 11:00:00,0.6432610583255688
2006-07-06 12:00:00,0.5923194607793094
2006-07-06 13:00:00,0.5999377131552134
2006-07-06 14:00:00,0.5925154530877029
2006-07-06 15:00:00,0.5923856359155936
2006-07-06 16:00:00,0.5919982613510686
2006-07-06 17:00:00,0.5897898950875886
2006-07-06 18:00:00,0.5658960519995476
2006-07-06 19:00:00,0.48382863349411515
2006-07-06 20:00:00,0.40347237783287304
2006-07-06 21:00:00,0.35487034289192476
2006-07-06 22:00:00,0.3365185079578341
2006-07-06 23:00:00,0.331801124516021
2006-07-07 00:00:00,0.33058647595009016
2006-07-07 01:00:00,0.33058647595009016
2006-07-07 02:00:00,0.3306588693392926
2006-07-07 03:00:00,0.33080405286559433
2006-07-07 04:00:00,0.3329131564630698
2006-07-07 05:00:00,0.34097443046284526
2006-07-07 06:00:00,0.4140644574787823
2006-07-07 07:00:00,0.4809542178631335
2006-07-07 08:00:00,0.5981667068574329
2006-07-07 09:00:00,0.7187190008728783
2006-07-07 10:00:00,0.6807667776984868
2006-07-07 11:00:00,0.6937544171033416
2006-07-07 12:00:00,0.6337516927115159
2006-07-07 13:00:00,0.5959838222032788
2006-07-07 14:00:00,0.5925154530877029
2006-07-07 15:00:00,0.5923856359155936
2006-07-07 16:00:00,0.5919982613510686
2006-07-07 17:00:00,0.5897898950875886
2006-07-07 18:00:00,0.5658960519995476
2006-07-07 19:00:00,0.48382863349411515
2006-07-07 20:00:00,0.40347237783287304
2006-07-07 21:00:00,0.35487034289192476
2006-07-07 22:00:00,0.3365185079578341
2006-07-07 23:00:00,0.331801124516021
2006-07-08 00:00:00,0.32444566295000093
2006-07-08 01:00:00,0.32444566295000093
2006-07-08 02:00:00,0.32444566295000093
2006-07-08 03:00:00,0.3245908464763026
2006-07-08 04:00:00,0.32669995007377806
2006-07-08 05:00:00,0.3312634040918678
2006-07-08 06:00:00,0.3484298497575723
2006-07-08 07:00:00,0.4130259179633442
2006-07-08 08:00:00,0.4996632674195769
2006-07-08 09:00:00,0.571414068241919
2006-07-08 10:00:00,0.5409149562548928
2006-07-08 11:00:00,0.521106378609681
2006-07-08 12:00:00,0.47916491383625576
2006-07-08 13:00:00,0.47938778387434083
2006-07-08 14:00:00,0.479360637112229
2006-07-08 15:00:00,0.4792407781355893
2006-07-08 16:00:00,0.4789033999536276
2006-07-08 17:00:00,0.47669503369014776
2006-07-08 18:00:00,0.4597325615557832
2006-07-08 19:00:00,0.3925804372254228
2006-07-08 20:00:00,0.36782854447154306
2006-07-08 21:00:00,0.3444061957235001
2006-07-08 22:00:00,0.3281131836030111
2006-07-08 23:00:00,0.32558791812672927
2006-07-09 00:00:00,0.32444566295000093
2006-07-09 01:00:00,0.32444566295000093
2006-07-09 02:00:00,0.32444566295000093
2006-07-09 03:00:00,0.3245908464763026
2006-07-09 04:00:00,0.32669995007377806
2006-07-09 05:00:00,0.3312634040918678
2006-07-09 06:00:00,0.37749904867370143
2006-07-09 07:00:00,0.4378010803599706
2006-07-09 08:00:00,0.5551146605591389
2006-07-09 09:00:00,0.6565613555192126
2006-07-09 10:00:00,0.6684241414664478
2006-07-09 11:00:00,0.5619493473396777
2006-07-09 12:00:00,0.49711535414001007
2006-07-09 13:00:00,0.47938778387434083
2006-07-09 14:00:00,0.479360637112229
2006-07-09 15:00:00,0.4792407781355893
2006-07-09 16:00:00,0.4789033999536276
2006-07-09 17:00:00,0.47669503369014776
2006-07-09 18:00:00,0.4597325615557832
2006-07-09 19:00:00,0.3925804372254228
2006-07-09 20:00:00,0.36782854447154306
2006-07-09 21:00:00,0.3444061957235001
2006-07-09 22:00:00,0.3281131836030111
2006-07-09 23:00:00,0.32558791812672927
2006-07-10 00:00:00,0.33058647595009016
2006-07-10 01:00:00,0.33058647595009016
2006-07-10 02:00:00,0.3306588693392926
2006-07-10 03:00:00,0.33080405286559433
2006-07-10 04:00:00,0.3708891856795523
2006-07-10 05:00:00,0.4533578302502294
2006-07-10 06:00:00,0.6252062714331628
2006-07-10 07:00:00,0.7832872264987435
2006-07-10 08:00:00,0.8316082868225182
2006-07-10 09:00:00,1.0458348806800581
2006-07-10 10:00:00,1.0947509776570068
2006-07-10 11:00:00,1.0351565677982313
2006-07-10 12:00:00,0.8841325323351832
2006-07-10 13:00:00,0.7906854982907748
2006-07-10 14:00:00,0.6118251629719951
2006-07-10 15:00:00,0.5913476696466746
2006-07-10 16:00:00,0.5912439163446837
2006-07-10 17:00:00,0.5893013257570455
2006-07-10 18:00:00,0.5654372209333582
2006-07-10 19:00:00,0.48369467509773495
2006-07-10 20:00:00,0.4033578214306816
2006-07-10 21:00:00,0.35483985062982465
2006-07-10 22:00:00,0.3365185079578341
2006-07-10 23:00:00,0.331801124516021
2006-07-11 00:00:00,0.33058647595009016
2006-07-11 01:00:00,0.33058647595009016
2006-07-11 02:00:00,0.3306588693392926
2006-07-11 03:00:00,0.33080405286559433
2006-07-11 04:00:00,0.3329131564630698
2006-07-11 05:00:00,0.43590832535085783
2006-07-11 06:00:00,0.4395284235026909
2006-07-11 07:00:00,0.5471601169893373
2006-07-11 08:00:00,0.710396939389987
2006-07-11 09:00:00,0.9880298748379492
2006-07-11 10:00:00,1.050258002406309
2006-07-11 11:00:00,1.1057556705450973
2006-07-11 12:00:00,1.025357841685335
2006-07-11 13:00:00,0.8617159478891347
2006-07-11 14:00:00,0.7227936251881341
2006-07-11 15:00:00,0.6218530188002817
2006-07-11 16:00:00,0.5912439163446837
2006-07-11 17:00:00,0.5893013257570455
2006-07-11 18:00:00,0.5654372209333582
2006-07-11 19:00:00,0.48369467509773495
2006-07-11 20:00:00,0.4033578214306816
2006-07-11 21:00:00,0.35483985062982465
2006-07-11 22:00:00,0.3365185079578341
2006-07-11 23:00:00,0.331801124516021
2006-07-12 00:00:00,0.33058647595009016
2006-07-12 01:00:00,0.33058647595009016
2006-07-12 02:00:00,0.3306588693392926
2006-07-12 03:00:00,0.33080405286559433
2006-07-12 04:00:00,0.35953120839294356
2006-07-12 05:00:00,0.43590832535085783
2006-07-12 06:00:00,0.5741578832267107
2006-07-12 07:00:00,0.7244972237119521
2006-07-12 08:00:00,0.7799413514476162
2006-07-12 09:00:00,0.8341919192191143
2006-07-12 10:00:00,0.936884458803461
2006-07-12 11:00:00,1.0355081004637121
2006-07-12 12:00:00,0.9248082737100225
2006-07-12 13:00:00,0.8112785848232069
2006-07-12 14:00:00,0.6827105648169172
2006-07-12 15:00:00,0.5914858136065735
2006-07-12 16:00:00,0.5913820603045827
2006-07-12 17:00:00,0.5894394697169445
2006-07-12 18:00:00,0.5655753648932572
2006-07-12 19:00:00,0.4838147900432386
2006-07-12 20:00:00,0.40346454776761
2006-07-12 21:00:00,0.35486412632958464
2006-07-12 22:00:00,0.3365185079578341
2006-07-12 23:00:00,0.331801124516021
2006-07-13 00:00:00,0.33058647595009016
2006-07-13 01:00:00,0.33058647595009016
2006-07-13 02:00:00,0.3306588693392926
2006-07-13 03:00:00,0.33080405286559433
2006-07-13 04:00:00,0.3329131564630698
2006-07-13 05:00:00,0.3719268073864968
2006-07-13 06:00:00,0.49091536919956585
2006-07-13 07:00:00,0.5990508126942994
2006-07-13 08:00:00,0.8493333296764787
2006-07-13 09:00:00,1.0271322338946616
2006-07-13 10:00:00,1.0866072958641484
2006-07-13 11:00:00,1.1380959743477452
2006-07-13 12:00:00,0.9469776442721468
2006-07-13 13:00:00,0.9354345676408128
2006-07-13 14:00:00,0.765513564806201
2006-07-13 15:00:00,0.6945062704783537
2006-07-13 16:00:00,0.6533499401941695
2006-07-13 17:00:00,0.629042471750991
2006-07-13 18:00:00,0.5658960519995476
2006-07-13 19:00:00,0.48382863349411515
2006-07-13 20:00:00,0.40347237783287304
2006-07-13 21:00:00,0.35487034289192476
2006-07-13 22:00:00,0.3365185079578341
2006-07-13 23:00:00,0.331801124516021
2006-07-14 00:00:00,0.33058647595009016
2006-07-14 01:00:00,0.33058647595009016
2006-07-14 02:00:00,0.3306588693392926
2006-07-14 03:00:00,0.34503087132921756
2006-07-14 04:00:00,0.404963117539382
2006-07-14 05:00:00,0.34097443046284526
2006-07-14 06:00:00,0.5869790088505451
2006-07-14 07:00:00,0.6211939242251422
2006-07-14 08:00:00,0.8146896575635072
2006-07-14 09:00:00,0.9500289256392165
2006-07-14 10:00:00,1.0024696274639509
2006-07-14 11:00:00,1.047207928547754
2006-07-14 12:00:00,0.9469776442721468
2006-07-14 13:00:00,0.8744351395525207
2006-07-14 14:00:00,0.7351913459595475
2006-07-14 15:00:00,0.6844010786782986
2006-07-14 16:00:00,0.6129556050614052
2006-07-14 17:00:00,0.5897898950875886
2006-07-14 18:00:00,0.5658960519995476
2006-07-14 19:00:00,0.48382863349411515
2006-07-14 20:00:00,0.40347237783287304
2006-07-14 21:00:00,0.35487034289192476
2006-07-14 22:00:00,0.3365185079578341
2006-07-14 23:00:00,0.331801124516021
2006-07-15 00:00:00,0.32444566295000093
2006-07-15 01:00:00,0.32444566295000093
2006-07-15 02:00:00,0.32444566295000093
2006-07-15 03:00:00,0.3245908464763026
2006-07-15 04:00:00,0.3389503864905402
2006-07-15 05:00:00,0.470032863494308
2006-07-15 06:00:00,0.42982360672273506
2006-07-15 07:00:00,0.5307079393473172
2006-07-15 08:00:00,0.7561259606900511
2006-07-15 09:00:00,0.896521892391585
2006-07-15 10:00:00,0.8198412989051689
2006-07-15 11:00:00,0.7334898160056652
2006-07-15 12:00:00,0.7096346653449744
2006-07-15 13:00:00,0.6773976674870438
2006-07-15 14:00:00,0.5710387800902857
2006-07-15 15:00:00,0.48906775196572166
2006-07-15 16:00:00,0.4789033999536276
2006-07-15 17:00:00,0.47669503369014776
2006-07-15 18:00:00,0.4597325615557832
2006-07-15 19:00:00,0.3925804372254228
2006-07-15 20:00:00,0.36782854447154306
2006-07-15 21:00:00,0.3444061957235001
2006-07-15 22:00:00,0.3281131836030111
2006-07-15 23:00:00,0.32558791812672927
2006-07-16 00:00:00,0.32444566295000093
2006-07-16 01:00:00,0.32444566295000093
2006-07-16 02:00:00,0.32444566295000093
2006-07-16 03:00:00,0.3245908464763026
2006-07-16 04:00:00,0.37238839163185555
2006-07-16 05:00:00,0.43047693873492576
2006-07-16 06:00:00,0.5809834410866095
2006-07-16 07:00:00,0.5864520547397255
2006-07-16 08:00:00,0.6521545985533728
2006-07-16 09:00:00,0.8345965925535535
2006-07-16 10:00:00,0.8636725813216408
2006-07-16 11:00:00,0.8886930971796565
2006-07-16 12:00:00,0.7750252226388096
2006-07-16 13:00:00,0.6855752889703324
2006-07-16 14:00:00,0.5710387800902857
2006-07-16 15:00:00,0.48906775196572166
2006-07-16 16:00:00,0.4789033999536276
2006-07-16 17:00:00,0.47669503369014776
2006-07-16 18:00:00,0.4597325615557832
2006-07-16 19:00:00,0.3925804372254228
2006-07-16 20:00:00,0.36782854447154306
2006-07-16 21:00:00,0.3444061957235001
2006-07-16 22:00:00,0.3281131836030111
2006-07-16 23:00:00,0.32558791812672927
2006-07-17 00:00:00,0.33058647595009016
2006-07-17 01:00:00,0.33058647595009016
2006-07-17 02:00:00,0.3306588693392926
2006-07-17 03:00:00,0.33080405286559433
2006-07-17 04:00:00,0.3538522197496385
2006-07-17 05:00:00,0.4591743318833528
2006-07-17 06:00:00,0.5419713740850212
2006-07-17 07:00:00,0.6652236717440396
2006-07-17 08:00:00,0.8662401003746704
2006-07-17 09:00:00,1.0362007130397075
2006-07-17 10:00:00,1.0354270106560746
2006-07-17 11:00:00,1.0250709816915364
2006-07-17 12:00:00,1.0657079300710928
2006-07-17 13:00:00,0.8820103620600944
2006-07-17 14:00:00,0.742969709227432
2006-07-17 15:00:00,0.6622029615402678
2006-07-17 16:00:00,0.6115758511067327
2006-07-17 17:00:00,0.5893013257570455
2006-07-17 18:00:00,0.5654372209333582
2006-07-17 19:00:00,0.48369467509773495
2006-07-17 20:00:00,0.4033578214306816
2006-07-17 21:00:00,0.35483985062982465
2006-07-17 22:00:00,0.3365185079578341
2006-07-17 23:00:00,0.331801124516021
2006-07-18 00:00:00,0.33058647595009016
2006-07-18 01:00:00,0.33058647595009016
2006-07-18 02:00:00,0.3306588693392926
2006-07-18 03:00:00,0.33374485019781097
2006-07-18 04:00:00,0.3368152538197247
2006-07-18 05:00:00,0.43590832535085783
2006-07-18 06:00:00,0.5675821117306035
2006-07-18 07:00:00,0.7242554491213907
2006-07-18 08:00:00,0.9614775876430909
2006-07-18 09:00:00,1.1999815629256882
2006-07-18 10:00:00,1.18868059207515
2006-07-18 11:00:00,1.1662691871852686
2006-07-18 12:00:00,1.0556204079746543
2006-07-18 13:00:00,0.9327463974874944
2006-07-18 14:00:00,0.7732338352863789
2006-07-18 15:00:00,0.712640389965251
2006-07-18 16:00:00,0.6620044301694692
2006-07-18 17:00:00,0.5979771608919942
2006-07-18 18:00:00,0.5654372209333582
2006-07-18 19:00:00,0.48369467509773495
2006-07-18 20:00:00,0.4033578214306816
2006-07-18 21:00:00,0.35483985062982465
2006-07-18 22:00:00,0.3365185079578341
2006-07-18 23:00:00,0.331801124516021
2006-07-19 00:00:00,0.33058647595009016
2006-07-19 01:00:00,0.33058647595009016
2006-07-19 02:00:00,0.3306588693392926
2006-07-19 03:00:00,0.33080405286559433
2006-07-19 04:00:00,0.3329131564630698
2006-07-19 05:00:00,0.34097443046284526
2006-07-19 06:00:00,0.3754227140242323
2006-07-19 07:00:00,0.43267664756567165
2006-07-19 08:00:00,0.5076723721562959
2006-07-19 09:00:00,0.5847986738350934
2006-07-19 10:00:00,0.6132939866130359
2006-07-19 11:00:00,0.6364290899772156
2006-07-19 12:00:00,0.6382557208779159
2006-07-19 13:00:00,0.6464496717986032
2006-07-19 14:00:00,0.6415417387571581
2006-07-19 15:00:00,0.6430948470609918
2006-07-19 16:00:00,0.6445137669388126
2006-07-19 17:00:00,0.6424683581047397
2006-07-19 18:00:00,0.5998829306695714
2006-07-19 19:00:00,0.4838147900432386
2006-07-19 20:00:00,0.40346454776761
2006-07-19 21:00:00,0.35486412632958464
2006-07-19 22:00:00,0.3365185079578341
2006-07-19 23:00:00,0.331801124516021
2006-07-20 00:00:00,0.33058647595009016
2006-07-20 01:00:00,0.33058647595009016
2006-07-20 02:00:00,0.3306588693392926
