time,hotwater
2006-06-26 01:00:00,0.4731061743565023
2006-06-26 02:00:00,0.4591573804368658
2006-06-26 03:00:00,0.44401545718097113
2006-06-26 04:00:00,0.4377624468850226
2006-06-26 05:00:00,0.43120172434921594
2006-06-26 06:00:00,0.4254393165372437
2006-06-26 07:00:00,0.4064973954052812
2006-06-26 08:00:00,0.4073247442533043
2006-06-26 09:00:00,0.39711787996135883
2006-06-26 10:00:00,0.4024187194135433
2006-06-26 11:00:00,0.4098067907973729
2006-06-26 12:00:00,0.410297393281349
2006-06-26 13:00:00,0.43120172434921594
2006-06-26 14:00:00,0.451769309053036
2006-06-26 15:00:00,0.45621376553300924
2006-06-26 16:00:00,0.46329412467698045
2006-06-26 17:00:00,0.469912915461164
2006-06-26 18:00:00,0.4859402558134582
2006-06-26 19:00:00,0.4872291730212688
2006-06-26 20:00:00,0.49290447846067603
2006-06-26 21:00:00,0.4967335104609323
2006-06-26 22:00:00,0.4946172444050986
2006-06-26 23:00:00,0.49290447846067603
2006-06-27 00:00:00,0.4830633946569659
2006-06-27 01:00:00,0.47322231085325556
2006-06-27 02:00:00,0.4394171445810685
2006-06-27 03:00:00,0.4176564305409905
2006-06-27 04:00:00,0.43291449029363854
2006-06-27 05:00:00,0.42304437236573983
2006-06-27 06:00:00,0.4039195609896598
2006-06-27 07:00:00,0.3991673922698279
2006-06-27 08:00:00,0.39585799687773626
2006-06-27 09:00:00,0.40679642214615214
2006-06-27 10:00:00,0.4041314853579656
2006-06-27 11:00:00,0.40247678766191963
2006-06-27 12:00:00,0.43168364133420445
2006-06-27 13:00:00,0.46435374651850997
2006-06-27 14:00:00,0.47008712020629373
2006-06-27 15:00:00,0.4790718210377929
2006-06-27 16:00:00,0.4872872412696458
2006-06-27 17:00:00,0.4946753126534753
2006-06-27 18:00:00,0.49764796168152015
2006-06-27 19:00:00,0.5029488011337047
2006-06-27 20:00:00,0.5103368725175343
2006-06-27 21:00:00,0.5142616923893433
2006-06-27 22:00:00,0.5184942245010105
2006-06-27 23:00:00,0.5201489221970563
2006-06-28 00:00:00,0.5064788063930898
2006-06-28 01:00:00,0.49219326610940656
2006-06-28 02:00:00,0.4897112195653376
2006-06-28 03:00:00,0.4678547176537069
2006-06-28 04:00:00,0.4494033990057204
2006-06-28 05:00:00,0.43043244374956957
2006-06-28 06:00:00,0.41906148424555445
2006-06-28 07:00:00,0.4147708838855106
2006-06-28 08:00:00,0.4090375101977267
2006-06-28 09:00:00,0.39809908492931095
2006-06-28 10:00:00,0.40897944194935
2006-06-28 11:00:00,0.4098067907973729
2006-06-28 12:00:00,0.4229863041173632
2006-06-28 13:00:00,0.4296050949015467
2006-06-28 14:00:00,0.4534820749974584
2006-06-28 15:00:00,0.4630154465613103
2006-06-28 16:00:00,0.4723949620052328
2006-06-28 17:00:00,0.4789556845410396
2006-06-28 18:00:00,0.4825727921729898
2006-06-28 19:00:00,0.4838617093808006
2006-06-28 20:00:00,0.485574475325223
2006-06-28 21:00:00,0.4957523054929801
2006-06-28 22:00:00,0.5044292940846204
2006-06-28 23:00:00,0.5027745963885748
2006-06-29 00:00:00,0.48705496827613887
2006-06-29 01:00:00,0.4796088286439324
2006-06-29 02:00:00,0.46388920053149674
2006-06-29 03:00:00,0.45438486309183335
2006-06-29 04:00:00,0.4384736592362924
2006-06-29 05:00:00,0.4220428187725869
2006-06-29 06:00:00,0.42158125041279926
2006-06-29 07:00:00,0.4552529091902576
2006-06-29 08:00:00,0.45359821149421176
2006-06-29 09:00:00,0.4248819603059032
2006-06-29 10:00:00,0.4205623258216711
2006-06-29 11:00:00,0.4122888373414418
2006-06-29 12:00:00,0.40349571225304787
2006-06-29 13:00:00,0.426295699509455
2006-06-29 14:00:00,0.4484599136609443
2006-06-29 15:00:00,0.4625915978246985
2006-06-29 16:00:00,0.4632360564286037
2006-06-29 17:00:00,0.479666896892309
2006-06-29 18:00:00,0.47822412356456917
2006-06-29 19:00:00,0.4920771296126532
2006-06-29 20:00:00,0.5076806212283357
2006-06-29 21:00:00,0.5060549576564781
2006-06-29 22:00:00,0.5085660383247352
2006-06-29 23:00:00,0.5069113406286894
2006-06-30 00:00:00,0.4762617136286647
2006-06-30 01:00:00,0.4591573804368658
2006-06-30 02:00:00,0.4377624468850226
2006-06-30 03:00:00,0.41134535199666544
2006-06-30 04:00:00,0.4039572806128357
2006-06-30 05:00:00,0.39905125577307476
2006-06-30 06:00:00,0.3722974145206707
2006-06-30 07:00:00,0.3801383687653005
2006-06-30 08:00:00,0.3735195779811171
2006-06-30 09:00:00,0.3649383772610293
2006-06-30 10:00:00,0.3628221112051957
2006-06-30 11:00:00,0.37269222913309413
2006-06-30 12:00:00,0.3834477641573923
2006-06-30 13:00:00,0.397396558077029
2006-06-30 14:00:00,0.4171367939328261
2006-06-30 15:00:00,0.4357419687007418
2006-06-30 16:00:00,0.4450924500204758
2006-06-30 17:00:00,0.46317798818022715
2006-06-30 18:00:00,0.47142244253626814
2006-06-30 19:00:00,0.476785692986323
2006-06-30 20:00:00,0.48297629228440087
2006-06-30 21:00:00,0.49336604682046387
2006-06-30 22:00:00,0.4895950830685843
2006-06-30 23:00:00,0.4846309899804469
2006-07-01 00:00:00,0.45284630189254077
2006-07-01 01:00:00,0.4459778671168755
2006-07-01 02:00:00,0.4278342607087474
2006-07-01 03:00:00,0.40061885109655565
2006-07-01 04:00:00,0.39899318752469815
2006-07-01 05:00:00,0.3858136742047078
2006-07-01 06:00:00,0.3762222343924795
2006-07-01 07:00:00,0.37263416088471757
2006-07-01 08:00:00,0.3685554848929794
2006-07-01 09:00:00,0.3586272987167041
2006-07-01 10:00:00,0.36772813604495647
2006-07-01 11:00:00,0.3734615097327405
2006-07-01 12:00:00,0.38155210796885214
2006-07-01 13:00:00,0.39899318752469815
2006-07-01 14:00:00,0.41300004969271137
2006-07-01 15:00:00,0.44107184227711443
2006-07-01 16:00:00,0.44515051826885244
2006-07-01 17:00:00,0.4484599136609443
2006-07-01 18:00:00,0.46792147140107127
2006-07-01 19:00:00,0.4624667758289575
2006-07-01 20:00:00,0.469085566613141
2006-07-01 21:00:00,0.4859402558134582
2006-07-01 22:00:00,0.4773009868449937
2006-07-01 23:00:00,0.4822070116847546
2006-07-02 00:00:00,0.46602581521253117
2006-07-02 01:00:00,0.4491711260122139
2006-07-02 02:00:00,0.4335095661481547
2006-07-02 03:00:00,0.4196855942242592
2006-07-02 04:00:00,0.4047265612124819
2006-07-02 05:00:00,0.39893511927632147
2006-07-02 06:00:00,0.3835812716521209
2006-07-02 07:00:00,0.3816188617162165
2006-07-02 08:00:00,0.3717487437883179
2006-07-02 09:00:00,0.36451452852441746
2006-07-02 10:00:00,0.3734034414843638
2006-07-02 11:00:00,0.37754018572447845
2006-07-02 12:00:00,0.3933265675842785
2006-07-02 13:00:00,0.40632319066015105
2006-07-02 14:00:00,0.4268907753639713
2006-07-02 15:00:00,0.4499026869886842
2006-07-02 16:00:00,0.44840184541256767
2006-07-02 17:00:00,0.45496256794837436
2006-07-02 18:00:00,0.4548087118284452
2006-07-02 19:00:00,0.4624087075805809
2006-07-02 20:00:00,0.4706821960608103
2006-07-02 21:00:00,0.49182748562117135
2006-07-02 22:00:00,0.49130784901300695
2006-07-02 23:00:00,0.4855164070768463
2006-07-03 00:00:00,0.46700702018048335
2006-07-03 01:00:00,0.45165317255628257
2006-07-03 02:00:00,0.44012835693233826
2006-07-03 03:00:00,0.42213860664413955
2006-07-03 04:00:00,0.4112872837482888
2006-07-03 05:00:00,0.39479837503620685
2006-07-03 06:00:00,0.3855436815880253
2006-07-03 07:00:00,0.3807915128681935
2006-07-03 08:00:00,0.3684393483962262
2006-07-03 09:00:00,0.36458128227178155
2006-07-03 10:00:00,0.37169067553994123
2006-07-03 11:00:00,0.3741727220840101
2006-07-03 12:00:00,0.3861010378193657
2006-07-03 13:00:00,0.4102857301551358
2006-07-03 14:00:00,0.42352331172350294
2006-07-03 15:00:00,0.43244125880763756
2006-07-03 16:00:00,0.4433216158276766
2006-07-03 17:00:00,0.4408395692836079
2006-07-03 18:00:00,0.441205349771843
2006-07-03 19:00:00,0.4474583600677914
2006-07-03 20:00:00,0.45407715085197486
2006-07-03 21:00:00,0.4684788276324116
2006-07-03 22:00:00,0.46483268587627297
2006-07-03 23:00:00,0.4672566641719653
2006-07-04 00:00:00,0.45438486309183335
2006-07-04 01:00:00,0.43835752273953915
2006-07-04 02:00:00,0.4144805426436274
2006-07-04 03:00:00,0.3910070626591266
2006-07-04 04:00:00,0.3864087500592241
2006-07-04 05:00:00,0.370747190195165
2006-07-04 06:00:00,0.3514685226991558
2006-07-04 07:00:00,0.35348900088343677
2006-07-04 08:00:00,0.3387128581157772
2006-07-04 09:00:00,0.32658130351110337
2006-07-04 10:00:00,0.34527358065158414
2006-07-04 11:00:00,0.3526616520354138
2006-07-04 12:00:00,0.37341212698335136
2006-07-04 13:00:00,0.3814446569710866
2006-07-04 14:00:00,0.39633693623549937
2006-07-04 15:00:00,0.4095164495554896
2006-07-04 16:00:00,0.4153078914916502
2006-07-04 17:00:00,0.42027198457978787
2006-07-04 18:00:00,0.429497643903781
2006-07-04 19:00:00,0.4309694513557093
2006-07-04 20:00:00,0.43841559098791566
2006-07-04 21:00:00,0.4484976332841203
2006-07-04 22:00:00,0.452422453155929
2006-07-04 23:00:00,0.4474583600677914
2006-07-05 00:00:00,0.43244125880763756
2006-07-05 01:00:00,0.4260634265159483
2006-07-05 02:00:00,0.4136531937956044
2006-07-05 03:00:00,0.3851198328514135
2006-07-05 04:00:00,0.3765386321313256
2006-07-05 05:00:00,0.365841165355404
2006-07-05 06:00:00,0.3617044211152895
2006-07-05 07:00:00,0.3658121312312156
2006-07-05 08:00:00,0.368265143651096
2006-07-05 09:00:00,0.37011141709024725
2006-07-05 10:00:00,0.37724984448259524
2006-07-05 11:00:00,0.3936806849463006
2006-07-05 12:00:00,0.3959798412462517
2006-07-05 13:00:00,0.4036088711225758
2006-07-05 14:00:00,0.4234652434751263
2006-07-05 15:00:00,0.47142244253626814
2006-07-05 16:00:00,0.46891136186801097
2006-07-05 17:00:00,0.4606959416361584
2006-07-05 18:00:00,0.47485665992410087
2006-07-05 19:00:00,0.4747608720525482
2006-07-05 20:00:00,0.4838036411324238
2006-07-05 21:00:00,0.4846019558562585
2006-07-05 22:00:00,0.4847654900175838
2006-07-05 23:00:00,0.4832743264828632
2006-07-06 00:00:00,0.4768190698600052
2006-07-06 01:00:00,0.46400533702825003
2006-07-06 02:00:00,0.4532498020039519
2006-07-06 03:00:00,0.434403668743542
2006-07-06 04:00:00,0.4392472825854325
2006-07-06 05:00:00,0.4358174079470936
2006-07-06 06:00:00,0.41105501075478224
2006-07-06 07:00:00,0.42588922177081856
2006-07-06 08:00:00,0.4274858512184877
2006-07-06 09:00:00,0.4340465737542944
2006-07-06 10:00:00,0.4538448778584683
2006-07-06 11:00:00,0.46625511057881225
2006-07-06 12:00:00,0.46328246155076724
2006-07-06 13:00:00,0.46625511057881225
2006-07-06 14:00:00,0.47535594790706454
2006-07-06 15:00:00,0.48375425838303476
2006-07-06 16:00:00,0.4860534146829861
2006-07-06 17:00:00,0.48936281007507776
2006-07-06 18:00:00,0.4993867841229056
2006-07-06 19:00:00,0.5008876256990222
2006-07-06 20:00:00,0.5099303947788978
2006-07-06 21:00:00,0.5091320800550633
2006-07-06 22:00:00,0.5075064164832057
2006-07-06 23:00:00,0.5058517187871597
2006-07-07 00:00:00,0.491046541895312
2006-07-07 01:00:00,0.4943269031632154
2006-07-07 02:00:00,0.47706871385148714
2006-07-07 03:00:00,0.4583096829636421
2006-07-07 04:00:00,0.4507677554598832
2006-07-07 05:00:00,0.43676089329186996
2006-07-07 06:00:00,0.42220536039150386
2006-07-07 07:00:00,0.42517800941954875
2006-07-07 08:00:00,0.42027198457978787
2006-07-07 09:00:00,0.41828054051969515
2006-07-07 10:00:00,0.40709247125979753
2006-07-07 11:00:00,0.44018642518071494
2006-07-07 12:00:00,0.449412084504708
2006-07-07 13:00:00,0.45502063619675104
2006-07-07 14:00:00,0.45336593850070517
2006-07-07 15:00:00,0.4699506350843398
2006-07-07 16:00:00,0.47216268901172614
2006-07-07 17:00:00,0.48203280693962464
2006-07-07 18:00:00,0.49490460801975644
2006-07-07 19:00:00,0.4985217156517066
2006-07-07 20:00:00,0.5059097870355364
2006-07-07 21:00:00,0.5090653263076989
2006-07-07 22:00:00,0.5042550893394907
2006-07-07 23:00:00,0.5026003916434447
2006-07-08 00:00:00,0.4934328005678281
2006-07-08 01:00:00,0.4796088286439324
2006-07-08 02:00:00,0.46317798818022715
2006-07-08 03:00:00,0.46504461024457905
2006-07-08 04:00:00,0.4641214735250033
2006-07-08 05:00:00,0.44101377402873787
2006-07-08 06:00:00,0.42109064792882317
2006-07-08 07:00:00,0.4047846294608587
2006-07-08 08:00:00,0.397396558077029
2006-07-08 09:00:00,0.39424101880486645
2006-07-08 10:00:00,0.3924324649888913
2006-07-08 11:00:00,0.3964530727322529
2006-07-08 12:00:00,0.39038295268042195
2006-07-08 13:00:00,0.4137693302923576
2006-07-08 14:00:00,0.43599161269222364
2006-07-08 15:00:00,0.46210099534072235
2006-07-08 16:00:00,0.45992666103651203
2006-07-08 17:00:00,0.4657181029726725
2006-07-08 18:00:00,0.4752805086607127
2006-07-08 19:00:00,0.48953701482020784
2006-07-08 20:00:00,0.48628568767649244
2006-07-08 21:00:00,0.4943472517884161
2006-07-08 22:00:00,0.49952326924485957
2006-07-08 23:00:00,0.49119171251625354
2006-07-09 00:00:00,0.47583786489205304
2006-07-09 01:00:00,0.4549044996999978
2006-07-09 02:00:00,0.4268327071155946
2006-07-09 03:00:00,0.406572834651633
2006-07-09 04:00:00,0.4054958418121282
2006-07-09 05:00:00,0.38900693310004636
2006-07-09 06:00:00,0.3855436815880253
2006-07-09 07:00:00,0.3849282571083082
2006-07-09 08:00:00,0.37830946632412477
2006-07-09 09:00:00,0.41716582805701435
2006-07-09 10:00:00,0.39982053637272097
2006-07-09 11:00:00,0.3915470478924918
2006-07-09 12:00:00,0.4074205321248568
2006-07-09 13:00:00,0.4105180031486425
2006-07-09 14:00:00,0.42700691186072454
2006-07-09 15:00:00,0.4552993143124212
2006-07-09 16:00:00,0.46808401301998803
2006-07-09 17:00:00,0.4615232904841813
2006-07-09 18:00:00,0.46314895405603873
2006-07-09 19:00:00,0.46642931532394216
2006-07-09 20:00:00,0.48451485348369344
2006-07-09 21:00:00,0.49245159559987595
2006-07-09 22:00:00,0.4886515977238082
2006-07-09 23:00:00,0.4886515977238082
2006-07-10 00:00:00,0.4660925689598954
2006-07-10 01:00:00,0.45744461449244345
2006-07-10 02:00:00,0.438531727484669
2006-07-10 03:00:00,0.4235436603487036
2006-07-10 04:00:00,0.40643932715690456
2006-07-10 05:00:00,0.3899504184448226
2006-07-10 06:00:00,0.3722974145206707
2006-07-10 07:00:00,0.3635913918048418
2006-07-10 08:00:00,0.3586272987167041
2006-07-10 09:00:00,0.3474101953326183
2006-07-10 10:00:00,0.35614525217263554
2006-07-10 11:00:00,0.35531790332461244
2006-07-10 12:00:00,0.3635333235564653
2006-07-10 13:00:00,0.3807915128681935
2006-07-10 14:00:00,0.40632319066015105
2006-07-10 15:00:00,0.42213860664413955
2006-07-10 16:00:00,0.43764631038826945
2006-07-10 17:00:00,0.44420703292407626
2006-07-10 18:00:00,0.45284630189254077
2006-07-10 19:00:00,0.4483437771641909
2006-07-10 20:00:00,0.4589831756917358
2006-07-10 21:00:00,0.46560196647591934
2006-07-10 22:00:00,0.4680259447716115
2006-07-10 23:00:00,0.46637124707556554
2006-07-11 00:00:00,0.43489427122751806
2006-07-11 01:00:00,0.4095745178038664
2006-07-11 02:00:00,0.3897762136996924
2006-07-11 03:00:00,0.3762889881398437
2006-07-11 04:00:00,0.3684393483962262
2006-07-11 05:00:00,0.35443248622821294
2006-07-11 06:00:00,0.3352786407279446
2006-07-11 07:00:00,0.3395982752121767
2006-07-11 08:00:00,0.3222820176520719
2006-07-11 09:00:00,0.3629759673251248
2006-07-11 10:00:00,0.36447680890124157
2006-07-11 11:00:00,0.3826784835577461
2006-07-11 12:00:00,0.3922118551215978
2006-07-11 13:00:00,0.3982819751734285
2006-07-11 14:00:00,0.4196188404768948
2006-07-11 15:00:00,0.42648727525256014
2006-07-11 16:00:00,0.4368770297886232
2006-07-11 17:00:00,0.4434958205728066
2006-07-11 18:00:00,0.4533369043765168
2006-07-11 19:00:00,0.4624087075805809
2006-07-11 20:00:00,0.46158135873255784
2006-07-11 21:00:00,0.47485665992410087
2006-07-11 22:00:00,0.4731061743565023
2006-07-11 23:00:00,0.4665454518206955
2006-07-12 00:00:00,0.4508838919566364
2006-07-12 01:00:00,0.4352804003409539
2006-07-12 02:00:00,0.4237555847170096
2006-07-12 03:00:00,0.3986564411606513
2006-07-12 04:00:00,0.39160511614086824
2006-07-12 05:00:00,0.37677090512483213
2006-07-12 06:00:00,0.36346656980910097
2006-07-12 07:00:00,0.3636494600532186
2006-07-12 08:00:00,0.3586272987167041
2006-07-12 09:00:00,0.3503538102364747
2006-07-12 10:00:00,0.3528358567805438
2006-07-12 11:00:00,0.3643606724044882
2006-07-12 12:00:00,0.3684393483962262
2006-07-12 13:00:00,0.40868910070746667
2006-07-12 14:00:00,0.42523607766792537
2006-07-12 15:00:00,0.4392429398359386
2006-07-12 16:00:00,0.43841559098791566
2006-07-12 17:00:00,0.4515951043079061
2006-07-12 18:00:00,0.45487546557580943
2006-07-12 19:00:00,0.45407715085197486
2006-07-12 20:00:00,0.4573865462440666
2006-07-12 21:00:00,0.45873353170025394
2006-07-12 22:00:00,0.4614652222358045
2006-07-12 23:00:00,0.4598105245397587
2006-07-13 00:00:00,0.44029089855125514
2006-07-13 01:00:00,0.42269596287547995
2006-07-13 02:00:00,0.41607717209129663
2006-07-13 03:00:00,0.3861010378193657
2006-07-13 04:00:00,0.3765967003797022
2006-07-13 05:00:00,0.37748211747610183
2006-07-13 06:00:00,0.4083349833454446
2006-07-13 07:00:00,0.4082101613497037
2006-07-13 08:00:00,0.41323232268621785
2006-07-13 09:00:00,0.4053246146942238
2006-07-13 10:00:00,0.4049588342059885
2006-07-13 11:00:00,0.39491451153296
2006-07-13 12:00:00,0.40012824861257956
2006-07-13 13:00:00,0.4137693302923576
2006-07-13 14:00:00,0.4170787256844493
2006-07-13 15:00:00,0.4285164389358288
2006-07-13 16:00:00,0.4523643849075523
2006-07-13 17:00:00,0.461407153987428
2006-07-13 18:00:00,0.4588002854476182
2006-07-13 19:00:00,0.47464473555579495
2006-07-13 20:00:00,0.48203280693962464
2006-07-13 21:00:00,0.4831969021516945
2006-07-13 22:00:00,0.4919609931158999
2006-07-13 23:00:00,0.49201906136427653
2006-07-14 00:00:00,0.4831301484043302
2006-07-14 01:00:00,0.47481894030092503
2006-07-14 02:00:00,0.46158135873255784
2006-07-14 03:00:00,0.4411385960244787
2006-07-14 04:00:00,0.4327983537968851
2006-07-14 05:00:00,0.41636751333317973
2006-07-14 06:00:00,0.403986314737024
2006-07-14 07:00:00,0.3900084866931991
2006-07-14 08:00:00,0.3777143904696084
2006-07-14 09:00:00,0.37321186574125864
2006-07-14 10:00:00,0.37523234392553967
2006-07-14 11:00:00,0.37931101991727756
2006-07-14 12:00:00,0.3859007765772728
2006-07-14 13:00:00,0.40897944194935
2006-07-14 14:00:00,0.4394171445810685
2006-07-14 15:00:00,0.4644872540132385
2006-07-14 16:00:00,0.46583423946942587
2006-07-14 17:00:00,0.4716256814055866
2006-07-14 18:00:00,0.48495905084550606
2006-07-14 19:00:00,0.49875398864521336
2006-07-14 20:00:00,0.5061420600290432
2006-07-14 21:00:00,0.5142616923893433
2006-07-14 22:00:00,0.5135881996612495
2006-07-14 23:00:00,0.5077967577250889
2006-07-15 00:00:00,0.49133688313719526
2006-07-15 01:00:00,0.46252484407733413
2006-07-15 02:00:00,0.4443812376692062
2006-07-15 03:00:00,0.43034534137700464
2006-07-15 04:00:00,0.4122888373414418
2006-07-15 05:00:00,0.40401534886121243
2006-07-15 06:00:00,0.3854101740932967
2006-07-15 07:00:00,0.38421704475703866
2006-07-15 08:00:00,0.3669007871969336
2006-07-15 09:00:00,0.35421187636091944
2006-07-15 10:00:00,0.3570887375174117
2006-07-15 11:00:00,0.3619947623571727
2006-07-15 12:00:00,0.37860849306499567
2006-07-15 13:00:00,0.4023606511651665
2006-07-15 14:00:00,0.4278342607087474
2006-07-15 15:00:00,0.4459778671168755
2006-07-15 16:00:00,0.4468632842132749
2006-07-15 17:00:00,0.4600427975332653
2006-07-15 18:00:00,0.47815736981720475
2006-07-15 19:00:00,0.4706821960608103
2006-07-15 20:00:00,0.47812833569301644
2006-07-15 21:00:00,0.4864308582974342
2006-07-15 22:00:00,0.4847471264772001
2006-07-15 23:00:00,0.4855164070768463
2006-07-16 00:00:00,0.4640634052766267
2006-07-16 01:00:00,0.44840184541256767
2006-07-16 02:00:00,0.42860354130839373
2006-07-16 03:00:00,0.40994029829210143
2006-07-16 04:00:00,0.40715053950817415
2006-07-16 05:00:00,0.3956257238842298
2006-07-16 06:00:00,0.3860342840720014
2006-07-16 07:00:00,0.3799641640201706
2006-07-16 08:00:00,0.37748211747610183
2006-07-16 09:00:00,0.3699111558481545
2006-07-16 10:00:00,0.37009404609227203
2006-07-16 11:00:00,0.37748211747610183
2006-07-16 12:00:00,0.3899591039438101
2006-07-16 13:00:00,0.40301379526805936
2006-07-16 14:00:00,0.4236394482202563
2006-07-16 15:00:00,0.4445728134123115
2006-07-16 16:00:00,0.45661726564442023
2006-07-16 17:00:00,0.4673728006687185
2006-07-16 18:00:00,0.4655352127285551
2006-07-16 19:00:00,0.4690274983647643
2006-07-16 20:00:00,0.48468905822882336
2006-07-16 21:00:00,0.4825727921729898
2006-07-16 22:00:00,0.4880565218692918
2006-07-16 23:00:00,0.4880565218692918
2006-07-17 00:00:00,0.47577111114468873
2006-07-17 01:00:00,0.46158135873255784
2006-07-17 02:00:00,0.4393010080843153
2006-07-17 03:00:00,0.40362921974777655
2006-07-17 04:00:00,0.39639500448387593
2006-07-17 05:00:00,0.3840428400119086
2006-07-17 06:00:00,0.3738359757199633
2006-07-17 07:00:00,0.3700359778438954
2006-07-17 08:00:00,0.3593385110679739
2006-07-17 09:00:00,0.3504205639838392
2006-07-17 10:00:00,0.357683813371928
2006-07-17 11:00:00,0.3593385110679739
2006-07-17 12:00:00,0.3807044104956286
2006-07-17 13:00:00,0.39550958738747644
2006-07-17 14:00:00,0.416135240339673
2006-07-17 15:00:00,0.43580872244810603
2006-07-17 16:00:00,0.44166691813163084
2006-07-17 17:00:00,0.4433796840760534
2006-07-17 18:00:00,0.46413015902399096
2006-07-17 19:00:00,0.4589831756917358
2006-07-17 20:00:00,0.47050799131568016
2006-07-17 21:00:00,0.47583786489205304
2006-07-17 22:00:00,0.47222075726010276
2006-07-17 23:00:00,0.46394726877987347
2006-07-18 00:00:00,0.4456207721276279
2006-07-18 01:00:00,0.42523607766792537
2006-07-18 02:00:00,0.402955727019683
2006-07-18 03:00:00,0.3861010378193657
2006-07-18 04:00:00,0.3741146538356334
2006-07-18 05:00:00,0.35928044281959726
2006-07-18 06:00:00,0.3450906904074664
2006-07-18 07:00:00,0.34113683641146936
2006-07-18 08:00:00,0.3362308115717085
2006-07-18 09:00:00,0.3211846761873664
2006-07-18 10:00:00,0.33209406733159375
2006-07-18 11:00:00,0.3386547898674006
2006-07-18 12:00:00,0.347543702827347
2006-07-18 13:00:00,0.37157453904318793
2006-07-18 14:00:00,0.39296947259503107
2006-07-18 15:00:00,0.4173660892991072
2006-07-18 16:00:00,0.4185592186353653
2006-07-18 17:00:00,0.43173873195535567
2006-07-18 18:00:00,0.4456207721276279
2006-07-18 19:00:00,0.44822764066743753
2006-07-18 20:00:00,0.4521814946634347
2006-07-18 21:00:00,0.46854558137977587
2006-07-18 22:00:00,0.46394726877987347
2006-07-18 23:00:00,0.46223450283545087
2006-07-19 00:00:00,0.43832848861535073
2006-07-19 01:00:00,0.4128258449475814
2006-07-19 02:00:00,0.3872360989072471
2006-07-19 03:00:00,0.35588394505494053
2006-07-19 04:00:00,0.34356081470716143
2006-07-19 05:00:00,0.3262445571470565
2006-07-19 06:00:00,0.31291118770713683
2006-07-19 07:00:00,0.30567697244323633
2006-07-19 08:00:00,0.3065043212912593
2006-07-19 09:00:00,0.30309913802761485
2006-07-19 10:00:00,0.2925555273716227
2006-07-19 11:00:00,0.29917431815580614
2006-07-19 12:00:00,0.3089863678353279
2006-07-19 13:00:00,0.34356081470716143
2006-07-19 14:00:00,0.3666104459550504
2006-07-19 15:00:00,0.38175236921094496
2006-07-19 16:00:00,0.3896600772029393
2006-07-19 17:00:00,0.40697633476304423
2006-07-19 18:00:00,0.41540367936320277
2006-07-19 19:00:00,0.41270970845082816
2006-07-19 20:00:00,0.42914054891453346
2006-07-19 21:00:00,0.41694224056249535
2006-07-19 22:00:00,0.4374140373947628
2006-07-19 23:00:00,0.4539610143552216
2006-07-20 00:00:00,0.4168754868151311
2006-07-20 01:00:00,0.3864087500592241
2006-07-20 02:00:00,0.35839502572319776
2006-07-20 03:00:00,0.3422138292509741
2006-07-20 04:00:00,0.3510650225877446
2006-07-20 05:00:00,0.33215213557997036
2006-07-20 06:00:00,0.31866491002012154
2006-07-20 07:00:00,0.31654864396428795
2006-07-20 08:00:00,0.3033691306442976
2006-07-20 09:00:00,0.30401358924820304
2006-07-20 10:00:00,0.30916057258045815
2006-07-20 11:00:00,0.3173759928123109
2006-07-20 12:00:00,0.3264477960163748
2006-07-20 13:00:00,0.3429076706042684
2006-07-20 14:00:00,0.37830946632412477
2006-07-20 15:00:00,0.39038295268042195
2006-07-20 16:00:00,0.39173428088610296
2006-07-20 17:00:00,0.4005317487239906
2006-07-20 18:00:00,0.4158275280998147
2006-07-20 19:00:00,0.42011812845985863
2006-07-20 20:00:00,0.42192668227583374
2006-07-20 21:00:00,0.43580872244810603
2006-07-20 22:00:00,0.43587547619547024
2006-07-20 23:00:00,0.4284293365632639
2006-07-21 00:00:00,0.4007523585912843
2006-07-21 01:00:00,0.38321549116388565
2006-07-21 02:00:00,0.37251802438796416
2006-07-21 03:00:00,0.33289238205542837
2006-07-21 04:00:00,0.34125297290822254
2006-07-21 05:00:00,0.3280734595882323
2006-07-21 06:00:00,0.3064666016680834
2006-07-21 07:00:00,0.31412466566859576
2006-07-21 08:00:00,0.300059735252206
2006-07-21 09:00:00,0.2923058833801408
2006-07-21 10:00:00,0.2942682933160452
2006-07-21 11:00:00,0.3041384112439439
2006-07-21 12:00:00,0.3211846761873664
2006-07-21 13:00:00,0.36099320876401986
2006-07-21 14:00:00,0.37245995613958766
2006-07-21 15:00:00,0.3748171806879154
2006-07-21 16:00:00,0.38233007406748604
2006-07-21 17:00:00,0.3971642850835223
2006-07-21 18:00:00,0.40755403961958525
2006-07-21 19:00:00,0.4095164495554896
2006-07-21 20:00:00,0.43173873195535567
2006-07-21 21:00:00,0.43293186129161365
2006-07-21 22:00:00,0.44001222043558486
2006-07-21 23:00:00,0.43504812734744724
2006-07-22 00:00:00,0.410988257007418
2006-07-22 01:00:00,0.3913728431473618
2006-07-22 02:00:00,0.36507188475575764
2006-07-22 03:00:00,0.3387796118631415
2006-07-22 04:00:00,0.3205692517076492
2006-07-22 05:00:00,0.31560515861951155
2006-07-22 06:00:00,0.3755981244137748
2006-07-22 07:00:00,0.38362196890252226
2006-07-22 08:00:00,0.38693136429461406
2006-07-22 09:00:00,0.37602197315038655
2006-07-22 10:00:00,0.3835639006541456
2006-07-22 11:00:00,0.3982239069250519
2006-07-22 12:00:00,0.3957795800041589
2006-07-22 13:00:00,0.407977888356197
