time,cooling
2006-07-03 21:00:00,1.4935888559884598
2006-07-03 22:00:00,1.5255760374102667
2006-07-03 23:00:00,1.5043107551769885
2006-07-04 00:00:00,1.6172335826239488
2006-07-04 01:00:00,1.7578395924409758
2006-07-04 02:00:00,1.9673095870858557
2006-07-04 03:00:00,2.1732397217552704
2006-07-04 04:00:00,2.2135801882551345
2006-07-04 05:00:00,2.350977248003769
2006-07-04 06:00:00,2.5201067761487836
2006-07-04 07:00:00,2.50238135389097
2006-07-04 08:00:00,2.632010751494043
2006-07-04 09:00:00,2.7384394819225695
2006-07-04 10:00:00,2.5744542887872153
2006-07-04 11:00:00,2.50963958998568
2006-07-04 12:00:00,2.327598064685443
2006-07-04 13:00:00,2.2571296048233918
2006-07-04 14:00:00,2.1264813551186186
2006-07-04 15:00:00,2.0108590036541143
2006-07-04 16:00:00,1.9600513509911466
2006-07-04 17:00:00,1.9165019344228884
2006-07-04 18:00:00,1.8355662883977355
2006-07-04 19:00:00,1.8226542912425137
2006-07-04 20:00:00,1.7573301663901264
2006-07-04 21:00:00,1.668881571244838
2006-07-04 22:00:00,1.634449578830912
2006-07-04 23:00:00,1.6779989953991703
2006-07-05 00:00:00,1.8097422940872911
2006-07-05 01:00:00,1.865694281759921
2006-07-05 02:00:00,1.9745678231805657
2006-07-05 03:00:00,2.22488771037616
2006-07-05 04:00:00,2.3001695953408
2006-07-05 05:00:00,2.394017238521175
2006-07-05 06:00:00,2.430308418994723
2006-07-05 07:00:00,2.3942719515466013
2006-07-05 08:00:00,2.3727519562878983
2006-07-05 09:00:00,2.356554812182635
2006-07-05 10:00:00,2.2939302113477917
2006-07-05 11:00:00,2.149784341555299
2006-07-05 12:00:00,2.129614108305368
2006-07-05 13:00:00,2.0626855084187823
2006-07-05 14:00:00,1.8884878421457505
2006-07-05 15:00:00,1.4677648616780148
2006-07-05 16:00:00,1.4897942829875697
2006-07-05 17:00:00,1.5618672178838153
2006-07-05 18:00:00,1.4376368683158296
2006-07-05 19:00:00,1.4384772042737508
2006-07-05 20:00:00,1.3591460332827952
2006-07-05 21:00:00,1.3521425102135105
2006-07-05 22:00:00,1.35070784386293
2006-07-05 23:00:00,1.3637896497017692
2006-07-06 00:00:00,1.4204208721088667
2006-07-06 01:00:00,1.532834273504977
2006-07-06 02:00:00,1.6271913427362021
2006-07-06 03:00:00,1.792526297880328
2006-07-06 04:00:00,1.750033831854593
2006-07-06 05:00:00,1.780123726775956
2006-07-06 06:00:00,1.9973613835663957
2006-07-06 07:00:00,1.8672225599124714
2006-07-06 08:00:00,1.8532155137739024
2006-07-06 09:00:00,1.7956590510670765
2006-07-06 10:00:00,1.6219708108448945
2006-07-06 11:00:00,1.5130972694242497
2006-07-06 12:00:00,1.5391759767601196
2006-07-06 13:00:00,1.5130972694242497
2006-07-06 14:00:00,1.4332566723824434
2006-07-06 15:00:00,1.359579262452
2006-07-06 16:00:00,1.3394090292020677
2006-07-06 17:00:00,1.3103760848232289
2006-07-06 18:00:00,1.2224369157287918
2006-07-06 19:00:00,1.2092702055481444
2006-07-06 20:00:00,1.129939034557188
2006-07-06 21:00:00,1.1369425576264731
2006-07-06 22:00:00,1.1512043167904673
2006-07-06 23:00:00,1.1657207889798862
2006-07-07 00:00:00,1.2956048996083847
2006-07-07 01:00:00,1.2668266682549714
2006-07-07 02:00:00,1.4182307741421731
2006-07-07 03:00:00,1.5828015902100232
2006-07-07 04:00:00,1.6489660510203314
2006-07-07 05:00:00,1.771846638579545
2006-07-07 06:00:00,1.8995406512413506
2006-07-07 07:00:00,1.873461943905481
2006-07-07 08:00:00,1.9165019344228884
2006-07-07 09:00:00,1.9339726436552762
2006-07-07 10:00:00,2.032124285887393
2006-07-07 11:00:00,1.7417948420990057
2006-07-07 12:00:00,1.6608591960738537
2006-07-07 13:00:00,1.6116560184450823
2006-07-07 14:00:00,1.6261724906345014
2006-07-07 15:00:00,1.480676858833238
2006-07-07 16:00:00,1.4612707646595806
2006-07-07 17:00:00,1.3746813575739154
2006-07-07 18:00:00,1.2617585301269547
2006-07-07 19:00:00,1.2300260617305725
2006-07-07 20:00:00,1.1652113629290362
2006-07-07 21:00:00,1.1375281805589688
2006-07-07 22:00:00,1.1797278351184552
2006-07-07 23:00:00,1.194244307307875
2006-07-08 00:00:00,1.2746705272821768
2006-07-08 01:00:00,1.3959466398071938
2006-07-08 02:00:00,1.5400925095996865
2006-07-08 03:00:00,1.523716849350644
2006-07-08 04:00:00,1.531815421403276
2006-07-08 05:00:00,1.7345366060042964
2006-07-08 06:00:00,1.9093198952098245
2006-07-08 07:00:00,2.05237071601897
2006-07-08 08:00:00,2.117185414820507
2006-07-08 09:00:00,2.1448685971905737
2006-07-08 10:00:00,2.160734831388765
2006-07-08 11:00:00,2.1254625030169163
2006-07-08 12:00:00,2.178714966672004
2006-07-08 13:00:00,1.9735489710788654
2006-07-08 14:00:00,1.7785954486234048
2006-07-08 15:00:00,1.5495408436610896
2006-07-08 16:00:00,1.5686160279276748
2006-07-08 17:00:00,1.5178083752647071
2006-07-08 18:00:00,1.4339184921965846
2006-07-08 19:00:00,1.308847806670678
2006-07-08 20:00:00,1.3373713249986672
2006-07-08 21:00:00,1.2666481521111914
2006-07-08 22:00:00,1.2212395474833118
2006-07-08 23:00:00,1.2943313344812593
2006-07-09 00:00:00,1.4290288702123484
2006-07-09 01:00:00,1.6126748705467826
2006-07-09 02:00:00,1.8589454717160623
2006-07-09 03:00:00,2.0366829979645593
2006-07-09 04:00:00,2.0461313320259618
2006-07-09 05:00:00,2.1907866278693042
2006-07-09 06:00:00,2.221169334256915
2006-07-09 07:00:00,2.226568382292003
2006-07-09 08:00:00,2.28463427104968
2006-07-09 09:00:00,1.9437518876237505
2006-07-09 10:00:00,2.0959201325872296
2006-07-09 11:00:00,2.1685024935343242
2006-07-09 12:00:00,2.0292462457260694
2006-07-09 13:00:00,2.0020724894068533
2006-07-09 14:00:00,1.857417193563511
2006-07-09 15:00:00,1.6092112074529639
2006-07-09 16:00:00,1.4970525190822788
2006-07-09 17:00:00,1.5546089817891056
2006-07-09 18:00:00,1.540347222625112
2006-07-09 19:00:00,1.5115689912716983
2006-07-09 20:00:00,1.3529066492897863
2006-07-09 21:00:00,1.2832785253856582
2006-07-09 22:00:00,1.3166154688162381
2006-07-09 23:00:00,1.3166154688162381
2006-07-10 00:00:00,1.5145232283146672
2006-07-10 01:00:00,1.5903907362118035
2006-07-10 02:00:00,1.756311314288425
2006-07-10 03:00:00,1.8877998999511203
2006-07-10 04:00:00,2.0378542438295515
2006-07-10 05:00:00,2.1825095396728935
2006-07-10 06:00:00,2.3373773086539154
2006-07-10 07:00:00,2.4137542426019034
2006-07-10 08:00:00,2.457303659170161
2006-07-10 09:00:00,2.5557100144277025
2006-07-10 10:00:00,2.4790783674542896
2006-07-10 11:00:00,2.4863366035489998
2006-07-10 12:00:00,2.4142636686527528
2006-07-10 13:00:00,2.262859562765551
2006-07-10 14:00:00,2.0388730959312533
2006-07-10 15:00:00,1.9001262741738472
2006-07-10 16:00:00,1.7640789764339857
2006-07-10 17:00:00,1.7065225137271585
2006-07-10 18:00:00,1.6307312027116676
2006-07-10 19:00:00,1.67023133325361
2006-07-10 20:00:00,1.5768931161240858
2006-07-10 21:00:00,1.5188272273664083
2006-07-10 22:00:00,1.4975619451331292
2006-07-10 23:00:00,1.5120784173225492
2006-07-11 00:00:00,1.788222298828588
2006-07-11 01:00:00,2.010349577603263
2006-07-11 02:00:00,2.184037817825446
2006-07-11 03:00:00,2.3023596933074932
2006-07-11 04:00:00,2.3712236781353453
2006-07-11 05:00:00,2.49410426569456
2006-07-11 06:00:00,2.6621387448562275
2006-07-11 07:00:00,2.6242430893484845
2006-07-11 08:00:00,2.7761566212865354
2006-07-11 09:00:00,2.4191532906369906
2006-07-11 10:00:00,2.405986580456342
2006-07-11 11:00:00,2.24630538637273
2006-07-11 12:00:00,2.1626702163300333
2006-07-11 13:00:00,2.1094177526749465
2006-07-11 14:00:00,1.9222318923650463
2006-07-11 15:00:00,1.8619759056406764
2006-07-11 16:00:00,1.7708277864778446
2006-07-11 17:00:00,1.712761897720167
2006-07-11 18:00:00,1.6264272036599277
2006-07-11 19:00:00,1.5468413196435458
2006-07-11 20:00:00,1.5540995557382553
2006-07-11 21:00:00,1.4376368683158296
2006-07-11 22:00:00,1.4529936764631706
2006-07-11 23:00:00,1.5105501391699978
2006-07-12 00:00:00,1.647947198918631
2006-07-12 01:00:00,1.7848348326164138
2006-07-12 02:00:00,1.885940711891498
2006-07-12 03:00:00,2.106132605724907
2006-07-12 04:00:00,2.1679930674834758
2006-07-12 05:00:00,2.2981318911373987
2006-07-12 06:00:00,2.4148492915852486
2006-07-12 07:00:00,2.4132448165510523
2006-07-12 08:00:00,2.457303659170161
2006-07-12 09:00:00,2.529886020117259
2006-07-12 10:00:00,2.508111311833128
2006-07-12 11:00:00,2.407005432558043
2006-07-12 12:00:00,2.3712236781353453
2006-07-12 13:00:00,2.0181172397488245
2006-07-12 14:00:00,1.872952517854631
2006-07-12 15:00:00,1.7500719302954164
2006-07-12 16:00:00,1.7573301663901264
2006-07-12 17:00:00,1.6417078149256215
2006-07-12 18:00:00,1.6129295835722086
2006-07-12 19:00:00,1.6199331066414926
2006-07-12 20:00:00,1.5909001622626544
2006-07-12 21:00:00,1.5790832140907782
2006-07-12 22:00:00,1.555118407839957
2006-07-12 23:00:00,1.5696348800293758
2006-07-13 00:00:00,1.7408783092594393
2006-07-13 01:00:00,1.8952366521896096
2006-07-13 02:00:00,1.9533025409472862
2006-07-13 03:00:00,2.216279712272678
2006-07-13 04:00:00,2.29966016928995
2006-07-13 05:00:00,2.2918925071443894
2006-07-13 06:00:00,2.021223870555085
2006-07-13 07:00:00,2.0223189195384306
2006-07-13 08:00:00,1.9782600769193235
2006-07-13 09:00:00,2.0476334877980253
2006-07-13 10:00:00,2.05084243786642
2006-07-13 11:00:00,2.1389601231046367
2006-07-13 12:00:00,2.0932206085696845
2006-07-13 13:00:00,1.9735489710788654
2006-07-13 14:00:00,1.9445160267000272
2006-07-13 15:00:00,1.8441742865012178
2006-07-13 16:00:00,1.634959004881763
2006-07-13 17:00:00,1.5556278338908065
2006-07-13 18:00:00,1.578497591158282
2006-07-13 19:00:00,1.4394960563754517
2006-07-13 20:00:00,1.3746813575739154
2006-07-13 21:00:00,1.3644688844362367
2006-07-13 22:00:00,1.287582524437399
2006-07-13 23:00:00,1.2870730983865488
2006-07-14 00:00:00,1.3650545073687328
2006-07-14 01:00:00,1.4379677782229006
2006-07-14 02:00:00,1.5540995557382553
2006-07-14 03:00:00,1.7334415570209503
2006-07-14 04:00:00,1.8066095409005432
2006-07-14 05:00:00,1.9507554106930352
2006-07-14 06:00:00,2.059374239088256
2006-07-14 07:00:00,2.182000113622044
2006-07-14 08:00:00,2.289854802940988
2006-07-14 09:00:00,2.3293549334829304
2006-07-14 10:00:00,2.3116295112251164
2006-07-14 11:00:00,2.27584775680242
2006-07-14 12:00:00,2.2180365810701668
2006-07-14 13:00:00,2.015570109494572
2006-07-14 14:00:00,1.7485436521428654
2006-07-14 15:00:00,1.5286064713348815
2006-07-14 16:00:00,1.516789523163006
2006-07-14 17:00:00,1.4659818705000385
2006-07-14 18:00:00,1.3490097570267623
2006-07-14 19:00:00,1.227988357527171
2006-07-14 20:00:00,1.1631736587256343
2006-07-14 21:00:00,1.0919410597873092
2006-07-14 22:00:00,1.0978495338732475
2006-07-14 23:00:00,1.148657186536215
2006-07-15 00:00:00,1.2930577693541323
2006-07-15 01:00:00,1.5458224675418446
2006-07-15 02:00:00,1.7049942355746077
2006-07-15 03:00:00,1.8281295361592462
2006-07-15 04:00:00,1.9865371651157333
2006-07-15 05:00:00,2.0591195260628288
2006-07-15 06:00:00,2.2223405801219074
2006-07-15 07:00:00,2.2328077662850108
2006-07-15 08:00:00,2.3847212982230643
2006-07-15 09:00:00,2.4960396506358276
2006-07-15 10:00:00,2.470801279257879
2006-07-15 11:00:00,2.4277612887404714
2006-07-15 12:00:00,2.2820109439137815
2006-07-15 13:00:00,2.0736359982522496
2006-07-15 14:00:00,1.8501589574688013
2006-07-15 15:00:00,1.6909871894360384
2006-07-15 16:00:00,1.6832195272904786
2006-07-15 17:00:00,1.5675971758259735
2006-07-15 18:00:00,1.4086801208186372
2006-07-15 19:00:00,1.474258958696449
2006-07-15 20:00:00,1.4089348338440624
2006-07-15 21:00:00,1.3360977598715407
2006-07-15 22:00:00,1.3508689450863847
2006-07-15 23:00:00,1.344120135042525
2006-07-16 00:00:00,1.5323248474541264
2006-07-16 01:00:00,1.6697219072027596
2006-07-16 02:00:00,1.8434101474249411
2006-07-16 03:00:00,2.0071406275348695
2006-07-16 04:00:00,2.0316148598365427
2006-07-16 05:00:00,2.132720739111627
2006-07-16 06:00:00,2.2168653352051746
2006-07-16 07:00:00,2.2701177988602605
2006-07-16 08:00:00,2.2918925071443894
2006-07-16 09:00:00,2.358311680980123
2006-07-16 10:00:00,2.356707205945926
2006-07-16 11:00:00,2.2918925071443894
2006-07-16 12:00:00,2.1824333427912483
2006-07-16 13:00:00,2.0679060403100915
2006-07-16 14:00:00,1.8869595639931989
2006-07-16 15:00:00,1.7033135636587642
2006-07-16 16:00:00,1.5976489723065135
2006-07-16 17:00:00,1.503291903075288
2006-07-16 18:00:00,1.5194128502989042
2006-07-16 19:00:00,1.4887754308858683
2006-07-16 20:00:00,1.351378371137235
2006-07-16 21:00:00,1.36994412935297
2006-07-16 22:00:00,1.321836000707546
2006-07-16 23:00:00,1.321836000707546
2006-07-17 00:00:00,1.429614493144844
2006-07-17 01:00:00,1.5540995557382553
2006-07-17 02:00:00,1.7495625042445657
2006-07-17 03:00:00,2.0625069922750034
2006-07-17 04:00:00,2.1259719290677688
2006-07-17 05:00:00,2.2343360444375633
2006-07-17 06:00:00,2.323879688566197
2006-07-17 07:00:00,2.3572166319967764
2006-07-17 08:00:00,2.451064275177152
2006-07-17 09:00:00,2.529300397184761
2006-07-17 10:00:00,2.4655807473665714
2006-07-17 11:00:00,2.451064275177152
2006-07-17 12:00:00,2.2636237018418264
2006-07-17 13:00:00,2.133739591213328
2006-07-17 14:00:00,1.9527931148964377
2006-07-17 15:00:00,1.7801999236576014
2006-07-17 16:00:00,1.7288066480621374
2006-07-17 17:00:00,1.7137807498218676
2006-07-17 18:00:00,1.5317392245216304
2006-07-17 19:00:00,1.5768931161240858
2006-07-17 20:00:00,1.4757872368490006
2006-07-17 21:00:00,1.4290288702123484
2006-07-17 22:00:00,1.4607613386087308
2006-07-17 23:00:00,1.533343699555827
2006-07-18 00:00:00,1.6941199426227866
2006-07-18 01:00:00,1.872952517854631
2006-07-18 02:00:00,2.0684154663609395
2006-07-18 03:00:00,2.216279712272678
2006-07-18 04:00:00,2.3214348775740787
2006-07-18 05:00:00,2.4515737012280026
2006-07-18 06:00:00,2.5760587638214134
2006-07-18 07:00:00,2.6107454692607637
2006-07-18 08:00:00,2.653785459778171
2006-07-18 09:00:00,2.7857834714917176
2006-07-18 10:00:00,2.6900766402517204
2006-07-18 11:00:00,2.632520177544894
2006-07-18 12:00:00,2.5545387685627086
2006-07-18 13:00:00,2.3437190119090583
2006-07-18 14:00:00,2.1560237255483075
2006-07-18 15:00:00,1.9419950188262618
2006-07-18 16:00:00,1.9315278326631582
2006-07-18 17:00:00,1.815905481198654
2006-07-18 18:00:00,1.6941199426227866
2006-07-18 19:00:00,1.6712501853553112
2006-07-18 20:00:00,1.63656347991596
2006-07-18 21:00:00,1.4930032330559637
2006-07-18 22:00:00,1.533343699555827
2006-07-18 23:00:00,1.548369597796097
2006-07-19 00:00:00,1.7580943054664024
2006-07-19 01:00:00,1.9818260592752759
2006-07-19 02:00:00,2.206321952160425
2006-07-19 03:00:00,2.481370784683117
2006-07-19 04:00:00,2.5894801870274864
2006-07-19 05:00:00,2.7413937189655386
2006-07-19 06:00:00,2.858365832438816
2006-07-19 07:00:00,2.92183076923158
2006-07-19 08:00:00,2.914572533136871
2006-07-19 09:00:00,2.9444458134736315
2006-07-19 10:00:00,3.0369436946452337
2006-07-19 11:00:00,2.9788778058875574
2006-07-19 12:00:00,2.8927978248527433
2006-07-19 13:00:00,2.5894801870274864
2006-07-19 14:00:00,2.387268428477316
2006-07-19 15:00:00,2.2544300808058497
2006-07-19 16:00:00,2.185056669927146
2006-07-19 17:00:00,2.0331431379890934
2006-07-19 18:00:00,1.9592110150332247
2006-07-19 19:00:00,1.9828449113769764
2006-07-19 20:00:00,1.838699041584484
2006-07-19 21:00:00,1.9457133949455068
2006-07-19 22:00:00,1.7661166806373867
2006-07-19 23:00:00,1.6209519587431938
2006-07-20 00:00:00,1.9462990178780029
2006-07-20 01:00:00,2.2135801882551345
2006-07-20 02:00:00,2.459341363373562
2006-07-20 03:00:00,2.601297135199362
2006-07-20 04:00:00,2.523646636124248
2006-07-20 05:00:00,2.6895672142008697
2006-07-20 06:00:00,2.8078890896829183
2006-07-20 07:00:00,2.826454847898653
2006-07-20 08:00:00,2.9420771993631574
2006-07-20 09:00:00,2.936423438302644
2006-07-20 10:00:00,2.8912695467001894
2006-07-20 11:00:00,2.8191966118039433
2006-07-20 12:00:00,2.7396107277875617
2006-07-20 13:00:00,2.5952101449696454
2006-07-20 14:00:00,2.28463427104968
2006-07-20 15:00:00,2.178714966672004
2006-07-20 16:00:00,2.166859920059306
2006-07-20 17:00:00,2.08968074859422
2006-07-20 18:00:00,1.95549263891398
2006-07-20 19:00:00,1.91785169643166
2006-07-20 20:00:00,1.9019854622334693
2006-07-20 21:00:00,1.7801999236576014
2006-07-20 22:00:00,1.7796143007251057
2006-07-20 23:00:00,1.8449384255774925
2006-07-21 00:00:00,2.0877453636529517
2006-07-21 01:00:00,2.241594280532272
2006-07-21 02:00:00,2.335441923712648
2006-07-21 03:00:00,2.683073117182436
2006-07-21 04:00:00,2.6097266171590645
2006-07-21 05:00:00,2.7253489686235683
2006-07-21 06:00:00,2.9149034430439404
2006-07-21 07:00:00,2.8477201301319317
2006-07-21 08:00:00,2.971110143741995
2006-07-21 09:00:00,3.039133792611928
2006-07-21 10:00:00,3.0219177964049644
2006-07-21 11:00:00,2.9353283893192983
2006-07-21 12:00:00,2.7857834714917176
2006-07-21 13:00:00,2.4365478029877328
2006-07-21 14:00:00,2.3359513497634965
2006-07-21 15:00:00,2.315271690462715
2006-07-21 16:00:00,2.249361942677833
2006-07-21 17:00:00,2.119223119023909
2006-07-21 18:00:00,2.028074999861077
2006-07-21 19:00:00,2.0108590036541143
2006-07-21 20:00:00,1.815905481198654
2006-07-21 21:00:00,1.805438295035551
2006-07-21 22:00:00,1.7433231202515573
2006-07-21 23:00:00,1.7868725368198155
2006-07-22 00:00:00,1.9979470064988916
2006-07-22 01:00:00,2.1700307716868767
2006-07-22 02:00:00,2.400766048565036
2006-07-22 03:00:00,2.631425128561547
2006-07-22 04:00:00,2.7911825195268056
2006-07-22 05:00:00,2.8347319360950642
2006-07-22 06:00:00,2.308420561156723
2006-07-22 07:00:00,2.238028298176319
2006-07-22 08:00:00,2.2089953537974805
2006-07-22 09:00:00,2.3047021850374785
2006-07-22 10:00:00,2.2385377242271693
2006-07-22 11:00:00,2.109927178725797
2006-07-22 12:00:00,2.131370977102856
2006-07-22 13:00:00,2.0243566237418325
2006-07-22 14:00:00,2.0020724894068533
2006-07-22 15:00:00,1.7678735494348758
2006-07-22 16:00:00,1.7350460320551468
2006-07-22 17:00:00,1.6769801432974698
2006-07-22 18:00:00,1.6645775721930978
2006-07-22 19:00:00,1.7065225137271585
2006-07-22 20:00:00,1.7495625042445657
2006-07-22 21:00:00,1.6473615759861346
2006-07-22 22:00:00,1.6417078149256215
2006-07-22 23:00:00,1.4908131350892702
2006-07-23 00:00:00,1.6941199426227866
2006-07-23 01:00:00,1.8869595639931989
2006-07-23 02:00:00,2.0311054337856915
2006-07-23 03:00:00,2.30724931529173
2006-07-23 04:00:00,2.435528950886033
2006-07-23 05:00:00,2.4640524692140193
2006-07-23 06:00:00,2.6971563602026505
2006-07-23 07:00:00,2.6952971721430288
2006-07-23 08:00:00,2.629973047290642
2006-07-23 09:00:00,2.757412346927021
2006-07-23 10:00:00,2.7818865792286935
2006-07-23 11:00:00,2.789144815323404
2006-07-23 12:00:00,2.6116620021003323
2006-07-23 13:00:00,2.4645618952648713
2006-07-23 14:00:00,2.2115424840517317
2006-07-23 15:00:00,2.1405645981388326
2006-07-23 16:00:00,1.829403101286372
2006-07-23 17:00:00,1.7573301663901264
2006-07-23 18:00:00,1.7076175627105052
2006-07-23 19:00:00,1.7490530781937155
2006-07-23 20:00:00,1.6769801432974698
2006-07-23 21:00:00,1.6135152065047043
2006-07-23 22:00:00,1.647947198918631
2006-07-23 23:00:00,1.5763836900732342
2006-07-24 00:00:00,1.746353554176172
2006-07-24 01:00:00,1.87193366575293
2006-07-24 02:00:00,2.089171322543369
2006-07-24 03:00:00,2.2685133238260633
2006-07-24 04:00:00,2.3489395438003657
2006-07-24 05:00:00,2.4790783674542896
2006-07-24 06:00:00,2.5471020163242213
2006-07-24 07:00:00,2.6237336632976325
2006-07-24 08:00:00,2.7248395425727177
2006-07-24 09:00:00,2.7525227249427844
2006-07-24 10:00:00,2.6164754272029227
2006-07-24 11:00:00,2.552170154452237
2006-07-24 12:00:00,2.4308940419272207
2006-07-24 13:00:00,2.2781782724720685
2006-07-24 14:00:00,2.147237211301047
2006-07-24 15:00:00,2.0114446265866093
2006-07-24 16:00:00,2.0606478042153813
2006-07-24 17:00:00,1.9885748693191345
2006-07-24 18:00:00,1.9001262741738472
2006-07-24 19:00:00,1.8439195734757912
2006-07-24 20:00:00,1.8651848557090704
2006-07-24 21:00:00,1.7205295598657275
2006-07-24 22:00:00,1.721548411967428
2006-07-24 23:00:00,1.6209519587431938
2006-07-25 00:00:00,1.771006302621625
2006-07-25 01:00:00,1.9382766427070173
2006-07-25 02:00:00,2.1047066468344893
2006-07-25 03:00:00,2.3362060627889245
2006-07-25 04:00:00,2.5028907799418203
2006-07-25 05:00:00,2.6615531219237325
2006-07-25 06:00:00,2.665857120975473
2006-07-25 07:00:00,2.769407811242678
2006-07-25 08:00:00,2.7911825195268056
2006-07-25 09:00:00,2.9912041801102816
2006-07-25 10:00:00,2.877771926612471
2006-07-25 11:00:00,2.740884292914688
2006-07-25 12:00:00,2.632010751494043
2006-07-25 13:00:00,2.50963958998568
2006-07-25 14:00:00,2.357726058047628
2006-07-25 15:00:00,2.2377997075313822
2006-07-25 16:00:00,2.177289007781587
2006-07-25 17:00:00,2.0979578367906297
2006-07-25 18:00:00,2.0108590036541143
2006-07-25 19:00:00,1.9963425314646936
2006-07-25 20:00:00,1.960560777041997
2006-07-25 21:00:00,1.9204750235675583
2006-07-25 22:00:00,1.9030043143351696
2006-07-25 23:00:00,1.8957460782404605
2006-07-26 00:00:00,2.0834413646012107
2006-07-26 01:00:00,2.199063716065715
2006-07-26 02:00:00,2.3727519562878983
2006-07-26 03:00:00,2.759373854248779
2006-07-26 04:00:00,2.6978443023972805
2006-07-26 05:00:00,2.6029778071152045
2006-07-26 06:00:00,2.649226747701006
2006-07-26 07:00:00,2.7253489686235683
2006-07-26 08:00:00,2.8414807461389238
2006-07-26 09:00:00,2.8546474563195705
2006-07-26 10:00:00,2.7413937189655386
2006-07-26 11:00:00,2.662571974025433
2006-07-26 12:00:00,2.609905133302843
2006-07-26 13:00:00,2.3882872805790156
2006-07-26 14:00:00,2.1860755220288466
2006-07-26 15:00:00,2.044119750203048
2006-07-26 16:00:00,2.076692554557351
2006-07-26 17:00:00,1.953811966998138
2006-07-26 18:00:00,1.8731310339984102
2006-07-26 19:00:00,1.773374916732097
2006-07-26 20:00:00,1.736574310207699
2006-07-26 21:00:00,1.6763183234833279
2006-07-26 22:00:00,1.6354684309326133
2006-07-26 23:00:00,1.6136937226484835
2006-07-27 00:00:00,1.715054314948995
2006-07-27 01:00:00,1.9024948882843198
2006-07-27 02:00:00,2.032124285887393
2006-07-27 03:00:00,2.2550157037383447
2006-07-27 04:00:00,2.3935078124703253
2006-07-27 05:00:00,2.5666866266416557
2006-07-27 06:00:00,2.811607465802162
2006-07-27 07:00:00,2.7108324964341484
2006-07-27 08:00:00,2.543893066255827
2006-07-27 09:00:00,2.4449772849474343
2006-07-27 10:00:00,2.4132448165510523
2006-07-27 11:00:00,2.4500454230754514
2006-07-27 12:00:00,2.220583711324419
2006-07-27 13:00:00,2.132720739111627
2006-07-27 14:00:00,2.010349577603263
2006-07-27 15:00:00,1.9597966379657206
2006-07-27 16:00:00,1.8952366521896096
2006-07-27 17:00:00,1.8807201800001916
2006-07-27 18:00:00,1.8097422940872911
2006-07-27 19:00:00,1.6930248936394403
2006-07-27 20:00:00,1.7065225137271585
2006-07-27 21:00:00,1.7156399378814908
2006-07-27 22:00:00,1.5478601717452471
2006-07-27 23:00:00,1.5696348800293758
2006-07-28 00:00:00,1.673185570296579
2006-07-28 01:00:00,1.8216354391408125
2006-07-28 02:00:00,1.8869595639931989
2006-07-28 03:00:00,1.9646862599499586
2006-07-28 04:00:00,2.0305960077348417
2006-07-28 05:00:00,2.0814036603978088
2006-07-28 06:00:00,1.6393392008151493
2006-07-28 07:00:00,1.689968337334337
2006-07-28 08:00:00,1.83411420712683
2006-07-28 09:00:00,1.850235154350446
2006-07-28 10:00:00,1.8709148136512286
2006-07-28 11:00:00,1.8423912953232398
2006-07-28 12:00:00,1.798001542797061
2006-07-28 13:00:00,1.6764707172466187
2006-07-28 14:00:00,1.575364837971534
2006-07-28 15:00:00,1.3908785016791771
2006-07-28 16:00:00,1.4172119220404729
2006-07-28 17:00:00,1.3954372137563438
2006-07-28 18:00:00,1.3693585064204736
2006-07-28 19:00:00,1.3233642788600977
2006-07-28 20:00:00,1.2730660522479798
2006-07-28 21:00:00,1.2488465329717324
2006-07-28 22:00:00,1.150185464688766
2006-07-28 23:00:00,1.2009931173517339
2006-07-29 00:00:00,1.326318515903066
2006-07-29 01:00:00,1.4239607320843313
2006-07-29 02:00:00,1.5540995557382553
2006-07-29 03:00:00,1.7931119208128241
2006-07-29 04:00:00,1.9082248462264784
2006-07-29 05:00:00,2.0673966142592395
2006-07-29 06:00:00,2.323879688566197
2006-07-29 07:00:00,2.3421907337565067
2006-07-29 08:00:00,2.377972488179204
2006-07-29 09:00:00,2.392743673394049
2006-07-29 10:00:00,2.182000113622044
2006-07-29 11:00:00,2.290873655042688
2006-07-29 12:00:00,2.2002349619307076
2006-07-29 13:00:00,2.1462183591993456
2006-07-29 14:00:00,2.0165889615962724
2006-07-29 15:00:00,1.7850895456418392
2006-07-29 16:00:00,1.8579266196143602
2006-07-29 17:00:00,1.626681916685352
2006-07-29 18:00:00,1.7070319397780085
2006-07-29 19:00:00,1.5763836900732342
2006-07-29 20:00:00,1.5400925095996865
2006-07-29 21:00:00,1.4591568635745336
2006-07-29 22:00:00,1.4752778107981501
2006-07-29 23:00:00,1.5836419261679442
2006-07-30 00:00:00,1.8694126578791646
2006-07-30 01:00:00,1.9232507444667475
2006-07-30 02:00:00,1.9953236793629945
2006-07-30 03:00:00,2.3195756895144557
2006-07-30 04:00:00,2.356707205945926
2006-07-30 05:00:00,2.4650713213157194
2006-07-30 06:00:00,2.5255820210655178
2006-07-30 07:00:00,2.6164754272029227
2006-07-30 08:00:00,2.5801842467293747
2006-07-30 09:00:00,2.568622011582925
2006-07-30 10:00:00,2.485827177498149
2006-07-30 11:00:00,2.363456015989786
2006-07-30 12:00:00,2.226058956241152
2006-07-30 13:00:00,2.05962895211368
2006-07-30 14:00:00,1.9222318923650463
2006-07-30 15:00:00,1.8152175390040242
2006-07-30 16:00:00,1.6687030551010593
2006-07-30 17:00:00,1.5463318935926957
