time,hotwater
2006-06-05 03:00:00,0.6325935951765184
2006-06-05 04:00:00,0.6325935951765184
2006-06-05 05:00:00,0.5974976491427526
2006-06-05 06:00:00,0.5741003517869088
2006-06-05 07:00:00,0.5935980995834453
2006-06-05 08:00:00,0.5935980995834453
2006-06-05 09:00:00,0.6130958473799818
2006-06-05 10:00:00,0.6130958473799818
2006-06-05 11:00:00,0.611146072600328
2006-06-05 12:00:00,0.6520913429730548
2006-06-05 13:00:00,0.6715890907695914
2006-06-05 14:00:00,0.7105845863626644
2006-06-05 15:00:00,0.730082334159201
2006-06-05 16:00:00,0.769077829752274
2006-06-05 17:00:00,0.7651782801929667
2006-06-05 18:00:00,0.7885755775488105
2006-06-05 19:00:00,0.7885755775488105
2006-06-05 20:00:00,0.8119728749046543
2006-06-05 21:00:00,0.808073325345347
2006-06-05 22:00:00,0.8275710731418836
2006-06-05 23:00:00,0.7885755775488105
2006-06-06 00:00:00,0.769077829752274
2006-06-06 01:00:00,0.7495800819557377
2006-06-06 02:00:00,0.7222832350405866
2006-06-06 03:00:00,0.6910868385661278
2006-06-06 04:00:00,0.6715890907695914
2006-06-06 05:00:00,0.6696393159899378
2006-06-06 06:00:00,0.6520913429730548
2006-06-06 07:00:00,0.6325935951765184
2006-06-06 08:00:00,0.6267442708375573
2006-06-06 09:00:00,0.6325935951765184
2006-06-06 10:00:00,0.6325935951765184
2006-06-06 11:00:00,0.6520913429730548
2006-06-06 12:00:00,0.6715890907695914
2006-06-06 13:00:00,0.7105845863626644
2006-06-06 14:00:00,0.718383685481279
2006-06-06 15:00:00,0.7105845863626644
2006-06-06 16:00:00,0.7495800819557377
2006-06-06 17:00:00,0.763228505413313
2006-06-06 18:00:00,0.7885755775488105
2006-06-06 19:00:00,0.7885755775488105
2006-06-06 20:00:00,0.7846760279895033
2006-06-06 21:00:00,0.7885755775488105
2006-06-06 22:00:00,0.808073325345347
2006-06-06 23:00:00,0.802224001006386
2006-06-07 00:00:00,0.7885755775488105
2006-06-07 01:00:00,0.7885755775488105
2006-06-07 02:00:00,0.7710276045319276
2006-06-07 03:00:00,0.769077829752274
2006-06-07 04:00:00,0.7105845863626644
2006-06-07 05:00:00,0.6891370637864744
2006-06-07 06:00:00,0.6715890907695914
2006-06-07 07:00:00,0.6715890907695914
2006-06-07 08:00:00,0.6637899916509767
2006-06-07 09:00:00,0.6715890907695914
2006-06-07 10:00:00,0.6520913429730548
2006-06-07 11:00:00,0.6559908925323622
2006-06-07 12:00:00,0.6715890907695914
2006-06-07 13:00:00,0.7105845863626644
2006-06-07 14:00:00,0.7534796315150448
2006-06-07 15:00:00,0.7885755775488105
2006-06-07 16:00:00,0.7885755775488105
2006-06-07 17:00:00,0.7944249018877716
2006-06-07 18:00:00,0.808073325345347
2006-06-07 19:00:00,0.7885755775488105
2006-06-07 20:00:00,0.8061235505656935
2006-06-07 21:00:00,0.808073325345347
2006-06-07 22:00:00,0.808073325345347
2006-06-07 23:00:00,0.7651782801929667
2006-06-08 00:00:00,0.7495800819557377
2006-06-08 01:00:00,0.7105845863626644
2006-06-08 02:00:00,0.7027854872440499
2006-06-08 03:00:00,0.6715890907695914
2006-06-08 04:00:00,0.6715890907695914
2006-06-08 05:00:00,0.6325935951765184
2006-06-08 06:00:00,0.6325935951765184
2006-06-08 07:00:00,0.6130958473799818
2006-06-08 08:00:00,0.6189451717189428
2006-06-08 09:00:00,0.6130958473799818
2006-06-08 10:00:00,0.6130958473799818
2006-06-08 11:00:00,0.6267442708375573
2006-06-08 12:00:00,0.6325935951765184
2006-06-08 13:00:00,0.6579406673120158
2006-06-08 14:00:00,0.6832877394475134
2006-06-08 15:00:00,0.7105845863626644
2006-06-08 16:00:00,0.7495800819557377
2006-06-08 17:00:00,0.7729773793115815
2006-06-08 18:00:00,0.769077829752274
2006-06-08 19:00:00,0.769077829752274
2006-06-08 20:00:00,0.7710276045319276
2006-06-08 21:00:00,0.769077829752274
2006-06-08 22:00:00,0.769077829752274
2006-06-08 23:00:00,0.7593289558540057
2006-06-09 00:00:00,0.730082334159201
2006-06-09 01:00:00,0.730082334159201
2006-06-09 02:00:00,0.7047352620237035
2006-06-09 03:00:00,0.6715890907695914
2006-06-09 04:00:00,0.6520913429730548
2006-06-09 05:00:00,0.6520913429730548
2006-06-09 06:00:00,0.6325935951765184
2006-06-09 07:00:00,0.6130958473799818
2006-06-09 08:00:00,0.6284155063629747
2006-06-09 09:00:00,0.6437351653459678
2006-06-09 10:00:00,0.6590548243289607
2006-06-09 11:00:00,0.6743744833119538
2006-06-09 12:00:00,0.6896941422949466
2006-06-09 13:00:00,0.7050138012779398
2006-06-09 14:00:00,0.7203334602609326
2006-06-09 15:00:00,0.7346318086450594
2006-06-09 16:00:00,0.7489301570291861
2006-06-09 17:00:00,0.763228505413313
2006-06-09 18:00:00,0.7661531675827934
2006-06-09 19:00:00,0.769077829752274
2006-06-09 20:00:00,0.7788267036505424
2006-06-09 21:00:00,0.769077829752274
2006-06-09 22:00:00,0.769077829752274
2006-06-09 23:00:00,0.735931658498162
2006-06-10 00:00:00,0.7105845863626644
2006-06-10 01:00:00,0.6715890907695914
2006-06-10 02:00:00,0.6579406673120158
2006-06-10 03:00:00,0.6325935951765184
2006-06-10 04:00:00,0.6130958473799818
2006-06-10 05:00:00,0.5994474239224065
2006-06-10 06:00:00,0.5741003517869088
2006-06-10 07:00:00,0.5741003517869088
2006-06-10 08:00:00,0.5526528292107186
2006-06-10 09:00:00,0.554602603990372
2006-06-10 10:00:00,0.5351048561938357
2006-06-10 11:00:00,0.5429039553124504
2006-06-10 12:00:00,0.554602603990372
2006-06-10 13:00:00,0.6130958473799818
2006-06-10 14:00:00,0.6481917934137477
2006-06-10 15:00:00,0.6715890907695914
2006-06-10 16:00:00,0.7105845863626644
2006-06-10 17:00:00,0.7203334602609326
2006-06-10 18:00:00,0.730082334159201
2006-06-10 19:00:00,0.7495800819557377
2006-06-10 20:00:00,0.7534796315150448
2006-06-10 21:00:00,0.7495800819557377
2006-06-10 22:00:00,0.769077829752274
2006-06-10 23:00:00,0.7437307576167765
2006-06-11 00:00:00,0.730082334159201
2006-06-11 01:00:00,0.730082334159201
2006-06-11 02:00:00,0.7125343611423182
2006-06-11 03:00:00,0.6910868385661278
2006-06-11 04:00:00,0.6715890907695914
2006-06-11 05:00:00,0.6501415681934012
2006-06-11 06:00:00,0.6325935951765184
2006-06-11 07:00:00,0.6130958473799818
2006-06-11 08:00:00,0.6189451717189428
2006-06-11 09:00:00,0.6130958473799818
2006-06-11 10:00:00,0.6130958473799818
2006-06-11 11:00:00,0.6306438203968646
2006-06-11 12:00:00,0.6520913429730548
2006-06-11 13:00:00,0.6715890907695914
2006-06-11 14:00:00,0.6813379646678597
2006-06-11 15:00:00,0.6910868385661278
2006-06-11 16:00:00,0.6910868385661278
2006-06-11 17:00:00,0.718383685481279
2006-06-11 18:00:00,0.7105845863626644
2006-06-11 19:00:00,0.7105845863626644
2006-06-11 20:00:00,0.7222832350405866
2006-06-11 21:00:00,0.7105845863626644
2006-06-11 22:00:00,0.730082334159201
2006-06-11 23:00:00,0.718383685481279
2006-06-12 00:00:00,0.6910868385661278
2006-06-12 01:00:00,0.6910868385661278
2006-06-12 02:00:00,0.6559908925323622
2006-06-12 03:00:00,0.6325935951765184
2006-06-12 04:00:00,0.6325935951765184
2006-06-12 05:00:00,0.6150456221596355
2006-06-12 06:00:00,0.5935980995834453
2006-06-12 07:00:00,0.5741003517869088
2006-06-12 08:00:00,0.5526528292107186
2006-06-12 09:00:00,0.554602603990372
2006-06-12 10:00:00,0.5741003517869088
2006-06-12 11:00:00,0.589698550024138
2006-06-12 12:00:00,0.6130958473799818
2006-06-12 13:00:00,0.6520913429730548
2006-06-12 14:00:00,0.6832877394475134
2006-06-12 15:00:00,0.7105845863626644
2006-06-12 16:00:00,0.7105845863626644
2006-06-12 17:00:00,0.7222832350405866
2006-06-12 18:00:00,0.730082334159201
2006-06-12 19:00:00,0.769077829752274
2006-06-12 20:00:00,0.7534796315150448
2006-06-12 21:00:00,0.7495800819557377
2006-06-12 22:00:00,0.769077829752274
2006-06-12 23:00:00,0.7398312080574694
2006-06-13 00:00:00,0.6910868385661278
2006-06-13 01:00:00,0.6520913429730548
2006-06-13 02:00:00,0.6208949464985963
2006-06-13 03:00:00,0.5935980995834453
2006-06-13 04:00:00,0.554602603990372
2006-06-13 05:00:00,0.5429039553124504
2006-06-13 06:00:00,0.5351048561938357
2006-06-13 07:00:00,0.5156071083972992
2006-06-13 08:00:00,0.5078080092786846
2006-06-13 09:00:00,0.49610936060076266
2006-06-13 10:00:00,0.49610936060076266
2006-06-13 11:00:00,0.5234062075159137
2006-06-13 12:00:00,0.554602603990372
2006-06-13 13:00:00,0.6130958473799818
2006-06-13 14:00:00,0.679388189888206
2006-06-13 15:00:00,0.6910868385661278
2006-06-13 16:00:00,0.6715890907695914
2006-06-13 17:00:00,0.6949863881254352
2006-06-13 18:00:00,0.730082334159201
2006-06-13 19:00:00,0.730082334159201
2006-06-13 20:00:00,0.7417809828371228
2006-06-13 21:00:00,0.7495800819557377
2006-06-13 22:00:00,0.7105845863626644
2006-06-13 23:00:00,0.7008357124643959
2006-06-14 00:00:00,0.6715890907695914
2006-06-14 01:00:00,0.6325935951765184
2006-06-14 02:00:00,0.5994474239224065
2006-06-14 03:00:00,0.5741003517869088
2006-06-14 04:00:00,0.5351048561938357
2006-06-14 05:00:00,0.5292555318548747
2006-06-14 06:00:00,0.5143072585441968
2006-06-14 07:00:00,0.49935898523351874
2006-06-14 08:00:00,0.4844107119228408
2006-06-14 09:00:00,0.4902600362618018
2006-06-14 10:00:00,0.49610936060076266
2006-06-14 11:00:00,0.5019586849397237
2006-06-14 12:00:00,0.5351048561938357
2006-06-14 13:00:00,0.5741003517869088
2006-06-14 14:00:00,0.6091962978206747
2006-06-14 15:00:00,0.6325935951765184
2006-06-14 16:00:00,0.6715890907695914
2006-06-14 17:00:00,0.6891370637864744
2006-06-14 18:00:00,0.6715890907695914
2006-06-14 19:00:00,0.7105845863626644
2006-06-14 20:00:00,0.7066850368033573
2006-06-14 21:00:00,0.7105845863626644
2006-06-14 22:00:00,0.730082334159201
2006-06-14 23:00:00,0.6969361629050888
2006-06-15 00:00:00,0.6520913429730548
2006-06-15 01:00:00,0.6325935951765184
2006-06-15 02:00:00,0.6033469734817133
2006-06-15 03:00:00,0.5741003517869088
2006-06-15 04:00:00,0.554602603990372
2006-06-15 05:00:00,0.5429039553124504
2006-06-15 06:00:00,0.5156071083972992
2006-06-15 07:00:00,0.5156071083972992
2006-06-15 08:00:00,0.49610936060076266
2006-06-15 09:00:00,0.49610936060076266
2006-06-15 10:00:00,0.5156071083972992
2006-06-15 11:00:00,0.5312053066345283
2006-06-15 12:00:00,0.5741003517869088
2006-06-15 13:00:00,0.6130958473799818
2006-06-15 14:00:00,0.6462420186340938
2006-06-15 15:00:00,0.6715890907695914
2006-06-15 16:00:00,0.6520913429730548
2006-06-15 17:00:00,0.6949863881254352
2006-06-15 18:00:00,0.6715890907695914
2006-06-15 19:00:00,0.6910868385661278
2006-06-15 20:00:00,0.7008357124643959
2006-06-15 21:00:00,0.7105845863626644
2006-06-15 22:00:00,0.730082334159201
2006-06-15 23:00:00,0.7008357124643959
2006-06-16 00:00:00,0.6715890907695914
2006-06-16 01:00:00,0.6520913429730548
2006-06-16 02:00:00,0.6228447212782501
2006-06-16 03:00:00,0.5935980995834453
2006-06-16 04:00:00,0.5935980995834453
2006-06-16 05:00:00,0.5779999013462159
2006-06-16 06:00:00,0.5935980995834453
2006-06-16 07:00:00,0.554602603990372
2006-06-16 08:00:00,0.5702008022276015
2006-06-16 09:00:00,0.5741003517869088
2006-06-16 10:00:00,0.5741003517869088
2006-06-16 11:00:00,0.6033469734817133
2006-06-16 12:00:00,0.5935980995834453
2006-06-16 13:00:00,0.6520913429730548
2006-06-16 14:00:00,0.6735388655492451
2006-06-16 15:00:00,0.6910868385661278
2006-06-16 16:00:00,0.6910868385661278
2006-06-16 17:00:00,0.6949863881254352
2006-06-16 18:00:00,0.7105845863626644
2006-06-16 19:00:00,0.6910868385661278
2006-06-16 20:00:00,0.6969361629050888
2006-06-16 21:00:00,0.6910868385661278
2006-06-16 22:00:00,0.7105845863626644
2006-06-16 23:00:00,0.679388189888206
2006-06-17 00:00:00,0.6325935951765184
2006-06-17 01:00:00,0.6130958473799818
2006-06-17 02:00:00,0.6150456221596355
2006-06-17 03:00:00,0.5935980995834453
2006-06-17 04:00:00,0.5741003517869088
2006-06-17 05:00:00,0.5526528292107186
2006-06-17 06:00:00,0.554602603990372
2006-06-17 07:00:00,0.554602603990372
2006-06-17 08:00:00,0.5857990004648307
2006-06-17 09:00:00,0.5935980995834453
2006-06-17 10:00:00,0.5741003517869088
2006-06-17 11:00:00,0.5955478743630991
2006-06-17 12:00:00,0.5935980995834453
2006-06-17 13:00:00,0.6325935951765184
2006-06-17 14:00:00,0.6501415681934012
2006-06-17 15:00:00,0.6715890907695914
2006-06-17 16:00:00,0.6715890907695914
2006-06-17 17:00:00,0.6910868385661278
2006-06-17 18:00:00,0.7105845863626644
2006-06-17 19:00:00,0.730082334159201
2006-06-17 20:00:00,0.735931658498162
2006-06-17 21:00:00,0.7495800819557377
2006-06-17 22:00:00,0.7495800819557377
2006-06-17 23:00:00,0.6949863881254352
2006-06-18 00:00:00,0.6325935951765184
2006-06-18 01:00:00,0.6130958473799818
2006-06-18 02:00:00,0.5935980995834453
2006-06-18 03:00:00,0.5741003517869088
2006-06-18 04:00:00,0.554602603990372
2006-06-18 05:00:00,0.5585021535496796
2006-06-18 06:00:00,0.5351048561938357
2006-06-18 07:00:00,0.5351048561938357
2006-06-18 08:00:00,0.533155081414182
2006-06-18 09:00:00,0.5351048561938357
2006-06-18 10:00:00,0.5351048561938357
2006-06-18 11:00:00,0.5468035048717577
2006-06-18 12:00:00,0.554602603990372
2006-06-18 13:00:00,0.5741003517869088
2006-06-18 14:00:00,0.6189451717189428
2006-06-18 15:00:00,0.6520913429730548
2006-06-18 16:00:00,0.6715890907695914
2006-06-18 17:00:00,0.6949863881254352
2006-06-18 18:00:00,0.7105845863626644
2006-06-18 19:00:00,0.6910868385661278
2006-06-18 20:00:00,0.7320321089388546
2006-06-18 21:00:00,0.769077829752274
2006-06-18 22:00:00,0.7495800819557377
2006-06-18 23:00:00,0.6715890907695914
2006-06-19 00:00:00,0.6520913429730548
2006-06-19 01:00:00,0.6130958473799818
2006-06-19 02:00:00,0.5799496761258695
2006-06-19 03:00:00,0.5351048561938357
2006-06-19 04:00:00,0.5156071083972992
2006-06-19 05:00:00,0.5136573336176453
2006-06-19 06:00:00,0.49610936060076266
2006-06-19 07:00:00,0.49610936060076266
2006-06-19 08:00:00,0.49610936060076266
2006-06-19 09:00:00,0.49610936060076266
2006-06-19 10:00:00,0.49610936060076266
2006-06-19 11:00:00,0.5156071083972992
2006-06-19 12:00:00,0.554602603990372
2006-06-19 13:00:00,0.5935980995834453
2006-06-19 14:00:00,0.5779999013462159
2006-06-19 15:00:00,0.6325935951765184
2006-06-19 16:00:00,0.6325935951765184
2006-06-19 17:00:00,0.6501415681934012
2006-06-19 18:00:00,0.6520913429730548
2006-06-19 19:00:00,0.6715890907695914
2006-06-19 20:00:00,0.6735388655492451
2006-06-19 21:00:00,0.6910868385661278
2006-06-19 22:00:00,0.6520913429730548
2006-06-19 23:00:00,0.6657397664306306
2006-06-20 00:00:00,0.6325935951765184
2006-06-20 01:00:00,0.6130958473799818
2006-06-20 02:00:00,0.5702008022276015
2006-06-20 03:00:00,0.554602603990372
2006-06-20 04:00:00,0.5351048561938357
2006-06-20 05:00:00,0.5156071083972992
2006-06-20 06:00:00,0.5156071083972992
2006-06-20 07:00:00,0.5156071083972992
2006-06-20 08:00:00,0.5039084597193773
2006-06-20 09:00:00,0.5351048561938357
2006-06-20 10:00:00,0.5156071083972992
2006-06-20 11:00:00,0.5214564327362603
2006-06-20 12:00:00,0.554602603990372
2006-06-20 13:00:00,0.5741003517869088
2006-06-20 14:00:00,0.5818994509055234
2006-06-20 15:00:00,0.6130958473799818
2006-06-20 16:00:00,0.6325935951765184
2006-06-20 17:00:00,0.6462420186340938
2006-06-20 18:00:00,0.6325935951765184
2006-06-20 19:00:00,0.6325935951765184
2006-06-20 20:00:00,0.6462420186340938
2006-06-20 21:00:00,0.6520913429730548
2006-06-20 22:00:00,0.6520913429730548
2006-06-20 23:00:00,0.6520913429730548
2006-06-21 00:00:00,0.6130958473799818
2006-06-21 01:00:00,0.5741003517869088
2006-06-21 02:00:00,0.554602603990372
2006-06-21 03:00:00,0.5156071083972992
2006-06-21 04:00:00,0.49610936060076266
2006-06-21 05:00:00,0.4941595858211091
2006-06-21 06:00:00,0.45711386500768914
2006-06-21 07:00:00,0.4766116128042262
2006-06-21 08:00:00,0.45321431544838237
2006-06-21 09:00:00,0.4376161172111533
2006-06-21 10:00:00,0.4766116128042262
2006-06-21 11:00:00,0.5039084597193773
2006-06-21 12:00:00,0.5351048561938357
2006-06-21 13:00:00,0.5741003517869088
2006-06-21 14:00:00,0.5935980995834453
2006-06-21 15:00:00,0.5935980995834453
2006-06-21 16:00:00,0.6325935951765184
2006-06-21 17:00:00,0.6286940456172109
2006-06-21 18:00:00,0.6520913429730548
2006-06-21 19:00:00,0.6520913429730548
2006-06-21 20:00:00,0.6949863881254352
2006-06-21 21:00:00,0.6910868385661278
2006-06-21 22:00:00,0.6910868385661278
2006-06-21 23:00:00,0.6696393159899378
2006-06-22 00:00:00,0.5935980995834453
2006-06-22 01:00:00,0.5741003517869088
2006-06-22 02:00:00,0.572150577007255
2006-06-22 03:00:00,0.554602603990372
2006-06-22 04:00:00,0.5351048561938357
2006-06-22 05:00:00,0.5097577840583382
2006-06-22 06:00:00,0.49610936060076266
2006-06-22 07:00:00,0.4766116128042262
2006-06-22 08:00:00,0.4902600362618014
2006-06-22 09:00:00,0.4766116128042262
2006-06-22 10:00:00,0.4766116128042262
2006-06-22 11:00:00,0.5214564327362603
2006-06-22 12:00:00,0.5351048561938357
2006-06-22 13:00:00,0.5741003517869088
2006-06-22 14:00:00,0.6150456221596355
2006-06-22 15:00:00,0.6130958473799818
2006-06-22 16:00:00,0.6325935951765184
2006-06-22 17:00:00,0.6579406673120158
2006-06-22 18:00:00,0.6520913429730548
2006-06-22 19:00:00,0.6715890907695914
2006-06-22 20:00:00,0.6618402168713231
2006-06-22 21:00:00,0.6910868385661278
2006-06-22 22:00:00,0.6715890907695914
2006-06-22 23:00:00,0.640392694295133
2006-06-23 00:00:00,0.5935980995834453
2006-06-23 01:00:00,0.5741003517869088
2006-06-23 02:00:00,0.5390044057531428
2006-06-23 03:00:00,0.5156071083972992
2006-06-23 04:00:00,0.49610936060076266
2006-06-23 05:00:00,0.4805111623635335
2006-06-23 06:00:00,0.4766116128042262
2006-06-23 07:00:00,0.45711386500768914
2006-06-23 08:00:00,0.45321431544838237
2006-06-23 09:00:00,0.45711386500768914
2006-06-23 10:00:00,0.4766116128042262
2006-06-23 11:00:00,0.48246093714318683
2006-06-23 12:00:00,0.49610936060076266
2006-06-23 13:00:00,0.554602603990372
2006-06-23 14:00:00,0.5643514778886405
2006-06-23 15:00:00,0.5935980995834453
2006-06-23 16:00:00,0.5935980995834453
2006-06-23 17:00:00,0.611146072600328
2006-06-23 18:00:00,0.5935980995834453
2006-06-23 19:00:00,0.6130958473799818
2006-06-23 20:00:00,0.6072465230410209
2006-06-23 21:00:00,0.6130958473799818
2006-06-23 22:00:00,0.6130958473799818
2006-06-23 23:00:00,0.583849225685177
2006-06-24 00:00:00,0.5741003517869088
2006-06-24 01:00:00,0.554602603990372
2006-06-24 02:00:00,0.544853730092104
2006-06-24 03:00:00,0.5156071083972992
2006-06-24 04:00:00,0.49610936060076266
2006-06-24 05:00:00,0.4902600362618014
2006-06-24 06:00:00,0.4766116128042262
2006-06-24 07:00:00,0.4766116128042262
2006-06-24 08:00:00,0.5078080092786846
2006-06-24 09:00:00,0.6520913429730548
2006-06-24 10:00:00,0.6715890907695914
2006-06-24 11:00:00,0.679388189888206
2006-06-24 12:00:00,0.6715890907695914
2006-06-24 13:00:00,0.6715890907695914
2006-06-24 14:00:00,0.6598904420916694
2006-06-24 15:00:00,0.6715890907695914
2006-06-24 16:00:00,0.6715890907695914
2006-06-24 17:00:00,0.667689541210284
2006-06-24 18:00:00,0.6715890907695914
2006-06-24 19:00:00,0.6715890907695914
2006-06-24 20:00:00,0.6852375142271668
2006-06-24 21:00:00,0.6910868385661278
2006-06-24 22:00:00,0.6910868385661278
2006-06-24 23:00:00,0.6598904420916694
2006-06-25 00:00:00,0.6325935951765184
2006-06-25 01:00:00,0.6130958473799818
2006-06-25 02:00:00,0.5935980995834453
2006-06-25 03:00:00,0.554602603990372
2006-06-25 04:00:00,0.554602603990372
2006-06-25 05:00:00,0.5585021535496796
2006-06-25 06:00:00,0.5351048561938357
2006-06-25 07:00:00,0.5156071083972992
2006-06-25 08:00:00,0.5175568831769529
2006-06-25 09:00:00,0.5156071083972992
2006-06-25 10:00:00,0.5351048561938357
2006-06-25 11:00:00,0.5487532796514113
2006-06-25 12:00:00,0.5741003517869088
2006-06-25 13:00:00,0.5935980995834453
2006-06-25 14:00:00,0.6130958473799818
2006-06-25 15:00:00,0.6325935951765184
2006-06-25 16:00:00,0.6130958473799818
2006-06-25 17:00:00,0.6579406673120158
2006-06-25 18:00:00,0.6520913429730548
2006-06-25 19:00:00,0.6520913429730548
2006-06-25 20:00:00,0.6540411177527085
2006-06-25 21:00:00,0.6910868385661278
2006-06-25 22:00:00,0.6715890907695914
2006-06-25 23:00:00,0.6520913429730548
2006-06-26 00:00:00,0.6325935951765184
2006-06-26 01:00:00,0.5935980995834453
2006-06-26 02:00:00,0.5663012526682941
2006-06-26 03:00:00,0.554602603990372
2006-06-26 04:00:00,0.5351048561938357
2006-06-26 05:00:00,0.5253559822955675
2006-06-26 06:00:00,0.49610936060076266
2006-06-26 07:00:00,0.49610936060076266
2006-06-26 08:00:00,0.4785613875838799
2006-06-26 09:00:00,0.4766116128042262
2006-06-26 10:00:00,0.49610936060076266
2006-06-26 11:00:00,0.49805913538041646
2006-06-26 12:00:00,0.5351048561938357
2006-06-26 13:00:00,0.5741003517869088
2006-06-26 14:00:00,0.5818994509055234
2006-06-26 15:00:00,0.5935980995834453
2006-06-26 16:00:00,0.5935980995834453
2006-06-26 17:00:00,0.6013971987020599
2006-06-26 18:00:00,0.6130958473799818
2006-06-26 19:00:00,0.6520913429730548
2006-06-26 20:00:00,0.6442922438544403
2006-06-26 21:00:00,0.6325935951765184
2006-06-26 22:00:00,0.6520913429730548
2006-06-26 23:00:00,0.6228447212782501
2006-06-27 00:00:00,0.5935980995834453
2006-06-27 01:00:00,0.554602603990372
2006-06-27 02:00:00,0.5273057570752212
2006-06-27 03:00:00,0.5156071083972992
2006-06-27 04:00:00,0.49610936060076266
2006-06-27 05:00:00,0.4727120632449189
2006-06-27 06:00:00,0.45711386500768914
2006-06-27 07:00:00,0.45711386500768914
2006-06-27 08:00:00,0.45126454066872873
2006-06-27 09:00:00,0.45711386500768914
2006-06-27 10:00:00,0.45711386500768914
2006-06-27 11:00:00,0.4844107119228408
2006-06-27 12:00:00,0.5156071083972992
2006-06-27 13:00:00,0.5351048561938357
2006-06-27 14:00:00,0.5741003517869088
2006-06-27 15:00:00,0.5935980995834453
2006-06-27 16:00:00,0.6130958473799818
2006-06-27 17:00:00,0.6150456221596355
2006-06-27 18:00:00,0.6130958473799818
2006-06-27 19:00:00,0.6325935951765184
2006-06-27 20:00:00,0.6481917934137477
2006-06-27 21:00:00,0.6715890907695914
2006-06-27 22:00:00,0.6715890907695914
2006-06-27 23:00:00,0.6501415681934012
2006-06-28 00:00:00,0.6130958473799818
2006-06-28 01:00:00,0.6130958473799818
2006-06-28 02:00:00,0.5624017031089867
2006-06-28 03:00:00,0.5351048561938357
2006-06-28 04:00:00,0.5156071083972992
2006-06-28 05:00:00,0.5000089101600699
2006-06-28 06:00:00,0.49610936060076266
2006-06-28 07:00:00,0.4766116128042262
2006-06-28 08:00:00,0.48246093714318683
2006-06-28 09:00:00,0.49610936060076266
2006-06-28 10:00:00,0.49610936060076266
2006-06-28 11:00:00,0.5156071083972992
2006-06-28 12:00:00,0.5156071083972992
2006-06-28 13:00:00,0.554602603990372
2006-06-28 14:00:00,0.5760501265665625
2006-06-28 15:00:00,0.5935980995834453
2006-06-28 16:00:00,0.6130958473799818
2006-06-28 17:00:00,0.6208949464985963
2006-06-28 18:00:00,0.6325935951765184
2006-06-28 19:00:00,0.6130958473799818
2006-06-28 20:00:00,0.640392694295133
2006-06-28 21:00:00,0.6715890907695914
2006-06-28 22:00:00,0.6715890907695914
2006-06-28 23:00:00,0.6715890907695914
2006-06-29 00:00:00,0.6715890907695914
2006-06-29 01:00:00,0.6715890907695914
2006-06-29 02:00:00,0.640392694295133
2006-06-29 03:00:00,0.5935980995834453
2006-06-29 04:00:00,0.554602603990372
2006-06-29 05:00:00,0.5429039553124504
2006-06-29 06:00:00,0.5156071083972992
2006-06-29 07:00:00,0.5156071083972992
2006-06-29 08:00:00,0.4902600362618014
2006-06-29 09:00:00,0.49610936060076266
2006-06-29 10:00:00,0.49610936060076266
2006-06-29 11:00:00,0.5039084597193773
2006-06-29 12:00:00,0.5156071083972992
2006-06-29 13:00:00,0.5741003517869088
2006-06-29 14:00:00,0.6072465230410209
2006-06-29 15:00:00,0.6130958473799818
2006-06-29 16:00:00,0.6520913429730548
2006-06-29 17:00:00,0.6364931447358254
2006-06-29 18:00:00,0.6520913429730548
2006-06-29 19:00:00,0.6910868385661278
2006-06-29 20:00:00,0.6813379646678597
2006-06-29 21:00:00,0.6715890907695914
2006-06-29 22:00:00,0.6715890907695914
2006-06-29 23:00:00,0.6286940456172109
2006-06-30 00:00:00,0.5935980995834453
2006-06-30 01:00:00,0.554602603990372
2006-06-30 02:00:00,0.5351048561938357
2006-06-30 03:00:00,0.5156071083972992
2006-06-30 04:00:00,0.49610936060076266
2006-06-30 05:00:00,0.4785613875838799
2006-06-30 06:00:00,0.45711386500768914
2006-06-30 07:00:00,0.45711386500768914
2006-06-30 08:00:00,0.44931476588907504
2006-06-30 09:00:00,0.4376161172111533
2006-06-30 10:00:00,0.45711386500768914
2006-06-30 11:00:00,0.45711386500768914
2006-06-30 12:00:00,0.49610936060076266
2006-06-30 13:00:00,0.5351048561938357
2006-06-30 14:00:00,0.5663012526682941
2006-06-30 15:00:00,0.5935980995834453
2006-06-30 16:00:00,0.6325935951765184
2006-06-30 17:00:00,0.6423424690747866
2006-06-30 18:00:00,0.6472169060239208
2006-06-30 19:00:00,0.6520913429730548
2006-06-30 20:00:00,0.6637899916509767
2006-06-30 21:00:00,0.6520913429730548
2006-06-30 22:00:00,0.6520913429730548
2006-06-30 23:00:00,0.6013971987020599
2006-07-01 00:00:00,0.5741003517869088
2006-07-01 01:00:00,0.554602603990372
2006-07-01 02:00:00,0.5253559822955675
2006-07-01 03:00:00,0.5156071083972992
2006-07-01 04:00:00,0.49610936060076266
2006-07-01 05:00:00,0.4941595858211091
2006-07-01 06:00:00,0.4766116128042262
2006-07-01 07:00:00,0.45711386500768914
2006-07-01 08:00:00,0.45711386500768914
2006-07-01 09:00:00,0.45711386500768914
2006-07-01 10:00:00,0.4766116128042262
2006-07-01 11:00:00,0.48246093714318683
2006-07-01 12:00:00,0.5156071083972992
2006-07-01 13:00:00,0.5351048561938357
2006-07-01 14:00:00,0.554602603990372
2006-07-01 15:00:00,0.5741003517869088
2006-07-01 16:00:00,0.5741003517869088
2006-07-01 17:00:00,0.5955478743630991
