time,cooling
2006-07-07 03:00:00,1.4880722932888206
2006-07-07 04:00:00,1.9012032526571152
2006-07-07 05:00:00,1.9873660099715202
2006-07-07 06:00:00,2.0277977882835896
2006-07-07 07:00:00,2.6835037134592308
2006-07-07 08:00:00,2.7395157248635518
2006-07-07 09:00:00,3.952891321986069
2006-07-07 10:00:00,4.04855453594441
2006-07-07 11:00:00,3.589321104023352
2006-07-07 12:00:00,3.3866327686096045
2006-07-07 13:00:00,3.3906450513930335
2006-07-07 14:00:00,2.067400822631341
2006-07-07 15:00:00,0.9939022293738212
2006-07-07 16:00:00,0.39730415887678755
2006-07-07 17:00:00,0.039624259900949275
2006-07-07 18:00:00,0.0
2006-07-07 19:00:00,0.0
2006-07-07 20:00:00,0.0
2006-07-07 21:00:00,0.0
2006-07-07 22:00:00,0.0
2006-07-07 23:00:00,0.14993630776541522
2006-07-08 00:00:00,0.6719625306189904
2006-07-08 01:00:00,1.4783175673617777
2006-07-08 02:00:00,1.8008595820588897
2006-07-08 03:00:00,2.3280209886021814
2006-07-08 04:00:00,3.0047645380573185
2006-07-08 05:00:00,4.173170830589717
2006-07-08 06:00:00,5.149054101291458
2006-07-08 07:00:00,5.923426014427427
2006-07-08 08:00:00,5.828884917455606
2006-07-08 09:00:00,6.3690277116631115
2006-07-08 10:00:00,5.106752445362487
2006-07-08 11:00:00,5.729092626361087
2006-07-08 12:00:00,4.444626622364435
2006-07-08 13:00:00,3.0940213878213325
2006-07-08 14:00:00,2.753234920016137
2006-07-08 15:00:00,2.535760941755822
2006-07-08 16:00:00,2.534148804036626
2006-07-08 17:00:00,2.204721056099488
2006-07-08 18:00:00,0.8816219748824208
2006-07-08 19:00:00,1.1925414365911813
2006-07-08 20:00:00,0.8255715554516747
2006-07-08 21:00:00,1.1409919632023215
2006-07-08 22:00:00,0.6895286204815171
2006-07-08 23:00:00,0.9261619536808396
2006-07-09 00:00:00,1.4783175673617777
2006-07-09 01:00:00,1.8814950857331743
2006-07-09 02:00:00,2.720665176989045
2006-07-09 03:00:00,3.6802430743308423
2006-07-09 04:00:00,4.356986623785968
2006-07-09 05:00:00,4.511226352021889
2006-07-09 06:00:00,5.149054101291458
2006-07-09 07:00:00,5.247314971563102
2006-07-09 08:00:00,4.94994056173198
2006-07-09 09:00:00,5.6929166687987856
2006-07-09 10:00:00,5.782863488226817
2006-07-09 11:00:00,5.661481522074646
2006-07-09 12:00:00,5.1207376652287495
2006-07-09 13:00:00,4.446243473549993
2006-07-09 14:00:00,2.5902144313309736
2006-07-09 15:00:00,1.4490062524319003
2006-07-09 16:00:00,1.9911169174573462
2006-07-09 17:00:00,1.7167909863069803
2006-07-09 18:00:00,1.4105951598118767
2006-07-09 19:00:00,0.2981353591477953
2006-07-09 20:00:00,0.25061993647640035
2006-07-09 21:00:00,0.2852479908005804
2006-07-09 22:00:00,0.27581144819260744
2006-07-09 23:00:00,1.0487422122562426
2006-07-10 00:00:00,1.882971344099848
2006-07-10 01:00:00,2.992867044571291
2006-07-10 02:00:00,3.804200296008482
2006-07-10 03:00:00,5.034222610496003
2006-07-10 04:00:00,5.719015869072963
2006-07-10 05:00:00,6.380456003005874
2006-07-10 06:00:00,7.221683458428908
2006-07-10 07:00:00,7.414195803312084
2006-07-10 08:00:00,7.943372203203703
2006-07-10 09:00:00,8.00727252704955
2006-07-10 10:00:00,8.102772664222803
2006-07-10 11:00:00,7.440585963123183
2006-07-10 12:00:00,6.088363877394532
2006-07-10 13:00:00,4.740066382646792
2006-07-10 14:00:00,3.926353872984176
2006-07-10 15:00:00,3.3854016444083865
2006-07-10 16:00:00,2.779072683855139
2006-07-10 17:00:00,3.128105145844372
2006-07-10 18:00:00,2.6799005785526786
2006-07-10 19:00:00,1.279309076058293
2006-07-10 20:00:00,1.205446255954284
2006-07-10 21:00:00,0.7262389275765442
2006-07-10 22:00:00,0.69747278076037
2006-07-10 23:00:00,1.581146518253483
2006-07-11 00:00:00,2.992867044571291
2006-07-11 01:00:00,3.668978087435626
2006-07-11 02:00:00,4.615533547445672
2006-07-11 03:00:00,5.710333653360329
2006-07-11 04:00:00,6.395126911937288
2006-07-11 05:00:00,6.921344837297329
2006-07-11 06:00:00,7.221683458428908
2006-07-11 07:00:00,8.090306846176391
2006-07-11 08:00:00,8.078594411776578
2006-07-11 09:00:00,8.683383569913856
2006-07-11 10:00:00,8.778883707087113
2006-07-11 11:00:00,8.04908590170108
2006-07-11 12:00:00,7.440585963123183
2006-07-11 13:00:00,5.4161774255111075
2006-07-11 14:00:00,4.467242707275641
2006-07-11 15:00:00,4.061512687272711
2006-07-11 16:00:00,4.059654353803781
2006-07-11 17:00:00,3.0687107443410047
2006-07-11 18:00:00,2.6799005785526786
2006-07-11 19:00:00,2.2387908831020087
2006-07-11 20:00:00,1.1150377867577095
2006-07-11 21:00:00,1.597725640668396
2006-07-11 22:00:00,1.9529237861290372
2006-07-11 23:00:00,2.346885688077088
2006-07-12 00:00:00,3.668978087435626
2006-07-12 01:00:00,4.345089130299941
2006-07-12 02:00:00,4.953589068877837
2006-07-12 03:00:00,5.710333653360329
2006-07-12 04:00:00,6.395126911937288
2006-07-12 05:00:00,7.5974558801616645
2006-07-12 06:00:00,7.898001182776859
2006-07-12 07:00:00,7.416081122247562
2006-07-12 08:00:00,7.539590896420601
2006-07-12 09:00:00,8.009244346392359
2006-07-12 10:00:00,7.428633440701273
2006-07-12 11:00:00,6.76644673960167
2006-07-12 12:00:00,3.385891525280038
2006-07-12 13:00:00,3.3898161162609433
2006-07-12 14:00:00,2.782343263415841
2006-07-12 15:00:00,2.7822900122170036
2006-07-12 16:00:00,2.1848585095095774
2006-07-12 17:00:00,1.8819466512989182
2006-07-12 18:00:00,2.106937569629072
2006-07-12 19:00:00,1.7603513803464035
2006-07-12 20:00:00,1.8390388276981737
2006-07-12 21:00:00,1.1619822841224734
2006-07-12 22:00:00,1.1159564492165945
2006-07-12 23:00:00,1.1313375949572306
2006-07-13 00:00:00,1.882971344099848
2006-07-13 01:00:00,1.882971344099848
2006-07-13 02:00:00,3.263311461717022
2006-07-13 03:00:00,4.358111567631672
2006-07-13 04:00:00,5.0429048262086384
2006-07-13 05:00:00,5.97478937728729
2006-07-13 06:00:00,6.545834692444997
2006-07-13 07:00:00,7.416281013509528
2006-07-13 08:00:00,7.945570754918864
2006-07-13 09:00:00,8.009557579172043
2006-07-13 10:00:00,6.7529987074017175
2006-07-13 11:00:00,5.820487545475624
2006-07-13 12:00:00,4.738854854338266
2006-07-13 13:00:00,4.742867137121695
2006-07-13 14:00:00,3.081222379883246
2006-07-13 15:00:00,1.590243566998118
2006-07-13 16:00:00,0.9932603971919663
2006-07-13 17:00:00,1.406661226483643
2006-07-13 18:00:00,0.9578071552838913
2006-07-13 19:00:00,0.3200878742871467
2006-07-13 20:00:00,0.3467316262815111
2006-07-13 21:00:00,0.2905022424782328
2006-07-13 22:00:00,0.69747278076037
2006-07-13 23:00:00,1.0086624340582526
2006-07-14 00:00:00,1.882971344099848
2006-07-14 01:00:00,1.882971344099848
2006-07-14 02:00:00,2.5195893145662716
2006-07-14 03:00:00,3.682000524767358
2006-07-14 04:00:00,5.0429048262086384
2006-07-14 05:00:00,5.433900542995829
2006-07-14 06:00:00,6.545834692444997
2006-07-14 07:00:00,8.09239205637384
2006-07-14 08:00:00,7.810348546345998
2006-07-14 09:00:00,8.685668622036351
2006-07-14 10:00:00,8.105220793130382
2006-07-14 11:00:00,7.781209569782169
2006-07-14 12:00:00,6.767187982931235
2006-07-14 13:00:00,4.742867137121695
2006-07-14 14:00:00,3.7939324188862136
2006-07-14 15:00:00,4.064241923317546
2006-07-14 16:00:00,4.062102482711362
2006-07-14 17:00:00,3.249189311877718
2006-07-14 18:00:00,2.107175741624559
2006-07-14 19:00:00,1.2803514971485868
2006-07-14 20:00:00,1.296474776530871
2006-07-14 21:00:00,1.1620089699129312
2006-07-14 22:00:00,1.1159564492165945
2006-07-14 23:00:00,1.7038216791524547
2006-07-15 00:00:00,2.9911095941347754
2006-07-15 01:00:00,3.6672206369991107
2006-07-15 02:00:00,4.005276158431266
2006-07-15 03:00:00,5.708576202923813
2006-07-15 04:00:00,5.709208709514624
2006-07-15 05:00:00,6.810003897760593
2006-07-15 06:00:00,6.501276187020109
2006-07-15 07:00:00,7.275648100156094
2006-07-15 08:00:00,7.924829150335016
2006-07-15 09:00:00,9.073471883120417
2006-07-15 10:00:00,8.487307659684118
2006-07-15 11:00:00,7.351759129235463
2006-07-15 12:00:00,6.472959750957404
2006-07-15 13:00:00,4.446243473549993
2006-07-15 14:00:00,3.7701324306856576
2006-07-15 15:00:00,4.4461085608355955
2006-07-15 16:00:00,3.768078306400789
2006-07-15 17:00:00,2.8010800302903434
2006-07-15 18:00:00,2.46854152967078
2006-07-15 19:00:00,2.0869475140345637
2006-07-15 20:00:00,2.2850641266966063
2006-07-15 21:00:00,1.9967359356040597
2006-07-15 22:00:00,1.5169629650593364
2006-07-15 23:00:00,1.9068040222840767
2006-07-16 00:00:00,2.31499855127045
2006-07-16 01:00:00,2.9911095941347754
2006-07-16 02:00:00,3.3967762198533755
2006-07-16 03:00:00,3.6802430743308423
2006-07-16 04:00:00,4.356986623785968
2006-07-16 05:00:00,4.443615247735448
2006-07-16 06:00:00,5.149054101291458
2006-07-16 07:00:00,5.247314971563102
2006-07-16 08:00:00,5.76127381316917
2006-07-16 09:00:00,6.3690277116631115
2006-07-16 10:00:00,5.782863488226817
2006-07-16 11:00:00,4.647314957778167
2006-07-16 12:00:00,4.444626622364435
2006-07-16 13:00:00,3.7701324306856576
2006-07-16 14:00:00,2.861915245806248
2006-07-16 15:00:00,2.535760941755822
2006-07-16 16:00:00,2.534148804036626
2006-07-16 17:00:00,2.3673644126969933
2006-07-16 18:00:00,2.46854152967078
2006-07-16 19:00:00,1.639744475312869
2006-07-16 20:00:00,1.8870206981752584
2006-07-16 21:00:00,1.9967359356040597
2006-07-16 22:00:00,1.930680137348249
2006-07-16 23:00:00,1.6207834189414645
2006-07-17 00:00:00,1.882971344099848
2006-07-17 01:00:00,2.316756001706966
2006-07-17 02:00:00,3.128089253144156
2006-07-17 03:00:00,3.682000524767358
2006-07-17 04:00:00,4.366793783344308
2006-07-17 05:00:00,5.028233917277224
2006-07-17 06:00:00,5.193350329835917
2006-07-17 07:00:00,6.061973717583417
2006-07-17 08:00:00,6.388316804615762
2006-07-17 09:00:00,6.655050441320883
2006-07-17 10:00:00,6.750550578494137
2006-07-17 11:00:00,5.074197313098041
2006-07-17 12:00:00,4.060030748801551
2006-07-17 13:00:00,3.3878442969181317
2006-07-17 14:00:00,3.1977899754430577
2006-07-17 15:00:00,2.1847836088328147
2006-07-17 16:00:00,2.779072683855139
2006-07-17 17:00:00,1.7620339112667667
2006-07-17 18:00:00,1.5313717591729619
2006-07-17 19:00:00,0.7995681725364312
2006-07-17 20:00:00,1.024629317561142
2006-07-17 21:00:00,1.1619822841224734
2006-07-17 22:00:00,1.1159564492165945
2006-07-17 23:00:00,1.3766879167551838
2006-07-18 00:00:00,2.316756001706966
2006-07-18 01:00:00,2.992867044571291
2006-07-18 02:00:00,3.263311461717022
2006-07-18 03:00:00,4.358111567631672
2006-07-18 04:00:00,5.0429048262086384
2006-07-18 05:00:00,5.569122751568684
2006-07-18 06:00:00,5.869461372700242
2006-07-18 07:00:00,6.738084760447743
2006-07-18 08:00:00,6.996816743193646
2006-07-18 09:00:00,7.331161484185207
2006-07-18 10:00:00,6.750550578494137
2006-07-18 11:00:00,6.223586085967386
2006-07-18 12:00:00,4.736141791665887
2006-07-18 13:00:00,3.3878442969181317
2006-07-18 14:00:00,2.423170043503433
2006-07-18 15:00:00,2.7806336839690413
2006-07-18 16:00:00,2.18355710874332
2006-07-18 17:00:00,1.999611517280263
2006-07-18 18:00:00,1.5313717591729619
2006-07-18 19:00:00,1.1353868050017337
2006-07-18 20:00:00,0.9342208483645675
2006-07-18 21:00:00,1.1619822841224734
2006-07-18 22:00:00,0.69747278076037
2006-07-18 23:00:00,1.294904476155866
2006-07-19 00:00:00,2.316756001706966
2006-07-19 01:00:00,2.992867044571291
2006-07-19 02:00:00,4.007033608867783
2006-07-19 03:00:00,5.034222610496003
2006-07-19 04:00:00,5.719015869072963
2006-07-19 05:00:00,6.583289315865174
2006-07-19 06:00:00,7.221890139912549
2006-07-19 07:00:00,7.416081122247562
2006-07-19 08:00:00,8.35092414785779
2006-07-19 09:00:00,9.361466432121
2006-07-19 10:00:00,9.456966569294254
2006-07-19 11:00:00,8.118668825330337
2006-07-19 12:00:00,6.090335696737345
2006-07-19 13:00:00,4.742038201989604
2006-07-19 14:00:00,3.7931034837541238
2006-07-19 15:00:00,3.3873734637511985
2006-07-19 16:00:00,2.7807290121031025
2006-07-19 17:00:00,2.6545352765689914
2006-07-19 18:00:00,2.106937569629072
2006-07-19 19:00:00,0.8001597183392749
2006-07-19 20:00:00,1.115482567620204
2006-07-19 21:00:00,0.7262389275765442
2006-07-19 22:00:00,0.69747278076037
2006-07-19 23:00:00,1.7038216791524547
2006-07-20 00:00:00,2.992867044571291
2006-07-20 01:00:00,4.345089130299941
2006-07-20 02:00:00,4.750755756018542
2006-07-20 03:00:00,5.710333653360329
2006-07-20 04:00:00,7.071237954801631
2006-07-20 05:00:00,8.07073361016669
2006-07-20 06:00:00,8.574167821037976
2006-07-20 07:00:00,9.444614142102493
2006-07-20 08:00:00,9.36540394493395
2006-07-20 09:00:00,10.037890707765008
2006-07-20 10:00:00,9.457442878859023
2006-07-20 11:00:00,9.133431655510819
2006-07-20 12:00:00,8.119410068659903
2006-07-20 13:00:00,6.09508922285034
2006-07-20 14:00:00,6.025098860338489
2006-07-20 15:00:00,5.3826584569029885
2006-07-20 16:00:00,4.738213525575698
2006-07-20 17:00:00,3.647589524765193
2006-07-20 18:00:00,3.403036175392984
2006-07-20 19:00:00,2.7425224016000316
2006-07-20 20:00:00,2.4271213839705847
2006-07-20 21:00:00,1.597762333630275
2006-07-20 22:00:00,1.5344401176728129
2006-07-20 23:00:00,2.4144967923635177
2006-07-21 00:00:00,4.345089130299941
2006-07-21 01:00:00,5.0212001731642735
2006-07-21 02:00:00,6.035366737460757
2006-07-21 03:00:00,7.062555739088995
2006-07-21 04:00:00,7.747348997665939
2006-07-21 05:00:00,8.611622444458156
2006-07-21 06:00:00,9.250278863902304
2006-07-21 07:00:00,9.444614142102493
2006-07-21 08:00:00,9.83868167493898
2006-07-21 09:00:00,10.037890707765008
2006-07-21 10:00:00,9.457442878859023
2006-07-21 11:00:00,7.578376256922867
2006-07-21 12:00:00,6.767187982931235
2006-07-21 13:00:00,5.418978179986009
2006-07-21 14:00:00,5.889876651765625
2006-07-21 15:00:00,4.740352966181881
2006-07-21 16:00:00,4.062102482711362
2006-07-21 17:00:00,3.647589524765193
2006-07-21 18:00:00,3.267813966820118
2006-07-21 19:00:00,1.7604833085793008
2006-07-21 20:00:00,1.9296368766971133
2006-07-21 21:00:00,1.597762333630275
2006-07-21 22:00:00,1.5344401176728129
2006-07-21 23:00:00,2.1945223227483606
2006-07-22 00:00:00,2.9911095941347754
2006-07-22 01:00:00,5.019442722727756
2006-07-22 02:00:00,5.2222760355870514
2006-07-22 03:00:00,7.060798288652478
2006-07-22 04:00:00,7.0614307952432895
2006-07-22 05:00:00,8.162225983489245
2006-07-22 06:00:00,9.205720358477416
2006-07-22 07:00:00,9.303981228749059
2006-07-22 08:00:00,9.479884548922968
2006-07-22 09:00:00,9.073471883120417
2006-07-22 10:00:00,6.458974531091143
2006-07-22 11:00:00,4.985370479210337
2006-07-22 12:00:00,4.444626622364435
2006-07-22 13:00:00,5.122354516414308
2006-07-22 14:00:00,3.837743534972093
2006-07-22 15:00:00,3.093886475106934
2006-07-22 16:00:00,3.091967263536463
2006-07-22 17:00:00,2.3673644126969933
2006-07-22 18:00:00,2.46854152967078
2006-07-22 19:00:00,2.55958477543877
2006-07-22 20:00:00,1.7543395553348091
2006-07-22 21:00:00,1.5688639494031873
2006-07-22 22:00:00,0.27581144819260744
2006-07-22 23:00:00,1.375622901790655
2006-07-23 00:00:00,2.9911095941347754
2006-07-23 01:00:00,4.343331679863425
2006-07-23 02:00:00,5.830775974164946
2006-07-23 03:00:00,7.060798288652478
2006-07-23 04:00:00,7.7375418381075995
2006-07-23 05:00:00,8.56789260920784
2006-07-23 06:00:00,9.205720358477416
2006-07-23 07:00:00,9.303981228749059
2006-07-23 08:00:00,9.750328966068697
2006-07-23 09:00:00,10.425693968849068
2006-07-23 10:00:00,10.5156407882771
2006-07-23 11:00:00,9.109647840682719
2006-07-23 12:00:00,7.82518183668607
2006-07-23 13:00:00,6.474576602142964
2006-07-23 14:00:00,6.2717432892836635
2006-07-23 15:00:00,3.093886475106934
2006-07-23 16:00:00,2.534148804036626
2006-07-23 17:00:00,2.9095089346886702
2006-07-23 18:00:00,3.6899744083462096
2006-07-23 19:00:00,2.55958477543877
2006-07-23 20:00:00,2.1523829838561466
2006-07-23 21:00:00,2.4521900392119798
2006-07-23 22:00:00,1.5169629650593364
2006-07-23 23:00:00,2.7507948633591672
2006-07-24 00:00:00,3.668978087435626
2006-07-24 01:00:00,4.345089130299941
2006-07-24 02:00:00,5.224033486023567
2006-07-24 03:00:00,6.386444696224653
2006-07-24 04:00:00,7.071237954801631
2006-07-24 05:00:00,7.394622567302365
2006-07-24 06:00:00,7.897794501293218
2006-07-24 07:00:00,8.766417889040722
2006-07-24 08:00:00,8.754705454640899
2006-07-24 09:00:00,8.683383569913856
2006-07-24 10:00:00,7.42666162135846
2006-07-24 11:00:00,6.561641607399558
2006-07-24 12:00:00,5.986947220964878
2006-07-24 13:00:00,5.4161774255111075
2006-07-24 14:00:00,4.53485381156206
2006-07-24 15:00:00,4.737623730137047
2006-07-24 16:00:00,4.059654353803781
2006-07-24 17:00:00,3.915701255908282
2006-07-24 18:00:00,3.2654812808174776
2006-07-24 19:00:00,3.416461733859578
2006-07-24 20:00:00,2.586469815778568
2006-07-24 21:00:00,1.597725640668396
2006-07-24 22:00:00,0.69747278076037
2006-07-24 23:00:00,1.4175796370548475
2006-07-25 00:00:00,2.316756001706966
2006-07-25 01:00:00,2.992867044571291
2006-07-25 02:00:00,4.007033608867783
2006-07-25 03:00:00,4.358111567631672
2006-07-25 04:00:00,5.719015869072963
2006-07-25 05:00:00,5.839567168714414
2006-07-25 06:00:00,7.221683458428908
2006-07-25 07:00:00,7.414195803312084
2006-07-25 08:00:00,7.943372203203703
2006-07-25 09:00:00,8.683383569913856
2006-07-25 10:00:00,7.42666162135846
2006-07-25 11:00:00,7.440585963123183
2006-07-25 12:00:00,6.088363877394532
2006-07-25 13:00:00,5.4161774255111075
2006-07-25 14:00:00,4.670076020134936
2006-07-25 15:00:00,4.061512687272711
2006-07-25 16:00:00,3.383543310939455
2006-07-25 17:00:00,3.374812421616822
2006-07-25 18:00:00,3.2654812808174776
2006-07-25 19:00:00,2.2387908831020087
2006-07-25 20:00:00,1.6122843673388516
2006-07-25 21:00:00,1.597725640668396
2006-07-25 22:00:00,1.5344401176728129
2006-07-25 23:00:00,2.346885688077088
2006-07-26 00:00:00,2.992867044571291
2006-07-26 01:00:00,3.668978087435626
2006-07-26 02:00:00,4.953589068877837
2006-07-26 03:00:00,5.710333653360329
2006-07-26 04:00:00,6.395126911937288
2006-07-26 05:00:00,6.71851152443804
2006-07-26 06:00:00,7.898001182776859
2006-07-26 07:00:00,8.092192165111872
2006-07-26 08:00:00,8.080479730712058
2006-07-26 09:00:00,6.657022260663694
2006-07-26 10:00:00,5.400300312108292
2006-07-26 11:00:00,5.955113488164468
2006-07-26 12:00:00,3.385891525280038
2006-07-26 13:00:00,2.187697160255503
2006-07-26 14:00:00,1.8283970016732642
2006-07-26 15:00:00,2.7822900122170036
2006-07-26 16:00:00,2.1848585095095774
2006-07-26 17:00:00,1.465937391538103
2006-07-26 18:00:00,0.9576988952859429
2006-07-26 19:00:00,1.2802555493428431
2006-07-26 20:00:00,0.5728153725617271
2006-07-26 21:00:00,0.7262389275765442
2006-07-26 22:00:00,0.69747278076037
2006-07-26 23:00:00,0.8859872731592776
2006-07-27 00:00:00,1.882971344099848
2006-07-27 01:00:00,2.992867044571291
2006-07-27 02:00:00,3.8718114002949173
2006-07-27 03:00:00,5.034222610496003
2006-07-27 04:00:00,6.395126911937288
2006-07-27 05:00:00,6.988955941583771
2006-07-27 06:00:00,7.898056778173647
2006-07-27 07:00:00,8.09239205637384
2006-07-27 08:00:00,8.486459589210323
2006-07-27 09:00:00,8.685668622036351
2006-07-27 10:00:00,8.105220793130382
2006-07-27 11:00:00,4.400654355460537
2006-07-27 12:00:00,5.414965897202579
2006-07-27 13:00:00,4.066756094257359
2006-07-27 14:00:00,3.726321314599778
2006-07-27 15:00:00,2.7829262422467016
2006-07-27 16:00:00,2.781129112137508
2006-07-27 17:00:00,2.5953890235120785
2006-07-27 18:00:00,1.5324914484542296
2006-07-27 19:00:00,2.2406151200100233
2006-07-27 20:00:00,1.7487334195067632
2006-07-27 21:00:00,1.1620089699129312
2006-07-27 22:00:00,1.1159564492165945
2006-07-27 23:00:00,1.86738856035109
2006-07-28 00:00:00,2.992867044571291
2006-07-28 01:00:00,2.992867044571291
2006-07-28 02:00:00,3.8718114002949173
2006-07-28 03:00:00,5.034222610496003
2006-07-28 04:00:00,5.0429048262086384
2006-07-28 05:00:00,2.2792169624848175
2006-07-28 06:00:00,4.517501563852015
2006-07-28 07:00:00,6.064058927780862
2006-07-28 08:00:00,5.984848730612318
2006-07-28 09:00:00,5.981224450579051
2006-07-28 10:00:00,5.400776621673061
2006-07-28 11:00:00,4.603487668319832
2006-07-28 12:00:00,4.062743811473929
2006-07-28 13:00:00,3.3906450513930335
2006-07-28 14:00:00,1.828854573866178
2006-07-28 15:00:00,1.590243566998118
2006-07-28 16:00:00,1.5892166355071502
2006-07-28 17:00:00,1.5255340061864906
2006-07-28 18:00:00,0.9578071552838913
2006-07-28 19:00:00,0.3200878742871467
2006-07-28 20:00:00,0.0
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.6406369513613214
2006-07-29 00:00:00,1.4783175673617777
2006-07-29 01:00:00,1.8814950857331743
2006-07-29 02:00:00,2.31499855127045
2006-07-29 03:00:00,3.6802430743308423
2006-07-29 04:00:00,4.356986623785968
2006-07-29 05:00:00,4.984504082026908
2006-07-29 06:00:00,5.825165144155784
2006-07-29 07:00:00,6.5995370572917516
2006-07-29 08:00:00,6.302162647460632
2006-07-29 09:00:00,7.045138754527437
2006-07-29 10:00:00,7.135085573955467
2006-07-29 11:00:00,6.067148147793253
2006-07-29 12:00:00,6.472959750957404
2006-07-29 13:00:00,5.122354516414308
2006-07-29 14:00:00,4.108187952117823
2006-07-29 15:00:00,3.7699975179712597
2006-07-29 16:00:00,2.534148804036626
2006-07-29 17:00:00,1.987863247302817
2006-07-29 18:00:00,1.9395683447413246
2006-07-29 19:00:00,1.639744475312869
2006-07-29 20:00:00,1.3120690791999838
2006-07-29 21:00:00,1.1409919632023215
2006-07-29 22:00:00,1.5169629650593364
2006-07-29 23:00:00,1.6616435051332645
2006-07-30 00:00:00,2.9911095941347754
2006-07-30 01:00:00,3.6672206369991107
2006-07-30 02:00:00,4.884220514154881
2006-07-30 03:00:00,5.708576202923813
2006-07-30 04:00:00,6.385319752378948
2006-07-30 05:00:00,7.012837210619887
2006-07-30 06:00:00,7.85349827274876
2006-07-30 07:00:00,7.9517591430204035
2006-07-30 08:00:00,7.924829150335016
2006-07-30 09:00:00,8.397360840256088
2006-07-30 10:00:00,7.135085573955467
2006-07-30 11:00:00,6.472814773511848
2006-07-30 12:00:00,5.79684870809308
2006-07-30 13:00:00,5.122354516414308
2006-07-30 14:00:00,4.581465682122847
2006-07-30 15:00:00,4.4461085608355955
2006-07-30 16:00:00,3.091967263536463
2006-07-30 17:00:00,2.3131499604978276
2006-07-30 18:00:00,2.46854152967078
2006-07-30 19:00:00,1.1925414365911813
2006-07-30 20:00:00,1.5332043172674021
2006-07-30 21:00:00,1.9967359356040597
2006-07-30 22:00:00,1.1032457927704298
2006-07-30 23:00:00,1.375622901790655
2006-07-31 00:00:00,2.992867044571291
2006-07-31 01:00:00,4.345089130299941
2006-07-31 02:00:00,4.818366860304972
2006-07-31 03:00:00,5.710333653360329
2006-07-31 04:00:00,6.395126911937288
2006-07-31 05:00:00,6.312844898719444
2006-07-31 06:00:00,7.221683458428908
2006-07-31 07:00:00,7.414195803312084
2006-07-31 08:00:00,7.672927786057973
2006-07-31 09:00:00,7.331161484185207
2006-07-31 10:00:00,6.750550578494137
2006-07-31 11:00:00,6.088363877394532
2006-07-31 12:00:00,5.412252834530202
2006-07-31 13:00:00,4.740066382646792
2006-07-31 14:00:00,4.26440939441633
2006-07-31 15:00:00,2.7806336839690413
2006-07-31 16:00:00,2.779072683855139
2006-07-31 17:00:00,3.0687107443410047
2006-07-31 18:00:00,1.5313717591729619
2006-07-31 19:00:00,1.279309076058293
2006-07-31 20:00:00,1.205446255954284
2006-07-31 21:00:00,1.1619822841224734
2006-07-31 22:00:00,1.5344401176728129
2006-07-31 23:00:00,1.4175796370548475
2006-08-01 00:00:00,2.316756001706966
2006-08-01 01:00:00,2.992867044571291
2006-08-01 02:00:00,3.9394225045813465
2006-08-01 03:00:00,4.358111567631672
2006-08-01 04:00:00,5.0429048262086384
2006-08-01 05:00:00,5.771956064427984
2006-08-01 06:00:00,5.869461372700242
2006-08-01 07:00:00,6.738084760447743
2006-08-01 08:00:00,6.591150117475052
2006-08-01 09:00:00,6.655050441320883
2006-08-01 10:00:00,6.750550578494137
2006-08-01 11:00:00,5.682697251675932
2006-08-01 12:00:00,4.736141791665887
2006-08-01 13:00:00,4.063955339782456
2006-08-01 14:00:00,3.520687247265581
2006-08-01 15:00:00,2.7806336839690413
2006-08-01 16:00:00,2.779072683855139
2006-08-01 17:00:00,1.8808227142735148
2006-08-01 18:00:00,1.5313717591729619
2006-08-01 19:00:00,1.279309076058293
2006-08-01 20:00:00,0.8438123791679968
2006-08-01 21:00:00,0.29049557103061835
2006-08-01 22:00:00,0.27898911230414863
2006-08-01 23:00:00,0.8859872731592776
2006-08-02 00:00:00,1.075983625199915
2006-08-02 01:00:00,1.882971344099848
2006-08-02 02:00:00,2.790033731712002
2006-08-02 03:00:00,3.682000524767358
2006-08-02 04:00:00,4.366793783344308
2006-08-02 05:00:00,5.36628943870939
2006-08-02 06:00:00,5.869668054183883
2006-08-02 07:00:00,6.739970079383221
2006-08-02 08:00:00,6.187368810691937
2006-08-02 09:00:00,6.657022260663694
2006-08-02 10:00:00,6.752522397836948
2006-08-02 11:00:00,5.819891279591615
2006-08-02 12:00:00,4.738113611008699
2006-08-02 13:00:00,4.065927159125268
2006-08-02 14:00:00,3.7931034837541238
2006-08-02 15:00:00,2.7822900122170036
2006-08-02 16:00:00,1.5889880069160611
2006-08-02 17:00:00,1.5253672857896503
2006-08-02 18:00:00,1.5323182324575118
2006-08-02 19:00:00,0.8001597183392749
2006-08-02 20:00:00,0.618037638816602
2006-08-02 21:00:00,0.7262389275765442
2006-08-02 22:00:00,0.27898911230414863
2006-08-02 23:00:00,0.027261146866440305
2006-08-03 00:00:00,0.0
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.4707428360249605
2006-08-03 03:00:00,0.6763964969494646
2006-08-03 04:00:00,1.4938025556591599
2006-08-03 05:00:00,2.0290590031876974
2006-08-03 06:00:00,2.4891684352590393
2006-08-03 07:00:00,1.721530974406373
2006-08-03 08:00:00,2.39323496082992
2006-08-03 09:00:00,3.276780279121744
2006-08-03 10:00:00,3.3724434930800844
2006-08-03 11:00:00,2.423918698312448
