time,cooling
2006-06-26 08:00:00,0.8713890054198258
2006-06-26 09:00:00,1.1363005385010472
2006-06-26 10:00:00,1.0192802655296298
2006-06-26 11:00:00,0.8893045315650838
2006-06-26 12:00:00,0.8820258309096253
2006-06-26 13:00:00,0.4495165853402437
2006-06-26 14:00:00,0.2455806633071816
2006-06-26 15:00:00,0.21598675637957404
2006-06-26 16:00:00,0.17178341171090458
2006-06-26 17:00:00,0.17094855905128736
2006-06-26 18:00:00,0.14509391107042097
2006-06-26 19:00:00,0.11136478273594651
2006-06-26 20:00:00,0.05296179823657961
2006-06-26 21:00:00,0.05608192461759763
2006-06-26 22:00:00,0.06392526687304916
2006-06-26 23:00:00,0.045904840019164936
2006-06-27 00:00:00,0.07026884329445092
2006-06-27 01:00:00,0.10187331099036334
2006-06-27 02:00:00,0.24914954384934043
2006-06-27 03:00:00,0.557727488420066
2006-06-27 04:00:00,0.3985387712615799
2006-06-27 05:00:00,0.4825693537239205
2006-06-27 06:00:00,0.7937977510912174
2006-06-27 07:00:00,0.9279839341440927
2006-06-27 08:00:00,1.054695723785802
2006-06-27 09:00:00,0.8369291262728787
2006-06-27 10:00:00,0.9271323905946025
2006-06-27 11:00:00,0.9736896039612154
2006-06-27 12:00:00,0.5841657087509239
2006-06-27 13:00:00,0.46701805919075706
2006-06-27 14:00:00,0.3928480220668978
2006-06-27 15:00:00,0.2454402281315173
2006-06-27 16:00:00,0.17178341171090458
2006-06-27 17:00:00,0.13672431286096126
2006-06-27 18:00:00,0.1258092773205548
2006-06-27 19:00:00,0.11136478273594651
2006-06-27 20:00:00,0.07282247257529673
2006-06-27 21:00:00,0.052424407794710824
2006-06-27 22:00:00,0.02905693948774964
2006-06-27 23:00:00,0.02869052501197802
2006-06-28 00:00:00,0.04665851194751544
2006-06-28 01:00:00,0.07870110448978507
2006-06-28 02:00:00,0.07870855873316325
2006-06-28 03:00:00,0.2214235171421584
2006-06-28 04:00:00,0.3249050918817212
2006-06-28 05:00:00,0.40057733820020913
2006-06-28 06:00:00,0.5562556124853443
2006-06-28 07:00:00,0.6696269302461021
2006-06-28 08:00:00,0.8009131002961941
2006-06-28 09:00:00,1.1216827961169014
2006-06-28 10:00:00,0.9042817349951892
2006-06-28 11:00:00,0.889381907203923
2006-06-28 12:00:00,0.6061590586188461
2006-06-28 13:00:00,0.46704273840795396
2006-06-28 14:00:00,0.31923902190423775
2006-06-28 15:00:00,0.23810153941072806
2006-06-28 16:00:00,0.1718080909281015
2006-06-28 17:00:00,0.13674504340340668
2006-06-28 18:00:00,0.11756338792370524
2006-06-28 19:00:00,0.08751573038737331
2006-06-28 20:00:00,0.09269413637174082
2006-06-28 21:00:00,0.059741191184256984
2006-06-28 22:00:00,0.02905693948774964
2006-06-28 23:00:00,0.02869052501197802
2006-06-29 00:00:00,0.028107537317780366
2006-06-29 01:00:00,0.028107537317780366
2006-06-29 02:00:00,0.08413114711595185
2006-06-29 03:00:00,0.13761706815719976
2006-06-29 04:00:00,0.24722793410141458
2006-06-29 05:00:00,0.49988089568415656
2006-06-29 06:00:00,0.5287761795430679
2006-06-29 07:00:00,0.42665326215062516
2006-06-29 08:00:00,0.443415075716894
2006-06-29 09:00:00,0.5555691643513975
2006-06-29 10:00:00,0.6143346386993003
2006-06-29 11:00:00,0.82698396219727
2006-06-29 12:00:00,1.0712120055925063
2006-06-29 13:00:00,0.5236774159081539
2006-06-29 14:00:00,0.24597357860071517
2006-06-29 15:00:00,0.14661673810762207
2006-06-29 16:00:00,0.13758941805235975
2006-06-29 17:00:00,0.07817991430274224
2006-06-29 18:00:00,0.09556983433143604
2006-06-29 19:00:00,0.06365343993461858
2006-06-29 20:00:00,0.013243340030140096
2006-06-29 21:00:00,0.021337945271918422
2006-06-29 22:00:00,0.02905693948774964
2006-06-29 23:00:00,0.02869052501197802
2006-06-30 00:00:00,0.06520948657725065
2006-06-30 01:00:00,0.10187331099036334
2006-06-30 02:00:00,0.2571525363591112
2006-06-30 03:00:00,0.6505320257046217
2006-06-30 04:00:00,0.7627366384608615
2006-06-30 05:00:00,0.846156975981526
2006-06-30 06:00:00,1.3530500044991907
2006-06-30 07:00:00,1.293268947027033
2006-06-30 08:00:00,1.5415655711768437
2006-06-30 09:00:00,1.8868012885623042
2006-06-30 10:00:00,1.9174724799055944
2006-06-30 11:00:00,1.729780527255848
2006-06-30 12:00:00,1.4580490781289797
2006-06-30 13:00:00,1.209208645772519
2006-06-30 14:00:00,0.8068545354139286
2006-06-30 15:00:00,0.4153429291262454
2006-06-30 16:00:00,0.24892305105290677
2006-06-30 17:00:00,0.10749738216627022
2006-06-30 18:00:00,0.08729936789890765
2006-06-30 19:00:00,0.0696209499284889
2006-06-30 20:00:00,0.052973360120560385
2006-06-30 21:00:00,0.03779864591025558
2006-06-30 22:00:00,0.04649110318039953
2006-06-30 23:00:00,0.045904840019164936
2006-07-01 00:00:00,0.08792135791642931
2006-07-01 01:00:00,0.17455924774600554
2006-07-01 02:00:00,0.39869739313173147
2006-07-01 03:00:00,0.8034375109087751
2006-07-01 04:00:00,0.8297032764105186
2006-07-01 05:00:00,1.034792969893939
2006-07-01 06:00:00,1.249837679024441
2006-07-01 07:00:00,1.3021102826918094
2006-07-01 08:00:00,1.4235686869812094
2006-07-01 09:00:00,2.105621901137271
2006-07-01 10:00:00,1.5652080469082759
2006-07-01 11:00:00,1.4862236224888945
2006-07-01 12:00:00,1.3327480294619338
2006-07-01 13:00:00,1.0257102583453381
2006-07-01 14:00:00,0.7691194749813476
2006-07-01 15:00:00,0.2851056317630197
2006-07-01 16:00:00,0.21128425402097184
2006-07-01 17:00:00,0.21037142168929807
2006-07-01 18:00:00,0.1246153011562249
2006-07-01 19:00:00,0.11703874232299931
2006-07-01 20:00:00,0.11285157189695189
2006-07-01 21:00:00,0.09416079440820901
2006-07-01 22:00:00,0.08004028433752607
2006-07-01 23:00:00,0.06235995388693689
2006-07-02 00:00:00,0.07122742919811997
2006-07-02 01:00:00,0.133354014477079
2006-07-02 02:00:00,0.3108396920059092
2006-07-02 03:00:00,0.520572649703576
2006-07-02 04:00:00,0.743947187339239
2006-07-02 05:00:00,0.8382705705712898
2006-07-02 06:00:00,1.1393871599546541
2006-07-02 07:00:00,1.2072518176813958
2006-07-02 08:00:00,1.6617918126935591
2006-07-02 09:00:00,2.01726148588144
2006-07-02 10:00:00,1.6799851568950614
2006-07-02 11:00:00,1.4331573628511167
2006-07-02 12:00:00,1.156027198950273
2006-07-02 13:00:00,0.9283365159999798
2006-07-02 14:00:00,0.5648492159846867
2006-07-02 15:00:00,0.15256500887927402
2006-07-02 16:00:00,0.13765057464111377
2006-07-02 17:00:00,0.10798722679780944
2006-07-02 18:00:00,0.10844630266688893
2006-07-02 19:00:00,0.09144006680919928
2006-07-02 20:00:00,0.08792284365131946
2006-07-02 21:00:00,0.07270643618861698
2006-07-02 22:00:00,0.06288879483662753
2006-07-02 23:00:00,0.06235995388693689
2006-07-03 00:00:00,0.06858239105538402
2006-07-03 01:00:00,0.09870669091774036
2006-07-03 02:00:00,0.21792557648129565
2006-07-03 03:00:00,0.4885379310689339
2006-07-03 04:00:00,0.6522982775078142
2006-07-03 05:00:00,0.912027188890061
2006-07-03 06:00:00,1.1540845671205309
2006-07-03 07:00:00,1.419204805631755
2006-07-03 08:00:00,2.1004163333465504
2006-07-03 09:00:00,2.6914989307336072
2006-07-03 10:00:00,2.302866208756694
2006-07-03 11:00:00,2.1607237492524303
2006-07-03 12:00:00,2.021904289429754
2006-07-03 13:00:00,1.2255750123928482
2006-07-03 14:00:00,0.8858803811375563
2006-07-03 15:00:00,0.6876191272133295
2006-07-03 16:00:00,0.4782689095303146
2006-07-03 17:00:00,0.5383871698862966
2006-07-03 18:00:00,0.4443508662195939
2006-07-03 19:00:00,0.3026462317019489
2006-07-03 20:00:00,0.1387898565207483
2006-07-03 21:00:00,0.0688832334977015
2006-07-03 22:00:00,0.06392526687304916
2006-07-03 23:00:00,0.045904840019164936
2006-07-04 00:00:00,0.0
2006-07-04 01:00:00,0.0
2006-07-04 02:00:00,0.00818151993109547
2006-07-04 03:00:00,0.6199560333419321
2006-07-04 04:00:00,0.7689540284684476
2006-07-04 05:00:00,1.5239033265892132
2006-07-04 06:00:00,2.41312388396052
2006-07-04 07:00:00,2.1428507290926295
2006-07-04 08:00:00,2.6045714503481516
2006-07-04 09:00:00,3.5864790138922853
2006-07-04 10:00:00,2.4261199834696847
2006-07-04 11:00:00,2.195259622841932
2006-07-04 12:00:00,1.2839489616566742
2006-07-04 13:00:00,1.0834073909642497
2006-07-04 14:00:00,0.1400473034768437
2006-07-04 15:00:00,0.00818151993109547
2006-07-04 16:00:00,0.00818151993109547
2006-07-04 17:00:00,0.00818151993109547
2006-07-04 18:00:00,0.0
2006-07-04 19:00:00,0.0
2006-07-04 20:00:00,0.0
2006-07-04 21:00:00,0.0
2006-07-04 22:00:00,0.0
2006-07-04 23:00:00,0.0
2006-07-05 00:00:00,0.3937311306198579
2006-07-05 01:00:00,0.4219626938376368
2006-07-05 02:00:00,0.6020692169502779
2006-07-05 03:00:00,1.4829557201149306
2006-07-05 04:00:00,1.9348820820564363
2006-07-05 05:00:00,2.391926118706501
2006-07-05 06:00:00,2.7117093530158947
2006-07-05 07:00:00,2.723912393113129
2006-07-05 08:00:00,2.8230310961480827
2006-07-05 09:00:00,3.421628668562199
2006-07-05 10:00:00,2.8994830189313725
2006-07-05 11:00:00,2.431479262825979
2006-07-05 12:00:00,2.370442745993004
2006-07-05 13:00:00,1.8079642418083128
2006-07-05 14:00:00,0.9824357955991767
2006-07-05 15:00:00,0.09328033358152363
2006-07-05 16:00:00,0.07854075407856308
2006-07-05 17:00:00,0.10744253410267651
2006-07-05 18:00:00,0.06796633364339198
2006-07-05 19:00:00,0.08751573038737331
2006-07-05 20:00:00,0.05296807792670913
2006-07-05 21:00:00,0.03962425945894604
2006-07-05 22:00:00,0.03719288254431957
2006-07-05 23:00:00,0.03615006151509232
2006-07-06 00:00:00,0.03485334627404763
2006-07-06 01:00:00,0.061836582099116744
2006-07-06 02:00:00,0.12986787533767696
2006-07-06 03:00:00,0.3941570281158112
2006-07-06 04:00:00,0.36002225687336414
2006-07-06 05:00:00,0.45653179940864363
2006-07-06 06:00:00,0.8747357060182898
2006-07-06 07:00:00,0.7687173346653524
2006-07-06 08:00:00,0.9194591088002834
2006-07-06 09:00:00,0.9582857036565918
2006-07-06 10:00:00,0.5946781732414
2006-07-06 11:00:00,0.28682127276160574
2006-07-06 12:00:00,0.3501937367080236
2006-07-06 13:00:00,0.28836551229729745
2006-07-06 14:00:00,0.05608319973606802
2006-07-06 15:00:00,0.0
2006-07-06 16:00:00,0.0
2006-07-06 17:00:00,0.0
2006-07-06 18:00:00,0.0
2006-07-06 19:00:00,0.0
2006-07-06 20:00:00,0.0
2006-07-06 21:00:00,0.0
2006-07-06 22:00:00,0.0
2006-07-06 23:00:00,0.0
2006-07-07 00:00:00,0.0
2006-07-07 01:00:00,0.0
2006-07-07 02:00:00,0.011244079819023345
2006-07-07 03:00:00,0.12387542028792611
2006-07-07 04:00:00,0.16963775486789315
2006-07-07 05:00:00,0.3287742408733949
2006-07-07 06:00:00,0.58323701032885
2006-07-07 07:00:00,0.6386741443580822
2006-07-07 08:00:00,0.7557447088095024
2006-07-07 09:00:00,0.8960710293093896
2006-07-07 10:00:00,1.1495834187260079
2006-07-07 11:00:00,0.32258002070592995
2006-07-07 12:00:00,0.19427720552627767
2006-07-07 13:00:00,0.17287625696485778
2006-07-07 14:00:00,0.1723398992208571
2006-07-07 15:00:00,0.10233651518921313
2006-07-07 16:00:00,0.04913907787584274
2006-07-07 17:00:00,0.01954497857568556
2006-07-07 18:00:00,0.0018378814294507557
2006-07-07 19:00:00,0.0
2006-07-07 20:00:00,0.0
2006-07-07 21:00:00,0.0
2006-07-07 22:00:00,0.0
2006-07-07 23:00:00,0.0
2006-07-08 00:00:00,0.006121107196713399
2006-07-08 01:00:00,0.027823214530515592
2006-07-08 02:00:00,0.061211071967134247
2006-07-08 03:00:00,0.0758536231242142
2006-07-08 04:00:00,0.10280261323035875
2006-07-08 05:00:00,0.21076656632297938
2006-07-08 06:00:00,0.5190273349416381
2006-07-08 07:00:00,0.789868953462626
2006-07-08 08:00:00,0.9449714923780014
2006-07-08 09:00:00,1.0632858242647962
2006-07-08 10:00:00,1.1196864298491251
2006-07-08 11:00:00,1.0994502294375246
2006-07-08 12:00:00,1.2002074065781878
2006-07-08 13:00:00,0.7786556667569118
2006-07-08 14:00:00,0.38191064541264413
2006-07-08 15:00:00,0.11824695880185279
2006-07-08 16:00:00,0.10875400595641545
2006-07-08 17:00:00,0.10798722679780944
2006-07-08 18:00:00,0.09061951318740048
2006-07-08 19:00:00,0.03265716671757115
2006-07-08 20:00:00,0.0502416249436112
2006-07-08 21:00:00,0.0333734461193652
2006-07-08 22:00:00,0.045737305335729256
2006-07-08 23:00:00,0.02834543358497134
2006-07-09 00:00:00,0.03783957176150132
2006-07-09 01:00:00,0.10477815423199015
2006-07-09 02:00:00,0.4541661657001105
2006-07-09 03:00:00,0.7107706072766985
2006-07-09 04:00:00,0.7309255564164916
2006-07-09 05:00:00,0.9860356922600877
2006-07-09 06:00:00,1.1099336882027113
2006-07-09 07:00:00,1.1104332682205684
2006-07-09 08:00:00,1.4833403458151009
2006-07-09 09:00:00,0.6520104569296836
2006-07-09 10:00:00,0.9970115188367427
2006-07-09 11:00:00,1.1730839088173832
2006-07-09 12:00:00,0.8606174697156735
2006-07-09 13:00:00,0.819026935193865
2006-07-09 14:00:00,0.5125472250294492
2006-07-09 15:00:00,0.11124549413595372
2006-07-09 16:00:00,0.062145146260808935
2006-07-09 17:00:00,0.08484710676970728
2006-07-09 18:00:00,0.0705643750229759
2006-07-09 19:00:00,0.05225146674811396
2006-07-09 20:00:00,0.0125604062359028
2006-07-09 21:00:00,0.010131224714807254
2006-07-09 22:00:00,0.011434326333932314
2006-07-09 23:00:00,0.011338173433988559
2006-07-10 00:00:00,0.04328560746938181
2006-07-10 01:00:00,0.07870110448978507
2006-07-10 02:00:00,0.24354130080252998
2006-07-10 03:00:00,0.46936707316423637
2006-07-10 04:00:00,0.7259076406541931
2006-07-10 05:00:00,0.9840695223550997
2006-07-10 06:00:00,1.3528955014461468
2006-07-10 07:00:00,1.7973325250192338
2006-07-10 08:00:00,2.2476836921062686
2006-07-10 09:00:00,2.9492168085631105
2006-07-10 10:00:00,2.5761761406455643
2006-07-10 11:00:00,2.6436692561385096
2006-07-10 12:00:00,2.3606192145771017
2006-07-10 13:00:00,1.7470800056339595
2006-07-10 14:00:00,1.130474318389511
2006-07-10 15:00:00,0.789723346815912
2006-07-10 16:00:00,0.437275545980986
2006-07-10 17:00:00,0.35915575754068807
2006-07-10 18:00:00,0.14509391107042097
2006-07-10 19:00:00,0.20761400975369396
2006-07-10 20:00:00,0.11892918218203116
2006-07-10 21:00:00,0.04876689097182417
2006-07-10 22:00:00,0.02905693948774964
2006-07-10 23:00:00,0.04911105390077025
2006-07-11 00:00:00,0.38529886942452407
2006-07-11 01:00:00,0.6636432992123118
2006-07-11 02:00:00,1.079115477994704
2006-07-11 03:00:00,1.6154963429986746
2006-07-11 04:00:00,1.736511970201607
2006-07-11 05:00:00,2.403191581848874
2006-07-11 06:00:00,3.50815819492205
2006-07-11 07:00:00,3.3171904437489457
2006-07-11 08:00:00,4.312855333959541
2006-07-11 09:00:00,1.9157656694530687
2006-07-11 10:00:00,1.8711192301276167
2006-07-11 11:00:00,1.424617001522595
2006-07-11 12:00:00,1.2389354083041046
2006-07-11 13:00:00,1.1335083190969113
2006-07-11 14:00:00,0.742529046076582
2006-07-11 15:00:00,0.6390015948596609
2006-07-11 16:00:00,0.40610969867528507
2006-07-11 17:00:00,0.24458223843114543
2006-07-11 18:00:00,0.142338963391869
2006-07-11 19:00:00,0.11136478273594651
2006-07-11 20:00:00,0.09268314691401418
2006-07-11 21:00:00,0.04510937414893724
2006-07-11 22:00:00,0.06392526687304916
2006-07-11 23:00:00,0.08033347003353851
2006-07-12 00:00:00,0.10187331099036334
2006-07-12 01:00:00,0.2931529598915804
2006-07-12 02:00:00,0.46283559215018033
2006-07-12 03:00:00,0.8390603461829911
2006-07-12 04:00:00,0.9468573112607275
2006-07-12 05:00:00,1.1830782438927536
2006-07-12 06:00:00,1.485520833622219
2006-07-12 07:00:00,1.5891038563546473
2006-07-12 08:00:00,2.24783940555996
2006-07-12 09:00:00,2.9052369348912013
2006-07-12 10:00:00,2.7860120495987695
2006-07-12 11:00:00,2.308191441968151
2006-07-12 12:00:00,2.287185869153248
2006-07-12 13:00:00,1.1760219064914554
2006-07-12 14:00:00,0.752529639060523
2006-07-12 15:00:00,0.48689961027358925
2006-07-12 16:00:00,0.5077938388000666
2006-07-12 17:00:00,0.26733937532018487
2006-07-12 18:00:00,0.21799772831716038
2006-07-12 19:00:00,0.16679323338291002
2006-07-12 20:00:00,0.08225613653640565
2006-07-12 21:00:00,0.07437168698448317
2006-07-12 22:00:00,0.06717242818165892
2006-07-12 23:00:00,0.09083000357450591
2006-07-13 00:00:00,0.36674789479478886
2006-07-13 01:00:00,0.5188240059047845
2006-07-13 02:00:00,0.6149090568877837
2006-07-13 03:00:00,1.4682289842389584
2006-07-13 04:00:00,1.6940623989404908
2006-07-13 05:00:00,1.4173819231003488
2006-07-13 06:00:00,0.7275871138686861
2006-07-13 07:00:00,0.7750448551398467
2006-07-13 08:00:00,0.6763332297101742
2006-07-13 09:00:00,0.8591309421267483
2006-07-13 10:00:00,0.9068141095295932
2006-07-13 11:00:00,1.2677093325382742
2006-07-13 12:00:00,1.2076945682374607
2006-07-13 13:00:00,0.9461077765650484
2006-07-13 14:00:00,0.8594080554402251
2006-07-13 15:00:00,0.7128144975885178
2006-07-13 16:00:00,0.3444311596033575
2006-07-13 17:00:00,0.20884091298498508
2006-07-13 18:00:00,0.19605630712103622
2006-07-13 19:00:00,0.03978339995913651
2006-07-13 20:00:00,0.013243340030140096
2006-07-13 21:00:00,0.014022078321546382
2006-07-13 22:00:00,0.011622775795099882
2006-07-13 23:00:00,0.02869052501197802
2006-07-14 00:00:00,0.04159915523031491
2006-07-14 01:00:00,0.07870110448978507
2006-07-14 02:00:00,0.07870855873316325
2006-07-14 03:00:00,0.20720507330600882
2006-07-14 04:00:00,0.33311362985001763
2006-07-14 05:00:00,0.5844607333649752
2006-07-14 06:00:00,0.803178890637095
2006-07-14 07:00:00,1.124365893538463
2006-07-14 08:00:00,1.4169168389705902
2006-07-14 09:00:00,1.6496300974608442
2006-07-14 10:00:00,1.6027854120690537
2006-07-14 11:00:00,1.5618851480783238
2006-07-14 12:00:00,1.4212322384390492
2006-07-14 13:00:00,0.9138098282972401
2006-07-14 14:00:00,0.3196072579805744
2006-07-14 15:00:00,0.21636255318274875
2006-07-14 16:00:00,0.24561212556376263
2006-07-14 17:00:00,0.2446900207749995
2006-07-14 18:00:00,0.15070627721495633
2006-07-14 19:00:00,0.08752347991010026
2006-07-14 20:00:00,0.052973360120560385
2006-07-14 21:00:00,0.052430379810999655
2006-07-14 22:00:00,0.04649110318039953
2006-07-14 23:00:00,0.045904840019164936
2006-07-15 00:00:00,0.06955803632628899
2006-07-15 01:00:00,0.17455924774600554
2006-07-15 02:00:00,0.24819292712586477
2006-07-15 03:00:00,0.3671915318203836
2006-07-15 04:00:00,0.6366439425790875
2006-07-15 05:00:00,0.7638902467978085
2006-07-15 06:00:00,1.0612110665029293
2006-07-15 07:00:00,1.110775316049561
2006-07-15 08:00:00,1.4946058089574756
2006-07-15 09:00:00,2.171892212579142
2006-07-15 10:00:00,1.764884299417293
2006-07-15 11:00:00,1.7064672947399933
2006-07-15 12:00:00,1.3769282370898468
2006-07-15 13:00:00,0.9330318830106782
2006-07-15 14:00:00,0.4959164458865356
2006-07-15 15:00:00,0.21147195238316044
2006-07-15 16:00:00,0.28491793340083105
2006-07-15 17:00:00,0.21037142168929807
2006-07-15 18:00:00,0.11513134872169777
2006-07-15 19:00:00,0.09144006680919928
2006-07-15 20:00:00,0.08792284365131946
2006-07-15 21:00:00,0.09237293122324323
2006-07-15 22:00:00,0.08004028433752607
2006-07-15 23:00:00,0.06235995388693689
2006-07-16 00:00:00,0.07790500068544372
2006-07-16 01:00:00,0.10092556836614744
2006-07-16 02:00:00,0.3844733713857673
2006-07-16 03:00:00,0.6635335200870451
2006-07-16 04:00:00,0.7066807370336473
2006-07-16 05:00:00,0.8875256111342223
2006-07-16 06:00:00,1.1025703202647246
2006-07-16 07:00:00,1.3120696051799965
2006-07-16 08:00:00,1.5357492395643988
2006-07-16 09:00:00,1.9362644385635956
2006-07-16 10:00:00,1.8896207318922629
2006-07-16 11:00:00,1.6739770459670604
2006-07-16 12:00:00,1.2882818765916504
2006-07-16 13:00:00,0.9948613378857857
2006-07-16 14:00:00,0.6052213370787178
2006-07-16 15:00:00,0.23365469344995607
2006-07-16 16:00:00,0.10875400595641545
2006-07-16 17:00:00,0.10798722679780944
2006-07-16 18:00:00,0.09730455924220881
2006-07-16 19:00:00,0.09144006680919928
2006-07-16 20:00:00,0.06908223429746517
2006-07-16 21:00:00,0.07628216255854911
2006-07-16 22:00:00,0.08004028433752607
2006-07-16 23:00:00,0.0793672140379198
2006-07-17 00:00:00,0.06689593881631727
2006-07-17 01:00:00,0.07870110448978507
2006-07-17 02:00:00,0.22993006524595086
2006-07-17 03:00:00,0.7625074208938729
2006-07-17 04:00:00,0.8732722643478282
2006-07-17 05:00:00,1.2389304562218977
2006-07-17 06:00:00,1.729717080179434
2006-07-17 07:00:00,2.100520424372661
2006-07-17 08:00:00,2.676914164588856
2006-07-17 09:00:00,3.3039482834824323
2006-07-17 10:00:00,2.952997719378858
2006-07-17 11:00:00,2.8632641536238963
2006-07-17 12:00:00,2.1029013367475984
2006-07-17 13:00:00,1.5261789674943849
2006-07-17 14:00:00,0.9832069596297937
2006-07-17 15:00:00,0.5074429369408927
2006-07-17 16:00:00,0.5201887202045362
2006-07-17 17:00:00,0.38000870547941157
2006-07-17 18:00:00,0.08173011446371814
2006-07-17 19:00:00,0.14290108801498907
2006-07-17 20:00:00,0.03310112389786218
2006-07-17 21:00:00,0.04145185732605057
2006-07-17 22:00:00,0.04649110318039953
2006-07-17 23:00:00,0.045904840019164936
2006-07-18 00:00:00,0.2568330896614618
2006-07-18 01:00:00,0.433966045694409
2006-07-18 02:00:00,0.7597343176827245
2006-07-18 03:00:00,1.4682289842389584
2006-07-18 04:00:00,1.851289080188394
2006-07-18 05:00:00,2.5703775855849607
2006-07-18 06:00:00,3.360890836162334
2006-07-18 07:00:00,3.6940120224822306
2006-07-18 08:00:00,3.9035435064533215
2006-07-18 09:00:00,4.942485407403318
2006-07-18 10:00:00,4.336853742491226
2006-07-18 11:00:00,4.173486497356405
2006-07-18 12:00:00,3.8003454041723694
2006-07-18 13:00:00,2.8052172031081533
2006-07-18 14:00:00,1.919871438951831
2006-07-18 15:00:00,1.098040766577292
2006-07-18 16:00:00,1.01075497814136
2006-07-18 17:00:00,0.7677695972122651
2006-07-18 18:00:00,0.4195563371126232
2006-07-18 19:00:00,0.3637081382321756
2006-07-18 20:00:00,0.25432965976352556
2006-07-18 21:00:00,0.03779434050316363
2006-07-18 22:00:00,0.04649110318039953
2006-07-18 23:00:00,0.11037264056714402
2006-07-19 00:00:00,0.37349370375105617
2006-07-19 01:00:00,0.614016323546
2006-07-19 02:00:00,1.47716184235855
2006-07-19 03:00:00,3.1214928440358163
2006-07-19 04:00:00,3.5495984657965645
2006-07-19 05:00:00,4.425913652441033
2006-07-19 06:00:00,5.043692877003471
2006-07-19 07:00:00,5.466073062790303
2006-07-19 08:00:00,5.549599711765887
2006-07-19 09:00:00,5.614042037612054
2006-07-19 10:00:00,6.130221927065821
2006-07-19 11:00:00,5.726034998815063
2006-07-19 12:00:00,5.578986852871002
2006-07-19 13:00:00,4.105680558308484
2006-07-19 14:00:00,3.1155170066535596
2006-07-19 15:00:00,2.4872009331549108
2006-07-19 16:00:00,2.1283795477180973
2006-07-19 17:00:00,1.3012410162657109
2006-07-19 18:00:00,1.0382797311303753
2006-07-19 19:00:00,1.0161950511922286
2006-07-19 20:00:00,0.6928571058068272
2006-07-19 21:00:00,0.8264872242654626
2006-07-19 22:00:00,0.48404608951543876
2006-07-19 23:00:00,0.23289581389989258
2006-07-20 00:00:00,0.6304252632771784
2006-07-20 01:00:00,1.5294987004595333
2006-07-20 02:00:00,2.829833757352171
2006-07-20 03:00:00,3.7265788288466637
2006-07-20 04:00:00,2.8370987389369167
2006-07-20 05:00:00,3.5774120299640346
2006-07-20 06:00:00,4.157578890413856
2006-07-20 07:00:00,4.303213391271458
2006-07-20 08:00:00,5.037000308512636
2006-07-20 09:00:00,5.200692376094001
2006-07-20 10:00:00,4.842411207378234
2006-07-20 11:00:00,4.574496544264663
2006-07-20 12:00:00,4.119973686272433
2006-07-20 13:00:00,3.4386195651832745
2006-07-20 14:00:00,1.903142290404789
2006-07-20 15:00:00,1.4398677222135503
2006-07-20 16:00:00,1.4524323403625226
2006-07-20 17:00:00,1.271238913927499
2006-07-20 18:00:00,0.9102551175360468
2006-07-20 19:00:00,0.7105112501636192
2006-07-20 20:00:00,0.5662762281118134
2006-07-20 21:00:00,0.3151162344176236
2006-07-20 22:00:00,0.39482646689318773
2006-07-20 23:00:00,0.5001184732464888
2006-07-21 00:00:00,0.834321664026057
2006-07-21 01:00:00,1.2574949092248469
2006-07-21 02:00:00,1.6980628804981246
2006-07-21 03:00:00,3.8664828196683936
2006-07-21 04:00:00,2.9843660976966335
2006-07-21 05:00:00,3.5986368155946016
2006-07-21 06:00:00,4.740574771410747
2006-07-21 07:00:00,4.219620389403418
2006-07-21 08:00:00,5.246635883509834
2006-07-21 09:00:00,5.776324889152917
2006-07-21 10:00:00,5.785771294865652
2006-07-21 11:00:00,5.413038844253467
2006-07-21 12:00:00,4.998794098684765
2006-07-21 13:00:00,2.767263268930554
2006-07-21 14:00:00,2.5108242297658285
2006-07-21 15:00:00,2.1942266045826178
2006-07-21 16:00:00,2.119803086851856
2006-07-21 17:00:00,1.4097774815232667
2006-07-21 18:00:00,1.1064723920993533
2006-07-21 19:00:00,0.9336380833559761
2006-07-21 20:00:00,0.5205719114286544
2006-07-21 21:00:00,0.42517461200418055
2006-07-21 22:00:00,0.33278249188941156
2006-07-21 23:00:00,0.4020999345802901
2006-07-22 00:00:00,0.6440808887046112
2006-07-22 01:00:00,1.2073520214509723
2006-07-22 02:00:00,2.16197757208076
2006-07-22 03:00:00,3.7693326940082055
2006-07-22 04:00:00,4.284835728095093
2006-07-22 05:00:00,4.611413251112311
2006-07-22 06:00:00,1.2084784252626457
2006-07-22 07:00:00,1.0981025652592995
2006-07-22 08:00:00,1.0682439236538432
2006-07-22 09:00:00,1.3031319008453832
2006-07-22 10:00:00,1.2017091436276084
2006-07-22 11:00:00,1.014496291320733
2006-07-22 12:00:00,1.1192103592603448
2006-07-22 13:00:00,0.8950741050570736
2006-07-22 14:00:00,0.819011812410087
2006-07-22 15:00:00,0.3295754118586504
2006-07-22 16:00:00,0.2814042860304461
2006-07-22 17:00:00,0.14771775491700986
2006-07-22 18:00:00,0.20303995138773476
2006-07-22 19:00:00,0.24020034021181177
2006-07-22 20:00:00,0.255889812312909
2006-07-22 21:00:00,0.15575287934128376
2006-07-22 22:00:00,0.15648040384263842
2006-07-22 23:00:00,0.06782792001086736
2006-07-23 00:00:00,0.2542350854646239
2006-07-23 01:00:00,0.45576496054644
2006-07-23 02:00:00,0.6980877715203884
2006-07-23 03:00:00,1.2151583179850571
2006-07-23 04:00:00,1.7167999343793796
2006-07-23 05:00:00,1.6977399867820426
