time,hotwater
2006-07-29 20:00:00,0.029216985001894086
2006-07-29 21:00:00,0.02984735145912672
2006-07-29 22:00:00,0.03011750851222643
2006-07-29 23:00:00,0.029216985001894086
2006-07-30 00:00:00,0.028856775597761144
2006-07-30 01:00:00,0.02651541447089703
2006-07-30 02:00:00,0.02561489096056466
2006-07-30 03:00:00,0.02399394864196645
2006-07-30 04:00:00,0.02291332042956762
2006-07-30 05:00:00,0.022012796919235265
2006-07-30 06:00:00,0.02120232575993615
2006-07-30 07:00:00,0.02021174989857057
2006-07-30 08:00:00,0.02021174989857057
2006-07-30 09:00:00,0.020301802249603793
2006-07-30 10:00:00,0.02021174989857057
2006-07-30 11:00:00,0.022012796919235265
2006-07-30 12:00:00,0.02291332042956762
2006-07-30 13:00:00,0.023813843939899968
2006-07-30 14:00:00,0.02471436745023232
2006-07-30 15:00:00,0.02543478625849821
2006-07-30 16:00:00,0.02561489096056466
2006-07-30 17:00:00,0.027415937981229377
2006-07-30 18:00:00,0.028676670895694662
2006-07-30 19:00:00,0.028316461491561726
2006-07-30 20:00:00,0.03011750851222643
2006-07-30 21:00:00,0.029397089703960544
2006-07-30 22:00:00,0.028316461491561726
2006-07-30 23:00:00,0.03011750851222643
2006-07-31 00:00:00,0.029487142054993785
2006-07-31 01:00:00,0.02651541447089703
2006-07-31 02:00:00,0.02471436745023232
2006-07-31 03:00:00,0.024084000992999677
2006-07-31 04:00:00,0.02291332042956762
2006-07-31 05:00:00,0.022012796919235265
2006-07-31 06:00:00,0.022192901621301737
2006-07-31 07:00:00,0.021112273408902895
2006-07-31 08:00:00,0.021112273408902895
2006-07-31 09:00:00,0.02093216870683644
2006-07-31 10:00:00,0.022012796919235265
2006-07-31 11:00:00,0.02291332042956762
2006-07-31 12:00:00,0.023813843939899968
2006-07-31 13:00:00,0.02471436745023232
2006-07-31 14:00:00,0.02561489096056466
2006-07-31 15:00:00,0.026245257417797332
2006-07-31 16:00:00,0.028316461491561726
2006-07-31 17:00:00,0.028316461491561726
2006-07-31 18:00:00,0.027866199736395543
2006-07-31 19:00:00,0.03011750851222643
2006-07-31 20:00:00,0.03011750851222643
2006-07-31 21:00:00,0.03011750851222643
2006-07-31 22:00:00,0.03011750851222643
2006-07-31 23:00:00,0.029216985001894086
2006-08-01 00:00:00,0.029397089703960544
2006-08-01 01:00:00,0.027415937981229377
2006-08-01 02:00:00,0.02651541447089703
2006-08-01 03:00:00,0.025254681556431735
2006-08-01 04:00:00,0.02471436745023232
2006-08-01 05:00:00,0.023813843939899968
2006-08-01 06:00:00,0.02291332042956762
2006-08-01 07:00:00,0.02291332042956762
2006-08-01 08:00:00,0.022012796919235265
2006-08-01 09:00:00,0.022373006323368205
2006-08-01 10:00:00,0.02291332042956762
2006-08-01 11:00:00,0.02291332042956762
2006-08-01 12:00:00,0.024354158046099382
2006-08-01 13:00:00,0.02561489096056466
2006-08-01 14:00:00,0.02651541447089703
2006-08-01 15:00:00,0.027235833279162906
2006-08-01 16:00:00,0.028316461491561726
2006-08-01 17:00:00,0.028316461491561726
2006-08-01 18:00:00,0.029667246757060256
2006-08-01 19:00:00,0.03011750851222643
2006-08-01 20:00:00,0.03011750851222643
2006-08-01 21:00:00,0.030837927320492318
2006-08-01 22:00:00,0.031918555532891135
2006-08-01 23:00:00,0.031918555532891135
2006-08-02 00:00:00,0.030567770267392613
2006-08-02 01:00:00,0.03011750851222643
2006-08-02 02:00:00,0.028316461491561726
2006-08-02 03:00:00,0.02678557152399672
2006-08-02 04:00:00,0.02561489096056466
2006-08-02 05:00:00,0.02471436745023232
2006-08-02 06:00:00,0.023453634535767025
2006-08-02 07:00:00,0.02291332042956762
2006-08-02 08:00:00,0.022012796919235265
2006-08-02 09:00:00,0.02291332042956762
2006-08-02 10:00:00,0.02291332042956762
2006-08-02 11:00:00,0.02291332042956762
2006-08-02 12:00:00,0.02417405334403291
2006-08-02 13:00:00,0.02561489096056466
2006-08-02 14:00:00,0.02651541447089703
2006-08-02 15:00:00,0.026875623875029966
2006-08-02 16:00:00,0.028316461491561726
2006-08-02 17:00:00,0.03011750851222643
2006-08-02 18:00:00,0.030207560863259673
2006-08-02 19:00:00,0.03011750851222643
2006-08-02 20:00:00,0.03101803202255879
2006-08-02 21:00:00,0.031288189075658494
2006-08-02 22:00:00,0.03101803202255879
2006-08-02 23:00:00,0.031918555532891135
2006-08-03 00:00:00,0.03245886963909055
2006-08-03 01:00:00,0.03281907904322348
2006-08-03 02:00:00,0.03281907904322348
2006-08-03 03:00:00,0.03146829377772496
2006-08-03 04:00:00,0.03101803202255879
2006-08-03 05:00:00,0.029216985001894086
2006-08-03 06:00:00,0.028136356789495276
2006-08-03 07:00:00,0.027415937981229377
2006-08-03 08:00:00,0.029216985001894086
2006-08-03 09:00:00,0.028136356789495276
2006-08-03 10:00:00,0.027415937981229377
2006-08-03 11:00:00,0.027415937981229377
2006-08-03 12:00:00,0.028856775597761144
2006-08-03 13:00:00,0.029216985001894086
2006-08-03 14:00:00,0.03011750851222643
2006-08-03 15:00:00,0.03209866023495761
2006-08-03 16:00:00,0.031918555532891135
2006-08-03 17:00:00,0.031918555532891135
2006-08-03 18:00:00,0.03281907904322348
2006-08-03 19:00:00,0.03371960255355585
2006-08-03 20:00:00,0.03371960255355585
2006-08-03 21:00:00,0.032909131394256726
2006-08-03 22:00:00,0.034620126063888194
2006-08-03 23:00:00,0.03371960255355585
2006-08-04 00:00:00,0.032909131394256726
2006-08-04 01:00:00,0.031918555532891135
2006-08-04 02:00:00,0.029216985001894086
2006-08-04 03:00:00,0.028316461491561726
2006-08-04 04:00:00,0.02651541447089703
2006-08-04 05:00:00,0.02561489096056466
2006-08-04 06:00:00,0.024444210397132616
2006-08-04 07:00:00,0.023813843939899968
2006-08-04 08:00:00,0.02291332042956762
2006-08-04 09:00:00,0.02291332042956762
2006-08-04 10:00:00,0.02471436745023232
2006-08-04 11:00:00,0.02561489096056466
2006-08-04 12:00:00,0.025344733907464966
2006-08-04 13:00:00,0.02651541447089703
2006-08-04 14:00:00,0.029216985001894086
2006-08-04 15:00:00,0.030747874969459084
2006-08-04 16:00:00,0.03011750851222643
2006-08-04 17:00:00,0.03101803202255879
2006-08-04 18:00:00,0.03146829377772496
2006-08-04 19:00:00,0.031918555532891135
2006-08-04 20:00:00,0.03281907904322348
2006-08-04 21:00:00,0.03299918374528998
2006-08-04 22:00:00,0.03371960255355585
2006-08-04 23:00:00,0.03371960255355585
2006-08-05 00:00:00,0.03227876493702408
2006-08-05 01:00:00,0.031918555532891135
2006-08-05 02:00:00,0.03101803202255879
2006-08-05 03:00:00,0.030837927320492318
2006-08-05 04:00:00,0.029216985001894086
2006-08-05 05:00:00,0.029216985001894086
2006-08-05 06:00:00,0.02768609503432909
2006-08-05 07:00:00,0.02651541447089703
2006-08-05 08:00:00,0.027415937981229377
2006-08-05 09:00:00,0.028586618544661435
2006-08-05 10:00:00,0.02651541447089703
2006-08-05 11:00:00,0.02651541447089703
2006-08-05 12:00:00,0.027415937981229377
2006-08-05 13:00:00,0.027415937981229377
2006-08-05 14:00:00,0.03101803202255879
2006-08-05 15:00:00,0.031378241426691725
2006-08-05 16:00:00,0.031918555532891135
2006-08-05 17:00:00,0.03281907904322348
2006-08-05 18:00:00,0.03371960255355585
2006-08-05 19:00:00,0.034620126063888194
2006-08-05 20:00:00,0.03552064957422055
2006-08-05 21:00:00,0.03444002136182172
2006-08-05 22:00:00,0.03552064957422055
2006-08-05 23:00:00,0.03552064957422055
2006-08-06 00:00:00,0.03489028311698791
2006-08-06 01:00:00,0.03281907904322348
2006-08-06 02:00:00,0.03011750851222643
2006-08-06 03:00:00,0.028856775597761144
2006-08-06 04:00:00,0.02651541447089703
2006-08-06 05:00:00,0.02561489096056466
2006-08-06 06:00:00,0.024444210397132616
2006-08-06 07:00:00,0.023813843939899968
2006-08-06 08:00:00,0.023813843939899968
2006-08-06 09:00:00,0.023813843939899968
2006-08-06 10:00:00,0.023813843939899968
2006-08-06 11:00:00,0.02561489096056466
2006-08-06 12:00:00,0.026155205066764088
2006-08-06 13:00:00,0.028316461491561726
2006-08-06 14:00:00,0.03101803202255879
2006-08-06 15:00:00,0.0300274561611932
2006-08-06 16:00:00,0.03101803202255879
2006-08-06 17:00:00,0.03101803202255879
2006-08-06 18:00:00,0.03164839847979142
2006-08-06 19:00:00,0.03281907904322348
2006-08-06 20:00:00,0.034620126063888194
2006-08-06 21:00:00,0.034620126063888194
2006-08-06 22:00:00,0.034620126063888194
2006-08-06 23:00:00,0.034620126063888194
2006-08-07 00:00:00,0.03281907904322348
2006-08-07 01:00:00,0.03011750851222643
2006-08-07 02:00:00,0.029216985001894086
2006-08-07 03:00:00,0.02714578092812966
2006-08-07 04:00:00,0.02471436745023232
2006-08-07 05:00:00,0.023813843939899968
2006-08-07 06:00:00,0.02291332042956762
2006-08-07 07:00:00,0.022012796919235265
2006-08-07 08:00:00,0.021112273408902895
2006-08-07 09:00:00,0.02066201165373674
2006-08-07 10:00:00,0.021112273408902895
2006-08-07 11:00:00,0.021112273408902895
2006-08-07 12:00:00,0.02354368688680027
2006-08-07 13:00:00,0.02471436745023232
2006-08-07 14:00:00,0.027415937981229377
2006-08-07 15:00:00,0.027776147385362316
2006-08-07 16:00:00,0.029216985001894086
2006-08-07 17:00:00,0.03011750851222643
2006-08-07 18:00:00,0.02993740381015996
2006-08-07 19:00:00,0.031918555532891135
2006-08-07 20:00:00,0.03101803202255879
2006-08-07 21:00:00,0.03101803202255879
2006-08-07 22:00:00,0.031918555532891135
2006-08-07 23:00:00,0.03101803202255879
2006-08-08 00:00:00,0.030567770267392613
2006-08-08 01:00:00,0.029216985001894086
2006-08-08 02:00:00,0.027415937981229377
2006-08-08 03:00:00,0.026245257417797332
2006-08-08 04:00:00,0.02471436745023232
2006-08-08 05:00:00,0.023813843939899968
2006-08-08 06:00:00,0.02309342513163409
2006-08-08 07:00:00,0.02291332042956762
2006-08-08 08:00:00,0.02291332042956762
2006-08-08 09:00:00,0.022192901621301737
2006-08-08 10:00:00,0.02255311102543468
2006-08-08 11:00:00,0.02291332042956762
2006-08-08 12:00:00,0.024444210397132616
2006-08-08 13:00:00,0.02561489096056466
2006-08-08 14:00:00,0.02651541447089703
2006-08-08 15:00:00,0.027596042683295845
2006-08-08 16:00:00,0.027415937981229377
2006-08-08 17:00:00,0.029216985001894086
2006-08-08 18:00:00,0.028406513842594964
2006-08-08 19:00:00,0.03101803202255879
2006-08-08 20:00:00,0.03101803202255879
2006-08-08 21:00:00,0.03200860788392437
2006-08-08 22:00:00,0.03011750851222643
2006-08-08 23:00:00,0.03281907904322348
2006-08-09 00:00:00,0.03146829377772496
2006-08-09 01:00:00,0.029216985001894086
2006-08-09 02:00:00,0.028316461491561726
2006-08-09 03:00:00,0.027776147385362316
2006-08-09 04:00:00,0.02651541447089703
2006-08-09 05:00:00,0.02471436745023232
2006-08-09 06:00:00,0.02453426274816584
2006-08-09 07:00:00,0.02471436745023232
2006-08-09 08:00:00,0.023813843939899968
2006-08-09 09:00:00,0.024444210397132616
2006-08-09 10:00:00,0.023813843939899968
2006-08-09 11:00:00,0.02561489096056466
2006-08-09 12:00:00,0.026695519172963495
2006-08-09 13:00:00,0.03011750851222643
2006-08-09 14:00:00,0.03101803202255879
2006-08-09 15:00:00,0.030657822618425843
2006-08-09 16:00:00,0.03101803202255879
2006-08-09 17:00:00,0.03101803202255879
2006-08-09 18:00:00,0.03236881728805731
2006-08-09 19:00:00,0.03371960255355585
2006-08-09 20:00:00,0.03281907904322348
2006-08-09 21:00:00,0.0354305972231873
2006-08-09 22:00:00,0.03552064957422055
2006-08-09 23:00:00,0.034620126063888194
2006-08-10 00:00:00,0.03371960255355585
2006-08-10 01:00:00,0.03101803202255879
2006-08-10 02:00:00,0.03011750851222643
2006-08-10 03:00:00,0.02993740381015996
2006-08-10 04:00:00,0.029216985001894086
2006-08-10 05:00:00,0.02651541447089703
2006-08-10 06:00:00,0.02651541447089703
2006-08-10 07:00:00,0.02471436745023232
2006-08-10 08:00:00,0.02471436745023232
2006-08-10 09:00:00,0.02471436745023232
2006-08-10 10:00:00,0.02471436745023232
2006-08-10 11:00:00,0.02471436745023232
2006-08-10 12:00:00,0.02579499566263115
2006-08-10 13:00:00,0.027415937981229377
2006-08-10 14:00:00,0.029216985001894086
2006-08-10 15:00:00,0.02993740381015996
2006-08-10 16:00:00,0.03101803202255879
2006-08-10 17:00:00,0.031918555532891135
2006-08-10 18:00:00,0.03155834612875819
2006-08-10 19:00:00,0.031918555532891135
2006-08-10 20:00:00,0.031918555532891135
2006-08-10 21:00:00,0.033179288447356424
2006-08-10 22:00:00,0.03371960255355585
2006-08-10 23:00:00,0.03371960255355585
2006-08-11 00:00:00,0.033449445500456136
2006-08-11 01:00:00,0.03281907904322348
2006-08-11 02:00:00,0.03101803202255879
2006-08-11 03:00:00,0.03047771791635937
2006-08-11 04:00:00,0.029216985001894086
2006-08-11 05:00:00,0.028316461491561726
2006-08-11 06:00:00,0.027776147385362316
2006-08-11 07:00:00,0.02651541447089703
2006-08-11 08:00:00,0.02561489096056466
2006-08-11 09:00:00,0.026605466821930265
2006-08-11 10:00:00,0.027415937981229377
2006-08-11 11:00:00,0.027415937981229377
2006-08-11 12:00:00,0.02822640914052849
2006-08-11 13:00:00,0.029216985001894086
2006-08-11 14:00:00,0.03101803202255879
2006-08-11 15:00:00,0.03182850318185791
2006-08-11 16:00:00,0.03371960255355585
2006-08-11 17:00:00,0.03371960255355585
2006-08-11 18:00:00,0.033449445500456136
2006-08-11 19:00:00,0.03371960255355585
2006-08-11 20:00:00,0.034620126063888194
2006-08-11 21:00:00,0.034920300567332314
2006-08-11 22:00:00,0.035220475070776434
2006-08-11 23:00:00,0.03552064957422055
2006-08-12 00:00:00,0.0354305972231873
2006-08-12 01:00:00,0.034620126063888194
2006-08-12 02:00:00,0.03371960255355585
2006-08-12 03:00:00,0.03263897434115702
2006-08-12 04:00:00,0.03101803202255879
2006-08-12 05:00:00,0.03011750851222643
2006-08-12 06:00:00,0.029757299108093493
2006-08-12 07:00:00,0.029216985001894086
2006-08-12 08:00:00,0.027415937981229377
2006-08-12 09:00:00,0.028496566193628215
2006-08-12 10:00:00,0.028316461491561726
2006-08-12 11:00:00,0.029216985001894086
2006-08-12 12:00:00,0.02993740381015996
2006-08-12 13:00:00,0.03011750851222643
2006-08-12 14:00:00,0.03281907904322348
2006-08-12 15:00:00,0.033179288447356424
2006-08-12 16:00:00,0.034620126063888194
2006-08-12 17:00:00,0.034620126063888194
2006-08-12 18:00:00,0.03498033546802113
2006-08-12 19:00:00,0.03732169659488525
2006-08-12 20:00:00,0.03732169659488525
2006-08-12 21:00:00,0.03561070192525378
2006-08-12 22:00:00,0.03552064957422055
2006-08-12 23:00:00,0.03552064957422055
2006-08-13 00:00:00,0.034620126063888194
2006-08-13 01:00:00,0.03389970725562231
2006-08-13 02:00:00,0.033179288447356424
2006-08-13 03:00:00,0.03245886963909055
2006-08-13 04:00:00,0.03173845083082467
2006-08-13 05:00:00,0.03101803202255879
2006-08-13 06:00:00,0.02984735145912672
2006-08-13 07:00:00,0.03011750851222643
2006-08-13 08:00:00,0.02962222058154364
2006-08-13 09:00:00,0.029126932650860846
2006-08-13 10:00:00,0.029216985001894086
2006-08-13 11:00:00,0.03011750851222643
2006-08-13 12:00:00,0.03101803202255879
2006-08-13 13:00:00,0.031918555532891135
2006-08-13 14:00:00,0.03281907904322348
2006-08-13 15:00:00,0.032909131394256726
2006-08-13 16:00:00,0.03371960255355585
2006-08-13 17:00:00,0.034620126063888194
2006-08-13 18:00:00,0.034620126063888194
2006-08-13 19:00:00,0.03552064957422055
2006-08-13 20:00:00,0.036421173084552894
2006-08-13 21:00:00,0.03678138248868584
2006-08-13 22:00:00,0.03732169659488525
2006-08-13 23:00:00,0.03732169659488525
2006-08-14 00:00:00,0.036691330137652606
2006-08-14 01:00:00,0.034620126063888194
2006-08-14 02:00:00,0.03371960255355585
2006-08-14 03:00:00,0.032729026692190244
2006-08-14 04:00:00,0.03101803202255879
2006-08-14 05:00:00,0.03011750851222643
2006-08-14 06:00:00,0.029307037352927317
2006-08-14 07:00:00,0.028316461491561726
2006-08-14 08:00:00,0.027415937981229377
2006-08-14 09:00:00,0.02768609503432909
2006-08-14 10:00:00,0.027415937981229377
2006-08-14 11:00:00,0.028316461491561726
2006-08-14 12:00:00,0.029397089703960544
2006-08-14 13:00:00,0.03011750851222643
2006-08-14 14:00:00,0.03281907904322348
2006-08-14 15:00:00,0.033449445500456136
2006-08-14 16:00:00,0.03371960255355585
2006-08-14 17:00:00,0.034620126063888194
2006-08-14 18:00:00,0.035250492521120835
2006-08-14 19:00:00,0.03552064957422055
2006-08-14 20:00:00,0.036421173084552894
2006-08-14 21:00:00,0.03597091132938673
2006-08-14 22:00:00,0.03732169659488525
2006-08-14 23:00:00,0.03732169659488525
2006-08-15 00:00:00,0.03597091132938673
2006-08-15 01:00:00,0.03281907904322348
2006-08-15 02:00:00,0.03281907904322348
2006-08-15 03:00:00,0.03164839847979142
2006-08-15 04:00:00,0.03011750851222643
2006-08-15 05:00:00,0.029216985001894086
2006-08-15 06:00:00,0.02822640914052849
2006-08-15 07:00:00,0.027415937981229377
2006-08-15 08:00:00,0.028316461491561726
2006-08-15 09:00:00,0.027596042683295845
2006-08-15 10:00:00,0.027415937981229377
2006-08-15 11:00:00,0.028316461491561726
2006-08-15 12:00:00,0.030567770267392613
2006-08-15 13:00:00,0.031918555532891135
2006-08-15 14:00:00,0.03371960255355585
2006-08-15 15:00:00,0.03416986430872202
2006-08-15 16:00:00,0.034620126063888194
2006-08-15 17:00:00,0.03552064957422055
2006-08-15 18:00:00,0.03507038781905436
2006-08-15 19:00:00,0.034620126063888194
2006-08-15 20:00:00,0.034620126063888194
2006-08-15 21:00:00,0.03561070192525378
2006-08-15 22:00:00,0.03552064957422055
2006-08-15 23:00:00,0.03552064957422055
2006-08-16 00:00:00,0.035250492521120835
2006-08-16 01:00:00,0.034620126063888194
2006-08-16 02:00:00,0.034620126063888194
2006-08-16 03:00:00,0.03480023076595466
2006-08-16 04:00:00,0.03371960255355585
2006-08-16 05:00:00,0.03281907904322348
2006-08-16 06:00:00,0.03146829377772496
2006-08-16 07:00:00,0.03095799712186997
2006-08-16 08:00:00,0.030447700466014964
2006-08-16 09:00:00,0.02993740381015996
2006-08-16 10:00:00,0.03011750851222643
2006-08-16 11:00:00,0.03101803202255879
2006-08-16 12:00:00,0.03200860788392437
2006-08-16 13:00:00,0.031918555532891135
2006-08-16 14:00:00,0.03281907904322348
2006-08-16 15:00:00,0.03299918374528998
2006-08-16 16:00:00,0.03281907904322348
2006-08-16 17:00:00,0.03281907904322348
2006-08-16 18:00:00,0.033359393149422906
2006-08-16 19:00:00,0.03353949785148937
2006-08-16 20:00:00,0.03371960255355585
2006-08-16 21:00:00,0.03326934079838967
2006-08-16 22:00:00,0.03371960255355585
2006-08-16 23:00:00,0.03371960255355585
2006-08-17 00:00:00,0.033359393149422906
2006-08-17 01:00:00,0.03371960255355585
2006-08-17 02:00:00,0.031918555532891135
2006-08-17 03:00:00,0.03101803202255879
2006-08-17 04:00:00,0.03011750851222643
2006-08-17 05:00:00,0.03011750851222643
2006-08-17 06:00:00,0.028946827948794378
2006-08-17 07:00:00,0.029216985001894086
2006-08-17 08:00:00,0.028316461491561726
2006-08-17 09:00:00,0.028856775597761144
2006-08-17 10:00:00,0.03011750851222643
2006-08-17 11:00:00,0.03281907904322348
2006-08-17 12:00:00,0.03200860788392437
2006-08-17 13:00:00,0.031918555532891135
2006-08-17 14:00:00,0.031918555532891135
2006-08-17 15:00:00,0.031918555532891135
2006-08-17 16:00:00,0.031918555532891135
2006-08-17 17:00:00,0.031918555532891135
2006-08-17 18:00:00,0.03236881728805731
2006-08-17 19:00:00,0.031918555532891135
2006-08-17 20:00:00,0.031918555532891135
2006-08-17 21:00:00,0.03227876493702408
2006-08-17 22:00:00,0.03281907904322348
2006-08-17 23:00:00,0.03371960255355585
2006-08-18 00:00:00,0.033179288447356424
2006-08-18 01:00:00,0.031918555532891135
2006-08-18 02:00:00,0.03101803202255879
2006-08-18 03:00:00,0.029036880299827605
2006-08-18 04:00:00,0.028316461491561726
2006-08-18 05:00:00,0.027415937981229377
2006-08-18 06:00:00,0.026965676226063204
2006-08-18 07:00:00,0.02651541447089703
2006-08-18 08:00:00,0.02561489096056466
2006-08-18 09:00:00,0.02561489096056466
2006-08-18 10:00:00,0.02561489096056466
2006-08-18 11:00:00,0.02561489096056466
2006-08-18 12:00:00,0.027055728577096438
2006-08-18 13:00:00,0.028316461491561726
2006-08-18 14:00:00,0.029216985001894086
2006-08-18 15:00:00,0.02993740381015996
2006-08-18 16:00:00,0.03101803202255879
2006-08-18 17:00:00,0.031918555532891135
2006-08-18 18:00:00,0.03227876493702408
2006-08-18 19:00:00,0.03281907904322348
2006-08-18 20:00:00,0.03281907904322348
2006-08-18 21:00:00,0.033089236096323194
2006-08-18 22:00:00,0.03281907904322348
2006-08-18 23:00:00,0.03281907904322348
2006-08-19 00:00:00,0.03326934079838967
2006-08-19 01:00:00,0.03281907904322348
2006-08-19 02:00:00,0.03281907904322348
2006-08-19 03:00:00,0.03227876493702408
2006-08-19 04:00:00,0.03101803202255879
2006-08-19 05:00:00,0.03011750851222643
2006-08-19 06:00:00,0.029036880299827605
2006-08-19 07:00:00,0.027415937981229377
2006-08-19 08:00:00,0.027415937981229377
2006-08-19 09:00:00,0.026965676226063204
2006-08-19 10:00:00,0.027415937981229377
2006-08-19 11:00:00,0.027415937981229377
2006-08-19 12:00:00,0.02768609503432909
2006-08-19 13:00:00,0.029216985001894086
2006-08-19 14:00:00,0.03011750851222643
2006-08-19 15:00:00,0.0302976132142929
2006-08-19 16:00:00,0.03101803202255879
2006-08-19 17:00:00,0.03101803202255879
2006-08-19 18:00:00,0.03182850318185791
2006-08-19 19:00:00,0.03281907904322348
2006-08-19 20:00:00,0.03281907904322348
2006-08-19 21:00:00,0.03326934079838967
2006-08-19 22:00:00,0.03371960255355585
2006-08-19 23:00:00,0.03371960255355585
2006-08-20 00:00:00,0.032368817288057315
2006-08-20 01:00:00,0.03101803202255879
2006-08-20 02:00:00,0.03011750851222643
2006-08-20 03:00:00,0.028766723246727906
2006-08-20 04:00:00,0.027415937981229377
2006-08-20 05:00:00,0.02651541447089703
2006-08-20 06:00:00,0.02579499566263115
2006-08-20 07:00:00,0.02471436745023232
2006-08-20 08:00:00,0.023813843939899968
2006-08-20 09:00:00,0.024264105695066148
2006-08-20 10:00:00,0.023813843939899968
2006-08-20 11:00:00,0.02471436745023232
2006-08-20 12:00:00,0.02579499566263115
2006-08-20 13:00:00,0.027415937981229377
2006-08-20 14:00:00,0.027415937981229377
2006-08-20 15:00:00,0.028586618544661435
2006-08-20 16:00:00,0.03371960255355585
2006-08-20 17:00:00,0.031918555532891135
2006-08-20 18:00:00,0.033449445500456136
2006-08-20 19:00:00,0.031918555532891135
2006-08-20 20:00:00,0.03281907904322348
2006-08-20 21:00:00,0.034259916659755245
2006-08-20 22:00:00,0.03371960255355585
2006-08-20 23:00:00,0.03371960255355585
2006-08-21 00:00:00,0.03416986430872202
2006-08-21 01:00:00,0.031918555532891135
2006-08-21 02:00:00,0.03011750851222643
2006-08-21 03:00:00,0.028946827948794378
2006-08-21 04:00:00,0.027415937981229377
2006-08-21 05:00:00,0.02651541447089703
2006-08-21 06:00:00,0.026335309768830552
2006-08-21 07:00:00,0.02561489096056466
2006-08-21 08:00:00,0.02471436745023232
2006-08-21 09:00:00,0.025074576854365267
2006-08-21 10:00:00,0.02471436745023232
2006-08-21 11:00:00,0.02561489096056466
2006-08-21 12:00:00,0.02678557152399672
2006-08-21 13:00:00,0.029216985001894086
2006-08-21 14:00:00,0.029216985001894086
2006-08-21 15:00:00,0.03101803202255879
2006-08-21 16:00:00,0.03101803202255879
2006-08-21 17:00:00,0.03281907904322348
2006-08-21 18:00:00,0.03245886963909055
2006-08-21 19:00:00,0.03281907904322348
2006-08-21 20:00:00,0.03371960255355585
2006-08-21 21:00:00,0.03389970725562231
2006-08-21 22:00:00,0.03371960255355585
2006-08-21 23:00:00,0.03371960255355585
2006-08-22 00:00:00,0.03380965490458907
2006-08-22 01:00:00,0.031918555532891135
2006-08-22 02:00:00,0.03011750851222643
2006-08-22 03:00:00,0.029126932650860846
2006-08-22 04:00:00,0.028316461491561726
2006-08-22 05:00:00,0.0275059903322626
2006-08-22 06:00:00,0.026695519172963495
2006-08-22 07:00:00,0.02561489096056466
2006-08-22 08:00:00,0.02471436745023232
2006-08-22 09:00:00,0.0251646292053985
2006-08-22 10:00:00,0.02471436745023232
2006-08-22 11:00:00,0.02471436745023232
2006-08-22 12:00:00,0.02651541447089703
2006-08-22 13:00:00,0.028316461491561726
2006-08-22 14:00:00,0.029216985001894086
2006-08-22 15:00:00,0.02957719440602703
2006-08-22 16:00:00,0.03101803202255879
2006-08-22 17:00:00,0.03101803202255879
2006-08-22 18:00:00,0.031288189075658494
2006-08-22 19:00:00,0.031858520632202306
2006-08-22 20:00:00,0.032428852188746145
2006-08-22 21:00:00,0.03299918374528998
2006-08-22 22:00:00,0.03278906159287908
2006-08-22 23:00:00,0.03257893944046819
2006-08-23 00:00:00,0.03236881728805731
2006-08-23 01:00:00,0.031918555532891135
2006-08-23 02:00:00,0.029216985001894086
2006-08-23 03:00:00,0.029397089703960544
2006-08-23 04:00:00,0.028316461491561726
2006-08-23 05:00:00,0.027415937981229377
2006-08-23 06:00:00,0.027055728577096438
2006-08-23 07:00:00,0.02651541447089703
2006-08-23 08:00:00,0.02561489096056466
2006-08-23 09:00:00,0.02588504801366439
2006-08-23 10:00:00,0.02561489096056466
2006-08-23 11:00:00,0.02561489096056466
2006-08-23 12:00:00,0.026965676226063204
2006-08-23 13:00:00,0.027415937981229377
2006-08-23 14:00:00,0.028316461491561726
2006-08-23 15:00:00,0.029216985001894086
2006-08-23 16:00:00,0.029216985001894086
2006-08-23 17:00:00,0.03011750851222643
2006-08-23 18:00:00,0.03101803202255879
2006-08-23 19:00:00,0.031918555532891135
2006-08-23 20:00:00,0.031918555532891135
2006-08-23 21:00:00,0.03146829377772496
2006-08-23 22:00:00,0.03101803202255879
2006-08-23 23:00:00,0.031918555532891135
2006-08-24 00:00:00,0.03155834612875819
2006-08-24 01:00:00,0.03101803202255879
2006-08-24 02:00:00,0.03101803202255879
2006-08-24 03:00:00,0.030747874969459084
2006-08-24 04:00:00,0.03011750851222643
2006-08-24 05:00:00,0.029216985001894086
2006-08-24 06:00:00,0.028766723246727906
2006-08-24 07:00:00,0.028316461491561726
2006-08-24 08:00:00,0.028316461491561726
2006-08-24 09:00:00,0.028136356789495276
2006-08-24 10:00:00,0.027415937981229377
2006-08-24 11:00:00,0.027415937981229377
2006-08-24 12:00:00,0.028496566193628215
2006-08-24 13:00:00,0.029216985001894086
2006-08-24 14:00:00,0.03101803202255879
2006-08-24 15:00:00,0.031378241426691725
2006-08-24 16:00:00,0.03281907904322348
2006-08-24 17:00:00,0.03281907904322348
2006-08-24 18:00:00,0.033629550202522604
2006-08-24 19:00:00,0.03281907904322348
2006-08-24 20:00:00,0.03371960255355585
2006-08-24 21:00:00,0.034620126063888194
2006-08-24 22:00:00,0.034620126063888194
2006-08-24 23:00:00,0.034620126063888194
2006-08-25 00:00:00,0.03480023076595466
2006-08-25 01:00:00,0.03281907904322348
2006-08-25 02:00:00,0.03281907904322348
2006-08-25 03:00:00,0.030567770267392613
2006-08-25 04:00:00,0.028316461491561726
2006-08-25 05:00:00,0.028316461491561726
2006-08-25 06:00:00,0.02768609503432909
2006-08-25 07:00:00,0.02651541447089703
