time,cooling
2006-07-10 19:00:00,6.319887658542805
2006-07-10 20:00:00,3.3868217326599663
2006-07-10 21:00:00,3.313771389510734
2006-07-10 22:00:00,2.0609927309794944
2006-07-10 23:00:00,2.056472420992419
2006-07-11 00:00:00,4.768035898880864
2006-07-11 01:00:00,8.766446573313516
2006-07-11 02:00:00,10.490684826949776
2006-07-11 03:00:00,12.904618382040479
2006-07-11 04:00:00,15.667557362866686
2006-07-11 05:00:00,17.416857700214926
2006-07-11 06:00:00,18.67800866434707
2006-07-11 07:00:00,19.519212127713793
2006-07-11 08:00:00,22.177501439886207
2006-07-11 09:00:00,22.397790195063816
2006-07-11 10:00:00,22.869726691061878
2006-07-11 11:00:00,22.87602962468889
2006-07-11 12:00:00,20.980887118647228
2006-07-11 13:00:00,19.430358197854343
2006-07-11 14:00:00,14.25701890698604
2006-07-11 15:00:00,11.842424374375174
2006-07-11 16:00:00,10.805149371426785
2006-07-11 17:00:00,10.800831869887661
2006-07-11 18:00:00,7.944582307966419
2006-07-11 19:00:00,6.319887658542805
2006-07-11 20:00:00,5.92693803215493
2006-07-11 21:00:00,3.06523853529742
2006-07-11 22:00:00,4.534184008154882
2006-07-11 23:00:00,5.758122778778777
2006-07-12 00:00:00,7.042208319677279
2006-07-12 01:00:00,10.490684826949776
2006-07-12 02:00:00,12.214923080585987
2006-07-12 03:00:00,13.767831877526769
2006-07-12 04:00:00,15.668651731534855
2006-07-12 05:00:00,17.41795206888309
2006-07-12 06:00:00,20.403341286651504
2006-07-12 07:00:00,21.24626503037224
2006-07-12 08:00:00,20.456194371211012
2006-07-12 09:00:00,21.021983738553168
2006-07-12 10:00:00,21.149072583824005
2006-07-12 11:00:00,19.43113726381475
2006-07-12 12:00:00,17.7084185831367
2006-07-12 13:00:00,9.08851282243524
2006-07-12 14:00:00,9.087888292475665
2006-07-12 15:00:00,7.472342040889917
2006-07-12 16:00:00,7.470047118245944
2006-07-12 17:00:00,5.8664731847488385
2006-07-12 18:00:00,4.871303087684519
2006-07-12 19:00:00,4.967483685781172
2006-07-12 20:00:00,4.658737550762127
2006-07-12 21:00:00,5.054302446868951
2006-07-12 22:00:00,3.298113666527919
2006-07-12 23:00:00,3.2908811705485967
2006-07-13 00:00:00,3.411611893164748
2006-07-13 01:00:00,5.7545260848562005
2006-07-13 02:00:00,5.7545260848562005
2006-07-13 03:00:00,9.457236243436174
2006-07-13 04:00:00,12.220175224262372
2006-07-13 05:00:00,13.970080602501175
2006-07-13 06:00:00,16.265774518815107
2006-07-13 07:00:00,17.798393563990324
2006-07-13 08:00:00,20.456799412101564
2006-07-13 09:00:00,22.059833130837138
2006-07-13 10:00:00,21.156424149424545
2006-07-13 11:00:00,17.715686629330722
2006-07-13 12:00:00,15.306326779929188
2006-07-13 13:00:00,12.551991617600812
2006-07-13 14:00:00,12.551367087641236
2006-07-13 15:00:00,8.285955878794672
2006-07-13 16:00:00,4.273492858984716
2006-07-13 17:00:00,2.667919050788622
2006-07-13 18:00:00,3.641905467991882
2006-07-13 19:00:00,2.2585157568680456
2006-07-13 20:00:00,0.8471157959545287
2006-07-13 21:00:00,0.9529437930034338
2006-07-13 22:00:00,0.8245284166319797
2006-07-13 23:00:00,2.056800731592868
2006-07-14 00:00:00,3.0416780734239883
2006-07-14 01:00:00,5.7545260848562005
2006-07-14 02:00:00,5.7545260848562005
2006-07-14 03:00:00,7.560574164436336
2006-07-14 04:00:00,10.495936970626163
2006-07-14 05:00:00,13.970080602501175
2006-07-14 06:00:00,14.886383915906118
2006-07-14 07:00:00,17.798393563990324
2006-07-14 08:00:00,22.181037665737758
2006-07-14 09:00:00,21.714985480109895
2006-07-14 10:00:00,22.88066240306074
2006-07-14 11:00:00,21.164163136603236
2006-07-14 12:00:00,20.306617715474275
2006-07-14 13:00:00,17.724706378509502
2006-07-14 14:00:00,12.551367087641236
2006-07-14 15:00:00,10.135754957562094
2006-07-14 16:00:00,10.818930404702849
2006-07-14 17:00:00,10.808883784446783
2006-07-14 18:00:00,8.412288686629157
2006-07-14 19:00:00,4.968734665109696
2006-07-14 20:00:00,3.3884631838181147
2006-07-14 21:00:00,3.563181139056327
2006-07-14 22:00:00,3.298113666527919
2006-07-14 23:00:00,3.2908811705485967
2006-07-15 00:00:00,5.137969718621603
2006-07-15 01:00:00,8.766446573313516
2006-07-15 02:00:00,10.490684826949776
2006-07-15 03:00:00,11.353898322436041
2006-07-15 04:00:00,15.668651731534855
2006-07-15 05:00:00,15.686075471566403
2006-07-15 06:00:00,18.499040863971196
2006-07-15 07:00:00,17.73647091807535
2006-07-15 08:00:00,19.71118771171773
2006-07-15 09:00:00,21.364719814022465
2006-07-15 10:00:00,23.39104555688133
2006-07-15 11:00:00,21.673891812709964
2006-07-15 12:00:00,18.747260487217538
2006-07-15 13:00:00,16.509787634030673
2006-07-15 14:00:00,11.336857510111775
2006-07-15 15:00:00,9.61094068148713
2006-07-15 16:00:00,11.328659080809649
2006-07-15 17:00:00,9.595028684631124
2006-07-15 18:00:00,7.027085422909502
2006-07-15 19:00:00,6.244003296534412
2006-07-15 20:00:00,5.915904287758378
2006-07-15 21:00:00,6.414346170415623
2006-07-15 22:00:00,5.771698916423848
2006-07-15 23:00:00,4.524961609504305
2006-07-16 00:00:00,5.7545260848562005
2006-07-16 01:00:00,7.042208319677279
2006-07-16 02:00:00,8.766446573313516
2006-07-16 03:00:00,9.802083894163433
2006-07-16 04:00:00,10.495936970626163
2006-07-16 05:00:00,12.23759896429392
2006-07-16 06:00:00,12.464206976244357
2006-07-16 07:00:00,14.28799441080288
2006-07-16 08:00:00,14.538472950808986
2006-07-16 09:00:00,15.847157402386493
2006-07-16 10:00:00,16.494092542336382
2006-07-16 11:00:00,14.776938798165025
2006-07-16 12:00:00,11.850307472672611
2006-07-16 13:00:00,11.33707287312198
2006-07-16 14:00:00,9.61261925647551
2006-07-16 15:00:00,7.294974138886295
2006-07-16 16:00:00,6.4584244580984915
2006-07-16 17:00:00,6.450535058362994
2006-07-16 18:00:00,5.939020583233175
2006-07-16 19:00:00,6.244003296534412
2006-07-16 20:00:00,4.648210511810146
2006-07-16 21:00:00,5.2970084504077315
2006-07-16 22:00:00,5.771698916423848
2006-07-16 23:00:00,5.759042048460035
2006-07-17 00:00:00,4.891347172127767
2006-07-17 01:00:00,5.7545260848562005
2006-07-17 02:00:00,7.042208319677279
2006-07-17 03:00:00,9.11129422404076
2006-07-17 04:00:00,10.494842601957997
2006-07-17 05:00:00,12.244142939306208
2006-07-17 06:00:00,13.850141554165628
2006-07-17 07:00:00,14.346497366805048
2006-07-17 08:00:00,17.0047866789775
2006-07-17 09:00:00,18.08719456097322
2006-07-17 10:00:00,17.697011930153167
2006-07-17 11:00:00,17.70331486378019
2006-07-17 12:00:00,13.394238802647779
2006-07-17 13:00:00,10.809166929673149
2006-07-17 14:00:00,9.084304146077336
2006-07-17 15:00:00,8.589731061602611
2006-07-17 16:00:00,5.866957199141765
2006-07-17 17:00:00,7.463409733978484
2006-07-17 18:00:00,4.56172790586458
2006-07-17 19:00:00,3.611364376310181
2006-07-17 20:00:00,2.116763582912474
2006-07-17 21:00:00,2.816705681084126
2006-07-17 22:00:00,3.297588369567199
2006-07-17 23:00:00,3.290355873587877
2006-07-18 00:00:00,4.151479532646258
2006-07-18 01:00:00,7.042208319677279
2006-07-18 02:00:00,8.766446573313516
2006-07-18 03:00:00,9.456141874768008
2006-07-18 04:00:00,12.219080855594205
2006-07-18 05:00:00,13.968381192942454
2006-07-18 06:00:00,15.229532157074617
2006-07-18 07:00:00,16.070735620441283
2006-07-18 08:00:00,18.72902493261374
2006-07-18 09:00:00,19.639008989245806
2006-07-18 10:00:00,19.4212501837894
2006-07-18 11:00:00,17.70331486378019
2006-07-18 12:00:00,16.325443833829357
2006-07-18 13:00:00,12.533405183309412
2006-07-18 14:00:00,9.084304146077336
2006-07-18 15:00:00,6.508988754754771
2006-07-18 16:00:00,7.467036435271349
2006-07-18 17:00:00,5.864107648125943
2006-07-18 18:00:00,5.176792342610365
2006-07-18 19:00:00,3.611364376310181
2006-07-18 20:00:00,3.005804287735717
2006-07-18 21:00:00,2.568172826870812
2006-07-18 22:00:00,3.297588369567199
2006-07-18 23:00:00,2.056472420992419
2006-07-19 00:00:00,3.904856986152421
2006-07-19 01:00:00,7.042208319677279
2006-07-19 02:00:00,8.766446573313516
2006-07-19 03:00:00,11.353898322436041
2006-07-19 04:00:00,13.94441347789862
2006-07-19 05:00:00,15.693713815246854
2006-07-19 06:00:00,17.81698390619714
2006-07-19 07:00:00,19.522026776736052
2006-07-19 08:00:00,20.456194371211012
2006-07-19 09:00:00,23.091069642916636
2006-07-19 10:00:00,24.597549091096454
2006-07-19 11:00:00,24.603852024723462
2006-07-19 12:00:00,21.15689509040921
2006-07-19 13:00:00,15.985465836980197
2006-07-19 14:00:00,12.53636479974816
2006-07-19 15:00:00,10.121770267137252
2006-07-19 16:00:00,9.084495264188877
2006-07-19 17:00:00,7.4664204169530795
2006-07-19 18:00:00,6.871101197365509
2006-07-19 19:00:00,4.967483685781172
2006-07-19 20:00:00,2.1176079776191505
2006-07-19 21:00:00,3.0657244349860857
2006-07-19 22:00:00,2.0613210415799443
2006-07-19 23:00:00,2.056800731592868
2006-07-20 00:00:00,5.137969718621603
2006-07-20 01:00:00,8.766446573313516
2006-07-20 02:00:00,12.214923080585987
2006-07-20 03:00:00,13.250560401435905
2006-07-20 04:00:00,15.668651731534855
2006-07-20 05:00:00,19.142795363409917
2006-07-20 06:00:00,21.610913105087413
2006-07-20 07:00:00,22.97110832489905
2006-07-20 08:00:00,25.629514173010243
2006-07-20 09:00:00,25.68073346347324
2006-07-20 10:00:00,26.329138910333228
2006-07-20 11:00:00,24.61263964387568
2006-07-20 12:00:00,23.755094222746745
2006-07-20 13:00:00,21.17318288578202
2006-07-20 14:00:00,15.99984359491369
2006-07-20 15:00:00,15.825741194561678
2006-07-20 16:00:00,14.18119499929353
2006-07-20 17:00:00,12.533122038083041
2006-07-20 18:00:00,9.430351198161864
2006-07-20 19:00:00,8.064815535135871
2006-07-20 20:00:00,7.250880327802863
2006-07-20 21:00:00,6.670606551024056
2006-07-20 22:00:00,4.534906291475872
2006-07-20 23:00:00,4.524961609504305
2006-07-21 00:00:00,7.214632145040895
2006-07-21 01:00:00,12.214923080585987
2006-07-21 02:00:00,13.939161334222234
2006-07-21 03:00:00,16.526613083344742
2006-07-21 04:00:00,19.117128238807368
2006-07-21 05:00:00,20.867033617046115
2006-07-21 06:00:00,22.990303707996418
2006-07-21 07:00:00,24.695346578535283
2006-07-21 08:00:00,25.629514173010243
2006-07-21 09:00:00,26.88770024101861
2006-07-21 10:00:00,26.329138910333228
2006-07-21 11:00:00,24.61263964387568
2006-07-21 12:00:00,19.789346239383395
2006-07-21 13:00:00,17.724706378509502
2006-07-21 14:00:00,14.275605341277442
2006-07-21 15:00:00,15.480893543834434
2006-07-21 16:00:00,12.543168658339109
2006-07-21 17:00:00,10.808883784446783
2006-07-21 18:00:00,9.430351198161864
2006-07-21 19:00:00,7.719967884408625
2006-07-21 20:00:00,4.6591368777498925
2006-07-21 21:00:00,5.3033393697582625
2006-07-21 22:00:00,4.534906291475872
2006-07-21 23:00:00,4.524961609504305
2006-07-22 00:00:00,6.617704997584623
2006-07-22 01:00:00,8.766446573313516
2006-07-22 02:00:00,13.939161334222234
2006-07-22 03:00:00,14.457527178981266
2006-07-22 04:00:00,19.117128238807368
2006-07-22 05:00:00,19.134551978838914
2006-07-22 06:00:00,21.94751737124367
2006-07-22 07:00:00,24.633423932620307
2006-07-22 08:00:00,24.883902472626414
2006-07-22 09:00:00,25.330467797385815
2006-07-22 10:00:00,23.39104555688133
2006-07-22 11:00:00,16.50117705180126
2006-07-22 12:00:00,12.712426599490751
2006-07-22 13:00:00,11.33707287312198
2006-07-22 14:00:00,13.061095763747982
2006-07-22 15:00:00,9.783364506850758
2006-07-22 16:00:00,7.880182573537149
2006-07-22 17:00:00,7.870790430994891
2006-07-22 18:00:00,5.939020583233175
2006-07-22 19:00:00,6.244003296534412
2006-07-22 20:00:00,7.234325227894156
2006-07-22 21:00:00,4.924562543738433
2006-07-22 22:00:00,4.534906291475872
2006-07-22 23:00:00,0.8227202926371492
2006-07-23 00:00:00,4.151479532646258
2006-07-23 01:00:00,8.766446573313516
2006-07-23 02:00:00,12.214923080585987
2006-07-23 03:00:00,16.00934160725388
2006-07-23 04:00:00,19.117128238807368
2006-07-23 05:00:00,20.85879023247511
2006-07-23 06:00:00,22.982060323425415
2006-07-23 07:00:00,24.633423932620307
2006-07-23 08:00:00,24.883902472626414
2006-07-23 09:00:00,26.020163098840303
2006-07-23 10:00:00,26.839522064153808
2006-07-23 11:00:00,26.846606573618686
2006-07-23 12:00:00,23.23027994667178
2006-07-23 13:00:00,19.958264141303186
2006-07-23 14:00:00,16.509572271020463
2006-07-23 15:00:00,15.990622219941207
2006-07-23 16:00:00,7.880182573537149
2006-07-23 17:00:00,6.450535058362994
2006-07-23 18:00:00,7.299101632828555
2006-07-23 19:00:00,9.349157539597098
2006-07-23 20:00:00,7.234325227894156
2006-07-23 21:00:00,6.041900263746296
2006-07-23 22:00:00,7.062652166781621
2006-07-23 23:00:00,4.524961609504305
2006-07-24 00:00:00,8.07675127185902
2006-07-24 01:00:00,10.490684826949776
2006-07-24 02:00:00,12.214923080585987
2006-07-24 03:00:00,14.456432810313098
2006-07-24 04:00:00,17.391795616502925
2006-07-24 05:00:00,19.141095953851202
2006-07-24 06:00:00,19.884975441892454
2006-07-24 07:00:00,21.243450381349987
2006-07-24 08:00:00,23.901739693522455
2006-07-24 09:00:00,24.122028448700032
2006-07-24 10:00:00,22.869726691061878
2006-07-24 11:00:00,19.42755311741642
2006-07-24 12:00:00,17.187562960647497
2006-07-24 13:00:00,15.723245952536422
2006-07-24 14:00:00,14.25701890698604
2006-07-24 15:00:00,12.014848199738765
2006-07-24 16:00:00,12.529387625063048
2006-07-24 17:00:00,10.800831869887661
2006-07-24 18:00:00,10.11353425256004
2006-07-24 19:00:00,7.715257812161331
2006-07-24 20:00:00,8.971698891526287
2006-07-24 21:00:00,7.095272422995818
2006-07-24 22:00:00,4.534184008154882
2006-07-24 23:00:00,2.056472420992419
2006-07-25 00:00:00,4.27479080589319
2006-07-25 01:00:00,7.042208319677279
2006-07-25 02:00:00,8.766446573313516
2006-07-25 03:00:00,11.352803953767873
2006-07-25 04:00:00,12.219080855594205
2006-07-25 05:00:00,15.692619446578693
2006-07-25 06:00:00,15.919227458529106
2006-07-25 07:00:00,19.519212127713793
2006-07-25 08:00:00,20.453263186250012
2006-07-25 09:00:00,22.052942544336535
2006-07-25 10:00:00,22.869726691061878
2006-07-25 11:00:00,19.42755311741642
2006-07-25 12:00:00,19.429072690374614
2006-07-25 13:00:00,15.981881690581867
2006-07-25 14:00:00,14.25701890698604
2006-07-25 15:00:00,12.359695850466037
2006-07-25 16:00:00,10.805149371426785
2006-07-25 17:00:00,9.076593616251424
2006-07-25 18:00:00,8.734143649651052
2006-07-25 19:00:00,7.715257812161331
2006-07-25 20:00:00,5.92693803215493
2006-07-25 21:00:00,4.4321692334705975
2006-07-25 22:00:00,4.534184008154882
2006-07-25 23:00:00,4.524239326183317
2006-07-26 00:00:00,7.042208319677279
2006-07-26 01:00:00,8.766446573313516
2006-07-26 02:00:00,10.490684826949776
2006-07-26 03:00:00,13.767831877526769
2006-07-26 04:00:00,15.668651731534855
2006-07-26 05:00:00,17.41795206888309
2006-07-26 06:00:00,18.161831556924387
2006-07-26 07:00:00,21.24626503037224
2006-07-26 08:00:00,22.180432624847207
2006-07-26 09:00:00,22.40137434146214
2006-07-26 10:00:00,17.700596076551495
2006-07-26 11:00:00,14.25842250290603
2006-07-26 12:00:00,15.639332678773192
2006-07-26 13:00:00,9.08851282243524
2006-07-26 14:00:00,5.87156213443394
2006-07-26 15:00:00,4.9103961982990825
2006-07-26 16:00:00,7.470047118245944
2006-07-26 17:00:00,5.8664731847488385
2006-07-26 18:00:00,3.7944887209332006
2006-07-26 19:00:00,2.257947129900534
2006-07-26 20:00:00,3.388172764190649
2006-07-26 21:00:00,1.5742909260739375
2006-07-26 22:00:00,2.0613210415799443
2006-07-26 23:00:00,2.056800731592868
2006-07-27 00:00:00,2.671744253683238
2006-07-27 01:00:00,5.7545260848562005
2006-07-27 02:00:00,8.766446573313516
2006-07-27 03:00:00,11.009050671708794
2006-07-27 04:00:00,13.94441347789862
2006-07-27 05:00:00,17.418557109773644
2006-07-27 06:00:00,18.852131899269438
2006-07-27 07:00:00,21.246870071262798
2006-07-27 08:00:00,22.181037665737758
2006-07-27 09:00:00,23.439223733746122
2006-07-27 10:00:00,22.88066240306074
2006-07-27 11:00:00,21.164163136603236
2006-07-27 12:00:00,11.685426447293088
2006-07-27 13:00:00,14.27622987123702
2006-07-27 14:00:00,10.827128834004972
2006-07-27 15:00:00,9.963331132198466
2006-07-27 16:00:00,7.478612503223242
2006-07-27 17:00:00,7.470173342208147
2006-07-27 18:00:00,6.719572060661093
2006-07-27 19:00:00,3.613625210988882
2006-07-27 20:00:00,5.92981057168169
2006-07-27 21:00:00,4.8061513038434365
2006-07-27 22:00:00,3.298113666527919
2006-07-27 23:00:00,3.2908811705485967
2006-07-28 00:00:00,5.6312148116092775
2006-07-28 01:00:00,8.766446573313516
2006-07-28 02:00:00,8.766446573313516
2006-07-28 03:00:00,11.009050671708794
2006-07-28 04:00:00,13.94441347789862
2006-07-28 05:00:00,13.970080602501175
2006-07-28 06:00:00,6.82475807041944
2006-07-28 07:00:00,12.625678803081605
2006-07-28 08:00:00,17.008322904829054
2006-07-28 09:00:00,17.05954219529205
2006-07-28 10:00:00,15.9837093885158
2006-07-28 11:00:00,14.26721012205824
2006-07-28 12:00:00,12.202697923383951
2006-07-28 13:00:00,10.82775336396455
2006-07-28 14:00:00,9.102890580368738
2006-07-28 15:00:00,4.918115747413594
2006-07-28 16:00:00,4.273492858984716
2006-07-28 17:00:00,4.268670481261807
2006-07-28 18:00:00,3.9496721272588142
2006-07-28 19:00:00,2.2585157568680456
2006-07-28 20:00:00,0.8471157959545287
2006-07-28 21:00:00,0.0
2006-07-28 22:00:00,0.0
2006-07-28 23:00:00,0.0
2006-07-29 00:00:00,1.9318766142017185
2006-07-29 01:00:00,4.521413352387008
2006-07-29 02:00:00,5.7545260848562005
2006-07-29 03:00:00,7.043302688345444
2006-07-29 04:00:00,10.495936970626163
2006-07-29 05:00:00,12.23759896429392
2006-07-29 06:00:00,13.843597579153343
2006-07-29 07:00:00,16.012232664439118
2006-07-29 08:00:00,17.986949458081455
2006-07-29 09:00:00,17.226548005295484
2006-07-29 10:00:00,18.21833079597262
2006-07-29 11:00:00,18.225415305437494
2006-07-29 12:00:00,15.471207805308712
2006-07-29 13:00:00,16.509787634030673
2006-07-29 14:00:00,13.061095763747982
2006-07-29 15:00:00,10.473059808305251
2006-07-29 16:00:00,9.604420827173382
2006-07-29 17:00:00,6.450535058362994
2006-07-29 18:00:00,4.986963848516401
2006-07-29 19:00:00,4.906002590134173
2006-07-29 20:00:00,4.648210511810146
2006-07-29 21:00:00,3.6830761881741245
2006-07-29 22:00:00,3.298113666527919
2006-07-29 23:00:00,4.524961609504305
2006-07-30 00:00:00,5.014658445374681
2006-07-30 01:00:00,8.766446573313516
2006-07-30 02:00:00,10.490684826949776
2006-07-30 03:00:00,13.595408052163124
2006-07-30 04:00:00,15.668651731534855
2006-07-30 05:00:00,17.410313725202638
2006-07-30 06:00:00,19.016312340062065
2006-07-30 07:00:00,21.18494742534782
2006-07-30 08:00:00,21.435425965353925
2006-07-30 09:00:00,21.364719814022465
2006-07-30 10:00:00,21.666807303245086
2006-07-30 11:00:00,18.225415305437494
2006-07-30 12:00:00,16.505750757490453
2006-07-30 13:00:00,14.785549380394436
2006-07-30 14:00:00,13.061095763747982
2006-07-30 15:00:00,11.680026585850607
2006-07-30 16:00:00,11.328659080809649
2006-07-30 17:00:00,7.870790430994891
2006-07-30 18:00:00,5.803012478273641
2006-07-30 19:00:00,6.244003296534412
2006-07-30 20:00:00,3.3805167358619364
2006-07-30 21:00:00,4.3038193659562936
2006-07-30 22:00:00,5.771698916423848
2006-07-30 23:00:00,3.2908811705485967
2006-07-31 00:00:00,4.151479532646258
2006-07-31 01:00:00,8.766446573313516
2006-07-31 02:00:00,12.214923080585987
2006-07-31 03:00:00,13.421889858131355
2006-07-31 04:00:00,15.667557362866686
2006-07-31 05:00:00,17.416857700214926
2006-07-31 06:00:00,17.12619423607448
2006-07-31 07:00:00,19.519212127713793
2006-07-31 08:00:00,20.453263186250012
2006-07-31 09:00:00,21.363247242882046
2006-07-31 10:00:00,19.4212501837894
2006-07-31 11:00:00,17.70331486378019
2006-07-31 12:00:00,15.980596183102138
2006-07-31 13:00:00,14.25764343694562
2006-07-31 14:00:00,12.532780653349832
2006-07-31 15:00:00,11.32515289828427
2006-07-31 16:00:00,7.467036435271349
2006-07-31 17:00:00,7.463409733978484
2006-07-31 18:00:00,7.944582307966419
2006-07-31 19:00:00,3.611364376310181
2006-07-31 20:00:00,3.3868217326599663
2006-07-31 21:00:00,3.313771389510734
2006-07-31 22:00:00,3.297588369567199
2006-07-31 23:00:00,4.524239326183317
2006-08-01 00:00:00,4.27479080589319
2006-08-01 01:00:00,7.042208319677279
2006-08-01 02:00:00,8.766446573313516
2006-08-01 03:00:00,11.180380128404243
2006-08-01 04:00:00,12.219080855594205
2006-08-01 05:00:00,13.968381192942454
2006-08-01 06:00:00,15.746803633165491
2006-08-01 07:00:00,16.070735620441283
2006-08-01 08:00:00,18.72902493261374
2006-08-01 09:00:00,18.604466037064068
2006-08-01 10:00:00,17.697011930153167
2006-08-01 11:00:00,17.70331486378019
2006-08-01 12:00:00,14.946053230920384
2006-08-01 13:00:00,12.533405183309412
2006-08-01 14:00:00,10.80854239971357
2006-08-01 15:00:00,9.428490819284432
2006-08-01 16:00:00,7.467036435271349
2006-08-01 17:00:00,7.463409733978484
2006-08-01 18:00:00,4.869260124237472
2006-08-01 19:00:00,3.611364376310181
2006-08-01 20:00:00,3.3868217326599663
2006-08-01 21:00:00,2.319639972657508
2006-08-01 22:00:00,0.8243970923917997
2006-08-01 23:00:00,0.8225889683969693
2006-08-02 00:00:00,2.671744253683238
2006-08-02 01:00:00,3.288300619917835
2006-08-02 02:00:00,5.7545260848562005
2006-08-02 03:00:00,8.25026946589083
2006-08-02 04:00:00,10.495936970626163
2006-08-02 05:00:00,12.24523730797437
2006-08-02 06:00:00,14.713355049651922
2006-08-02 07:00:00,16.073550269463535
2006-08-02 08:00:00,18.731956117574736
2006-08-02 09:00:00,17.573507231280658
2006-08-02 10:00:00,17.700596076551495
2006-08-02 11:00:00,17.706899010178514
2006-08-02 12:00:00,15.29448502804597
2006-08-02 13:00:00,12.536989329707739
2006-08-02 14:00:00,10.812126546111896
2006-08-02 15:00:00,10.121770267137252
2006-08-02 16:00:00,7.470047118245944
2006-08-02 17:00:00,4.266525952544624
2006-08-02 18:00:00,3.948319344754823
2006-08-02 19:00:00,3.6127154078408634
2006-08-02 20:00:00,2.1176079776191505
2006-08-02 21:00:00,1.6985770518166212
2006-08-02 22:00:00,2.0613210415799443
2006-08-02 23:00:00,0.8227202926371492
2006-08-03 00:00:00,0.08220751549794879
2006-08-03 01:00:00,0.0
2006-08-03 02:00:00,0.0
2006-08-03 03:00:00,1.43886133863436
2006-08-03 04:00:00,2.056763530551558
2006-08-03 05:00:00,4.541820069451108
2006-08-03 06:00:00,6.075699257812411
2006-08-03 07:00:00,7.452964042172902
2006-08-03 08:00:00,5.409062741587594
2006-08-03 09:00:00,7.677299368517437
2006-08-03 10:00:00,9.086756373970848
2006-08-03 11:00:00,9.094495361149534
2006-08-03 12:00:00,6.520280512296861
2006-08-03 13:00:00,5.8818758342166895
2006-08-03 14:00:00,4.2774281050497365
2006-08-03 15:00:00,0.748408918084681
2006-08-03 16:00:00,1.068373214746179
2006-08-03 17:00:00,1.0671676203154516
2006-08-03 18:00:00,0.0
2006-08-03 19:00:00,0.0
2006-08-03 20:00:00,0.0
2006-08-03 21:00:00,0.0
2006-08-03 22:00:00,0.0
2006-08-03 23:00:00,0.0
2006-08-04 00:00:00,0.0
2006-08-04 01:00:00,0.8220751549794587
2006-08-04 02:00:00,4.521413352387008
2006-08-04 03:00:00,5.75544535453746
2006-08-04 04:00:00,8.771698716989901
2006-08-04 05:00:00,10.521604095228716
2006-08-04 06:00:00,12.817298011542606
2006-08-04 07:00:00,14.349917056717855
2006-08-04 08:00:00,17.008322904829054
2006-08-04 09:00:00,17.576813671382926
2006-08-04 10:00:00,14.259471134879552
2006-08-04 11:00:00,12.54297186842203
2006-08-04 12:00:00,13.064817050202075
2006-08-04 13:00:00,10.82775336396455
2006-08-04 14:00:00,5.881463644443369
2006-08-04 15:00:00,3.1540090119282786
2006-08-04 16:00:00,4.273492858984716
2006-08-04 17:00:00,2.667919050788622
2006-08-04 18:00:00,1.7953055123903634
2006-08-04 19:00:00,0.9034063027472204
2006-08-04 20:00:00,0.0
2006-08-04 21:00:00,0.0
2006-08-04 22:00:00,0.0
2006-08-04 23:00:00,0.0
2006-08-05 00:00:00,0.32883006199178544
2006-08-05 01:00:00,0.8220751549794587
2006-08-05 02:00:00,2.055187887448642
2006-08-05 03:00:00,2.302178141814982
2006-08-05 04:00:00,4.524879767213423
2006-08-05 05:00:00,4.5363794356342435
2006-08-05 06:00:00,6.691951825489342
2006-08-05 07:00:00,9.115279649894163
2006-08-05 08:00:00,7.64151993626403
2006-08-05 09:00:00,5.935601287541901
2006-08-05 10:00:00,9.597139527791429
2006-08-05 11:00:00,9.604224037256307
2006-08-05 12:00:00,7.884559489309264
2006-08-05 13:00:00,7.888596365849483
2006-08-05 14:00:00,2.3090396923972407
2006-08-05 15:00:00,1.7544874511245523
2006-08-05 16:00:00,0.9226320654426432
2006-08-05 17:00:00,0.0
2006-08-05 18:00:00,0.0
2006-08-05 19:00:00,0.0
2006-08-05 20:00:00,0.0
2006-08-05 21:00:00,0.0
2006-08-05 22:00:00,0.0
2006-08-05 23:00:00,0.0
2006-08-06 00:00:00,0.0
2006-08-06 01:00:00,0.0
2006-08-06 02:00:00,3.288300619917835
2006-08-06 03:00:00,5.0154595232397785
2006-08-06 04:00:00,8.771698716989901
2006-08-06 05:00:00,10.513360710657713
2006-08-06 06:00:00,12.809054626971601
2006-08-06 07:00:00,14.28799441080288
2006-08-06 08:00:00,14.538472950808986
2006-08-06 09:00:00,14.64019062484114
2006-08-06 10:00:00,14.769854288700147
2006-08-06 11:00:00,11.328462290892569
2006-08-06 12:00:00,10.298493044399992
2006-08-06 13:00:00,6.465492043640851
2006-08-06 14:00:00,2.3090396923972407
2006-08-06 15:00:00,3.832169959035208
2006-08-06 16:00:00,2.306580163606603
2006-08-06 17:00:00,2.303762520843925
2006-08-06 18:00:00,1.3147450146088775
2006-08-06 19:00:00,0.0
2006-08-06 20:00:00,0.0
2006-08-06 21:00:00,0.0
2006-08-06 22:00:00,0.0
2006-08-06 23:00:00,0.0
2006-08-07 00:00:00,0.0
2006-08-07 01:00:00,3.288300619917835
2006-08-07 02:00:00,4.521413352387008
2006-08-07 03:00:00,7.55947979576817
2006-08-07 04:00:00,12.219080855594205
2006-08-07 05:00:00,13.968381192942454
2006-08-07 06:00:00,15.746803633165491
2006-08-07 07:00:00,17.794973874077517
2006-08-07 08:00:00,20.453263186250012
2006-08-07 09:00:00,21.880518718972922
2006-08-07 10:00:00,21.145488437425676
2006-08-07 11:00:00,21.1517913710527
2006-08-07 12:00:00,16.497867659193002
2006-08-07 13:00:00,14.25764343694562
2006-08-07 14:00:00,9.084304146077336
