time,ventilation
2006-07-17 23:00:00,2.1346105560163595
2006-07-18 00:00:00,2.133277215080632
2006-07-18 01:00:00,2.133277215080632
2006-07-18 02:00:00,2.133277215080632
2006-07-18 03:00:00,2.133277215080632
2006-07-18 04:00:00,2.4251336960011294
2006-07-18 05:00:00,2.782455155266694
2006-07-18 06:00:00,3.0575647892080293
2006-07-18 07:00:00,3.377177092787925
2006-07-18 08:00:00,4.442313353172311
2006-07-18 09:00:00,4.9794997620751955
2006-07-18 10:00:00,4.995750804357391
2006-07-18 11:00:00,4.557075031378996
2006-07-18 12:00:00,4.203110483437478
2006-07-18 13:00:00,3.227287600536327
2006-07-18 14:00:00,2.7691835267237845
2006-07-18 15:00:00,2.7689776990777535
2006-07-18 16:00:00,2.768126941584509
2006-07-18 17:00:00,2.7667824765286757
2006-07-18 18:00:00,2.6601439474411075
2006-07-18 19:00:00,2.3428640595302044
2006-07-18 20:00:00,2.197192552913227
2006-07-18 21:00:00,2.1498013163425354
2006-07-18 22:00:00,2.1393026206005374
2006-07-18 23:00:00,2.1346105560163595
2006-07-19 00:00:00,2.133277215080632
2006-07-19 01:00:00,2.133277215080632
2006-07-19 02:00:00,2.133277215080632
2006-07-19 03:00:00,2.2524129635901162
2006-07-19 04:00:00,2.7680040996934503
2006-07-19 05:00:00,3.1266329556724117
2006-07-19 06:00:00,3.577600407422658
2006-07-19 07:00:00,4.104037966502112
2006-07-19 08:00:00,4.853714539346895
2006-07-19 09:00:00,5.857171099791897
2006-07-19 10:00:00,6.329808790331853
2006-07-19 11:00:00,6.3359207850220285
2006-07-19 12:00:00,5.449200131781753
2006-07-19 13:00:00,4.117834404759189
2006-07-19 14:00:00,3.22912394911401
2006-07-19 15:00:00,2.770093798179022
2006-07-19 16:00:00,2.7692430406857773
2006-07-19 17:00:00,2.7678985756299443
2006-07-19 18:00:00,2.661260046542376
2006-07-19 19:00:00,2.343740538026058
2006-07-19 20:00:00,2.1980690314090805
2006-07-19 21:00:00,2.150142101497842
2006-07-19 22:00:00,2.1396434057558444
2006-07-19 23:00:00,2.134951341171666
2006-07-20 00:00:00,2.133277215080632
2006-07-20 01:00:00,2.133277215080632
2006-07-20 02:00:00,2.422838031720544
2006-07-20 03:00:00,2.6286772327396113
2006-07-20 04:00:00,3.1102700947801516
2006-07-20 05:00:00,3.8141231820366635
2006-07-20 06:00:00,4.339789335021927
2006-07-20 07:00:00,4.829527059779162
2006-07-20 08:00:00,6.081655647852854
2006-07-20 09:00:00,6.516511436990753
2006-07-20 10:00:00,6.781011630983842
2006-07-20 11:00:00,6.3444460345603675
2006-07-20 12:00:00,6.126540731608644
2006-07-20 13:00:00,5.463380325917642
2006-07-20 14:00:00,4.1281986485508435
2006-07-20 15:00:00,4.082508483649048
2006-07-20 16:00:00,3.6555938906549876
2006-07-20 17:00:00,3.2271119444455088
2006-07-20 18:00:00,2.662171853748224
2006-07-20 19:00:00,2.344330770656895
2006-07-20 20:00:00,2.198257440452443
2006-07-20 21:00:00,2.1503305105412034
2006-07-20 22:00:00,2.1396434057558444
2006-07-20 23:00:00,2.134951341171666
2006-07-21 00:00:00,2.133277215080632
2006-07-21 01:00:00,2.422838031720544
2006-07-21 02:00:00,2.764841824056901
2006-07-21 03:00:00,3.2785882430887354
2006-07-21 04:00:00,3.7948020849535617
2006-07-21 05:00:00,4.1576705568949155
2006-07-21 06:00:00,4.61679126447417
2006-07-21 07:00:00,5.192037008609815
2006-07-21 08:00:00,6.081655647852854
2006-07-21 09:00:00,6.822780446835401
2006-07-21 10:00:00,6.781011630983842
2006-07-21 11:00:00,6.3444460345603675
2006-07-21 12:00:00,5.10375730993291
2006-07-21 13:00:00,4.573559517876859
2006-07-21 14:00:00,3.683319422937438
2006-07-21 15:00:00,3.993549398425021
2006-07-21 16:00:00,3.233347451971701
2006-07-21 17:00:00,2.7831435663772384
2006-07-21 18:00:00,2.662171853748224
2006-07-21 19:00:00,2.344330770656895
2006-07-21 20:00:00,2.198257440452443
2006-07-21 21:00:00,2.1503305105412034
2006-07-21 22:00:00,2.1396434057558444
2006-07-21 23:00:00,2.134951341171666
2006-07-22 00:00:00,2.133277215080632
2006-07-22 01:00:00,2.133277215080632
2006-07-22 02:00:00,2.764841824056901
2006-07-22 03:00:00,2.8681181312892887
2006-07-22 04:00:00,3.7948020849535617
2006-07-22 05:00:00,3.8079137613812732
2006-07-22 06:00:00,4.402146076654638
2006-07-22 07:00:00,5.134853231485522
2006-07-22 08:00:00,5.3675303952659625
2006-07-22 09:00:00,5.5384565559526076
2006-07-22 10:00:00,5.202221251864036
2006-07-22 11:00:00,3.673283729114385
2006-07-22 12:00:00,2.8315633808301515
2006-07-22 13:00:00,2.526542467869582
2006-07-22 14:00:00,2.910671049519382
2006-07-22 15:00:00,2.3962517173495823
2006-07-22 16:00:00,2.394221442151179
2006-07-22 17:00:00,2.3912967396738214
2006-07-22 18:00:00,2.352931599331522
2006-07-22 19:00:00,2.3147327454886453
2006-07-22 20:00:00,2.19310220121943
2006-07-22 21:00:00,2.1477635299861113
2006-07-22 22:00:00,2.1396434057558444
2006-07-22 23:00:00,2.134951341171666
2006-07-23 00:00:00,2.133277215080632
2006-07-23 01:00:00,2.133277215080632
2006-07-23 02:00:00,2.422838031720544
2006-07-23 03:00:00,3.175970715138875
2006-07-23 04:00:00,3.7948020849535617
2006-07-23 05:00:00,4.151049601780484
2006-07-23 06:00:00,4.609650603068391
2006-07-23 07:00:00,5.134853231485522
2006-07-23 08:00:00,5.3675303952659625
2006-07-23 09:00:00,5.689257066014431
2006-07-23 10:00:00,5.96917019944578
2006-07-23 11:00:00,5.9762526515067025
2006-07-23 12:00:00,5.174307950463511
2006-07-23 13:00:00,4.447832566862126
2006-07-23 14:00:00,3.6791655859827928
2006-07-23 15:00:00,3.56274017604219
2006-07-23 16:00:00,2.394221442151179
2006-07-23 17:00:00,2.3912967396738214
2006-07-23 18:00:00,2.352931599331522
2006-07-23 19:00:00,2.3147327454886453
2006-07-23 20:00:00,2.19310220121943
2006-07-23 21:00:00,2.1477635299861113
2006-07-23 22:00:00,2.1396434057558444
2006-07-23 23:00:00,2.134951341171666
2006-07-24 00:00:00,2.133277215080632
2006-07-24 01:00:00,2.133277215080632
2006-07-24 02:00:00,2.422838031720544
2006-07-24 03:00:00,2.867442961757807
2006-07-24 04:00:00,3.451767778771681
2006-07-24 05:00:00,3.8128427609891578
2006-07-24 06:00:00,3.9922172341422404
2006-07-24 07:00:00,4.464194775777297
2006-07-24 08:00:00,5.669222919325014
2006-07-24 09:00:00,6.1161759733827425
2006-07-24 10:00:00,5.882806432701736
2006-07-24 11:00:00,5.000917506884534
2006-07-24 12:00:00,4.425069652007986
2006-07-24 13:00:00,4.048655250560176
2006-07-24 14:00:00,3.6708514993396473
2006-07-24 15:00:00,3.0933146405849667
2006-07-24 16:00:00,3.224795644067572
2006-07-24 17:00:00,2.778552282425095
2006-07-24 18:00:00,2.6601439474411075
2006-07-24 19:00:00,2.3428640595302044
2006-07-24 20:00:00,2.197192552913227
2006-07-24 21:00:00,2.1498013163425354
2006-07-24 22:00:00,2.1393026206005374
2006-07-24 23:00:00,2.1346105560163595
2006-07-25 00:00:00,2.133277215080632
2006-07-25 01:00:00,2.133277215080632
2006-07-25 02:00:00,2.133277215080632
2006-07-25 03:00:00,2.251836135552366
2006-07-25 04:00:00,2.4251336960011294
2006-07-25 05:00:00,3.1259176905075132
2006-07-25 06:00:00,3.1960318180871714
2006-07-25 07:00:00,4.101855548114183
2006-07-25 08:00:00,4.851283208556552
2006-07-25 09:00:00,5.591556183548486
2006-07-25 10:00:00,5.882806432701736
2006-07-25 11:00:00,5.000917506884534
2006-07-25 12:00:00,5.002163490291295
2006-07-25 13:00:00,4.115252627589141
2006-07-25 14:00:00,3.6708514993396473
2006-07-25 15:00:00,3.182098308013174
2006-07-25 16:00:00,2.7810136990874055
2006-07-25 17:00:00,2.7667824765286757
2006-07-25 18:00:00,2.6601439474411075
2006-07-25 19:00:00,2.3428640595302044
2006-07-25 20:00:00,2.197192552913227
2006-07-25 21:00:00,2.1498013163425354
2006-07-25 22:00:00,2.1393026206005374
2006-07-25 23:00:00,2.1346105560163595
2006-07-26 00:00:00,2.133277215080632
2006-07-26 01:00:00,2.133277215080632
2006-07-26 02:00:00,2.133277215080632
2006-07-26 03:00:00,2.7312947606894715
2006-07-26 04:00:00,3.1102700947801516
2006-07-26 05:00:00,3.4701501250764153
2006-07-26 06:00:00,3.6468448486948657
2006-07-26 07:00:00,4.466517709878499
2006-07-26 08:00:00,5.262830728267655
2006-07-26 09:00:00,5.682226263982581
2006-07-26 10:00:00,4.554981808330843
2006-07-26 11:00:00,3.671792344020306
2006-07-26 12:00:00,4.028088872680666
2006-07-26 13:00:00,2.770494103742285
2006-07-26 14:00:00,2.770299625825053
2006-07-26 15:00:00,2.770093798179022
2006-07-26 16:00:00,2.7692430406857773
2006-07-26 17:00:00,2.7678985756299443
2006-07-26 18:00:00,2.661260046542376
2006-07-26 19:00:00,2.343740538026058
2006-07-26 20:00:00,2.1980690314090805
2006-07-26 21:00:00,2.150142101497842
2006-07-26 22:00:00,2.1396434057558444
2006-07-26 23:00:00,2.134951341171666
2006-07-27 00:00:00,2.133277215080632
2006-07-27 01:00:00,2.133277215080632
2006-07-27 02:00:00,2.133277215080632
2006-07-27 03:00:00,2.184001278290208
2006-07-27 04:00:00,2.7680040996934503
2006-07-27 05:00:00,3.470575807178393
2006-07-27 06:00:00,3.78578547611745
2006-07-27 07:00:00,4.467017110948505
2006-07-27 08:00:00,5.2633628591028
2006-07-27 09:00:00,5.947726132993548
2006-07-27 10:00:00,5.892864115615922
2006-07-27 11:00:00,5.455525812332872
2006-07-27 12:00:00,3.0137216221607597
2006-07-27 13:00:00,3.683738709836083
2006-07-27 14:00:00,2.793560971710631
2006-07-27 15:00:00,2.774448614829918
2006-07-27 16:00:00,2.772418339631515
2006-07-27 17:00:00,2.7692898335404097
2006-07-27 18:00:00,2.662171853748224
2006-07-27 19:00:00,2.344330770656895
2006-07-27 20:00:00,2.198257440452443
2006-07-27 21:00:00,2.1503305105412034
2006-07-27 22:00:00,2.1396434057558444
2006-07-27 23:00:00,2.134951341171666
2006-07-28 00:00:00,2.133277215080632
2006-07-28 01:00:00,2.133277215080632
2006-07-28 02:00:00,2.133277215080632
2006-07-28 03:00:00,2.184001278290208
2006-07-28 04:00:00,2.7680040996934503
2006-07-28 05:00:00,2.783481057461871
2006-07-28 06:00:00,2.1597783338783567
2006-07-28 07:00:00,2.6544673667952305
2006-07-28 08:00:00,4.035923675977724
2006-07-28 09:00:00,4.328875652386127
2006-07-28 10:00:00,4.116569084880092
2006-07-28 11:00:00,3.677685367877852
2006-07-28 12:00:00,3.14712815542281
2006-07-28 13:00:00,2.793917901795311
2006-07-28 14:00:00,2.7749713211671434
2006-07-28 15:00:00,2.774448614829918
2006-07-28 16:00:00,2.772418339631515
2006-07-28 17:00:00,2.7692898335404097
2006-07-28 18:00:00,2.662171853748224
2006-07-28 19:00:00,2.344330770656895
2006-07-28 20:00:00,2.198257440452443
2006-07-28 21:00:00,2.1503305105412034
2006-07-28 22:00:00,2.1396434057558444
2006-07-28 23:00:00,2.134951341171666
2006-07-29 00:00:00,2.133277215080632
2006-07-29 01:00:00,2.133277215080632
2006-07-29 02:00:00,2.133277215080632
2006-07-29 03:00:00,2.133618000235939
2006-07-29 04:00:00,2.134912726632193
2006-07-29 05:00:00,2.435370399784386
2006-07-29 06:00:00,2.7766939530802266
2006-07-29 07:00:00,3.3377603075070073
2006-07-29 08:00:00,3.87983749898433
2006-07-29 09:00:00,3.7665505627261875
2006-07-29 10:00:00,4.051797830491424
2006-07-29 11:00:00,4.057111882846437
2006-07-29 12:00:00,3.446053759750374
2006-07-29 13:00:00,3.6793165272651023
2006-07-29 14:00:00,2.910671049519382
2006-07-29 15:00:00,2.3962517173495823
2006-07-29 16:00:00,2.394221442151179
2006-07-29 17:00:00,2.3912967396738214
2006-07-29 18:00:00,2.352931599331522
2006-07-29 19:00:00,2.3147327454886453
2006-07-29 20:00:00,2.19310220121943
2006-07-29 21:00:00,2.1477635299861113
2006-07-29 22:00:00,2.1396434057558444
2006-07-29 23:00:00,2.134951341171666
2006-07-30 00:00:00,2.133277215080632
2006-07-30 01:00:00,2.133277215080632
2006-07-30 02:00:00,2.133277215080632
2006-07-30 03:00:00,2.697088918039514
2006-07-30 04:00:00,3.1102700947801516
2006-07-30 05:00:00,3.4647779209820455
2006-07-30 06:00:00,3.8142165851490004
2006-07-30 07:00:00,4.416016061894113
2006-07-30 08:00:00,4.623683947125145
2006-07-30 09:00:00,4.671353623097126
2006-07-30 10:00:00,4.818746778073163
2006-07-30 11:00:00,4.057111882846437
2006-07-30 12:00:00,3.676487651845459
2006-07-30 13:00:00,3.2950585074665937
2006-07-30 14:00:00,2.910671049519382
2006-07-30 15:00:00,2.602331504196079
2006-07-30 16:00:00,2.521907623092014
2006-07-30 17:00:00,2.3912967396738214
2006-07-30 18:00:00,2.352931599331522
2006-07-30 19:00:00,2.3147327454886453
2006-07-30 20:00:00,2.19310220121943
2006-07-30 21:00:00,2.1477635299861113
2006-07-30 22:00:00,2.1396434057558444
2006-07-30 23:00:00,2.134951341171666
2006-07-31 00:00:00,2.133277215080632
2006-07-31 01:00:00,2.133277215080632
2006-07-31 02:00:00,2.422838031720544
2006-07-31 03:00:00,2.6622406863559935
2006-07-31 04:00:00,3.109556417848164
2006-07-31 05:00:00,3.4693802257483317
2006-07-31 06:00:00,3.438349118625673
2006-07-31 07:00:00,4.101855548114183
2006-07-31 08:00:00,4.851283208556552
2006-07-31 09:00:00,5.416682920270404
2006-07-31 10:00:00,4.995750804357391
2006-07-31 11:00:00,4.557075031378996
2006-07-31 12:00:00,4.114326816009285
2006-07-31 13:00:00,3.671270114062728
2006-07-31 14:00:00,3.226900164220229
2006-07-31 15:00:00,2.9157473057285643
2006-07-31 16:00:00,2.768126941584509
2006-07-31 17:00:00,2.7667824765286757
2006-07-31 18:00:00,2.6601439474411075
2006-07-31 19:00:00,2.3428640595302044
2006-07-31 20:00:00,2.197192552913227
2006-07-31 21:00:00,2.1498013163425354
2006-07-31 22:00:00,2.1393026206005374
2006-07-31 23:00:00,2.1346105560163595
2006-08-01 00:00:00,2.133277215080632
2006-08-01 01:00:00,2.133277215080632
2006-08-01 02:00:00,2.133277215080632
2006-08-01 03:00:00,2.21763575631873
2006-08-01 04:00:00,2.4251336960011294
2006-08-01 05:00:00,2.782455155266694
2006-08-01 06:00:00,3.161415060867388
2006-08-01 07:00:00,3.377177092787925
2006-08-01 08:00:00,4.442313353172311
2006-08-01 09:00:00,4.717189867158069
2006-08-01 10:00:00,4.55222299018522
2006-08-01 11:00:00,4.557075031378996
2006-08-01 12:00:00,3.8479758137246796
2006-08-01 13:00:00,3.227287600536327
2006-08-01 14:00:00,2.7829488291007967
2006-08-01 15:00:00,2.7689776990777535
2006-08-01 16:00:00,2.768126941584509
2006-08-01 17:00:00,2.7667824765286757
2006-08-01 18:00:00,2.6601439474411075
2006-08-01 19:00:00,2.3428640595302044
2006-08-01 20:00:00,2.197192552913227
2006-08-01 21:00:00,2.1498013163425354
2006-08-01 22:00:00,2.1393026206005374
2006-08-01 23:00:00,2.1346105560163595
2006-08-02 00:00:00,2.133277215080632
2006-08-02 01:00:00,2.133277215080632
2006-08-02 02:00:00,2.133277215080632
2006-08-02 03:00:00,2.133618000235939
2006-08-02 04:00:00,2.134912726632193
2006-08-02 05:00:00,2.4395986168644024
2006-08-02 06:00:00,2.954400435972785
2006-08-02 07:00:00,3.3790784797493116
2006-08-02 08:00:00,4.444598350426121
2006-08-02 09:00:00,4.457612413317365
2006-08-02 10:00:00,4.554981808330843
2006-08-02 11:00:00,4.55983515768755
2006-08-02 12:00:00,3.9392694189868553
2006-08-02 13:00:00,3.229511515050216
2006-08-02 14:00:00,2.7849936826664967
2006-08-02 15:00:00,2.770093798179022
2006-08-02 16:00:00,2.7692430406857773
2006-08-02 17:00:00,2.7678985756299443
2006-08-02 18:00:00,2.661260046542376
2006-08-02 19:00:00,2.343740538026058
2006-08-02 20:00:00,2.1980690314090805
2006-08-02 21:00:00,2.150142101497842
2006-08-02 22:00:00,2.1396434057558444
2006-08-02 23:00:00,2.134951341171666
2006-08-03 00:00:00,2.133277215080632
2006-08-03 01:00:00,2.133277215080632
2006-08-03 02:00:00,2.133277215080632
2006-08-03 03:00:00,2.133618000235939
2006-08-03 04:00:00,2.134912726632193
2006-08-03 05:00:00,2.1429054399639997
2006-08-03 06:00:00,2.1597783338783567
2006-08-03 07:00:00,2.261186078661718
2006-08-03 08:00:00,2.5520848023060188
2006-08-03 09:00:00,2.7291121787341606
2006-08-03 10:00:00,2.7699471476934336
2006-08-03 11:00:00,2.7723570594757456
2006-08-03 12:00:00,2.7737813062117493
2006-08-03 13:00:00,2.775165799084374
2006-08-03 14:00:00,2.7749713211671434
2006-08-03 15:00:00,2.774448614829918
2006-08-03 16:00:00,2.772418339631515
2006-08-03 17:00:00,2.7692898335404097
2006-08-03 18:00:00,2.662171853748224
2006-08-03 19:00:00,2.344330770656895
2006-08-03 20:00:00,2.198257440452443
2006-08-03 21:00:00,2.1503305105412034
2006-08-03 22:00:00,2.1396434057558444
2006-08-03 23:00:00,2.134951341171666
2006-08-04 00:00:00,2.133277215080632
2006-08-04 01:00:00,2.133277215080632
2006-08-04 02:00:00,2.133277215080632
2006-08-04 03:00:00,2.133618000235939
2006-08-04 04:00:00,2.134912726632193
2006-08-04 05:00:00,2.1429054399639997
2006-08-04 06:00:00,2.5739020347639014
2006-08-04 07:00:00,3.016977315625888
2006-08-04 08:00:00,4.035923675977724
2006-08-04 09:00:00,4.460133799462406
2006-08-04 10:00:00,3.6724953271961316
2006-08-04 11:00:00,3.233225256764107
2006-08-04 12:00:00,3.3694723775262307
2006-08-04 13:00:00,2.793917901795311
2006-08-04 14:00:00,2.7749713211671434
2006-08-04 15:00:00,2.774448614829918
2006-08-04 16:00:00,2.772418339631515
2006-08-04 17:00:00,2.7692898335404097
2006-08-04 18:00:00,2.662171853748224
2006-08-04 19:00:00,2.344330770656895
2006-08-04 20:00:00,2.198257440452443
2006-08-04 21:00:00,2.1503305105412034
2006-08-04 22:00:00,2.1396434057558444
2006-08-04 23:00:00,2.134951341171666
2006-08-05 00:00:00,2.133277215080632
2006-08-05 01:00:00,2.133277215080632
2006-08-05 02:00:00,2.133277215080632
2006-08-05 03:00:00,2.133618000235939
2006-08-05 04:00:00,2.134912726632193
2006-08-05 05:00:00,2.140338459408907
2006-08-05 06:00:00,2.157211353323264
2006-08-05 07:00:00,2.2419034373370974
2006-08-05 08:00:00,2.319902169062549
2006-08-05 09:00:00,2.351576936762719
2006-08-05 10:00:00,2.391954053826846
2006-08-05 11:00:00,2.39416016199541
2006-08-05 12:00:00,2.395584408731413
2006-08-05 13:00:00,2.3968414874825967
2006-08-05 14:00:00,2.396774423686807
2006-08-05 15:00:00,2.3962517173495823
2006-08-05 16:00:00,2.394221442151179
2006-08-05 17:00:00,2.3912967396738214
2006-08-05 18:00:00,2.352931599331522
2006-08-05 19:00:00,2.3147327454886453
2006-08-05 20:00:00,2.19310220121943
2006-08-05 21:00:00,2.1477635299861113
2006-08-05 22:00:00,2.1396434057558444
2006-08-05 23:00:00,2.134951341171666
2006-08-06 00:00:00,2.133277215080632
2006-08-06 01:00:00,2.133277215080632
2006-08-06 02:00:00,2.133277215080632
2006-08-06 03:00:00,2.133618000235939
2006-08-06 04:00:00,2.134912726632193
2006-08-06 05:00:00,2.140338459408907
2006-08-06 06:00:00,2.5691894266664717
2006-08-06 07:00:00,2.9783417227113045
2006-08-06 08:00:00,3.1359910508435163
2006-08-06 09:00:00,3.201048649994355
2006-08-06 10:00:00,3.2848488829096807
2006-08-06 11:00:00,2.5217992679182313
2006-08-06 12:00:00,2.395584408731413
2006-08-06 13:00:00,2.3968414874825967
2006-08-06 14:00:00,2.396774423686807
2006-08-06 15:00:00,2.3962517173495823
2006-08-06 16:00:00,2.394221442151179
2006-08-06 17:00:00,2.3912967396738214
2006-08-06 18:00:00,2.352931599331522
2006-08-06 19:00:00,2.3147327454886453
2006-08-06 20:00:00,2.19310220121943
2006-08-06 21:00:00,2.1477635299861113
2006-08-06 22:00:00,2.1396434057558444
2006-08-06 23:00:00,2.134951341171666
2006-08-07 00:00:00,2.133277215080632
2006-08-07 01:00:00,2.133277215080632
2006-08-07 02:00:00,2.133277215080632
2006-08-07 03:00:00,2.133277215080632
2006-08-07 04:00:00,2.4251336960011294
2006-08-07 05:00:00,2.782455155266694
2006-08-07 06:00:00,3.161415060867388
2006-08-07 07:00:00,3.739516320451049
2006-08-07 08:00:00,4.851283208556552
2006-08-07 09:00:00,5.54783786772897
2006-08-07 10:00:00,5.439278618529574
2006-08-07 11:00:00,5.444759982390083
2006-08-07 12:00:00,4.247502317151586
2006-08-07 13:00:00,3.671270114062728
2006-08-07 14:00:00,2.7691835267237845
2006-08-07 15:00:00,2.7689776990777535
2006-08-07 16:00:00,2.768126941584509
2006-08-07 17:00:00,2.7667824765286757
2006-08-07 18:00:00,2.6601439474411075
2006-08-07 19:00:00,2.3428640595302044
2006-08-07 20:00:00,2.197192552913227
2006-08-07 21:00:00,2.1498013163425354
2006-08-07 22:00:00,2.1393026206005374
2006-08-07 23:00:00,2.1346105560163595
2006-08-08 00:00:00,2.133277215080632
2006-08-08 01:00:00,2.133277215080632
2006-08-08 02:00:00,2.133277215080632
2006-08-08 03:00:00,2.133277215080632
2006-08-08 04:00:00,2.4251336960011294
2006-08-08 05:00:00,2.782455155266694
2006-08-08 06:00:00,3.092181546427817
2006-08-08 07:00:00,3.377177092787925
2006-08-08 08:00:00,4.033343497788076
2006-08-08 09:00:00,4.804626498797114
2006-08-08 10:00:00,4.729634115854089
2006-08-08 11:00:00,4.557075031378996
2006-08-08 12:00:00,3.8035839800105804
2006-08-08 13:00:00,3.227287600536327
2006-08-08 14:00:00,2.7829488291007967
2006-08-08 15:00:00,2.7689776990777535
2006-08-08 16:00:00,2.768126941584509
2006-08-08 17:00:00,2.7667824765286757
2006-08-08 18:00:00,2.6601439474411075
2006-08-08 19:00:00,2.3428640595302044
2006-08-08 20:00:00,2.197192552913227
2006-08-08 21:00:00,2.1498013163425354
2006-08-08 22:00:00,2.1393026206005374
2006-08-08 23:00:00,2.1346105560163595
2006-08-09 00:00:00,2.133277215080632
2006-08-09 01:00:00,2.133277215080632
2006-08-09 02:00:00,2.133277215080632
2006-08-09 03:00:00,2.133618000235939
2006-08-09 04:00:00,2.134912726632193
2006-08-09 05:00:00,2.4395986168644024
2006-08-09 06:00:00,2.538933788339538
2006-08-09 07:00:00,2.654118992996518
2006-08-09 08:00:00,3.626365972584586
2006-08-09 09:00:00,3.7140968611277727
2006-08-09 10:00:00,4.11127506283059
2006-08-09 11:00:00,3.227770937186693
2006-08-09 12:00:00,2.770093798179022
2006-08-09 13:00:00,2.770494103742285
2006-08-09 14:00:00,2.770299625825053
2006-08-09 15:00:00,2.770093798179022
2006-08-09 16:00:00,2.7692430406857773
2006-08-09 17:00:00,2.7678985756299443
2006-08-09 18:00:00,2.661260046542376
2006-08-09 19:00:00,2.343740538026058
2006-08-09 20:00:00,2.1980690314090805
2006-08-09 21:00:00,2.150142101497842
2006-08-09 22:00:00,2.1396434057558444
2006-08-09 23:00:00,2.134951341171666
2006-08-10 00:00:00,2.133277215080632
2006-08-10 01:00:00,2.133277215080632
2006-08-10 02:00:00,2.133277215080632
2006-08-10 03:00:00,2.133618000235939
2006-08-10 04:00:00,2.134912726632193
2006-08-10 05:00:00,2.1429054399639997
2006-08-10 06:00:00,2.1597783338783567
2006-08-10 07:00:00,2.6544673667952305
2006-08-10 08:00:00,3.217630887227671
2006-08-10 09:00:00,3.5850794856205535
2006-08-10 10:00:00,3.6724953271961316
2006-08-10 11:00:00,3.677685367877852
2006-08-10 12:00:00,3.14712815542281
2006-08-10 13:00:00,2.775165799084374
2006-08-10 14:00:00,2.7749713211671434
2006-08-10 15:00:00,2.774448614829918
2006-08-10 16:00:00,2.772418339631515
2006-08-10 17:00:00,2.7692898335404097
2006-08-10 18:00:00,2.662171853748224
2006-08-10 19:00:00,2.344330770656895
2006-08-10 20:00:00,2.198257440452443
2006-08-10 21:00:00,2.1503305105412034
2006-08-10 22:00:00,2.1396434057558444
2006-08-10 23:00:00,2.134951341171666
2006-08-11 00:00:00,2.133277215080632
2006-08-11 01:00:00,2.133277215080632
2006-08-11 02:00:00,2.133277215080632
2006-08-11 03:00:00,2.133618000235939
2006-08-11 04:00:00,2.134912726632193
2006-08-11 05:00:00,2.1429054399639997
2006-08-11 06:00:00,2.1597783338783567
2006-08-11 07:00:00,2.261186078661718
2006-08-11 08:00:00,2.8084844928526516
2006-08-11 09:00:00,2.7291121787341606
2006-08-11 10:00:00,2.7699471476934336
2006-08-11 11:00:00,2.7723570594757456
2006-08-11 12:00:00,2.7737813062117493
2006-08-11 13:00:00,2.775165799084374
2006-08-11 14:00:00,2.7749713211671434
2006-08-11 15:00:00,2.774448614829918
2006-08-11 16:00:00,2.772418339631515
2006-08-11 17:00:00,2.7692898335404097
2006-08-11 18:00:00,2.662171853748224
2006-08-11 19:00:00,2.344330770656895
2006-08-11 20:00:00,2.198257440452443
2006-08-11 21:00:00,2.1503305105412034
2006-08-11 22:00:00,2.1396434057558444
2006-08-11 23:00:00,2.134951341171666
2006-08-12 00:00:00,2.133277215080632
2006-08-12 01:00:00,2.133277215080632
2006-08-12 02:00:00,2.133277215080632
2006-08-12 03:00:00,2.133618000235939
2006-08-12 04:00:00,2.134912726632193
2006-08-12 05:00:00,2.140338459408907
2006-08-12 06:00:00,2.157211353323264
2006-08-12 07:00:00,2.2419034373370974
2006-08-12 08:00:00,2.319902169062549
2006-08-12 09:00:00,2.351576936762719
2006-08-12 10:00:00,2.391954053826846
2006-08-12 11:00:00,2.39416016199541
2006-08-12 12:00:00,2.395584408731413
2006-08-12 13:00:00,2.3968414874825967
2006-08-12 14:00:00,2.396774423686807
2006-08-12 15:00:00,2.3962517173495823
2006-08-12 16:00:00,2.394221442151179
2006-08-12 17:00:00,2.3912967396738214
2006-08-12 18:00:00,2.352931599331522
2006-08-12 19:00:00,2.3147327454886453
2006-08-12 20:00:00,2.19310220121943
2006-08-12 21:00:00,2.1477635299861113
2006-08-12 22:00:00,2.1396434057558444
2006-08-12 23:00:00,2.134951341171666
2006-08-13 00:00:00,2.133277215080632
2006-08-13 01:00:00,2.133277215080632
2006-08-13 02:00:00,2.133277215080632
2006-08-13 03:00:00,2.133618000235939
2006-08-13 04:00:00,2.134912726632193
2006-08-13 05:00:00,2.140338459408907
2006-08-13 06:00:00,2.157211353323264
2006-08-13 07:00:00,2.2419034373370974
2006-08-13 08:00:00,2.319902169062549
2006-08-13 09:00:00,2.351576936762719
2006-08-13 10:00:00,2.391954053826846
2006-08-13 11:00:00,2.39416016199541
2006-08-13 12:00:00,2.395584408731413
2006-08-13 13:00:00,2.3968414874825967
2006-08-13 14:00:00,2.396774423686807
2006-08-13 15:00:00,2.3962517173495823
2006-08-13 16:00:00,2.394221442151179
2006-08-13 17:00:00,2.3912967396738214
2006-08-13 18:00:00,2.352931599331522
2006-08-13 19:00:00,2.3147327454886453
2006-08-13 20:00:00,2.19310220121943
2006-08-13 21:00:00,2.1477635299861113
2006-08-13 22:00:00,2.1396434057558444
2006-08-13 23:00:00,2.134951341171666
2006-08-14 00:00:00,2.133277215080632
2006-08-14 01:00:00,2.133277215080632
2006-08-14 02:00:00,2.133277215080632
2006-08-14 03:00:00,2.133277215080632
2006-08-14 04:00:00,2.134571941476886
2006-08-14 05:00:00,2.142376245765331
