time,hotwater
2006-06-13 18:00:00,2.159278189133368
2006-06-13 19:00:00,2.2683190453177846
2006-06-13 20:00:00,2.2683190453177846
2006-06-13 21:00:00,2.3046659973792556
2006-06-13 22:00:00,2.3288972987535703
2006-06-13 23:00:00,2.2077407918819976
2006-06-14 00:00:00,2.177451665164104
2006-06-14 01:00:00,2.086584285010425
2006-06-14 02:00:00,1.9654277781388516
2006-06-14 03:00:00,1.8624447472980143
2006-06-14 04:00:00,1.7836930178314923
2006-06-14 05:00:00,1.662536510959919
2006-06-14 06:00:00,1.6443630349291831
2006-06-14 07:00:00,1.5979197072950804
2006-06-14 08:00:00,1.551476379660977
2006-06-14 09:00:00,1.505033052026874
2006-06-14 10:00:00,1.5232065280576104
2006-06-14 11:00:00,1.541380004088346
2006-06-14 12:00:00,1.5595534801190818
2006-06-14 13:00:00,1.662536510959919
2006-06-14 14:00:00,1.7836930178314923
2006-06-14 15:00:00,1.8927338740159088
2006-06-14 16:00:00,1.9654277781388516
2006-06-14 17:00:00,2.086584285010425
2006-06-14 18:00:00,2.1411047131026324
2006-06-14 19:00:00,2.086584285010425
2006-06-14 20:00:00,2.2077407918819976
2006-06-14 21:00:00,2.195625141194841
2006-06-14 22:00:00,2.2077407918819976
2006-06-14 23:00:00,2.2683190453177846
2006-06-15 00:00:00,2.1653360144769476
2006-06-15 01:00:00,2.0260060315746378
2006-06-15 02:00:00,1.9654277781388516
2006-06-15 03:00:00,1.8745603979851708
2006-06-15 04:00:00,1.7836930178314923
2006-06-15 05:00:00,1.7231147643957048
2006-06-15 06:00:00,1.6867678123342338
2006-06-15 07:00:00,1.6019582575241322
2006-06-15 08:00:00,1.6019582575241322
2006-06-15 09:00:00,1.541380004088346
2006-06-15 10:00:00,1.541380004088346
2006-06-15 11:00:00,1.6019582575241322
2006-06-15 12:00:00,1.6504208602727608
2006-06-15 13:00:00,1.7836930178314923
2006-06-15 14:00:00,1.9048495247030648
2006-06-15 15:00:00,2.007832555543902
2006-06-15 16:00:00,2.086584285010425
2006-06-15 17:00:00,2.0260060315746378
2006-06-15 18:00:00,2.159278189133368
2006-06-15 19:00:00,2.086584285010425
2006-06-15 20:00:00,2.147162538446211
2006-06-15 21:00:00,2.177451665164104
2006-06-15 22:00:00,2.2077407918819976
2006-06-15 23:00:00,2.2683190453177846
2006-06-16 00:00:00,2.177451665164104
2006-06-16 01:00:00,2.086584285010425
2006-06-16 02:00:00,2.0260060315746378
2006-06-16 03:00:00,1.9351386514209585
2006-06-16 04:00:00,1.8442712712672784
2006-06-16 05:00:00,1.8442712712672784
2006-06-16 06:00:00,1.7958086685186492
2006-06-16 07:00:00,1.8442712712672784
2006-06-16 08:00:00,1.7231147643957048
2006-06-16 09:00:00,1.771577367144335
2006-06-16 10:00:00,1.7836930178314923
2006-06-16 11:00:00,1.7836930178314923
2006-06-16 12:00:00,1.8745603979851708
2006-06-16 13:00:00,1.8442712712672784
2006-06-16 14:00:00,2.0260060315746378
2006-06-16 15:00:00,2.092642110354003
2006-06-16 16:00:00,2.147162538446211
2006-06-16 17:00:00,2.147162538446211
2006-06-16 18:00:00,2.159278189133368
2006-06-16 19:00:00,2.2077407918819976
2006-06-16 20:00:00,2.147162538446211
2006-06-16 21:00:00,2.1653360144769476
2006-06-16 22:00:00,2.147162538446211
2006-06-16 23:00:00,2.2077407918819976
2006-06-17 00:00:00,2.1108155863847387
2006-06-17 01:00:00,1.9654277781388516
2006-06-17 02:00:00,1.9048495247030648
2006-06-17 03:00:00,1.9109073500466438
2006-06-17 04:00:00,1.8442712712672784
2006-06-17 05:00:00,1.7836930178314923
2006-06-17 06:00:00,1.7170569390521266
2006-06-17 07:00:00,1.7231147643957048
2006-06-17 08:00:00,1.7231147643957048
2006-06-17 09:00:00,1.820039969892964
2006-06-17 10:00:00,1.8442712712672784
2006-06-17 11:00:00,1.7836930178314923
2006-06-17 12:00:00,1.8503290966108574
2006-06-17 13:00:00,1.8442712712672784
2006-06-17 14:00:00,1.9654277781388516
2006-06-17 15:00:00,2.019948206231059
2006-06-17 16:00:00,2.086584285010425
2006-06-17 17:00:00,2.086584285010425
2006-06-17 18:00:00,2.147162538446211
2006-06-17 19:00:00,2.2077407918819976
2006-06-17 20:00:00,2.2683190453177846
2006-06-17 21:00:00,2.2864925213485203
2006-06-17 22:00:00,2.3288972987535703
2006-06-17 23:00:00,2.3288972987535703
2006-06-18 00:00:00,2.159278189133368
2006-06-18 01:00:00,1.9654277781388516
2006-06-18 02:00:00,1.9048495247030648
2006-06-18 03:00:00,1.8442712712672784
2006-06-18 04:00:00,1.7836930178314923
2006-06-18 05:00:00,1.7231147643957048
2006-06-18 06:00:00,1.7352304150828628
2006-06-18 07:00:00,1.662536510959919
2006-06-18 08:00:00,1.662536510959919
2006-06-18 09:00:00,1.6564786856163405
2006-06-18 10:00:00,1.662536510959919
2006-06-18 11:00:00,1.662536510959919
2006-06-18 12:00:00,1.698883463021391
2006-06-18 13:00:00,1.7231147643957048
2006-06-18 14:00:00,1.7836930178314923
2006-06-18 15:00:00,1.9230230007338012
2006-06-18 16:00:00,2.0260060315746378
2006-06-18 17:00:00,2.086584285010425
2006-06-18 18:00:00,2.159278189133368
2006-06-18 19:00:00,2.2077407918819976
2006-06-18 20:00:00,2.147162538446211
2006-06-18 21:00:00,2.2743768706613627
2006-06-18 22:00:00,2.3894755521893574
2006-06-18 23:00:00,2.3288972987535703
2006-06-19 00:00:00,2.086584285010425
2006-06-19 01:00:00,2.0260060315746378
2006-06-19 02:00:00,1.9048495247030648
2006-06-19 03:00:00,1.8018664938622273
2006-06-19 04:00:00,1.662536510959919
2006-06-19 05:00:00,1.6019582575241322
2006-06-19 06:00:00,1.5959004321805532
2006-06-19 07:00:00,1.541380004088346
2006-06-19 08:00:00,1.541380004088346
2006-06-19 09:00:00,1.541380004088346
2006-06-19 10:00:00,1.541380004088346
2006-06-19 11:00:00,1.541380004088346
2006-06-19 12:00:00,1.6019582575241322
2006-06-19 13:00:00,1.7231147643957048
2006-06-19 14:00:00,1.8442712712672784
2006-06-19 15:00:00,1.7958086685186492
2006-06-19 16:00:00,1.9654277781388516
2006-06-19 17:00:00,1.9654277781388516
2006-06-19 18:00:00,2.019948206231059
2006-06-19 19:00:00,2.0260060315746378
2006-06-19 20:00:00,2.086584285010425
2006-06-19 21:00:00,2.092642110354003
2006-06-19 22:00:00,2.147162538446211
2006-06-19 23:00:00,2.0260060315746378
2006-06-20 00:00:00,2.068410808979689
2006-06-20 01:00:00,1.9654277781388516
2006-06-20 02:00:00,1.9048495247030648
2006-06-20 03:00:00,1.771577367144335
2006-06-20 04:00:00,1.7231147643957048
2006-06-20 05:00:00,1.662536510959919
2006-06-20 06:00:00,1.6019582575241322
2006-06-20 07:00:00,1.6019582575241322
2006-06-20 08:00:00,1.6019582575241322
2006-06-20 09:00:00,1.5656113054626606
2006-06-20 10:00:00,1.662536510959919
2006-06-20 11:00:00,1.6019582575241322
2006-06-20 12:00:00,1.6201317335548684
2006-06-20 13:00:00,1.7231147643957048
2006-06-20 14:00:00,1.7836930178314923
2006-06-20 15:00:00,1.8079243192058065
2006-06-20 16:00:00,1.9048495247030648
2006-06-20 17:00:00,1.9654277781388516
2006-06-20 18:00:00,2.007832555543902
2006-06-20 19:00:00,1.9654277781388516
2006-06-20 20:00:00,1.9654277781388516
2006-06-20 21:00:00,2.007832555543902
2006-06-20 22:00:00,2.0260060315746378
2006-06-20 23:00:00,2.0260060315746378
2006-06-21 00:00:00,2.0260060315746378
2006-06-21 01:00:00,1.9048495247030648
2006-06-21 02:00:00,1.7836930178314923
2006-06-21 03:00:00,1.7231147643957048
2006-06-21 04:00:00,1.6019582575241322
2006-06-21 05:00:00,1.541380004088346
2006-06-21 06:00:00,1.5353221787447675
2006-06-21 07:00:00,1.4202234972167713
2006-06-21 08:00:00,1.4808017506525593
2006-06-21 09:00:00,1.4081078465296157
2006-06-21 10:00:00,1.3596452437809865
2006-06-21 11:00:00,1.4808017506525593
2006-06-21 12:00:00,1.5656113054626606
2006-06-21 13:00:00,1.662536510959919
2006-06-21 14:00:00,1.7836930178314923
2006-06-21 15:00:00,1.8442712712672784
2006-06-21 16:00:00,1.8442712712672784
2006-06-21 17:00:00,1.9654277781388516
2006-06-21 18:00:00,1.9533121274516934
2006-06-21 19:00:00,2.0260060315746378
2006-06-21 20:00:00,2.0260060315746378
2006-06-21 21:00:00,2.159278189133368
2006-06-21 22:00:00,2.147162538446211
2006-06-21 23:00:00,2.147162538446211
2006-06-22 00:00:00,2.080526459666846
2006-06-22 01:00:00,1.8442712712672784
2006-06-22 02:00:00,1.7836930178314923
2006-06-22 03:00:00,1.7776351924879132
2006-06-22 04:00:00,1.7231147643957048
2006-06-22 05:00:00,1.662536510959919
2006-06-22 06:00:00,1.5837847814933965
2006-06-22 07:00:00,1.541380004088346
2006-06-22 08:00:00,1.4808017506525593
2006-06-22 09:00:00,1.523206528057609
2006-06-22 10:00:00,1.4808017506525593
2006-06-22 11:00:00,1.4808017506525593
2006-06-22 12:00:00,1.6201317335548684
2006-06-22 13:00:00,1.662536510959919
2006-06-22 14:00:00,1.7836930178314923
2006-06-22 15:00:00,1.9109073500466438
2006-06-22 16:00:00,1.9048495247030648
2006-06-22 17:00:00,1.9654277781388516
2006-06-22 18:00:00,2.0441795076053744
2006-06-22 19:00:00,2.0260060315746378
2006-06-22 20:00:00,2.086584285010425
2006-06-22 21:00:00,2.056295158292531
2006-06-22 22:00:00,2.147162538446211
2006-06-22 23:00:00,2.086584285010425
2006-06-23 00:00:00,1.9896590795131661
2006-06-23 01:00:00,1.8442712712672784
2006-06-23 02:00:00,1.7836930178314923
2006-06-23 03:00:00,1.6746521616470753
2006-06-23 04:00:00,1.6019582575241322
2006-06-23 05:00:00,1.541380004088346
2006-06-23 06:00:00,1.4929174013397166
2006-06-23 07:00:00,1.4808017506525593
2006-06-23 08:00:00,1.4202234972167713
2006-06-23 09:00:00,1.4081078465296157
2006-06-23 10:00:00,1.4202234972167713
2006-06-23 11:00:00,1.4808017506525593
2006-06-23 12:00:00,1.4989752266832947
2006-06-23 13:00:00,1.541380004088346
2006-06-23 14:00:00,1.7231147643957048
2006-06-23 15:00:00,1.7534038911135985
2006-06-23 16:00:00,1.8442712712672784
2006-06-23 17:00:00,1.8442712712672784
2006-06-23 18:00:00,1.898791699359486
2006-06-23 19:00:00,1.8442712712672784
2006-06-23 20:00:00,1.9048495247030648
2006-06-23 21:00:00,1.886676048672329
2006-06-23 22:00:00,1.9048495247030648
2006-06-23 23:00:00,1.9048495247030648
2006-06-24 00:00:00,1.8139821445493856
2006-06-24 01:00:00,1.7836930178314923
2006-06-24 02:00:00,1.7231147643957048
2006-06-24 03:00:00,1.6928256376778121
2006-06-24 04:00:00,1.6019582575241322
2006-06-24 05:00:00,1.541380004088346
2006-06-24 06:00:00,1.523206528057609
2006-06-24 07:00:00,1.4808017506525593
2006-06-24 08:00:00,1.4808017506525593
2006-06-24 09:00:00,1.577726956149818
2006-06-24 10:00:00,2.0260060315746378
2006-06-24 11:00:00,2.086584285010425
2006-06-24 12:00:00,2.1108155863847387
2006-06-24 13:00:00,2.086584285010425
2006-06-24 14:00:00,2.086584285010425
2006-06-24 15:00:00,2.0502373329489525
2006-06-24 16:00:00,2.086584285010425
2006-06-24 17:00:00,2.086584285010425
2006-06-24 18:00:00,2.0744686343232672
2006-06-24 19:00:00,2.086584285010425
2006-06-24 20:00:00,2.086584285010425
2006-06-24 21:00:00,2.128989062415475
2006-06-24 22:00:00,2.147162538446211
2006-06-24 23:00:00,2.147162538446211
2006-06-25 00:00:00,2.0502373329489525
2006-06-25 01:00:00,1.9654277781388516
2006-06-25 02:00:00,1.9048495247030648
2006-06-25 03:00:00,1.8442712712672784
2006-06-25 04:00:00,1.7231147643957048
2006-06-25 05:00:00,1.7231147643957048
2006-06-25 06:00:00,1.7352304150828628
2006-06-25 07:00:00,1.662536510959919
2006-06-25 08:00:00,1.6019582575241322
2006-06-25 09:00:00,1.6080160828677112
2006-06-25 10:00:00,1.6019582575241322
2006-06-25 11:00:00,1.662536510959919
2006-06-25 12:00:00,1.7049412883649695
2006-06-25 13:00:00,1.7836930178314923
2006-06-25 14:00:00,1.8442712712672784
2006-06-25 15:00:00,1.9048495247030648
2006-06-25 16:00:00,1.9654277781388516
2006-06-25 17:00:00,1.9048495247030648
2006-06-25 18:00:00,2.0441795076053744
2006-06-25 19:00:00,2.0260060315746378
2006-06-25 20:00:00,2.0260060315746378
2006-06-25 21:00:00,2.032063856918217
2006-06-25 22:00:00,2.147162538446211
2006-06-25 23:00:00,2.086584285010425
2006-06-26 00:00:00,2.0260060315746378
2006-06-26 01:00:00,1.9654277781388516
2006-06-26 02:00:00,1.8442712712672784
2006-06-26 03:00:00,1.7594617164571775
2006-06-26 04:00:00,1.7231147643957048
2006-06-26 05:00:00,1.662536510959919
2006-06-26 06:00:00,1.6322473842420253
2006-06-26 07:00:00,1.541380004088346
2006-06-26 08:00:00,1.541380004088346
2006-06-26 09:00:00,1.4868595759961385
2006-06-26 10:00:00,1.4808017506525593
2006-06-26 11:00:00,1.541380004088346
2006-06-26 12:00:00,1.5474378294319249
2006-06-26 13:00:00,1.662536510959919
2006-06-26 14:00:00,1.7836930178314923
2006-06-26 15:00:00,1.8079243192058065
2006-06-26 16:00:00,1.8442712712672784
2006-06-26 17:00:00,1.8442712712672784
2006-06-26 18:00:00,1.8685025726415931
2006-06-26 19:00:00,1.9048495247030648
2006-06-26 20:00:00,2.0260060315746378
2006-06-26 21:00:00,2.0017747302003235
2006-06-26 22:00:00,1.9654277781388516
2006-06-26 23:00:00,2.0260060315746378
2006-06-27 00:00:00,1.9351386514209585
2006-06-27 01:00:00,1.8442712712672784
2006-06-27 02:00:00,1.7231147643957048
2006-06-27 03:00:00,1.6383052095856048
2006-06-27 04:00:00,1.6019582575241322
2006-06-27 05:00:00,1.541380004088346
2006-06-27 06:00:00,1.468686099965402
2006-06-27 07:00:00,1.4202234972167713
2006-06-27 08:00:00,1.4202234972167713
2006-06-27 09:00:00,1.4020500211860367
2006-06-27 10:00:00,1.4202234972167713
2006-06-27 11:00:00,1.4202234972167713
2006-06-27 12:00:00,1.505033052026874
2006-06-27 13:00:00,1.6019582575241322
2006-06-27 14:00:00,1.662536510959919
2006-06-27 15:00:00,1.7836930178314923
2006-06-27 16:00:00,1.8442712712672784
2006-06-27 17:00:00,1.9048495247030648
2006-06-27 18:00:00,1.9109073500466438
2006-06-27 19:00:00,1.9048495247030648
2006-06-27 20:00:00,1.9654277781388516
2006-06-27 21:00:00,2.013890380887481
2006-06-27 22:00:00,2.086584285010425
2006-06-27 23:00:00,2.086584285010425
2006-06-28 00:00:00,2.019948206231059
2006-06-28 01:00:00,1.9048495247030648
2006-06-28 02:00:00,1.9048495247030648
2006-06-28 03:00:00,1.7473460657700197
2006-06-28 04:00:00,1.662536510959919
2006-06-28 05:00:00,1.6019582575241322
2006-06-28 06:00:00,1.5534956547755032
2006-06-28 07:00:00,1.541380004088346
2006-06-28 08:00:00,1.4808017506525593
2006-06-28 09:00:00,1.4989752266832947
2006-06-28 10:00:00,1.541380004088346
2006-06-28 11:00:00,1.541380004088346
2006-06-28 12:00:00,1.6019582575241322
2006-06-28 13:00:00,1.6019582575241322
2006-06-28 14:00:00,1.7231147643957048
2006-06-28 15:00:00,1.7897508431750708
2006-06-28 16:00:00,1.8442712712672784
2006-06-28 17:00:00,1.9048495247030648
2006-06-28 18:00:00,1.9290808260773793
2006-06-28 19:00:00,1.9654277781388516
2006-06-28 20:00:00,1.9048495247030648
2006-06-28 21:00:00,1.9896590795131661
2006-06-28 22:00:00,2.086584285010425
2006-06-28 23:00:00,2.086584285010425
2006-06-29 00:00:00,2.086584285010425
2006-06-29 01:00:00,2.086584285010425
2006-06-29 02:00:00,2.086584285010425
2006-06-29 03:00:00,1.9896590795131661
2006-06-29 04:00:00,1.8442712712672784
2006-06-29 05:00:00,1.7231147643957048
2006-06-29 06:00:00,1.6867678123342338
2006-06-29 07:00:00,1.6019582575241322
2006-06-29 08:00:00,1.6019582575241322
2006-06-29 09:00:00,1.523206528057609
2006-06-29 10:00:00,1.541380004088346
2006-06-29 11:00:00,1.541380004088346
2006-06-29 12:00:00,1.5656113054626606
2006-06-29 13:00:00,1.6019582575241322
2006-06-29 14:00:00,1.7836930178314923
2006-06-29 15:00:00,1.886676048672329
2006-06-29 16:00:00,1.9048495247030648
2006-06-29 17:00:00,2.0260060315746378
2006-06-29 18:00:00,1.977543428826008
2006-06-29 19:00:00,2.0260060315746378
2006-06-29 20:00:00,2.147162538446211
2006-06-29 21:00:00,2.116873411728318
2006-06-29 22:00:00,2.086584285010425
2006-06-29 23:00:00,2.086584285010425
2006-06-30 00:00:00,1.9533121274516934
2006-06-30 01:00:00,1.8442712712672784
2006-06-30 02:00:00,1.7231147643957048
2006-06-30 03:00:00,1.662536510959919
2006-06-30 04:00:00,1.6019582575241322
2006-06-30 05:00:00,1.541380004088346
2006-06-30 06:00:00,1.4868595759961385
2006-06-30 07:00:00,1.4202234972167713
2006-06-30 08:00:00,1.4202234972167713
2006-06-30 09:00:00,1.3959921958424584
2006-06-30 10:00:00,1.3596452437809865
2006-06-30 11:00:00,1.4202234972167713
2006-06-30 12:00:00,1.4202234972167713
2006-06-30 13:00:00,1.541380004088346
2006-06-30 14:00:00,1.662536510959919
2006-06-30 15:00:00,1.7594617164571775
2006-06-30 16:00:00,1.8442712712672784
2006-06-30 17:00:00,1.9654277781388516
2006-06-30 18:00:00,1.995716904856745
2006-06-30 19:00:00,2.010861468215692
2006-06-30 20:00:00,2.0260060315746378
2006-06-30 21:00:00,2.06235298363611
2006-06-30 22:00:00,2.0260060315746378
2006-06-30 23:00:00,2.0260060315746378
2006-07-01 00:00:00,1.8685025726415931
2006-07-01 01:00:00,1.7836930178314923
2006-07-01 02:00:00,1.7231147643957048
2006-07-01 03:00:00,1.6322473842420253
2006-07-01 04:00:00,1.6019582575241322
2006-07-01 05:00:00,1.541380004088346
2006-07-01 06:00:00,1.5353221787447675
2006-07-01 07:00:00,1.4808017506525593
2006-07-01 08:00:00,1.4202234972167713
2006-07-01 09:00:00,1.4202234972167713
2006-07-01 10:00:00,1.4202234972167713
2006-07-01 11:00:00,1.4808017506525593
2006-07-01 12:00:00,1.4989752266832947
2006-07-01 13:00:00,1.6019582575241322
2006-07-01 14:00:00,1.662536510959919
2006-07-01 15:00:00,1.7231147643957048
2006-07-01 16:00:00,1.7836930178314923
2006-07-01 17:00:00,1.7836930178314923
2006-07-01 18:00:00,1.8503290966108574
2006-07-01 19:00:00,1.8442712712672784
2006-07-01 20:00:00,1.8442712712672784
2006-07-01 21:00:00,1.8685025726415931
2006-07-01 22:00:00,1.9048495247030648
2006-07-01 23:00:00,1.9654277781388516
2006-07-02 00:00:00,1.9290808260773793
2006-07-02 01:00:00,1.9048495247030648
2006-07-02 02:00:00,1.8442712712672784
2006-07-02 03:00:00,1.7655195418007568
2006-07-02 04:00:00,1.662536510959919
2006-07-02 05:00:00,1.662536510959919
2006-07-02 06:00:00,1.626189558898447
2006-07-02 07:00:00,1.6019582575241322
2006-07-02 08:00:00,1.541380004088346
2006-07-02 09:00:00,1.4929174013397166
2006-07-02 10:00:00,1.541380004088346
2006-07-02 11:00:00,1.541380004088346
2006-07-02 12:00:00,1.6443630349291831
2006-07-02 13:00:00,1.7231147643957048
2006-07-02 14:00:00,1.8442712712672784
2006-07-02 15:00:00,1.8321556205801213
2006-07-02 16:00:00,1.8442712712672784
2006-07-02 17:00:00,1.9048495247030648
2006-07-02 18:00:00,1.8927338740159088
2006-07-02 19:00:00,1.9048495247030648
2006-07-02 20:00:00,1.9048495247030648
2006-07-02 21:00:00,1.9411964767645369
2006-07-02 22:00:00,1.9654277781388516
2006-07-02 23:00:00,1.9654277781388516
2006-07-03 00:00:00,1.9411964767645369
2006-07-03 01:00:00,1.9048495247030648
2006-07-03 02:00:00,1.8442712712672784
2006-07-03 03:00:00,1.7958086685186492
2006-07-03 04:00:00,1.7231147643957048
2006-07-03 05:00:00,1.662536510959919
2006-07-03 06:00:00,1.6504208602727608
2006-07-03 07:00:00,1.6019582575241322
2006-07-03 08:00:00,1.541380004088346
2006-07-03 09:00:00,1.5959004321805532
2006-07-03 10:00:00,1.6019582575241322
2006-07-03 11:00:00,1.6019582575241322
2006-07-03 12:00:00,1.7594617164571775
2006-07-03 13:00:00,1.9048495247030648
2006-07-03 14:00:00,1.9048495247030648
2006-07-03 15:00:00,1.9230230007338012
2006-07-03 16:00:00,1.9654277781388516
2006-07-03 17:00:00,1.9654277781388516
2006-07-03 18:00:00,1.9290808260773793
2006-07-03 19:00:00,1.9654277781388516
2006-07-03 20:00:00,1.9654277781388516
2006-07-03 21:00:00,1.9593699527952728
2006-07-03 22:00:00,1.9654277781388516
2006-07-03 23:00:00,2.0260060315746378
2006-07-04 00:00:00,1.9896590795131661
2006-07-04 01:00:00,1.9654277781388516
2006-07-04 02:00:00,1.8442712712672784
2006-07-04 03:00:00,1.820039969892964
2006-07-04 04:00:00,1.7836930178314923
2006-07-04 05:00:00,1.7231147643957048
2006-07-04 06:00:00,1.6383052095856048
2006-07-04 07:00:00,1.6019582575241322
2006-07-04 08:00:00,1.4808017506525593
2006-07-04 09:00:00,1.5353221787447675
2006-07-04 10:00:00,1.541380004088346
2006-07-04 11:00:00,1.6019582575241322
2006-07-04 12:00:00,1.7049412883649695
2006-07-04 13:00:00,1.7836930178314923
2006-07-04 14:00:00,1.7836930178314923
2006-07-04 15:00:00,1.8442712712672784
2006-07-04 16:00:00,1.8442712712672784
2006-07-04 17:00:00,1.8442712712672784
2006-07-04 18:00:00,1.886676048672329
2006-07-04 19:00:00,1.9048495247030648
2006-07-04 20:00:00,1.9048495247030648
2006-07-04 21:00:00,1.916965175390223
2006-07-04 22:00:00,1.9654277781388516
2006-07-04 23:00:00,1.9654277781388516
2006-07-05 00:00:00,1.9230230007338012
2006-07-05 01:00:00,1.8442712712672784
2006-07-05 02:00:00,1.8442712712672784
2006-07-05 03:00:00,1.7473460657700197
2006-07-05 04:00:00,1.7231147643957048
2006-07-05 05:00:00,1.662536510959919
2006-07-05 06:00:00,1.662536510959919
2006-07-05 07:00:00,1.6928256376778117
2006-07-05 08:00:00,1.7231147643957048
2006-07-05 09:00:00,1.8685025726415931
2006-07-05 10:00:00,1.8442712712672784
2006-07-05 11:00:00,1.9654277781388516
2006-07-05 12:00:00,1.9836012541695875
2006-07-05 13:00:00,1.9654277781388516
2006-07-05 14:00:00,1.9654277781388516
2006-07-05 15:00:00,1.995716904856745
2006-07-05 16:00:00,2.0260060315746378
2006-07-05 17:00:00,1.9654277781388516
2006-07-05 18:00:00,2.038121682261796
2006-07-05 19:00:00,1.9654277781388516
2006-07-05 20:00:00,2.0260060315746378
2006-07-05 21:00:00,2.056295158292531
2006-07-05 22:00:00,2.058314433407057
2006-07-05 23:00:00,2.060333708521584
2006-07-06 00:00:00,2.06235298363611
2006-07-06 01:00:00,1.9654277781388516
2006-07-06 02:00:00,1.9654277781388516
2006-07-06 03:00:00,1.9472543021081157
2006-07-06 04:00:00,1.9866301668413768
2006-07-06 05:00:00,2.0260060315746378
2006-07-06 06:00:00,1.9654277781388516
2006-07-06 07:00:00,2.0260060315746378
2006-07-06 08:00:00,2.086584285010425
2006-07-06 09:00:00,2.147162538446211
2006-07-06 10:00:00,2.2077407918819976
2006-07-06 11:00:00,2.2077407918819976
2006-07-06 12:00:00,2.2016829665384186
2006-07-06 13:00:00,2.2077407918819976
2006-07-06 14:00:00,2.2077407918819976
2006-07-06 15:00:00,2.250145569287048
2006-07-06 16:00:00,2.2683190453177846
2006-07-06 17:00:00,2.2683190453177846
2006-07-06 18:00:00,2.3410129494407284
2006-07-06 19:00:00,2.3288972987535703
2006-07-06 20:00:00,2.3894755521893574
2006-07-06 21:00:00,2.3591864254714636
2006-07-06 22:00:00,2.3288972987535703
2006-07-06 23:00:00,2.3288972987535703
2006-07-07 00:00:00,2.238029918599891
2006-07-07 01:00:00,2.2683190453177846
2006-07-07 02:00:00,2.147162538446211
2006-07-07 03:00:00,2.038121682261796
2006-07-07 04:00:00,1.9654277781388516
2006-07-07 05:00:00,1.9048495247030648
2006-07-07 06:00:00,1.898791699359486
2006-07-07 07:00:00,1.9048495247030648
2006-07-07 08:00:00,1.8442712712672784
2006-07-07 09:00:00,1.8503290966108574
2006-07-07 10:00:00,1.7836930178314923
2006-07-07 11:00:00,1.7836930178314923
2006-07-07 12:00:00,1.8260977952365418
2006-07-07 13:00:00,1.8442712712672784
2006-07-07 14:00:00,1.8442712712672784
2006-07-07 15:00:00,1.977543428826008
2006-07-07 16:00:00,2.086584285010425
2006-07-07 17:00:00,2.147162538446211
2006-07-07 18:00:00,2.183509490507683
2006-07-07 19:00:00,2.2077407918819976
2006-07-07 20:00:00,2.2683190453177846
2006-07-07 21:00:00,2.2562033946306266
2006-07-07 22:00:00,2.2683190453177846
2006-07-07 23:00:00,2.2683190453177846
2006-07-08 00:00:00,2.1653360144769476
2006-07-08 01:00:00,2.086584285010425
2006-07-08 02:00:00,1.9654277781388516
2006-07-08 03:00:00,1.916965175390223
2006-07-08 04:00:00,1.8442712712672784
2006-07-08 05:00:00,1.7836930178314923
2006-07-08 06:00:00,1.6807099869906548
2006-07-08 07:00:00,1.6019582575241322
2006-07-08 08:00:00,1.541380004088346
2006-07-08 09:00:00,1.5534956547755032
2006-07-08 10:00:00,1.541380004088346
2006-07-08 11:00:00,1.662536510959919
2006-07-08 12:00:00,1.6080160828677112
2006-07-08 13:00:00,1.7231147643957048
2006-07-08 14:00:00,1.8442712712672784
2006-07-08 15:00:00,1.88061822332875
2006-07-08 16:00:00,1.9048495247030648
2006-07-08 17:00:00,1.9048495247030648
2006-07-08 18:00:00,1.9411964767645369
2006-07-08 19:00:00,2.086584285010425
2006-07-08 20:00:00,2.0260060315746378
2006-07-08 21:00:00,2.0744686343232672
2006-07-08 22:00:00,2.0260060315746378
2006-07-08 23:00:00,2.086584285010425
2006-07-09 00:00:00,2.0502373329489525
2006-07-09 01:00:00,1.9654277781388516
2006-07-09 02:00:00,1.9048495247030648
2006-07-09 03:00:00,1.8079243192058065
2006-07-09 04:00:00,1.7231147643957048
2006-07-09 05:00:00,1.662536510959919
2006-07-09 06:00:00,1.6504208602727608
2006-07-09 07:00:00,1.6019582575241322
2006-07-09 08:00:00,1.6019582575241322
2006-07-09 09:00:00,1.6322473842420253
2006-07-09 10:00:00,1.6019582575241322
2006-07-09 11:00:00,1.6019582575241322
2006-07-09 12:00:00,1.6140739082112905
2006-07-09 13:00:00,1.662536510959919
2006-07-09 14:00:00,1.7231147643957048
2006-07-09 15:00:00,1.898791699359486
2006-07-09 16:00:00,2.0260060315746378
2006-07-09 17:00:00,1.9654277781388516
2006-07-09 18:00:00,1.995716904856745
2006-07-09 19:00:00,2.0260060315746378
2006-07-09 20:00:00,2.147162538446211
2006-07-09 21:00:00,2.15322036378979
2006-07-09 22:00:00,2.147162538446211
2006-07-09 23:00:00,2.147162538446211
2006-07-10 00:00:00,2.032063856918217
2006-07-10 01:00:00,1.9048495247030648
2006-07-10 02:00:00,1.7836930178314923
2006-07-10 03:00:00,1.7109991137085483
2006-07-10 04:00:00,1.6019582575241322
2006-07-10 05:00:00,1.541380004088346
2006-07-10 06:00:00,1.4868595759961385
2006-07-10 07:00:00,1.4202234972167713
2006-07-10 08:00:00,1.4202234972167713
2006-07-10 09:00:00,1.3838765451553012
2006-07-10 10:00:00,1.4202234972167713
2006-07-10 11:00:00,1.4202234972167713
2006-07-10 12:00:00,1.4808017506525593
2006-07-10 13:00:00,1.6019582575241322
