time,agriculture
2006-06-17 06:00:00,0.2229215089544988
2006-06-17 07:00:00,0.22293910921500665
2006-06-17 08:00:00,0.2229567094755145
2006-06-17 09:00:00,0.22297430973602234
2006-06-17 10:00:00,0.22299190999653015
2006-06-17 11:00:00,0.22300951025703802
2006-06-17 12:00:00,0.2230271105175458
2006-06-17 13:00:00,0.22304471077805366
2006-06-17 14:00:00,0.2230623110385615
2006-06-17 15:00:00,0.22307991129906932
2006-06-17 16:00:00,0.2230975115595772
2006-06-17 17:00:00,0.22311511182008498
2006-06-17 18:00:00,0.22313271208059282
2006-06-17 19:00:00,0.22315031234110067
2006-06-17 20:00:00,0.22316791260160848
2006-06-17 21:00:00,0.22318551286211635
2006-06-17 22:00:00,0.22320311312262414
2006-06-17 23:00:00,0.22322071338313196
2006-06-18 00:00:00,0.0
2006-06-18 01:00:00,0.0
2006-06-18 02:00:00,0.0
2006-06-18 03:00:00,0.0
2006-06-18 04:00:00,0.0
2006-06-18 05:00:00,0.0
2006-06-18 06:00:00,0.0
2006-06-18 07:00:00,0.0
2006-06-18 08:00:00,0.0
2006-06-18 09:00:00,0.0
2006-06-18 10:00:00,0.0
2006-06-18 11:00:00,0.0
2006-06-18 12:00:00,0.0
2006-06-18 13:00:00,0.0
2006-06-18 14:00:00,0.0
2006-06-18 15:00:00,0.0
2006-06-18 16:00:00,0.0
2006-06-18 17:00:00,0.0
2006-06-18 18:00:00,0.0
2006-06-18 19:00:00,0.0
2006-06-18 20:00:00,0.0
2006-06-18 21:00:00,0.0
2006-06-18 22:00:00,0.0
2006-06-18 23:00:00,0.0
2006-06-19 00:00:00,0.2318795150442945
2006-06-19 01:00:00,0.23189776205643464
2006-06-19 02:00:00,0.23191600906857476
2006-06-19 03:00:00,0.2319342560807149
2006-06-19 04:00:00,0.23195250309285506
2006-06-19 05:00:00,0.23197075010499515
2006-06-19 06:00:00,0.23198899711713536
2006-06-19 07:00:00,0.23200724412927543
2006-06-19 08:00:00,0.23202549114141557
2006-06-19 09:00:00,0.23204373815355575
2006-06-19 10:00:00,0.23206198516569587
2006-06-19 11:00:00,0.23208023217783597
2006-06-19 12:00:00,0.2320984791899761
2006-06-19 13:00:00,0.23211672620211624
2006-06-19 14:00:00,0.23213497321425636
2006-06-19 15:00:00,0.23215322022639645
2006-06-19 16:00:00,0.23217146723853668
2006-06-19 17:00:00,0.23218971425067678
2006-06-19 18:00:00,0.2322079612628169
2006-06-19 19:00:00,0.23222620827495702
2006-06-19 20:00:00,0.2322444552870971
2006-06-19 21:00:00,0.23226270229923723
2006-06-19 22:00:00,0.2322809493113774
2006-06-19 23:00:00,0.23229919632351753
2006-06-20 00:00:00,0.0
2006-06-20 01:00:00,0.0
2006-06-20 02:00:00,0.0
2006-06-20 03:00:00,0.0
2006-06-20 04:00:00,0.0
2006-06-20 05:00:00,0.0
2006-06-20 06:00:00,0.0
2006-06-20 07:00:00,0.0
2006-06-20 08:00:00,0.0
2006-06-20 09:00:00,0.0
2006-06-20 10:00:00,0.0
2006-06-20 11:00:00,0.0
2006-06-20 12:00:00,0.0
2006-06-20 13:00:00,0.0
2006-06-20 14:00:00,0.0
2006-06-20 15:00:00,0.0
2006-06-20 16:00:00,0.0
2006-06-20 17:00:00,0.0
2006-06-20 18:00:00,0.0
2006-06-20 19:00:00,0.0
2006-06-20 20:00:00,0.0
2006-06-20 21:00:00,0.0
2006-06-20 22:00:00,0.0
2006-06-20 23:00:00,0.0
2006-06-21 00:00:00,0.0
2006-06-21 01:00:00,0.0
2006-06-21 02:00:00,0.0
2006-06-21 03:00:00,0.0
2006-06-21 04:00:00,0.0
2006-06-21 05:00:00,0.0
2006-06-21 06:00:00,0.0
2006-06-21 07:00:00,0.0
2006-06-21 08:00:00,0.0
2006-06-21 09:00:00,0.0
2006-06-21 10:00:00,0.0
2006-06-21 11:00:00,0.0
2006-06-21 12:00:00,0.0
2006-06-21 13:00:00,0.0
2006-06-21 14:00:00,0.0
2006-06-21 15:00:00,0.0
2006-06-21 16:00:00,0.0
2006-06-21 17:00:00,0.0
2006-06-21 18:00:00,0.0
2006-06-21 19:00:00,0.0
2006-06-21 20:00:00,0.0
2006-06-21 21:00:00,0.0
2006-06-21 22:00:00,0.0
2006-06-21 23:00:00,0.0
2006-06-22 00:00:00,0.0
2006-06-22 01:00:00,0.0
2006-06-22 02:00:00,0.0
2006-06-22 03:00:00,0.0
2006-06-22 04:00:00,0.0
2006-06-22 05:00:00,0.0
2006-06-22 06:00:00,0.0
2006-06-22 07:00:00,0.0
2006-06-22 08:00:00,0.0
2006-06-22 09:00:00,0.0
2006-06-22 10:00:00,0.0
2006-06-22 11:00:00,0.0
2006-06-22 12:00:00,0.0
2006-06-22 13:00:00,0.0
2006-06-22 14:00:00,0.0
2006-06-22 15:00:00,0.0
2006-06-22 16:00:00,0.0
2006-06-22 17:00:00,0.0
2006-06-22 18:00:00,0.0
2006-06-22 19:00:00,0.0
2006-06-22 20:00:00,0.0
2006-06-22 21:00:00,0.0
2006-06-22 22:00:00,0.0
2006-06-22 23:00:00,0.0
2006-06-23 00:00:00,0.24307074826327166
2006-06-23 01:00:00,0.24311460067527496
2006-06-23 02:00:00,0.24315845308727826
2006-06-23 03:00:00,0.2432023054992816
2006-06-23 04:00:00,0.24324615791128493
2006-06-23 05:00:00,0.2432900103232882
2006-06-23 06:00:00,0.24333386273529153
2006-06-23 07:00:00,0.24337771514729484
2006-06-23 08:00:00,0.24342156755929817
2006-06-23 09:00:00,0.24346541997130147
2006-06-23 10:00:00,0.2435092723833048
2006-06-23 11:00:00,0.2435531247953081
2006-06-23 12:00:00,0.24359697720731147
2006-06-23 13:00:00,0.2436408296193147
2006-06-23 14:00:00,0.24368468203131805
2006-06-23 15:00:00,0.24372853444332135
2006-06-23 16:00:00,0.24377238685532468
2006-06-23 17:00:00,0.24381623926732798
2006-06-23 18:00:00,0.24386009167933134
2006-06-23 19:00:00,0.24390394409133462
2006-06-23 20:00:00,0.24394779650333792
2006-06-23 21:00:00,0.24399164891534128
2006-06-23 22:00:00,0.24403550132734453
2006-06-23 23:00:00,0.24407935373934792
2006-06-24 00:00:00,0.0
2006-06-24 01:00:00,0.0
2006-06-24 02:00:00,0.0
2006-06-24 03:00:00,0.0
2006-06-24 04:00:00,0.0
2006-06-24 05:00:00,0.0
2006-06-24 06:00:00,0.0
2006-06-24 07:00:00,0.0
2006-06-24 08:00:00,0.0
2006-06-24 09:00:00,0.0
2006-06-24 10:00:00,0.0
2006-06-24 11:00:00,0.0
2006-06-24 12:00:00,0.0
2006-06-24 13:00:00,0.0
2006-06-24 14:00:00,0.0
2006-06-24 15:00:00,0.0
2006-06-24 16:00:00,0.0
2006-06-24 17:00:00,0.0
2006-06-24 18:00:00,0.0
2006-06-24 19:00:00,0.0
2006-06-24 20:00:00,0.0
2006-06-24 21:00:00,0.0
2006-06-24 22:00:00,0.0
2006-06-24 23:00:00,0.0
2006-06-25 00:00:00,0.0
2006-06-25 01:00:00,0.0
2006-06-25 02:00:00,0.0
2006-06-25 03:00:00,0.0
2006-06-25 04:00:00,0.0
2006-06-25 05:00:00,0.0
2006-06-25 06:00:00,0.0
2006-06-25 07:00:00,0.0
2006-06-25 08:00:00,0.0
2006-06-25 09:00:00,0.0
2006-06-25 10:00:00,0.0
2006-06-25 11:00:00,0.0
2006-06-25 12:00:00,0.0
2006-06-25 13:00:00,0.0
2006-06-25 14:00:00,0.0
2006-06-25 15:00:00,0.0
2006-06-25 16:00:00,0.0
2006-06-25 17:00:00,0.0
2006-06-25 18:00:00,0.0
2006-06-25 19:00:00,0.0
2006-06-25 20:00:00,0.0
2006-06-25 21:00:00,0.0
2006-06-25 22:00:00,0.0
2006-06-25 23:00:00,0.0
2006-06-26 00:00:00,0.0
2006-06-26 01:00:00,0.0
2006-06-26 02:00:00,0.0
2006-06-26 03:00:00,0.0
2006-06-26 04:00:00,0.0
2006-06-26 05:00:00,0.0
2006-06-26 06:00:00,0.0
2006-06-26 07:00:00,0.0
2006-06-26 08:00:00,0.0
2006-06-26 09:00:00,0.0
2006-06-26 10:00:00,0.0
2006-06-26 11:00:00,0.0
2006-06-26 12:00:00,0.0
2006-06-26 13:00:00,0.0
2006-06-26 14:00:00,0.0
2006-06-26 15:00:00,0.0
2006-06-26 16:00:00,0.0
2006-06-26 17:00:00,0.0
2006-06-26 18:00:00,0.0
2006-06-26 19:00:00,0.0
2006-06-26 20:00:00,0.0
2006-06-26 21:00:00,0.0
2006-06-26 22:00:00,0.0
2006-06-26 23:00:00,0.0
2006-06-27 00:00:00,0.0
2006-06-27 01:00:00,0.0
2006-06-27 02:00:00,0.0
2006-06-27 03:00:00,0.0
2006-06-27 04:00:00,0.0
2006-06-27 05:00:00,0.0
2006-06-27 06:00:00,0.0
2006-06-27 07:00:00,0.0
2006-06-27 08:00:00,0.0
2006-06-27 09:00:00,0.0
2006-06-27 10:00:00,0.0
2006-06-27 11:00:00,0.0
2006-06-27 12:00:00,0.0
2006-06-27 13:00:00,0.0
2006-06-27 14:00:00,0.0
2006-06-27 15:00:00,0.0
2006-06-27 16:00:00,0.0
2006-06-27 17:00:00,0.0
2006-06-27 18:00:00,0.0
2006-06-27 19:00:00,0.0
2006-06-27 20:00:00,0.0
2006-06-27 21:00:00,0.0
2006-06-27 22:00:00,0.0
2006-06-27 23:00:00,0.0
2006-06-28 00:00:00,0.0
2006-06-28 01:00:00,0.0
2006-06-28 02:00:00,0.0
2006-06-28 03:00:00,0.0
2006-06-28 04:00:00,0.0
2006-06-28 05:00:00,0.0
2006-06-28 06:00:00,0.0
2006-06-28 07:00:00,0.0
2006-06-28 08:00:00,0.0
2006-06-28 09:00:00,0.0
2006-06-28 10:00:00,0.0
2006-06-28 11:00:00,0.0
2006-06-28 12:00:00,0.0
2006-06-28 13:00:00,0.0
2006-06-28 14:00:00,0.0
2006-06-28 15:00:00,0.0
2006-06-28 16:00:00,0.0
2006-06-28 17:00:00,0.0
2006-06-28 18:00:00,0.0
2006-06-28 19:00:00,0.0
2006-06-28 20:00:00,0.0
2006-06-28 21:00:00,0.0
2006-06-28 22:00:00,0.0
2006-06-28 23:00:00,0.0
2006-06-29 00:00:00,0.0
2006-06-29 01:00:00,0.0
2006-06-29 02:00:00,0.0
2006-06-29 03:00:00,0.0
2006-06-29 04:00:00,0.0
2006-06-29 05:00:00,0.0
2006-06-29 06:00:00,0.0
2006-06-29 07:00:00,0.0
2006-06-29 08:00:00,0.0
2006-06-29 09:00:00,0.0
2006-06-29 10:00:00,0.0
2006-06-29 11:00:00,0.0
2006-06-29 12:00:00,0.0
2006-06-29 13:00:00,0.0
2006-06-29 14:00:00,0.0
2006-06-29 15:00:00,0.0
2006-06-29 16:00:00,0.0
2006-06-29 17:00:00,0.0
2006-06-29 18:00:00,0.0
2006-06-29 19:00:00,0.0
2006-06-29 20:00:00,0.0
2006-06-29 21:00:00,0.0
2006-06-29 22:00:00,0.0
2006-06-29 23:00:00,0.0
2006-06-30 00:00:00,0.0
2006-06-30 01:00:00,0.0
2006-06-30 02:00:00,0.0
2006-06-30 03:00:00,0.0
2006-06-30 04:00:00,0.0
2006-06-30 05:00:00,0.0
2006-06-30 06:00:00,0.0
2006-06-30 07:00:00,0.0
2006-06-30 08:00:00,0.0
2006-06-30 09:00:00,0.0
2006-06-30 10:00:00,0.0
2006-06-30 11:00:00,0.0
2006-06-30 12:00:00,0.0
2006-06-30 13:00:00,0.0
2006-06-30 14:00:00,0.0
2006-06-30 15:00:00,0.0
2006-06-30 16:00:00,0.0
2006-06-30 17:00:00,0.0
2006-06-30 18:00:00,0.0
2006-06-30 19:00:00,0.0
2006-06-30 20:00:00,0.0
2006-06-30 21:00:00,0.0
2006-06-30 22:00:00,0.0
2006-06-30 23:00:00,0.0
2006-07-01 00:00:00,0.0
2006-07-01 01:00:00,0.0
2006-07-01 02:00:00,0.0
2006-07-01 03:00:00,0.0
2006-07-01 04:00:00,0.0
2006-07-01 05:00:00,0.0
2006-07-01 06:00:00,0.0
2006-07-01 07:00:00,0.0
2006-07-01 08:00:00,0.0
2006-07-01 09:00:00,0.0
2006-07-01 10:00:00,0.0
2006-07-01 11:00:00,0.0
2006-07-01 12:00:00,0.0
2006-07-01 13:00:00,0.0
2006-07-01 14:00:00,0.0
2006-07-01 15:00:00,0.0
2006-07-01 16:00:00,0.0
2006-07-01 17:00:00,0.0
2006-07-01 18:00:00,0.0
2006-07-01 19:00:00,0.0
2006-07-01 20:00:00,0.0
2006-07-01 21:00:00,0.0
2006-07-01 22:00:00,0.0
2006-07-01 23:00:00,0.0
2006-07-02 00:00:00,0.0
2006-07-02 01:00:00,0.0
2006-07-02 02:00:00,0.0
2006-07-02 03:00:00,0.0
2006-07-02 04:00:00,0.0
2006-07-02 05:00:00,0.0
2006-07-02 06:00:00,0.0
2006-07-02 07:00:00,0.0
2006-07-02 08:00:00,0.0
2006-07-02 09:00:00,0.0
2006-07-02 10:00:00,0.0
2006-07-02 11:00:00,0.0
2006-07-02 12:00:00,0.0
2006-07-02 13:00:00,0.0
2006-07-02 14:00:00,0.0
2006-07-02 15:00:00,0.0
2006-07-02 16:00:00,0.0
2006-07-02 17:00:00,0.0
2006-07-02 18:00:00,0.0
2006-07-02 19:00:00,0.0
2006-07-02 20:00:00,0.0
2006-07-02 21:00:00,0.0
2006-07-02 22:00:00,0.0
2006-07-02 23:00:00,0.0
2006-07-03 00:00:00,0.0
2006-07-03 01:00:00,0.0
2006-07-03 02:00:00,0.0
2006-07-03 03:00:00,0.0
2006-07-03 04:00:00,0.0
2006-07-03 05:00:00,0.0
2006-07-03 06:00:00,0.0
2006-07-03 07:00:00,0.0
2006-07-03 08:00:00,0.0
2006-07-03 09:00:00,0.0
2006-07-03 10:00:00,0.0
2006-07-03 11:00:00,0.0
2006-07-03 12:00:00,0.0
2006-07-03 13:00:00,0.0
2006-07-03 14:00:00,0.0
2006-07-03 15:00:00,0.0
2006-07-03 16:00:00,0.0
2006-07-03 17:00:00,0.0
2006-07-03 18:00:00,0.0
2006-07-03 19:00:00,0.0
2006-07-03 20:00:00,0.0
2006-07-03 21:00:00,0.0
2006-07-03 22:00:00,0.0
2006-07-03 23:00:00,0.0
2006-07-04 00:00:00,0.0
2006-07-04 01:00:00,0.0
2006-07-04 02:00:00,0.0
2006-07-04 03:00:00,0.0
2006-07-04 04:00:00,0.0
2006-07-04 05:00:00,0.0
2006-07-04 06:00:00,0.0
2006-07-04 07:00:00,0.0
2006-07-04 08:00:00,0.0
2006-07-04 09:00:00,0.0
2006-07-04 10:00:00,0.0
2006-07-04 11:00:00,0.0
2006-07-04 12:00:00,0.0
2006-07-04 13:00:00,0.0
2006-07-04 14:00:00,0.0
2006-07-04 15:00:00,0.0
2006-07-04 16:00:00,0.0
2006-07-04 17:00:00,0.0
2006-07-04 18:00:00,0.0
2006-07-04 19:00:00,0.0
2006-07-04 20:00:00,0.0
2006-07-04 21:00:00,0.0
2006-07-04 22:00:00,0.0
2006-07-04 23:00:00,0.0
2006-07-05 00:00:00,0.0
2006-07-05 01:00:00,0.0
2006-07-05 02:00:00,0.0
2006-07-05 03:00:00,0.0
2006-07-05 04:00:00,0.0
2006-07-05 05:00:00,0.0
2006-07-05 06:00:00,0.0
2006-07-05 07:00:00,0.0
2006-07-05 08:00:00,0.0
2006-07-05 09:00:00,0.0
2006-07-05 10:00:00,0.0
2006-07-05 11:00:00,0.0
2006-07-05 12:00:00,0.0
2006-07-05 13:00:00,0.0
2006-07-05 14:00:00,0.0
2006-07-05 15:00:00,0.0
2006-07-05 16:00:00,0.0
2006-07-05 17:00:00,0.0
2006-07-05 18:00:00,0.0
2006-07-05 19:00:00,0.0
2006-07-05 20:00:00,0.0
2006-07-05 21:00:00,0.0
2006-07-05 22:00:00,0.0
2006-07-05 23:00:00,0.0
2006-07-06 00:00:00,0.24694385050020484
2006-07-06 01:00:00,0.24698602759684196
2006-07-06 02:00:00,0.247028204693479
2006-07-06 03:00:00,0.2470703817901161
2006-07-06 04:00:00,0.24711255888675313
2006-07-06 05:00:00,0.2471547359833902
2006-07-06 06:00:00,0.24719691308002725
2006-07-06 07:00:00,0.24723909017666434
2006-07-06 08:00:00,0.24728126727330138
2006-07-06 09:00:00,0.2473234443699385
2006-07-06 10:00:00,0.24736562146657556
2006-07-06 11:00:00,0.24740779856321263
2006-07-06 12:00:00,0.2474499756598497
2006-07-06 13:00:00,0.2474921527564867
2006-07-06 14:00:00,0.24753432985312382
2006-07-06 15:00:00,0.24757650694976083
2006-07-06 16:00:00,0.24761868404639792
2006-07-06 17:00:00,0.24766086114303504
2006-07-06 18:00:00,0.24770303823967207
2006-07-06 19:00:00,0.24774521533630914
2006-07-06 20:00:00,0.24778739243294617
2006-07-06 21:00:00,0.24782956952958327
2006-07-06 22:00:00,0.24787174662622036
2006-07-06 23:00:00,0.2479139237228574
2006-07-07 00:00:00,0.22842988742544537
2006-07-07 01:00:00,0.22846874313177762
2006-07-07 02:00:00,0.2285075988381099
2006-07-07 03:00:00,0.22854645454444217
2006-07-07 04:00:00,0.22858531025077444
2006-07-07 05:00:00,0.22862416595710672
2006-07-07 06:00:00,0.22866302166343902
2006-07-07 07:00:00,0.2287018773697713
2006-07-07 08:00:00,0.22874073307610351
2006-07-07 09:00:00,0.22877958878243582
2006-07-07 10:00:00,0.22881844448876806
2006-07-07 11:00:00,0.22885730019510034
2006-07-07 12:00:00,0.2288961559014326
2006-07-07 13:00:00,0.22893501160776494
2006-07-07 14:00:00,0.22897386731409716
2006-07-07 15:00:00,0.2290127230204295
2006-07-07 16:00:00,0.22905157872676166
2006-07-07 17:00:00,0.22909043443309401
2006-07-07 18:00:00,0.22912929013942623
2006-07-07 19:00:00,0.22916814584575848
2006-07-07 20:00:00,0.22920700155209084
2006-07-07 21:00:00,0.22924585725842303
2006-07-07 22:00:00,0.2292847129647553
2006-07-07 23:00:00,0.22932356867108758
2006-07-08 00:00:00,0.23163425327157694
2006-07-08 01:00:00,0.23167349384267769
2006-07-08 02:00:00,0.23171273441377838
2006-07-08 03:00:00,0.23175197498487912
2006-07-08 04:00:00,0.2317912155559798
2006-07-08 05:00:00,0.23183045612708048
2006-07-08 06:00:00,0.23186969669818125
2006-07-08 07:00:00,0.231908937269282
2006-07-08 08:00:00,0.23194817784038266
2006-07-08 09:00:00,0.2319874184114834
2006-07-08 10:00:00,0.23202665898258412
2006-07-08 11:00:00,0.23206589955368484
2006-07-08 12:00:00,0.23210514012478556
2006-07-08 13:00:00,0.23214438069588628
2006-07-08 14:00:00,0.23218362126698697
2006-07-08 15:00:00,0.23222286183808774
2006-07-08 16:00:00,0.23226210240918843
2006-07-08 17:00:00,0.23230134298028918
2006-07-08 18:00:00,0.23234058355138984
2006-07-08 19:00:00,0.2323798241224906
2006-07-08 20:00:00,0.2324190646935913
2006-07-08 21:00:00,0.23245830526469202
2006-07-08 22:00:00,0.2324975458357927
2006-07-08 23:00:00,0.23253678640689346
2006-07-09 00:00:00,0.0
2006-07-09 01:00:00,0.0
2006-07-09 02:00:00,0.0
2006-07-09 03:00:00,0.0
2006-07-09 04:00:00,0.0
2006-07-09 05:00:00,0.0
2006-07-09 06:00:00,0.0
2006-07-09 07:00:00,0.0
2006-07-09 08:00:00,0.0
2006-07-09 09:00:00,0.0
2006-07-09 10:00:00,0.0
2006-07-09 11:00:00,0.0
2006-07-09 12:00:00,0.0
2006-07-09 13:00:00,0.0
2006-07-09 14:00:00,0.0
2006-07-09 15:00:00,0.0
2006-07-09 16:00:00,0.0
2006-07-09 17:00:00,0.0
2006-07-09 18:00:00,0.0
2006-07-09 19:00:00,0.0
2006-07-09 20:00:00,0.0
2006-07-09 21:00:00,0.0
2006-07-09 22:00:00,0.0
2006-07-09 23:00:00,0.0
2006-07-10 00:00:00,0.0
2006-07-10 01:00:00,0.0
2006-07-10 02:00:00,0.0
2006-07-10 03:00:00,0.0
2006-07-10 04:00:00,0.0
2006-07-10 05:00:00,0.0
2006-07-10 06:00:00,0.0
2006-07-10 07:00:00,0.0
2006-07-10 08:00:00,0.0
2006-07-10 09:00:00,0.0
2006-07-10 10:00:00,0.0
2006-07-10 11:00:00,0.0
2006-07-10 12:00:00,0.0
2006-07-10 13:00:00,0.0
2006-07-10 14:00:00,0.0
2006-07-10 15:00:00,0.0
2006-07-10 16:00:00,0.0
2006-07-10 17:00:00,0.0
2006-07-10 18:00:00,0.0
2006-07-10 19:00:00,0.0
2006-07-10 20:00:00,0.0
2006-07-10 21:00:00,0.0
2006-07-10 22:00:00,0.0
2006-07-10 23:00:00,0.0
2006-07-11 00:00:00,0.0
2006-07-11 01:00:00,0.0
2006-07-11 02:00:00,0.0
2006-07-11 03:00:00,0.0
2006-07-11 04:00:00,0.0
2006-07-11 05:00:00,0.0
2006-07-11 06:00:00,0.0
2006-07-11 07:00:00,0.0
2006-07-11 08:00:00,0.0
2006-07-11 09:00:00,0.0
2006-07-11 10:00:00,0.0
2006-07-11 11:00:00,0.0
2006-07-11 12:00:00,0.0
2006-07-11 13:00:00,0.0
2006-07-11 14:00:00,0.0
2006-07-11 15:00:00,0.0
2006-07-11 16:00:00,0.0
2006-07-11 17:00:00,0.0
2006-07-11 18:00:00,0.0
2006-07-11 19:00:00,0.0
2006-07-11 20:00:00,0.0
2006-07-11 21:00:00,0.0
2006-07-11 22:00:00,0.0
2006-07-11 23:00:00,0.0
2006-07-12 00:00:00,0.0
2006-07-12 01:00:00,0.0
2006-07-12 02:00:00,0.0
2006-07-12 03:00:00,0.0
2006-07-12 04:00:00,0.0
2006-07-12 05:00:00,0.0
2006-07-12 06:00:00,0.0
2006-07-12 07:00:00,0.0
2006-07-12 08:00:00,0.0
2006-07-12 09:00:00,0.0
2006-07-12 10:00:00,0.0
2006-07-12 11:00:00,0.0
2006-07-12 12:00:00,0.0
2006-07-12 13:00:00,0.0
2006-07-12 14:00:00,0.0
2006-07-12 15:00:00,0.0
2006-07-12 16:00:00,0.0
2006-07-12 17:00:00,0.0
2006-07-12 18:00:00,0.0
2006-07-12 19:00:00,0.0
2006-07-12 20:00:00,0.0
2006-07-12 21:00:00,0.0
2006-07-12 22:00:00,0.0
2006-07-12 23:00:00,0.0
2006-07-13 00:00:00,0.0
2006-07-13 01:00:00,0.0
2006-07-13 02:00:00,0.0
2006-07-13 03:00:00,0.0
2006-07-13 04:00:00,0.0
2006-07-13 05:00:00,0.0
2006-07-13 06:00:00,0.0
2006-07-13 07:00:00,0.0
2006-07-13 08:00:00,0.0
2006-07-13 09:00:00,0.0
2006-07-13 10:00:00,0.0
2006-07-13 11:00:00,0.0
2006-07-13 12:00:00,0.0
2006-07-13 13:00:00,0.0
2006-07-13 14:00:00,0.0
2006-07-13 15:00:00,0.0
2006-07-13 16:00:00,0.0
2006-07-13 17:00:00,0.0
2006-07-13 18:00:00,0.0
2006-07-13 19:00:00,0.0
2006-07-13 20:00:00,0.0
2006-07-13 21:00:00,0.0
2006-07-13 22:00:00,0.0
2006-07-13 23:00:00,0.0
2006-07-14 00:00:00,0.0
2006-07-14 01:00:00,0.0
2006-07-14 02:00:00,0.0
2006-07-14 03:00:00,0.0
2006-07-14 04:00:00,0.0
2006-07-14 05:00:00,0.0
2006-07-14 06:00:00,0.0
2006-07-14 07:00:00,0.0
2006-07-14 08:00:00,0.0
2006-07-14 09:00:00,0.0
2006-07-14 10:00:00,0.0
2006-07-14 11:00:00,0.0
2006-07-14 12:00:00,0.0
2006-07-14 13:00:00,0.0
2006-07-14 14:00:00,0.0
2006-07-14 15:00:00,0.0
2006-07-14 16:00:00,0.0
2006-07-14 17:00:00,0.0
2006-07-14 18:00:00,0.0
2006-07-14 19:00:00,0.0
2006-07-14 20:00:00,0.0
2006-07-14 21:00:00,0.0
2006-07-14 22:00:00,0.0
2006-07-14 23:00:00,0.0
2006-07-15 00:00:00,0.0
2006-07-15 01:00:00,0.0
2006-07-15 02:00:00,0.0
2006-07-15 03:00:00,0.0
2006-07-15 04:00:00,0.0
2006-07-15 05:00:00,0.0
2006-07-15 06:00:00,0.0
2006-07-15 07:00:00,0.0
2006-07-15 08:00:00,0.0
2006-07-15 09:00:00,0.0
2006-07-15 10:00:00,0.0
2006-07-15 11:00:00,0.0
2006-07-15 12:00:00,0.0
2006-07-15 13:00:00,0.0
2006-07-15 14:00:00,0.0
2006-07-15 15:00:00,0.0
2006-07-15 16:00:00,0.0
2006-07-15 17:00:00,0.0
2006-07-15 18:00:00,0.0
2006-07-15 19:00:00,0.0
2006-07-15 20:00:00,0.0
2006-07-15 21:00:00,0.0
2006-07-15 22:00:00,0.0
2006-07-15 23:00:00,0.0
2006-07-16 00:00:00,0.0
2006-07-16 01:00:00,0.0
2006-07-16 02:00:00,0.0
2006-07-16 03:00:00,0.0
2006-07-16 04:00:00,0.0
2006-07-16 05:00:00,0.0
2006-07-16 06:00:00,0.0
2006-07-16 07:00:00,0.0
2006-07-16 08:00:00,0.0
2006-07-16 09:00:00,0.0
2006-07-16 10:00:00,0.0
2006-07-16 11:00:00,0.0
2006-07-16 12:00:00,0.0
2006-07-16 13:00:00,0.0
2006-07-16 14:00:00,0.0
2006-07-16 15:00:00,0.0
2006-07-16 16:00:00,0.0
2006-07-16 17:00:00,0.0
2006-07-16 18:00:00,0.0
2006-07-16 19:00:00,0.0
2006-07-16 20:00:00,0.0
2006-07-16 21:00:00,0.0
2006-07-16 22:00:00,0.0
2006-07-16 23:00:00,0.0
2006-07-17 00:00:00,0.0
2006-07-17 01:00:00,0.0
2006-07-17 02:00:00,0.0
2006-07-17 03:00:00,0.0
2006-07-17 04:00:00,0.0
2006-07-17 05:00:00,0.0
2006-07-17 06:00:00,0.0
2006-07-17 07:00:00,0.0
2006-07-17 08:00:00,0.0
2006-07-17 09:00:00,0.0
2006-07-17 10:00:00,0.0
2006-07-17 11:00:00,0.0
2006-07-17 12:00:00,0.0
2006-07-17 13:00:00,0.0
2006-07-17 14:00:00,0.0
2006-07-17 15:00:00,0.0
2006-07-17 16:00:00,0.0
2006-07-17 17:00:00,0.0
2006-07-17 18:00:00,0.0
2006-07-17 19:00:00,0.0
2006-07-17 20:00:00,0.0
2006-07-17 21:00:00,0.0
2006-07-17 22:00:00,0.0
2006-07-17 23:00:00,0.0
2006-07-18 00:00:00,0.0
2006-07-18 01:00:00,0.0
2006-07-18 02:00:00,0.0
2006-07-18 03:00:00,0.0
2006-07-18 04:00:00,0.0
2006-07-18 05:00:00,0.0
2006-07-18 06:00:00,0.0
2006-07-18 07:00:00,0.0
2006-07-18 08:00:00,0.0
2006-07-18 09:00:00,0.0
2006-07-18 10:00:00,0.0
2006-07-18 11:00:00,0.0
2006-07-18 12:00:00,0.0
2006-07-18 13:00:00,0.0
2006-07-18 14:00:00,0.0
2006-07-18 15:00:00,0.0
2006-07-18 16:00:00,0.0
2006-07-18 17:00:00,0.0
2006-07-18 18:00:00,0.0
2006-07-18 19:00:00,0.0
2006-07-18 20:00:00,0.0
2006-07-18 21:00:00,0.0
2006-07-18 22:00:00,0.0
2006-07-18 23:00:00,0.0
2006-07-19 00:00:00,0.2368865592476786
2006-07-19 01:00:00,0.23692497165846013
2006-07-19 02:00:00,0.23696338406924167
2006-07-19 03:00:00,0.23700179648002323
2006-07-19 04:00:00,0.23704020889080482
2006-07-19 05:00:00,0.23707862130158633
2006-07-19 06:00:00,0.23711703371236792
2006-07-19 07:00:00,0.23715544612314948
2006-07-19 08:00:00,0.23719385853393102
2006-07-19 09:00:00,0.23723227094471258
2006-07-19 10:00:00,0.23727068335549417
2006-07-19 11:00:00,0.23730909576627568
2006-07-19 12:00:00,0.23734750817705727
2006-07-19 13:00:00,0.23738592058783886
2006-07-19 14:00:00,0.23742433299862037
