time,cooling
2006-07-17 21:00:00,1.1292126225370476
2006-07-17 22:00:00,1.0277844912369423
2006-07-17 23:00:00,0.9708574971723045
2006-07-18 00:00:00,0.9249397554330402
2006-07-18 01:00:00,1.1817941962460903
2006-07-18 02:00:00,2.1772116839364175
2006-07-18 03:00:00,2.67530838143424
2006-07-18 04:00:00,2.6828160264561367
2006-07-18 05:00:00,3.3900292835897785
2006-07-18 06:00:00,4.0099295629061515
2006-07-18 07:00:00,4.43982691213896
2006-07-18 08:00:00,5.023357214478143
2006-07-18 09:00:00,5.634177368759279
2006-07-18 10:00:00,5.438215058518688
2006-07-18 11:00:00,5.2307962127058
2006-07-18 12:00:00,4.733620304323012
2006-07-18 13:00:00,4.158025967312017
2006-07-18 14:00:00,3.4671617883038706
2006-07-18 15:00:00,3.1956384800192867
2006-07-18 16:00:00,2.9690964755096148
2006-07-18 17:00:00,2.6907743401091335
2006-07-18 18:00:00,2.2891850165611363
2006-07-18 19:00:00,1.9982111554124586
2006-07-18 20:00:00,1.4128348490004479
2006-07-18 21:00:00,1.268127427053938
2006-07-18 22:00:00,1.070908316044085
2006-07-18 23:00:00,0.8858188842813001
2006-07-19 00:00:00,0.8613942760521436
2006-07-19 01:00:00,1.2270287323115971
2006-07-19 02:00:00,1.8605699314778803
2006-07-19 03:00:00,1.868324258025624
2006-07-19 04:00:00,1.8830694288179957
2006-07-19 05:00:00,1.9190021707395524
2006-07-19 06:00:00,2.048863110979627
2006-07-19 07:00:00,2.259903906371814
2006-07-19 08:00:00,2.5340990529345127
2006-07-19 09:00:00,2.74508694736497
2006-07-19 10:00:00,2.805152111255139
2006-07-19 11:00:00,2.8537607395730045
2006-07-19 12:00:00,2.8614022536812524
2006-07-19 13:00:00,2.881094411292309
2006-07-19 14:00:00,2.875985799037222
2006-07-19 15:00:00,2.883107232916146
2006-07-19 16:00:00,2.8899754345044824
2006-07-19 17:00:00,2.8902980412675143
2006-07-19 18:00:00,2.8125879959485354
2006-07-19 19:00:00,2.5287874838080673
2006-07-19 20:00:00,2.250007244898379
2006-07-19 21:00:00,2.08424487037566
2006-07-19 22:00:00,2.0261786383756983
2006-07-19 23:00:00,2.0166239874339063
2006-07-20 00:00:00,2.0195378041792456
2006-07-20 01:00:00,2.026775329949727
2006-07-20 02:00:00,2.0342705499694187
2006-07-20 03:00:00,2.0420248765171625
2006-07-20 04:00:00,2.479260614161359
2006-07-20 05:00:00,2.9376839229347285
2006-07-20 06:00:00,3.490057558737299
2006-07-20 07:00:00,4.123616069942517
2006-07-20 08:00:00,4.84303770989229
2006-07-20 09:00:00,4.549330168749635
2006-07-20 10:00:00,4.694186811957566
2006-07-20 11:00:00,4.826416006678133
2006-07-20 12:00:00,4.465664714363775
2006-07-20 13:00:00,4.478708514031095
2006-07-20 14:00:00,3.51643711862992
2006-07-20 15:00:00,3.06362965585381
2006-07-20 16:00:00,2.7003744541628385
2006-07-20 17:00:00,2.602044397865671
2006-07-20 18:00:00,2.4717564332589395
2006-07-20 19:00:00,2.0439225348577446
2006-07-20 20:00:00,1.6674142925714515
2006-07-20 21:00:00,1.403939576661145
2006-07-20 22:00:00,1.2029100819835097
2006-07-20 23:00:00,1.1409347229543136
2006-07-21 00:00:00,1.136758020036026
2006-07-21 01:00:00,1.5436704847701375
2006-07-21 02:00:00,2.448618900329447
2006-07-21 03:00:00,2.67530838143424
2006-07-21 04:00:00,3.542272211700726
2006-07-21 05:00:00,3.073387531131246
2006-07-21 06:00:00,3.693612971032073
2006-07-21 07:00:00,4.25931967813903
2006-07-21 08:00:00,5.702493895136882
2006-07-21 09:00:00,6.223008003173327
2006-07-21 10:00:00,5.9155192857262024
2006-07-21 11:00:00,5.595403119791722
2006-07-21 12:00:00,4.96324461108433
2006-07-21 13:00:00,4.162066761572561
2006-07-21 14:00:00,3.4712025825644166
2006-07-21 15:00:00,3.1088641919193094
2006-07-21 16:00:00,2.9717816705558686
2006-07-21 17:00:00,2.7829825421276917
2006-07-21 18:00:00,2.743163649651973
2006-07-21 19:00:00,2.360564287316275
2006-07-21 20:00:00,1.7578833647024614
2006-07-21 21:00:00,1.8562849373161951
2006-07-21 22:00:00,1.5647863705075569
2006-07-21 23:00:00,1.5932287298607797
2006-07-22 00:00:00,1.0948537947770123
2006-07-22 01:00:00,1.7932186307003766
2006-07-22 02:00:00,2.652674815944984
2006-07-22 03:00:00,3.2864751216393127
2006-07-22 04:00:00,3.7915626633817694
2006-07-22 05:00:00,4.0792141234822
2006-07-22 06:00:00,4.429868157511594
2006-07-22 07:00:00,5.3233751949602395
2006-07-22 08:00:00,5.2511265475028
2006-07-22 09:00:00,5.691399767299465
2006-07-22 10:00:00,5.105831710431315
2006-07-22 11:00:00,4.649833967283945
2006-07-22 12:00:00,4.1533445768614285
2006-07-22 13:00:00,3.5208544085703775
2006-07-22 14:00:00,2.887474271011045
2006-07-22 15:00:00,2.6608749361320947
2006-07-22 16:00:00,2.478735847719517
2006-07-22 17:00:00,2.3351712553568365
2006-07-22 18:00:00,2.274790997302628
2006-07-22 19:00:00,1.945284680845602
2006-07-22 20:00:00,1.8571769062257948
2006-07-22 21:00:00,1.5928636825272522
2006-07-22 22:00:00,1.8062736760790075
2006-07-22 23:00:00,1.8425191815418163
2006-07-23 00:00:00,1.974156774962396
2006-07-23 01:00:00,2.1098603831589244
2006-07-23 02:00:00,2.788378424141494
2006-07-23 03:00:00,3.467413265901334
2006-07-23 04:00:00,4.1082044158403
2006-07-23 05:00:00,4.531559484137257
2006-07-23 06:00:00,5.063151662428654
2006-07-23 07:00:00,5.59478241135327
2006-07-23 08:00:00,6.0201136606163885
2006-07-23 09:00:00,5.736634303364973
2006-07-23 10:00:00,5.1284489784640686
2006-07-23 11:00:00,4.5141303590874315
2006-07-23 12:00:00,4.469986329319959
2006-07-23 13:00:00,3.8374961610289144
2006-07-23 14:00:00,3.249350559535085
2006-07-23 15:00:00,2.796578544328605
2006-07-23 16:00:00,2.659673991981541
2006-07-23 17:00:00,2.5613439356843672
2006-07-23 18:00:00,2.3200255333681383
2006-07-23 19:00:00,2.0357537529766048
2006-07-23 20:00:00,1.9024114422912977
2006-07-23 21:00:00,1.6833327546582548
2006-07-23 22:00:00,1.534866459685988
2006-07-23 23:00:00,1.435408356952269
2006-07-24 00:00:00,1.3174978044426067
2006-07-24 01:00:00,1.7698431650976574
2006-07-24 02:00:00,2.3581498281984374
2006-07-24 03:00:00,3.082419206023783
2006-07-24 04:00:00,3.677975819897243
2006-07-24 05:00:00,4.475658149161903
2006-07-24 06:00:00,5.140792964543779
2006-07-24 07:00:00,5.4349867055800765
2006-07-24 08:00:00,5.882813399722727
2006-07-24 09:00:00,5.950819121217817
2006-07-24 10:00:00,5.528684130649698
2006-07-24 11:00:00,5.095092604509288
2006-07-24 12:00:00,4.552682160060992
2006-07-24 13:00:00,4.067556895180999
2006-07-24 14:00:00,3.602865396500391
2006-07-24 15:00:00,3.421811160346817
2006-07-24 16:00:00,3.2857382279681517
2006-07-24 17:00:00,3.188354236829691
2006-07-24 18:00:00,3.0129375936092204
2006-07-24 19:00:00,2.6314946603295324
2006-07-24 20:00:00,2.209820946050862
2006-07-24 21:00:00,1.9014109319710044
2006-07-24 22:00:00,1.745724514769574
2006-07-24 23:00:00,1.4575251216642626
2006-07-25 00:00:00,1.4079668765736169
2006-07-25 01:00:00,1.7246086290321536
2006-07-25 02:00:00,2.2676807560674273
2006-07-25 03:00:00,3.0371846699582767
2006-07-25 04:00:00,3.8136794280937636
2006-07-25 05:00:00,3.9328437163758387
2006-07-25 06:00:00,5.457434717002315
2006-07-25 07:00:00,5.706393921973107
2006-07-25 08:00:00,6.0637515439847505
2006-07-25 09:00:00,6.131757265479838
2006-07-25 10:00:00,5.754856810977221
2006-07-25 11:00:00,5.366499820902316
2006-07-25 12:00:00,5.050262056781542
2006-07-25 13:00:00,4.38419864763954
2006-07-25 14:00:00,3.738569004696901
2006-07-25 15:00:00,3.421811160346817
2006-07-25 16:00:00,3.2857382279681517
2006-07-25 17:00:00,3.188354236829691
2006-07-25 18:00:00,2.9677030575437207
2006-07-25 19:00:00,2.586260124264026
2006-07-25 20:00:00,2.1645864099853553
2006-07-25 21:00:00,1.9014109319710044
2006-07-25 22:00:00,1.5647863705075569
2006-07-25 23:00:00,1.4122905855987595
2006-07-26 00:00:00,1.3174978044426067
2006-07-26 01:00:00,1.5889050208356372
2006-07-26 02:00:00,2.2676807560674273
2006-07-26 03:00:00,2.5848393093032223
2006-07-26 04:00:00,3.632741283831743
2006-07-26 05:00:00,4.9280035098169535
2006-07-26 06:00:00,4.733985171828009
2006-07-26 07:00:00,5.571071946366791
2006-07-26 08:00:00,5.973733175355521
2006-07-26 09:00:00,6.087014471884488
2006-07-26 10:00:00,5.5970276772181125
2006-07-26 11:00:00,5.095584346979444
2006-07-26 12:00:00,4.643642974662153
2006-07-26 13:00:00,4.113283173716668
2006-07-26 14:00:00,3.467653530774029
2006-07-26 15:00:00,3.1961302224894435
2006-07-26 16:00:00,3.1052918261762885
2006-07-26 17:00:00,3.007907835037828
2006-07-26 18:00:00,2.8324911918173505
2006-07-26 19:00:00,2.3605150096443843
2006-07-26 20:00:00,2.029262708898714
2006-07-26 21:00:00,1.4039174479504635
2006-07-26 22:00:00,1.2481446180490166
2006-07-26 23:00:00,1.1196750697315634
2006-07-27 00:00:00,1.0732125406551312
2006-07-27 01:00:00,1.4984359487046268
2006-07-27 02:00:00,2.1319771478709177
2006-07-27 03:00:00,2.6300738453687287
2006-07-27 04:00:00,3.1351613871111756
2006-07-27 05:00:00,3.978078252441346
2006-07-27 06:00:00,4.46260008414566
2006-07-27 07:00:00,5.706824832235194
2006-07-27 08:00:00,5.566790286940373
2006-07-27 09:00:00,6.132538931042316
2006-07-27 10:00:00,5.666729337365923
2006-07-27 11:00:00,5.188292295202169
2006-07-27 12:00:00,5.05371368321534
2006-07-27 13:00:00,4.704881194358622
2006-07-27 14:00:00,4.014017015350481
2006-07-27 15:00:00,3.42550594437785
2006-07-27 16:00:00,3.062250742686886
2006-07-27 17:00:00,2.8734516142587045
2006-07-27 18:00:00,2.5169909693244468
2006-07-27 19:00:00,2.2700952151852722
2006-07-27 20:00:00,2.0745251171609915
2006-07-27 21:00:00,1.5396431848576584
2006-07-27 22:00:00,1.1571559656583734
2006-07-27 23:00:00,0.9708574971723045
2006-07-28 00:00:00,0.9249397554330402
2006-07-28 01:00:00,1.1579398464963255
2006-07-28 02:00:00,2.2224462200019204
2006-07-28 03:00:00,2.946715597827259
2006-07-28 04:00:00,4.039852108421282
2006-07-28 05:00:00,4.249485468834379
2006-07-28 06:00:00,4.688772764473187
2006-07-28 07:00:00,4.756899574859598
2006-07-28 08:00:00,5.792962967267893
2006-07-28 09:00:00,5.589724498256261
2006-07-28 10:00:00,5.282235780809144
2006-07-28 11:00:00,4.826416006678133
2006-07-28 12:00:00,4.556133786494792
2006-07-28 13:00:00,4.478708514031095
2006-07-28 14:00:00,4.059251551415977
2006-07-28 15:00:00,3.6969131607708734
2006-07-28 16:00:00,3.6955342476039497
2006-07-28 17:00:00,3.416266047044768
2006-07-28 18:00:00,3.376447154569043
2006-07-28 19:00:00,2.903378720102342
2006-07-28 20:00:00,2.391166869619539
2006-07-28 21:00:00,1.991988545512712
2006-07-28 22:00:00,1.745724514769574
2006-07-28 23:00:00,1.5932287298607797
2006-07-29 00:00:00,1.5670459503728564
2006-07-29 01:00:00,1.7479840946348766
2006-07-29 02:00:00,2.652674815944984
2006-07-29 03:00:00,3.105536977377285
2006-07-29 04:00:00,3.5201554469887326
2006-07-29 05:00:00,3.85304144315468
2006-07-29 06:00:00,3.9775227968565328
2006-07-29 07:00:00,4.328215401519129
2006-07-29 08:00:00,4.663077578651244
2006-07-29 09:00:00,4.470067293530829
2006-07-29 10:00:00,4.427313669448739
2006-07-29 11:00:00,4.152254070563395
2006-07-29 12:00:00,3.7914682883373882
2006-07-29 13:00:00,3.3851508003738644
2006-07-29 14:00:00,2.887474271011045
2006-07-29 15:00:00,2.6608749361320947
2006-07-29 16:00:00,2.5239703837850134
2006-07-29 17:00:00,2.3804057914223464
2006-07-29 18:00:00,2.229556461237128
2006-07-29 19:00:00,1.9905192169111052
2006-07-29 20:00:00,1.9024114422912977
2006-07-29 21:00:00,1.773801826789269
2006-07-29 22:00:00,1.7610391400135081
2006-07-29 23:00:00,1.616346501214289
2006-07-30 00:00:00,1.6122804864383598
2006-07-30 01:00:00,2.04200857906066
2006-07-30 02:00:00,2.4717366716829643
2006-07-30 03:00:00,3.1960060495083025
2006-07-30 04:00:00,3.8820317355127725
2006-07-30 05:00:00,3.6268687628271596
2006-07-30 06:00:00,4.02275733292204
2006-07-30 07:00:00,4.328215401519129
2006-07-30 08:00:00,4.79878118684775
2006-07-30 09:00:00,4.651005437792852
2006-07-30 10:00:00,4.789189957972778
2006-07-30 11:00:00,4.5367476271201825
2006-07-30 12:00:00,4.2438136489924325
2006-07-30 13:00:00,3.7017925528323974
2006-07-30 14:00:00,3.068412415273064
2006-07-30 15:00:00,2.796578544328605
2006-07-30 16:00:00,2.6144394559160307
2006-07-30 17:00:00,2.4256403274878533
2006-07-30 18:00:00,2.4557291415646483
2006-07-30 19:00:00,2.0357537529766048
2006-07-30 20:00:00,1.8571769062257948
2006-07-30 21:00:00,1.7285672907237617
2006-07-30 22:00:00,1.580100995751488
2006-07-30 23:00:00,1.4806428930177757
2006-07-31 00:00:00,1.3627323405081173
2006-07-31 01:00:00,1.7246086290321536
2006-07-31 02:00:00,2.4033843642639403
2006-07-31 03:00:00,2.9919501338927694
2006-07-31 04:00:00,3.677975819897243
2006-07-31 05:00:00,3.9328437163758387
2006-07-31 06:00:00,4.417040387495692
2006-07-31 07:00:00,4.62076505640098
2006-07-31 08:00:00,5.159060822674649
2006-07-31 09:00:00,5.588942832693781
2006-07-31 10:00:00,5.347745986387682
2006-07-31 11:00:00,5.095092604509288
2006-07-31 12:00:00,4.597916696126492
2006-07-31 13:00:00,4.29372957550853
2006-07-31 14:00:00,3.5123963243693743
2006-07-31 15:00:00,3.2408730160847896
2006-07-31 16:00:00,3.059565547640632
2006-07-31 17:00:00,2.962181556502163
2006-07-31 18:00:00,2.6510613050851726
2006-07-31 19:00:00,2.2696183718054925
2006-07-31 20:00:00,1.9384137296578283
2006-07-31 21:00:00,1.5847691795124748
2006-07-31 22:00:00,1.4290827623110367
2006-07-31 23:00:00,1.3218215134677493
2006-08-01 00:00:00,1.3627323405081173
2006-08-01 01:00:00,1.5436704847701375
2006-08-01 02:00:00,2.1319771478709177
2006-08-01 03:00:00,3.5347645666788288
2006-08-01 04:00:00,4.5826665412073435
2006-08-01 05:00:00,5.154176190144479
2006-08-01 06:00:00,5.909780077657366
2006-08-01 07:00:00,6.158739282628157
2006-08-01 08:00:00,6.2899242243122755
2006-08-01 09:00:00,6.629337162200389
2006-08-01 10:00:00,5.822708615075475
2006-08-01 11:00:00,5.004623532378269
2006-08-01 12:00:00,4.733620304323012
2006-08-01 13:00:00,4.338964111574037
2006-08-01 14:00:00,3.5576308604348807
2006-08-01 15:00:00,3.286107552150297
2006-08-01 16:00:00,3.1048000837061314
2006-08-01 17:00:00,2.962181556502163
2006-08-01 18:00:00,2.7867649132816967
2006-08-01 19:00:00,2.2696183718054925
2006-08-01 20:00:00,1.8931791935923215
2006-08-01 21:00:00,1.8109418598400018
2006-08-01 22:00:00,1.6100209065730569
2006-08-01 23:00:00,1.819401410188299
2006-08-02 00:00:00,1.8150777011631571
2006-08-02 01:00:00,2.1317194536217046
2006-08-02 02:00:00,2.4938534363949576
2006-08-02 03:00:00,2.9014810617617597
2006-08-02 04:00:00,3.180395923176686
2006-08-02 05:00:00,3.616201963917305
2006-08-02 06:00:00,4.010232594779928
2006-08-02 07:00:00,4.349739472598154
2006-08-02 08:00:00,4.526228021259357
2006-08-02 09:00:00,4.45857117352631
2006-08-02 10:00:00,4.375695203449479
2006-08-02 11:00:00,4.2813626978003505
2006-08-02 12:00:00,3.7841867894175594
2006-08-02 13:00:00,3.389530596668587
2006-08-02 14:00:00,2.7891354897914518
2006-08-02 15:00:00,2.608081253637877
2006-08-02 16:00:00,2.4720083212592225
2006-08-02 17:00:00,2.3293897940552513
2006-08-02 18:00:00,2.15397315083478
2006-08-02 19:00:00,1.8177005768583274
2006-08-02 20:00:00,1.441213740047147
2006-08-02 21:00:00,1.2682138397539466
2006-08-02 22:00:00,1.1571559656583734
2006-08-02 23:00:00,1.1196750697315634
2006-08-03 00:00:00,1.1155761935757285
2006-08-03 01:00:00,1.4079668765736169
2006-08-03 02:00:00,2.1772116839364175
2006-08-03 03:00:00,2.9014810617617597
2006-08-03 04:00:00,3.180395923176686
2006-08-03 05:00:00,3.797140108179326
2006-08-03 06:00:00,3.693612971032073
2006-08-03 07:00:00,2.540407307649839
2006-08-03 08:00:00,4.390692349237234
2006-08-03 09:00:00,4.504095632684132
2006-08-03 10:00:00,2.296756400485798
2006-08-03 11:00:00,3.2884417804509622
2006-08-03 12:00:00,2.701517807809077
2006-08-03 13:00:00,2.397919855017861
2006-08-03 14:00:00,1.8476070263479067
2006-08-03 15:00:00,1.5815087541865218
2006-08-03 16:00:00,1.8839256866191034
2006-08-03 17:00:00,1.9524777506715272
2006-08-03 18:00:00,1.8371191318934443
2006-08-03 19:00:00,1.570696307226775
2006-08-03 20:00:00,1.2839767040968955
2006-08-03 21:00:00,1.1293096585582045
2006-08-03 22:00:00,1.070908316044085
2006-08-03 23:00:00,0.9921171503950565
2006-08-04 00:00:00,0.9461215818933363
2006-08-04 01:00:00,0.9884852348139368
2006-08-04 02:00:00,1.22728642656081
2006-08-04 03:00:00,1.5444449797966122
2006-08-04 04:00:00,1.868594377277039
2006-08-04 05:00:00,2.213931345886648
2006-08-04 06:00:00,2.5627495693944455
2006-08-04 07:00:00,2.992752668304889
2006-08-04 08:00:00,3.0788908033375875
2006-08-04 09:00:00,3.508935839243025
2006-08-04 10:00:00,3.6085579463854454
2006-08-04 11:00:00,3.175355440287198
2006-08-04 12:00:00,2.701517807809077
2006-08-04 13:00:00,2.262216246821348
2006-08-04 14:00:00,1.8476070263479067
2006-08-04 15:00:00,1.8472022248898528
2006-08-04 16:00:00,1.8459942969556276
2006-08-04 17:00:00,1.9146878587230414
2006-08-04 18:00:00,1.8008602016587036
2006-08-04 19:00:00,1.4776945521936122
2006-08-04 20:00:00,1.180569184303857
2006-08-04 21:00:00,1.0610963234775086
2006-08-04 22:00:00,0.9846606664297961
2006-08-04 23:00:00,0.8858188842813001
2006-08-05 00:00:00,0.8453934364733882
2006-08-05 01:00:00,0.9285468892412607
2006-08-05 02:00:00,1.0324887052011058
2006-08-05 03:00:00,1.4770936790191083
2006-08-05 04:00:00,1.6203049322375183
2006-08-05 05:00:00,2.224598144796496
2006-08-05 06:00:00,2.349079498498348
2006-08-05 07:00:00,2.383130350702409
2006-08-05 08:00:00,2.7632270639000263
2006-08-05 09:00:00,2.7963894591071408
2006-08-05 10:00:00,2.6631667628940403
2006-08-05 11:00:00,2.659514380401728
2006-08-05 12:00:00,2.3762735171451577
2006-08-05 13:00:00,2.09273548421658
2006-08-05 14:00:00,1.808307482019711
2006-08-05 15:00:00,1.5821223051150228
2006-08-05 16:00:00,1.3881313211065234
2006-08-05 17:00:00,1.1897424541177142
2006-08-05 18:00:00,0.9622510824997635
2006-08-05 19:00:00,0.97262115519371
2006-08-05 20:00:00,0.9348661995081052
2006-08-05 21:00:00,0.8532690887705016
2006-08-05 22:00:00,0.8549497296905461
2006-08-05 23:00:00,0.8692313107473045
2006-08-06 00:00:00,0.9077585260492946
2006-08-06 01:00:00,1.0532770683930754
2006-08-06 02:00:00,1.0948537947770123
2006-08-06 03:00:00,1.386624606888098
2006-08-06 04:00:00,1.710774004368532
2006-08-06 05:00:00,2.043660000534476
2006-08-06 06:00:00,2.032437746039808
2006-08-06 07:00:00,2.2474267425058994
2006-08-06 08:00:00,2.672757991769009
2006-08-06 09:00:00,2.7963894591071408
2006-08-06 10:00:00,2.57269769076303
2006-08-06 11:00:00,2.4785762361397046
2006-08-06 12:00:00,1.8916177735861748
2006-08-06 13:00:00,1.556279578625255
2006-08-06 14:00:00,1.187619790526578
2006-08-06 15:00:00,1.0644963383768404
2006-08-06 16:00:00,1.0023769329253385
2006-08-06 17:00:00,0.9061241429282848
2006-08-06 18:00:00,0.8738810851273375
2006-08-06 19:00:00,0.6456192150854784
2006-08-06 20:00:00,0.34566481326350107
2006-08-06 21:00:00,0.30158648827233253
2006-08-06 22:00:00,0.644716189602707
2006-08-06 23:00:00,0.8275082078314341
2006-08-07 00:00:00,0.882576102512443
2006-08-07 01:00:00,0.9673034083536374
2006-08-07 02:00:00,1.1370069526807658
2006-08-07 03:00:00,1.273037763403575
2006-08-07 04:00:00,1.5519526248185094
2006-08-07 05:00:00,2.1234622737556377
2006-08-07 06:00:00,2.200548120285948
2006-08-07 07:00:00,2.720914541649772
2006-08-07 08:00:00,3.123506699726924
2006-08-07 09:00:00,3.0558088130254877
2006-08-07 10:00:00,3.1086364511451734
2006-08-07 11:00:00,2.652427656972012
2006-08-07 12:00:00,2.290955356785738
2006-08-07 13:00:00,1.8929965316124981
2006-08-07 14:00:00,1.4272575605140492
2006-08-07 15:00:00,1.2377303302719849
2006-08-07 16:00:00,1.1238639991949673
2006-08-07 17:00:00,0.9691370820029679
2006-08-07 18:00:00,0.6400550535124783
2006-08-07 19:00:00,0.45454936017654146
2006-08-07 20:00:00,0.43074233201233153
2006-08-07 21:00:00,0.3561945856324907
2006-08-07 22:00:00,0.40248903153334736
2006-08-07 23:00:00,0.5031451262717772
2006-08-08 00:00:00,0.458939573306471
2006-08-08 01:00:00,0.5860305320682626
2006-08-08 02:00:00,1.22728642656081
2006-08-08 03:00:00,1.7706176601241321
2006-08-08 04:00:00,2.185236129735576
2006-08-08 05:00:00,2.394869490148668
2006-08-08 06:00:00,2.7885970891375145
2006-08-08 07:00:00,3.21849443837033
2006-08-08 08:00:00,3.213975771857927
2006-08-08 09:00:00,3.1915124212220047
2006-08-08 10:00:00,3.1538709872106807
2006-08-08 11:00:00,2.7730530864800302
2006-08-08 12:00:00,2.351268071539744
2006-08-08 13:00:00,1.9692245798653563
2006-08-08 14:00:00,1.61671652872388
2006-08-08 15:00:00,1.5408479621753277
2006-08-08 16:00:00,1.3511623361108027
2006-08-08 17:00:00,1.271205782887009
2006-08-08 18:00:00,1.1472684921450063
2006-08-08 19:00:00,0.9504213894600401
2006-08-08 20:00:00,0.8959440505856527
2006-08-08 21:00:00,0.7654394286996098
2006-08-08 22:00:00,0.7474796299905051
2006-08-08 23:00:00,0.6944820052765385
2006-08-09 00:00:00,0.6495760114491574
2006-08-09 01:00:00,0.7554851437506515
2006-08-09 02:00:00,1.0310746278968412
2006-08-09 03:00:00,1.5444449797966122
2006-08-09 04:00:00,2.818519634652646
2006-08-09 05:00:00,3.073387531131246
2006-08-09 06:00:00,3.15077640953533
2006-08-09 07:00:00,3.625986895550076
2006-08-09 08:00:00,3.169191939294206
2006-08-09 09:00:00,3.418176844019686
2006-08-09 10:00:00,3.1091281936153314
2006-08-09 11:00:00,2.879092079769696
2006-08-09 12:00:00,2.517619779583415
2006-08-09 13:00:00,2.0459276513443743
2006-08-09 14:00:00,1.5791935419345313
2006-08-09 15:00:00,1.3896136962539598
2006-08-09 16:00:00,1.2756942197424395
2006-08-09 17:00:00,0.9315968280492113
2006-08-09 18:00:00,1.1113104026576368
2006-08-09 19:00:00,0.9196577077178355
2006-08-09 20:00:00,0.7410728431299055
2006-08-09 21:00:00,0.5153806143179759
2006-08-09 22:00:00,0.38092711912977606
2006-08-09 23:00:00,0.37558720693527187
2006-08-10 00:00:00,0.4165759203858722
2006-08-10 01:00:00,0.522485052687366
2006-08-10 02:00:00,0.9463287680697036
2006-08-10 03:00:00,1.4539759076655947
2006-08-10 04:00:00,2.0042979854735483
2006-08-10 05:00:00,2.575807634410688
2006-08-10 06:00:00,2.743687713656465
2006-08-10 07:00:00,2.992752668304889
2006-08-10 08:00:00,3.3050634836651183
2006-08-10 09:00:00,3.327997694981006
2006-08-10 10:00:00,3.156212585730395
2006-08-10 11:00:00,2.9718000279924253
2006-08-10 12:00:00,2.6110487356780663
2006-08-10 13:00:00,2.049356035373889
2006-08-10 14:00:00,1.6577843866546333
2006-08-10 15:00:00,1.5055963339855687
2006-08-10 16:00:00,1.4287490106574416
2006-08-10 17:00:00,1.3856293714443046
2006-08-10 18:00:00,1.2569762481376239
2006-08-10 19:00:00,1.074686947049902
2006-08-10 20:00:00,0.8703466249247419
2006-08-10 21:00:00,0.7882429831547232
2006-08-10 22:00:00,0.8337272796047938
2006-08-10 23:00:00,0.8220399246130489
2006-08-11 00:00:00,0.8402124495918457
2006-08-11 01:00:00,0.9884852348139368
2006-08-11 02:00:00,1.3629900347573307
2006-08-11 03:00:00,1.7253831240586288
2006-08-11 04:00:00,2.1400015936700765
2006-08-11 05:00:00,2.6210421704761915
2006-08-11 06:00:00,3.1055640021805018
2006-08-11 07:00:00,3.3998634928944362
2006-08-11 08:00:00,3.350298019730618
2006-08-11 09:00:00,3.5994049113740285
2006-08-11 10:00:00,3.3823852660579257
2006-08-11 11:00:00,2.8813309558614186
2006-08-11 12:00:00,2.430110591416047
2006-08-11 13:00:00,1.9729825185276635
2006-08-11 14:00:00,1.4679617469613593
2006-08-11 15:00:00,1.3158152834831913
2006-08-11 16:00:00,1.2011606726766106
2006-08-11 17:00:00,1.0833102358564561
2006-08-11 18:00:00,1.0031637364944468
2006-08-11 19:00:00,0.9506846070056784
2006-08-11 20:00:00,0.792790985079962
2006-08-11 21:00:00,0.6972918697137905
2006-08-11 22:00:00,0.6396700679726418
2006-08-11 23:00:00,0.6307030456082859
2006-08-12 00:00:00,0.575144714977798
2006-08-12 01:00:00,0.6998748941296091
2006-08-12 02:00:00,1.0948537947770123
2006-08-12 03:00:00,1.4318591429536014
2006-08-12 04:00:00,2.163119365023582
2006-08-12 05:00:00,2.9031161857790733
2006-08-12 06:00:00,3.3442392919394623
2006-08-12 07:00:00,3.378290144143526
2006-08-12 08:00:00,3.4869796409481024
2006-08-12 09:00:00,3.339203891893201
2006-08-12 10:00:00,2.8441049071560602
2006-08-12 11:00:00,2.523810772205201
2006-08-12 12:00:00,2.117790453913694
2006-08-12 13:00:00,1.617711667255199
2006-08-12 14:00:00,1.3719056200910387
2006-08-12 15:00:00,1.1566162138132936
2006-08-12 16:00:00,0.9716919247745639
2006-08-12 17:00:00,0.9061241429282848
2006-08-12 18:00:00,0.8149677535457194
2006-08-12 19:00:00,0.5953112242995952
2006-08-12 20:00:00,0.6756175895604788
2006-08-12 21:00:00,0.5663941365114524
2006-08-12 22:00:00,0.43448264951486804
2006-08-12 23:00:00,0.3059694213830513
2006-08-13 00:00:00,0.24253090390629942
2006-08-13 01:00:00,0.18016581433039464
2006-08-13 02:00:00,0.45041453582598656
2006-08-13 03:00:00,0.8041764034304284
2006-08-13 04:00:00,1.1679595715824682
2006-08-13 05:00:00,1.5460801038139258
2006-08-13 06:00:00,1.7157959935812785
2006-08-13 07:00:00,1.9760195261128615
2006-08-13 08:00:00,2.3108817032449687
2006-08-13 09:00:00,2.117871418124564
2006-08-13 10:00:00,2.1203523301079765
2006-08-13 11:00:00,1.8679099992553838
2006-08-13 12:00:00,1.6169595841337268
2006-08-13 13:00:00,1.2184030911605608
2006-08-13 14:00:00,0.819048131397639
2006-08-13 15:00:00,0.5731903360490657
2006-08-13 16:00:00,0.4807317943621513
2006-08-13 17:00:00,0.4174279759557278
2006-08-13 18:00:00,0.0785511087754916
2006-08-13 19:00:00,0.0
2006-08-13 20:00:00,0.0
2006-08-13 21:00:00,0.0
