time,hotwater
2006-06-08 04:00:00,4.898289206191465
2006-06-08 05:00:00,4.600017197695368
2006-06-08 06:00:00,4.510535595146537
2006-06-08 07:00:00,4.585103597270563
2006-06-08 08:00:00,4.510535595146537
2006-06-08 09:00:00,4.61493079812017
2006-06-08 10:00:00,4.659671599394588
2006-06-08 11:00:00,4.868462005341852
2006-06-08 12:00:00,4.883375605766659
2006-06-08 13:00:00,5.002684409165099
2006-06-08 14:00:00,5.241302015961975
2006-06-08 15:00:00,5.271129216811586
2006-06-08 16:00:00,5.420265221059635
2006-06-08 17:00:00,5.494833223183659
2006-06-08 18:00:00,5.390438020210025
2006-06-08 19:00:00,5.524660424033269
2006-06-08 20:00:00,5.5992284261572935
2006-06-08 21:00:00,5.629055627006902
2006-06-08 22:00:00,5.5992284261572935
2006-06-08 23:00:00,5.673796428281317
2006-06-09 00:00:00,5.584314825732489
2006-06-09 01:00:00,5.375524419785219
2006-06-09 02:00:00,5.211474815112367
2006-06-09 03:00:00,5.211474815112367
2006-06-09 04:00:00,5.077252411289123
2006-06-09 05:00:00,4.79389400321783
2006-06-09 06:00:00,4.674585199819391
2006-06-09 07:00:00,4.585103597270563
2006-06-09 08:00:00,4.4061403921729045
2006-06-09 09:00:00,4.4508811934473185
2006-06-09 10:00:00,4.82372120406744
2006-06-09 11:00:00,4.816264403855038
2006-06-09 12:00:00,4.8088076036426335
2006-06-09 13:00:00,4.987770808740292
2006-06-09 14:00:00,5.241302015961975
2006-06-09 15:00:00,5.3456972189356105
2006-06-09 16:00:00,5.509746823608464
2006-06-09 17:00:00,5.539574024458075
2006-06-09 18:00:00,5.614142026582097
2006-06-09 19:00:00,5.614142026582097
2006-06-09 20:00:00,5.643969227431708
2006-06-09 21:00:00,5.778191631254951
2006-06-09 22:00:00,5.688710028706121
2006-06-09 23:00:00,5.673796428281317
2006-06-10 00:00:00,5.733450829980537
2006-06-10 01:00:00,5.539574024458075
2006-06-10 02:00:00,5.241302015961975
2006-06-10 03:00:00,4.972857208315489
2006-06-10 04:00:00,4.943030007465879
2006-06-10 05:00:00,4.8088076036426335
2006-06-10 06:00:00,4.644757998969782
2006-06-10 07:00:00,4.4508811934473185
2006-06-10 08:00:00,4.510535595146537
2006-06-10 09:00:00,4.4508811934473185
2006-06-10 10:00:00,4.659671599394588
2006-06-10 11:00:00,4.570189996845757
2006-06-10 12:00:00,4.778980402793026
2006-06-10 13:00:00,5.002684409165099
2006-06-10 14:00:00,5.196561214687563
2006-06-10 15:00:00,5.3307836185108055
2006-06-10 16:00:00,5.435178821484439
2006-06-10 17:00:00,5.450092421909245
2006-06-10 18:00:00,5.479919622758855
2006-06-10 19:00:00,5.569401225307684
2006-06-10 20:00:00,5.614142026582097
2006-06-10 21:00:00,5.688710028706121
2006-06-10 22:00:00,5.748364430405341
2006-06-10 23:00:00,5.793105231679757
2006-06-11 00:00:00,5.718537229555733
2006-06-11 01:00:00,5.494833223183659
2006-06-11 02:00:00,5.22638841553717
2006-06-11 03:00:00,5.196561214687563
2006-06-11 04:00:00,5.077252411289123
2006-06-11 05:00:00,4.838634804492245
2006-06-11 06:00:00,4.629844398544977
2006-06-11 07:00:00,4.76406680236822
2006-06-11 08:00:00,4.883375605766659
2006-06-11 09:00:00,4.883375605766659
2006-06-11 10:00:00,4.957943607890684
2006-06-11 11:00:00,4.943030007465879
2006-06-11 12:00:00,5.062338810864317
2006-06-11 13:00:00,5.136906812988343
2006-06-11 14:00:00,5.3009564176611965
2006-06-11 15:00:00,5.390438020210025
2006-06-11 16:00:00,5.435178821484439
2006-06-11 17:00:00,5.479919622758855
2006-06-11 18:00:00,5.614142026582097
2006-06-11 19:00:00,5.658882827856512
2006-06-11 20:00:00,5.703623629130926
2006-06-11 21:00:00,5.748364430405341
2006-06-11 22:00:00,5.733450829980537
2006-06-11 23:00:00,5.703623629130928
2006-06-12 00:00:00,5.658882827856512
2006-06-12 01:00:00,5.554487624882878
2006-06-12 02:00:00,5.286042817236392
2006-06-12 03:00:00,5.0175980095899035
2006-06-12 04:00:00,4.943030007465879
2006-06-12 05:00:00,4.570189996845757
2006-06-12 06:00:00,4.868462005341852
2006-06-12 07:00:00,4.629844398544977
2006-06-12 08:00:00,4.659671599394588
2006-06-12 09:00:00,4.853548404917049
2006-06-12 10:00:00,4.868462005341852
2006-06-12 11:00:00,4.928116407041074
2006-06-12 12:00:00,4.913202806616269
2006-06-12 13:00:00,5.002684409165099
2006-06-12 14:00:00,5.107079612138732
2006-06-12 15:00:00,5.211474815112367
2006-06-12 16:00:00,5.241302015961975
2006-06-12 17:00:00,5.286042817236392
2006-06-12 18:00:00,5.3307836185108055
2006-06-12 19:00:00,5.3606108193604145
2006-06-12 20:00:00,5.435178821484439
2006-06-12 21:00:00,5.718537229555733
2006-06-12 22:00:00,5.852759633378977
2006-06-12 23:00:00,5.942241235927805
2006-06-13 00:00:00,5.748364430405341
2006-06-13 01:00:00,5.390438020210025
2006-06-13 02:00:00,5.121993212563536
2006-06-13 03:00:00,4.868462005341852
2006-06-13 04:00:00,4.838634804492245
2006-06-13 05:00:00,4.719326001093807
2006-06-13 06:00:00,4.61493079812017
2006-06-13 07:00:00,4.704412400669002
2006-06-13 08:00:00,4.76406680236822
2006-06-13 09:00:00,4.674585199819391
2006-06-13 10:00:00,4.689498800244195
2006-06-13 11:00:00,4.704412400669002
2006-06-13 12:00:00,4.76406680236822
2006-06-13 13:00:00,4.82372120406744
2006-06-13 14:00:00,5.032511610014709
2006-06-13 15:00:00,5.136906812988343
2006-06-13 16:00:00,5.211474815112367
2006-06-13 17:00:00,5.151820413413148
2006-06-13 18:00:00,5.22638841553717
2006-06-13 19:00:00,5.211474815112367
2006-06-13 20:00:00,5.375524419785219
2006-06-13 21:00:00,5.539574024458075
2006-06-13 22:00:00,5.479919622758855
2006-06-13 23:00:00,5.494833223183659
2006-06-14 00:00:00,5.450092421909245
2006-06-14 01:00:00,5.286042817236392
2006-06-14 02:00:00,5.0474252104395125
2006-06-14 03:00:00,4.8088076036426335
2006-06-14 04:00:00,4.465794793872124
2006-06-14 05:00:00,4.227177187075245
2006-06-14 06:00:00,4.4508811934473185
2006-06-14 07:00:00,4.435967593022512
2006-06-14 08:00:00,4.421053992597709
2006-06-14 09:00:00,4.443424393234915
2006-06-14 10:00:00,4.465794793872124
2006-06-14 11:00:00,4.435967593022512
2006-06-14 12:00:00,4.495621994721731
2006-06-14 13:00:00,4.674585199819391
2006-06-14 14:00:00,4.943030007465879
2006-06-14 15:00:00,5.121993212563536
2006-06-14 16:00:00,5.241302015961975
2006-06-14 17:00:00,5.22638841553717
2006-06-14 18:00:00,5.256215616386781
2006-06-14 19:00:00,5.435178821484439
2006-06-14 20:00:00,5.3009564176611965
2006-06-14 21:00:00,5.315870018086001
2006-06-14 22:00:00,5.3009564176611965
2006-06-14 23:00:00,5.3456972189356105
2006-06-15 00:00:00,5.256215616386781
2006-06-15 01:00:00,5.121993212563536
2006-06-15 02:00:00,4.957943607890684
2006-06-15 03:00:00,4.674585199819391
2006-06-15 04:00:00,4.286831588774467
2006-06-15 05:00:00,4.078041182827197
2006-06-15 06:00:00,3.8990779777295392
2006-06-15 07:00:00,4.092954783252002
2006-06-15 08:00:00,4.12278198410161
2006-06-15 09:00:00,4.033300381552783
2006-06-15 10:00:00,4.33157239004888
2006-06-15 11:00:00,4.36139959089849
2006-06-15 12:00:00,4.33157239004888
2006-06-15 13:00:00,4.33157239004888
2006-06-15 14:00:00,4.600017197695368
2006-06-15 15:00:00,4.749153201943416
2006-06-15 16:00:00,4.838634804492245
2006-06-15 17:00:00,4.957943607890684
2006-06-15 18:00:00,5.002684409165099
2006-06-15 19:00:00,4.943030007465879
2006-06-15 20:00:00,4.928116407041074
2006-06-15 21:00:00,4.957943607890684
2006-06-15 22:00:00,4.972857208315489
2006-06-15 23:00:00,4.957943607890684
2006-06-16 00:00:00,4.957943607890684
2006-06-16 01:00:00,4.957943607890684
2006-06-16 02:00:00,4.898289206191465
2006-06-16 03:00:00,4.868462005341852
2006-06-16 04:00:00,4.629844398544977
2006-06-16 05:00:00,4.092954783252002
2006-06-16 06:00:00,4.316658789624074
2006-06-16 07:00:00,4.346485990473686
2006-06-16 08:00:00,4.3912267917481
2006-06-16 09:00:00,4.048213981977587
2006-06-16 10:00:00,4.227177187075245
2006-06-16 11:00:00,3.8095963751807105
2006-06-16 12:00:00,3.7499419734814876
2006-06-16 13:00:00,4.12278198410161
2006-06-16 14:00:00,4.465794793872124
2006-06-16 15:00:00,4.4061403921729045
2006-06-16 16:00:00,4.510535595146537
2006-06-16 17:00:00,4.61493079812017
2006-06-16 18:00:00,4.674585199819391
2006-06-16 19:00:00,4.048213981977587
2006-06-16 20:00:00,4.182436385800832
2006-06-16 21:00:00,4.540362795996147
2006-06-16 22:00:00,4.61493079812017
2006-06-16 23:00:00,4.585103597270563
2006-06-17 00:00:00,4.555276396420953
2006-06-17 01:00:00,4.480708394296928
2006-06-17 02:00:00,4.033300381552783
2006-06-17 03:00:00,4.12278198410161
2006-06-17 04:00:00,3.8543371764551235
2006-06-17 05:00:00,3.8543371764551235
2006-06-17 06:00:00,3.6306331700830508
2006-06-17 07:00:00,3.720114772631881
2006-06-17 08:00:00,3.5858923688086364
2006-06-17 09:00:00,3.6902875717822687
2006-06-17 10:00:00,3.5709787683838314
2006-06-17 11:00:00,3.9438187790039523
2006-06-17 12:00:00,4.048213981977587
2006-06-17 13:00:00,4.152609184951219
2006-06-17 14:00:00,4.257004387924855
2006-06-17 15:00:00,4.4508811934473185
2006-06-17 16:00:00,4.36139959089849
2006-06-17 17:00:00,4.346485990473686
2006-06-17 18:00:00,4.257004387924855
2006-06-17 19:00:00,4.4508811934473185
2006-06-17 20:00:00,4.421053992597709
2006-06-17 21:00:00,4.600017197695368
2006-06-17 22:00:00,4.600017197695368
2006-06-17 23:00:00,4.749153201943416
2006-06-18 00:00:00,4.629844398544977
2006-06-18 01:00:00,4.465794793872124
2006-06-18 02:00:00,4.4508811934473185
2006-06-18 03:00:00,4.4061403921729045
2006-06-18 04:00:00,4.376313191323293
2006-06-18 05:00:00,3.9438187790039523
2006-06-18 06:00:00,4.465794793872124
2006-06-18 07:00:00,4.36139959089849
2006-06-18 08:00:00,3.7946827747559047
2006-06-18 09:00:00,3.8095963751807105
2006-06-18 10:00:00,4.301745189199268
2006-06-18 11:00:00,3.9736459798535653
2006-06-18 12:00:00,3.9438187790039523
2006-06-18 13:00:00,3.8841643773047334
2006-06-18 14:00:00,4.212263586650441
2006-06-18 15:00:00,4.078041182827197
2006-06-18 16:00:00,4.346485990473686
2006-06-18 17:00:00,4.182436385800832
2006-06-18 18:00:00,4.197349986225635
2006-06-18 19:00:00,4.376313191323293
2006-06-18 20:00:00,4.301745189199268
2006-06-18 21:00:00,4.495621994721731
2006-06-18 22:00:00,4.540362795996147
2006-06-18 23:00:00,4.540362795996147
2006-06-19 00:00:00,4.465794793872124
2006-06-19 01:00:00,4.4061403921729045
2006-06-19 02:00:00,4.242090787500049
2006-06-19 03:00:00,3.8692507768799267
2006-06-19 04:00:00,3.824509975605514
2006-06-19 05:00:00,3.720114772631881
2006-06-19 06:00:00,3.9736459798535653
2006-06-19 07:00:00,3.6902875717822687
2006-06-19 08:00:00,3.6455467705078552
2006-06-19 09:00:00,3.6604603709326606
2006-06-19 10:00:00,3.481497165835002
2006-06-19 11:00:00,3.5858923688086364
2006-06-19 12:00:00,3.8394235760303195
2006-06-19 13:00:00,3.958732379428758
2006-06-19 14:00:00,4.12278198410161
2006-06-19 15:00:00,4.33157239004888
2006-06-19 16:00:00,4.018386781127978
2006-06-19 17:00:00,4.078041182827197
2006-06-19 18:00:00,4.152609184951221
2006-06-19 19:00:00,4.271917988349661
2006-06-19 20:00:00,4.316658789624074
2006-06-19 21:00:00,4.540362795996147
2006-06-19 22:00:00,4.510535595146537
2006-06-19 23:00:00,4.510535595146537
2006-06-20 00:00:00,4.376313191323293
2006-06-20 01:00:00,4.197349986225635
2006-06-20 02:00:00,4.182436385800832
2006-06-20 03:00:00,4.018386781127978
2006-06-20 04:00:00,4.048213981977587
2006-06-20 05:00:00,3.8990779777295392
2006-06-20 06:00:00,3.928905178579147
2006-06-20 07:00:00,3.764855573906294
2006-06-20 08:00:00,3.8692507768799267
2006-06-20 09:00:00,3.8394235760303195
2006-06-20 10:00:00,3.846880376242721
2006-06-20 11:00:00,3.8543371764551235
2006-06-20 12:00:00,3.988559580278368
2006-06-20 13:00:00,4.227177187075245
2006-06-20 14:00:00,4.197349986225635
2006-06-20 15:00:00,4.092954783252002
2006-06-20 16:00:00,4.271917988349661
2006-06-20 17:00:00,4.212263586650441
2006-06-20 18:00:00,4.227177187075245
2006-06-20 19:00:00,4.36139959089849
2006-06-20 20:00:00,4.510535595146537
2006-06-20 21:00:00,4.600017197695368
2006-06-20 22:00:00,4.719326001093807
2006-06-20 23:00:00,4.82372120406744
2006-06-21 00:00:00,4.82372120406744
2006-06-21 01:00:00,4.659671599394588
2006-06-21 02:00:00,4.376313191323293
2006-06-21 03:00:00,4.167522785376026
2006-06-21 04:00:00,3.8543371764551235
2006-06-21 05:00:00,4.33157239004888
2006-06-21 06:00:00,4.435967593022512
2006-06-21 07:00:00,4.510535595146537
2006-06-21 08:00:00,4.271917988349661
2006-06-21 09:00:00,4.06312758240239
2006-06-21 10:00:00,4.078041182827197
2006-06-21 11:00:00,4.033300381552783
2006-06-21 12:00:00,3.988559580278368
2006-06-21 13:00:00,4.3912267917481
2006-06-21 14:00:00,4.510535595146537
2006-06-21 15:00:00,4.659671599394588
2006-06-21 16:00:00,4.719326001093807
2006-06-21 17:00:00,4.734239601518612
2006-06-21 18:00:00,4.778980402793026
2006-06-21 19:00:00,4.76406680236822
2006-06-21 20:00:00,4.749153201943416
2006-06-21 21:00:00,4.644757998969782
2006-06-21 22:00:00,4.8088076036426335
2006-06-21 23:00:00,4.82372120406744
2006-06-22 00:00:00,4.79389400321783
2006-06-22 01:00:00,4.600017197695368
2006-06-22 02:00:00,4.227177187075245
2006-06-22 03:00:00,3.913991578154345
2006-06-22 04:00:00,4.12278198410161
2006-06-22 05:00:00,3.764855573906294
2006-06-22 06:00:00,3.7350283730566853
2006-06-22 07:00:00,3.7499419734814876
2006-06-22 08:00:00,3.824509975605514
2006-06-22 09:00:00,3.7499419734814876
2006-06-22 10:00:00,4.003473180703172
2006-06-22 11:00:00,4.078041182827197
2006-06-22 12:00:00,4.1376955845264165
2006-06-22 13:00:00,4.301745189199268
2006-06-22 14:00:00,4.555276396420953
2006-06-22 15:00:00,4.629844398544977
2006-06-22 16:00:00,4.689498800244195
2006-06-22 17:00:00,4.76406680236822
2006-06-22 18:00:00,4.734239601518612
2006-06-22 19:00:00,4.82372120406744
2006-06-22 20:00:00,4.898289206191465
2006-06-22 21:00:00,4.868462005341852
2006-06-22 22:00:00,4.928116407041074
2006-06-22 23:00:00,4.82372120406744
2006-06-23 00:00:00,4.749153201943416
2006-06-23 01:00:00,4.585103597270563
2006-06-23 02:00:00,4.421053992597709
2006-06-23 03:00:00,4.152609184951221
2006-06-23 04:00:00,3.8692507768799267
2006-06-23 05:00:00,3.496410766259804
2006-06-23 06:00:00,3.481497165835002
2006-06-23 07:00:00,3.526237967109416
2006-06-23 08:00:00,3.6604603709326606
2006-06-23 09:00:00,3.5411515675342233
2006-06-23 10:00:00,3.6306331700830508
2006-06-23 11:00:00,3.705201172207076
2006-06-23 12:00:00,3.7797691743311006
2006-06-23 13:00:00,4.018386781127978
2006-06-23 14:00:00,4.257004387924855
2006-06-23 15:00:00,4.4061403921729045
2006-06-23 16:00:00,4.271917988349661
2006-06-23 17:00:00,4.435967593022512
2006-06-23 18:00:00,4.540362795996147
2006-06-23 19:00:00,4.644757998969782
2006-06-23 20:00:00,4.719326001093807
2006-06-23 21:00:00,4.79389400321783
2006-06-23 22:00:00,4.704412400669002
2006-06-23 23:00:00,4.704412400669002
2006-06-24 00:00:00,4.778980402793026
2006-06-24 01:00:00,4.689498800244195
2006-06-24 02:00:00,4.376313191323293
2006-06-24 03:00:00,4.1376955845264165
2006-06-24 04:00:00,3.705201172207076
2006-06-24 05:00:00,3.8841643773047334
2006-06-24 06:00:00,3.720114772631881
2006-06-24 07:00:00,3.705201172207076
2006-06-24 08:00:00,3.7499419734814876
2006-06-24 09:00:00,3.7350283730566853
2006-06-24 10:00:00,3.496410766259804
2006-06-24 11:00:00,3.496410766259804
2006-06-24 12:00:00,3.496410766259804
2006-06-24 13:00:00,3.6157195696582463
2006-06-24 14:00:00,3.675373971357466
2006-06-24 15:00:00,3.9736459798535653
2006-06-24 16:00:00,4.107868383676807
2006-06-24 17:00:00,4.600017197695368
2006-06-24 18:00:00,4.76406680236822
2006-06-24 19:00:00,4.61493079812017
2006-06-24 20:00:00,4.629844398544977
2006-06-24 21:00:00,4.540362795996147
2006-06-24 22:00:00,4.644757998969782
2006-06-24 23:00:00,4.778980402793026
2006-06-25 00:00:00,4.778980402793026
2006-06-25 01:00:00,4.570189996845757
2006-06-25 02:00:00,4.346485990473686
2006-06-25 03:00:00,4.048213981977587
2006-06-25 04:00:00,3.675373971357466
2006-06-25 05:00:00,3.675373971357466
2006-06-25 06:00:00,3.8095963751807105
2006-06-25 07:00:00,4.421053992597709
2006-06-25 08:00:00,4.570189996845757
2006-06-25 09:00:00,4.346485990473686
2006-06-25 10:00:00,4.078041182827197
2006-06-25 11:00:00,4.152609184951221
2006-06-25 12:00:00,4.4508811934473185
2006-06-25 13:00:00,4.4508811934473185
2006-06-25 14:00:00,4.585103597270563
2006-06-25 15:00:00,4.659671599394588
2006-06-25 16:00:00,4.778980402793026
2006-06-25 17:00:00,4.76406680236822
2006-06-25 18:00:00,4.76406680236822
2006-06-25 19:00:00,4.82372120406744
2006-06-25 20:00:00,4.8088076036426335
2006-06-25 21:00:00,4.853548404917049
2006-06-25 22:00:00,4.883375605766659
2006-06-25 23:00:00,4.883375605766659
2006-06-26 00:00:00,4.853548404917049
2006-06-26 01:00:00,4.76406680236822
2006-06-26 02:00:00,4.585103597270563
2006-06-26 03:00:00,4.4061403921729045
2006-06-26 04:00:00,4.212263586650441
2006-06-26 05:00:00,4.033300381552783
2006-06-26 06:00:00,3.913991578154345
2006-06-26 07:00:00,3.9438187790039523
2006-06-26 08:00:00,3.764855573906294
2006-06-26 09:00:00,3.8841643773047334
2006-06-26 10:00:00,3.8543371764551235
2006-06-26 11:00:00,4.0109299809155745
2006-06-26 12:00:00,4.167522785376026
2006-06-26 13:00:00,4.286831588774467
2006-06-26 14:00:00,4.4061403921729045
2006-06-26 15:00:00,4.510535595146537
2006-06-26 16:00:00,4.540362795996147
2006-06-26 17:00:00,4.629844398544977
2006-06-26 18:00:00,4.555276396420953
2006-06-26 19:00:00,4.644757998969782
2006-06-26 20:00:00,4.689498800244195
2006-06-26 21:00:00,4.76406680236822
2006-06-26 22:00:00,4.778980402793026
2006-06-26 23:00:00,4.79389400321783
2006-06-27 00:00:00,4.76406680236822
2006-06-27 01:00:00,4.689498800244195
2006-06-27 02:00:00,4.525449195571343
2006-06-27 03:00:00,4.346485990473686
2006-06-27 04:00:00,3.824509975605514
2006-06-27 05:00:00,3.6157195696582463
2006-06-27 06:00:00,4.048213981977587
2006-06-27 07:00:00,3.7946827747559047
2006-06-27 08:00:00,3.824509975605514
2006-06-27 09:00:00,3.7350283730566853
2006-06-27 10:00:00,3.7797691743311006
2006-06-27 11:00:00,3.8841643773047334
2006-06-27 12:00:00,3.8543371764551235
2006-06-27 13:00:00,3.8095963751807105
2006-06-27 14:00:00,4.212263586650441
2006-06-27 15:00:00,4.3912267917481
2006-06-27 16:00:00,4.540362795996147
2006-06-27 17:00:00,4.4061403921729045
2006-06-27 18:00:00,4.4508811934473185
2006-06-27 19:00:00,4.510535595146537
2006-06-27 20:00:00,4.674585199819391
2006-06-27 21:00:00,4.629844398544977
2006-06-27 22:00:00,4.704412400669002
2006-06-27 23:00:00,4.689498800244195
2006-06-28 00:00:00,4.585103597270563
2006-06-28 01:00:00,4.495621994721731
2006-06-28 02:00:00,4.36139959089849
2006-06-28 03:00:00,4.242090787500049
2006-06-28 04:00:00,4.316658789624074
2006-06-28 05:00:00,4.167522785376026
2006-06-28 06:00:00,3.928905178579147
2006-06-28 07:00:00,4.018386781127978
2006-06-28 08:00:00,3.958732379428758
2006-06-28 09:00:00,3.913991578154345
2006-06-28 10:00:00,3.8990779777295392
2006-06-28 11:00:00,4.06312758240239
2006-06-28 12:00:00,4.257004387924855
2006-06-28 13:00:00,4.3912267917481
2006-06-28 14:00:00,4.4508811934473185
2006-06-28 15:00:00,4.570189996845757
2006-06-28 16:00:00,4.555276396420953
2006-06-28 17:00:00,4.555276396420953
2006-06-28 18:00:00,4.570189996845757
2006-06-28 19:00:00,4.555276396420953
2006-06-28 20:00:00,4.585103597270563
2006-06-28 21:00:00,4.629844398544977
2006-06-28 22:00:00,4.644757998969782
2006-06-28 23:00:00,4.659671599394588
2006-06-29 00:00:00,4.689498800244195
2006-06-29 01:00:00,4.644757998969782
2006-06-29 02:00:00,4.600017197695368
2006-06-29 03:00:00,4.61493079812017
2006-06-29 04:00:00,4.4508811934473185
2006-06-29 05:00:00,4.286831588774467
2006-06-29 06:00:00,4.003473180703172
2006-06-29 07:00:00,3.8692507768799267
2006-06-29 08:00:00,3.9736459798535653
2006-06-29 09:00:00,3.9736459798535653
2006-06-29 10:00:00,3.9438187790039523
2006-06-29 11:00:00,4.212263586650441
2006-06-29 12:00:00,4.182436385800832
2006-06-29 13:00:00,4.3912267917481
2006-06-29 14:00:00,4.570189996845757
2006-06-29 15:00:00,4.644757998969782
2006-06-29 16:00:00,4.719326001093807
2006-06-29 17:00:00,4.82372120406744
2006-06-29 18:00:00,4.868462005341852
2006-06-29 19:00:00,4.883375605766659
2006-06-29 20:00:00,4.883375605766659
2006-06-29 21:00:00,4.82372120406744
2006-06-29 22:00:00,4.838634804492245
2006-06-29 23:00:00,4.853548404917049
2006-06-30 00:00:00,4.82372120406744
2006-06-30 01:00:00,4.659671599394588
2006-06-30 02:00:00,4.510535595146537
2006-06-30 03:00:00,4.197349986225635
2006-06-30 04:00:00,3.9736459798535653
2006-06-30 05:00:00,3.988559580278368
2006-06-30 06:00:00,3.8543371764551235
2006-06-30 07:00:00,3.6455467705078552
2006-06-30 08:00:00,3.705201172207076
2006-06-30 09:00:00,3.720114772631881
2006-06-30 10:00:00,3.846880376242721
2006-06-30 11:00:00,3.9736459798535653
2006-06-30 12:00:00,4.12278198410161
2006-06-30 13:00:00,4.286831588774467
2006-06-30 14:00:00,4.480708394296928
2006-06-30 15:00:00,4.540362795996147
2006-06-30 16:00:00,4.555276396420953
2006-06-30 17:00:00,4.600017197695368
2006-06-30 18:00:00,4.525449195571343
2006-06-30 19:00:00,4.540362795996147
2006-06-30 20:00:00,4.659671599394588
2006-06-30 21:00:00,4.704412400669002
2006-06-30 22:00:00,4.749153201943416
2006-06-30 23:00:00,4.689498800244195
2006-07-01 00:00:00,4.585103597270563
2006-07-01 01:00:00,4.495621994721731
2006-07-01 02:00:00,4.286831588774467
2006-07-01 03:00:00,4.107868383676807
2006-07-01 04:00:00,3.913991578154345
2006-07-01 05:00:00,3.764855573906294
2006-07-01 06:00:00,3.5858923688086364
2006-07-01 07:00:00,3.7797691743311006
2006-07-01 08:00:00,3.764855573906294
2006-07-01 09:00:00,3.764855573906294
2006-07-01 10:00:00,3.8095963751807105
2006-07-01 11:00:00,3.9438187790039523
2006-07-01 12:00:00,4.033300381552783
2006-07-01 13:00:00,4.227177187075245
2006-07-01 14:00:00,4.435967593022512
2006-07-01 15:00:00,4.510535595146537
2006-07-01 16:00:00,4.570189996845757
2006-07-01 17:00:00,4.585103597270563
2006-07-01 18:00:00,4.61493079812017
2006-07-01 19:00:00,4.659671599394588
2006-07-01 20:00:00,4.689498800244195
2006-07-01 21:00:00,4.734239601518612
2006-07-01 22:00:00,4.76406680236822
2006-07-01 23:00:00,4.778980402793026
2006-07-02 00:00:00,4.76406680236822
2006-07-02 01:00:00,4.674585199819391
2006-07-02 02:00:00,4.4061403921729045
2006-07-02 03:00:00,4.152609184951221
2006-07-02 04:00:00,3.913991578154345
2006-07-02 05:00:00,3.7350283730566853
2006-07-02 06:00:00,3.5709787683838314
2006-07-02 07:00:00,3.451669964985392
2006-07-02 08:00:00,3.4367563645605883
2006-07-02 09:00:00,3.451669964985392
2006-07-02 10:00:00,3.526237967109416
2006-07-02 11:00:00,3.720114772631881
2006-07-02 12:00:00,3.8692507768799267
2006-07-02 13:00:00,4.048213981977587
2006-07-02 14:00:00,4.301745189199268
2006-07-02 15:00:00,4.465794793872124
2006-07-02 16:00:00,4.555276396420953
2006-07-02 17:00:00,4.61493079812017
2006-07-02 18:00:00,4.585103597270563
2006-07-02 19:00:00,4.61493079812017
2006-07-02 20:00:00,4.600017197695368
2006-07-02 21:00:00,4.585103597270563
2006-07-02 22:00:00,4.629844398544977
2006-07-02 23:00:00,4.76406680236822
2006-07-03 00:00:00,4.82372120406744
2006-07-03 01:00:00,4.76406680236822
2006-07-03 02:00:00,4.540362795996147
2006-07-03 03:00:00,4.36139959089849
2006-07-03 04:00:00,4.078041182827197
2006-07-03 05:00:00,3.928905178579147
2006-07-03 06:00:00,3.8543371764551235
2006-07-03 07:00:00,3.496410766259804
2006-07-03 08:00:00,3.421842764135783
2006-07-03 09:00:00,3.451669964985392
2006-07-03 10:00:00,3.6828307715698694
2006-07-03 11:00:00,3.913991578154345
2006-07-03 12:00:00,3.9438187790039523
2006-07-03 13:00:00,4.36139959089849
2006-07-03 14:00:00,4.525449195571343
2006-07-03 15:00:00,4.600017197695368
2006-07-03 16:00:00,4.689498800244195
2006-07-03 17:00:00,4.719326001093807
2006-07-03 18:00:00,4.76406680236822
2006-07-03 19:00:00,4.79389400321783
2006-07-03 20:00:00,4.79389400321783
2006-07-03 21:00:00,4.82372120406744
2006-07-03 22:00:00,4.778980402793026
2006-07-03 23:00:00,4.898289206191465
2006-07-04 00:00:00,5.0175980095899035
2006-07-04 01:00:00,4.928116407041074
2006-07-04 02:00:00,4.495621994721731
2006-07-04 03:00:00,4.376313191323293
2006-07-04 04:00:00,4.197349986225635
2006-07-04 05:00:00,4.182436385800832
2006-07-04 06:00:00,4.1376955845264165
2006-07-04 07:00:00,3.7797691743311006
2006-07-04 08:00:00,3.764855573906294
2006-07-04 09:00:00,3.7946827747559047
2006-07-04 10:00:00,3.8394235760303195
2006-07-04 11:00:00,3.988559580278368
2006-07-04 12:00:00,4.018386781127978
2006-07-04 13:00:00,4.12278198410161
2006-07-04 14:00:00,4.36139959089849
2006-07-04 15:00:00,4.465794793872124
2006-07-04 16:00:00,4.510535595146537
2006-07-04 17:00:00,4.600017197695368
2006-07-04 18:00:00,4.600017197695368
2006-07-04 19:00:00,4.585103597270563
2006-07-04 20:00:00,4.570189996845757
2006-07-04 21:00:00,4.644757998969782
2006-07-04 22:00:00,4.704412400669002
2006-07-04 23:00:00,4.689498800244195
2006-07-05 00:00:00,4.644757998969782
2006-07-05 01:00:00,4.689498800244195
2006-07-05 02:00:00,4.346485990473686
2006-07-05 03:00:00,4.167522785376026
2006-07-05 04:00:00,3.8990779777295392
2006-07-05 05:00:00,3.764855573906294
2006-07-05 06:00:00,3.675373971357466
2006-07-05 07:00:00,3.7350283730566853
2006-07-05 08:00:00,3.7946827747559047
2006-07-05 09:00:00,3.8692507768799267
2006-07-05 10:00:00,4.003473180703172
2006-07-05 11:00:00,3.958732379428758
2006-07-05 12:00:00,3.958732379428758
2006-07-05 13:00:00,3.9736459798535653
2006-07-05 14:00:00,4.107868383676807
2006-07-05 15:00:00,4.107868383676807
