time,ventilation
2006-07-16 17:00:00,0.11424145019442218
2006-07-16 18:00:00,0.11081145566088137
2006-07-16 19:00:00,0.09375444822985525
2006-07-16 20:00:00,0.09047775617225512
2006-07-16 21:00:00,0.08569698747441463
2006-07-16 22:00:00,0.08137880304449399
2006-07-16 23:00:00,0.08045512129187515
2006-07-17 00:00:00,0.07744840444314487
2006-07-17 01:00:00,0.07744840444314487
2006-07-17 02:00:00,0.07872942505791478
2006-07-17 03:00:00,0.07921400141654054
2006-07-17 04:00:00,0.08126115548658121
2006-07-17 05:00:00,0.08401305606895923
2006-07-17 06:00:00,0.10358836950484092
2006-07-17 07:00:00,0.12194437947477005
2006-07-17 08:00:00,0.17553606941518624
2006-07-17 09:00:00,0.23275682691649935
2006-07-17 10:00:00,0.24746176640118628
2006-07-17 11:00:00,0.24972610519626845
2006-07-17 12:00:00,0.19504080560708129
2006-07-17 13:00:00,0.16305353140065484
2006-07-17 14:00:00,0.14425041656654702
2006-07-17 15:00:00,0.1442385314845688
2006-07-17 16:00:00,0.14387221071740225
2006-07-17 17:00:00,0.1435570851815267
2006-07-17 18:00:00,0.13663494582668761
2006-07-17 19:00:00,0.10518007561845791
2006-07-17 20:00:00,0.0931201046812624
2006-07-17 21:00:00,0.08600413001583859
2006-07-17 22:00:00,0.08165555920664715
2006-07-17 23:00:00,0.08048119844612181
2006-07-18 00:00:00,0.07744840444314487
2006-07-18 01:00:00,0.07744840444314487
2006-07-18 02:00:00,0.07872942505791478
2006-07-18 03:00:00,0.07921400141654054
2006-07-18 04:00:00,0.08244782385283064
2006-07-18 05:00:00,0.09652963509549205
2006-07-18 06:00:00,0.11418366996939054
2006-07-18 07:00:00,0.13659194867610705
2006-07-18 08:00:00,0.19290288165235556
2006-07-18 09:00:00,0.251255047963593
2006-07-18 10:00:00,0.2692228047435121
2006-07-18 11:00:00,0.24972610519626845
2006-07-18 12:00:00,0.23225663883441422
2006-07-18 13:00:00,0.1850071432616949
2006-07-18 14:00:00,0.14425041656654702
2006-07-18 15:00:00,0.1442385314845688
2006-07-18 16:00:00,0.14387221071740225
2006-07-18 17:00:00,0.1435570851815267
2006-07-18 18:00:00,0.13663494582668761
2006-07-18 19:00:00,0.10518007561845791
2006-07-18 20:00:00,0.0931201046812624
2006-07-18 21:00:00,0.08600413001583859
2006-07-18 22:00:00,0.08165555920664715
2006-07-18 23:00:00,0.08048119844612181
2006-07-19 00:00:00,0.07744840444314487
2006-07-19 01:00:00,0.07744840444314487
2006-07-19 02:00:00,0.07872942505791478
2006-07-19 03:00:00,0.07921400141654054
2006-07-19 04:00:00,0.09481198461785446
2006-07-19 05:00:00,0.10905770404606979
2006-07-19 06:00:00,0.13419863679837057
2006-07-19 07:00:00,0.16607025872115105
2006-07-19 08:00:00,0.21047170163885634
2006-07-19 09:00:00,0.2926544234831276
2006-07-19 10:00:00,0.33481982356798184
2006-07-19 11:00:00,0.3375978356398537
2006-07-19 12:00:00,0.2938392836315736
2006-07-19 13:00:00,0.2291573384529453
2006-07-19 14:00:00,0.18514113706273155
2006-07-19 15:00:00,0.1543692209716763
2006-07-19 16:00:00,0.1439675617492794
2006-07-19 17:00:00,0.1436524362134039
2006-07-19 18:00:00,0.13673029685856475
2006-07-19 19:00:00,0.10527452810590579
2006-07-19 20:00:00,0.09319746625991826
2006-07-19 21:00:00,0.08602001586131072
2006-07-19 22:00:00,0.08167144505211928
2006-07-19 23:00:00,0.08048119844612181
2006-07-20 00:00:00,0.07744840444314487
2006-07-20 01:00:00,0.07744840444314487
2006-07-20 02:00:00,0.07872942505791478
2006-07-20 03:00:00,0.08652229985289205
2006-07-20 04:00:00,0.10717614538287813
2006-07-20 05:00:00,0.13409272834004685
2006-07-20 06:00:00,0.16336539993685245
2006-07-20 07:00:00,0.19539610179384745
2006-07-20 08:00:00,0.26263564251478566
2006-07-20 09:00:00,0.32367350405482354
2006-07-20 10:00:00,0.35681943492682144
2006-07-20 11:00:00,0.3378988866716828
2006-07-20 12:00:00,0.3270648273230424
2006-07-20 13:00:00,0.2954240283093575
2006-07-20 14:00:00,0.22936907823737956
2006-07-20 15:00:00,0.2271320441989106
2006-07-20 16:00:00,0.20533300445994707
2006-07-20 17:00:00,0.1837254229947567
2006-07-20 18:00:00,0.1367891420643833
2006-07-20 19:00:00,0.10531845673937106
2006-07-20 20:00:00,0.09320013867791793
2006-07-20 21:00:00,0.08602254008304311
2006-07-20 22:00:00,0.08167144505211928
2006-07-20 23:00:00,0.08048119844612181
2006-07-21 00:00:00,0.07744840444314487
2006-07-21 01:00:00,0.07744840444314487
2006-07-21 02:00:00,0.09053049664570229
2006-07-21 03:00:00,0.10942239056328862
2006-07-21 04:00:00,0.13190446691292584
2006-07-21 05:00:00,0.14661024048703494
2006-07-21 06:00:00,0.17396954901452594
2006-07-21 07:00:00,0.21005586264243825
2006-07-21 08:00:00,0.26263564251478566
2006-07-21 09:00:00,0.3380765632673917
2006-07-21 10:00:00,0.35681943492682144
2006-07-21 11:00:00,0.3378988866716828
2006-07-21 12:00:00,0.27664092684160085
2006-07-21 13:00:00,0.2514511097244336
2006-07-21 14:00:00,0.2073883211668088
2006-07-21 15:00:00,0.2227363605222447
2006-07-21 16:00:00,0.18450918116857212
2006-07-21 17:00:00,0.16185889514508753
2006-07-21 18:00:00,0.1367891420643833
2006-07-21 19:00:00,0.10531845673937106
2006-07-21 20:00:00,0.09320013867791793
2006-07-21 21:00:00,0.08602254008304311
2006-07-21 22:00:00,0.08167144505211928
2006-07-21 23:00:00,0.08048119844612181
2006-07-22 00:00:00,0.07743532213044496
2006-07-22 01:00:00,0.07743532213044496
2006-07-22 02:00:00,0.09050859448073081
2006-07-22 03:00:00,0.0949219774923304
2006-07-22 04:00:00,0.13166461547936037
2006-07-22 05:00:00,0.13345363180918093
2006-07-22 06:00:00,0.1646486326634563
2006-07-22 07:00:00,0.19597324180285877
2006-07-22 08:00:00,0.20540248465705732
2006-07-22 09:00:00,0.2417015385642474
2006-07-22 10:00:00,0.24374994793271096
2006-07-22 11:00:00,0.1765307195378992
2006-07-22 12:00:00,0.13822428703946904
2006-07-22 13:00:00,0.12433448189321478
2006-07-22 14:00:00,0.14175647975377623
2006-07-22 15:00:00,0.11460265632391523
2006-07-22 16:00:00,0.11457536415983623
2006-07-22 17:00:00,0.11424145019442218
2006-07-22 18:00:00,0.11081145566088137
2006-07-22 19:00:00,0.09375444822985525
2006-07-22 20:00:00,0.09047775617225512
2006-07-22 21:00:00,0.08569698747441463
2006-07-22 22:00:00,0.08137880304449399
2006-07-22 23:00:00,0.08045512129187515
2006-07-23 00:00:00,0.07743532213044496
2006-07-23 01:00:00,0.07743532213044496
2006-07-23 02:00:00,0.07871634274521484
2006-07-23 03:00:00,0.1057664380477156
2006-07-23 04:00:00,0.13166461547936037
2006-07-23 05:00:00,0.1459264545557929
2006-07-23 06:00:00,0.1725514391916449
2006-07-23 07:00:00,0.19597324180285877
2006-07-23 08:00:00,0.20540248465705732
2006-07-23 09:00:00,0.24816435871894746
2006-07-23 10:00:00,0.27835222704700535
2006-07-23 11:00:00,0.28112621896772233
2006-07-23 12:00:00,0.24458437152426002
2006-07-23 13:00:00,0.21153919236001759
2006-07-23 14:00:00,0.17663548186551412
2006-07-23 15:00:00,0.17136922472136182
2006-07-23 16:00:00,0.11457536415983623
2006-07-23 17:00:00,0.11424145019442218
2006-07-23 18:00:00,0.11081145566088137
2006-07-23 19:00:00,0.09375444822985525
2006-07-23 20:00:00,0.09047775617225512
2006-07-23 21:00:00,0.08569698747441463
2006-07-23 22:00:00,0.08137880304449399
2006-07-23 23:00:00,0.08045512129187515
2006-07-24 00:00:00,0.07744840444314487
2006-07-24 01:00:00,0.07744840444314487
2006-07-24 02:00:00,0.07872942505791478
2006-07-24 03:00:00,0.09495917537777496
2006-07-24 04:00:00,0.11954030614790184
2006-07-24 05:00:00,0.13407937217509053
2006-07-24 06:00:00,0.14994280903724558
2006-07-24 07:00:00,0.18053465628011806
2006-07-24 08:00:00,0.24500331836386366
2006-07-24 09:00:00,0.3046943532107529
2006-07-24 10:00:00,0.312744881428164
2006-07-24 11:00:00,0.2716152944095069
2006-07-24 12:00:00,0.24320247213657134
2006-07-24 13:00:00,0.22562132520461803
2006-07-24 14:00:00,0.20687541756108885
2006-07-24 15:00:00,0.17831665762611507
2006-07-24 16:00:00,0.18407995373650327
2006-07-24 17:00:00,0.16153275310002907
2006-07-24 18:00:00,0.14328644780443558
2006-07-24 19:00:00,0.10518007561845791
2006-07-24 20:00:00,0.0931201046812624
2006-07-24 21:00:00,0.08600413001583859
2006-07-24 22:00:00,0.08165555920664715
2006-07-24 23:00:00,0.08048119844612181
2006-07-25 00:00:00,0.07744840444314487
2006-07-25 01:00:00,0.07744840444314487
2006-07-25 02:00:00,0.07872942505791478
2006-07-25 03:00:00,0.07921400141654054
2006-07-25 04:00:00,0.08244782385283064
2006-07-25 05:00:00,0.10904621412202474
2006-07-25 06:00:00,0.11948132020166537
2006-07-25 07:00:00,0.16588708707878136
2006-07-25 08:00:00,0.21026969388952535
2006-07-25 09:00:00,0.28003005848129436
2006-07-25 10:00:00,0.312744881428164
2006-07-25 11:00:00,0.2716152944095069
2006-07-25 12:00:00,0.27166163872217924
2006-07-25 13:00:00,0.22891436698377415
2006-07-25 14:00:00,0.20687541756108885
2006-07-25 15:00:00,0.1827059341041755
2006-07-25 16:00:00,0.16218930829492934
2006-07-25 17:00:00,0.1435570851815267
2006-07-25 18:00:00,0.13663494582668761
2006-07-25 19:00:00,0.10518007561845791
2006-07-25 20:00:00,0.0931201046812624
2006-07-25 21:00:00,0.08600413001583859
2006-07-25 22:00:00,0.08165555920664715
2006-07-25 23:00:00,0.08048119844612181
2006-07-26 00:00:00,0.07744840444314487
2006-07-26 01:00:00,0.07744840444314487
2006-07-26 02:00:00,0.07872942505791478
2006-07-26 03:00:00,0.09013810364927041
2006-07-26 04:00:00,0.10717614538287813
2006-07-26 05:00:00,0.12157521619305821
2006-07-26 06:00:00,0.1368495972540072
2006-07-26 07:00:00,0.18072961295226728
2006-07-26 08:00:00,0.22785032208265849
2006-07-26 09:00:00,0.2844271887133189
2006-07-26 10:00:00,0.2477176382654534
2006-07-26 11:00:00,0.20617565246058592
2006-07-26 12:00:00,0.2237395249511892
2006-07-26 13:00:00,0.14438139687322477
2006-07-26 14:00:00,0.14434576759842419
2006-07-26 15:00:00,0.14433388251644597
2006-07-26 16:00:00,0.1439675617492794
2006-07-26 17:00:00,0.1436524362134039
2006-07-26 18:00:00,0.13673029685856475
2006-07-26 19:00:00,0.10527452810590579
2006-07-26 20:00:00,0.09319746625991826
2006-07-26 21:00:00,0.08602001586131072
2006-07-26 22:00:00,0.08167144505211928
2006-07-26 23:00:00,0.08048119844612181
2006-07-27 00:00:00,0.07744840444314487
2006-07-27 01:00:00,0.07744840444314487
2006-07-27 02:00:00,0.07872942505791478
2006-07-27 03:00:00,0.07921400141654054
2006-07-27 04:00:00,0.09481198461785446
2006-07-27 05:00:00,0.12157521619305821
2006-07-27 06:00:00,0.14215710178150576
2006-07-27 07:00:00,0.18073634094525673
2006-07-27 08:00:00,0.22787560919889502
2006-07-27 09:00:00,0.2969249655171972
2006-07-27 10:00:00,0.31324855173187593
2006-07-27 11:00:00,0.294063769306932
2006-07-27 12:00:00,0.1736007823795247
2006-07-27 13:00:00,0.20747819113951008
2006-07-27 14:00:00,0.16342680702566767
2006-07-27 15:00:00,0.15240542169559054
2006-07-27 16:00:00,0.144063915602909
2006-07-27 17:00:00,0.14371370231371988
2006-07-27 18:00:00,0.1367891420643833
2006-07-27 19:00:00,0.10531845673937106
2006-07-27 20:00:00,0.09320013867791793
2006-07-27 21:00:00,0.08602254008304311
2006-07-27 22:00:00,0.08167144505211928
2006-07-27 23:00:00,0.08048119844612181
2006-07-28 00:00:00,0.07744840444314487
2006-07-28 01:00:00,0.07744840444314487
2006-07-28 02:00:00,0.07872942505791478
2006-07-28 03:00:00,0.07921400141654054
2006-07-28 04:00:00,0.09481198461785446
2006-07-28 05:00:00,0.09654019189908142
2006-07-28 06:00:00,0.08711725601317523
2006-07-28 07:00:00,0.10743753670230297
2006-07-28 08:00:00,0.1757355592250593
2006-07-28 09:00:00,0.2207945096793375
2006-07-28 10:00:00,0.22610678534198503
2006-07-28 11:00:00,0.20639353457742907
2006-07-28 12:00:00,0.1801778128771039
2006-07-28 13:00:00,0.16350527255458672
2006-07-28 14:00:00,0.14446445270084438
2006-07-28 15:00:00,0.1444490821123222
2006-07-28 16:00:00,0.144063915602909
2006-07-28 17:00:00,0.14371370231371988
2006-07-28 18:00:00,0.1367891420643833
2006-07-28 19:00:00,0.10531845673937106
2006-07-28 20:00:00,0.09320013867791793
2006-07-28 21:00:00,0.08602254008304311
2006-07-28 22:00:00,0.08167144505211928
2006-07-28 23:00:00,0.08048119844612181
2006-07-29 00:00:00,0.07743532213044496
2006-07-29 01:00:00,0.07743532213044496
2006-07-29 02:00:00,0.07871634274521484
2006-07-29 03:00:00,0.07919245274096508
2006-07-29 04:00:00,0.0811503038327645
2006-07-29 05:00:00,0.08356234082273123
2006-07-29 06:00:00,0.10274331485931182
2006-07-29 07:00:00,0.1265168420997946
2006-07-29 08:00:00,0.1477709988014588
2006-07-29 09:00:00,0.1657634017465219
2006-07-29 10:00:00,0.19184652926126933
2006-07-29 11:00:00,0.193963302776203
2006-07-29 12:00:00,0.16612201411744693
2006-07-29 13:00:00,0.17665730817329614
2006-07-29 14:00:00,0.14175647975377623
2006-07-29 15:00:00,0.11557023802360031
2006-07-29 16:00:00,0.11457536415983623
2006-07-29 17:00:00,0.11424145019442218
2006-07-29 18:00:00,0.11081145566088137
2006-07-29 19:00:00,0.09375444822985525
2006-07-29 20:00:00,0.09047775617225512
2006-07-29 21:00:00,0.08569698747441463
2006-07-29 22:00:00,0.08137880304449399
2006-07-29 23:00:00,0.08045512129187515
2006-07-30 00:00:00,0.07743532213044496
2006-07-30 01:00:00,0.07743532213044496
2006-07-30 02:00:00,0.07871634274521484
2006-07-30 03:00:00,0.08889727718378297
2006-07-30 04:00:00,0.10697002686045945
2006-07-30 05:00:00,0.1209808090625683
2006-07-30 06:00:00,0.14225734750025515
2006-07-30 07:00:00,0.16819068192163303
2006-07-30 08:00:00,0.176586741729258
2006-07-30 09:00:00,0.20454032267472222
2006-07-30 10:00:00,0.2264488083755636
2006-07-30 11:00:00,0.193963302776203
2006-07-30 12:00:00,0.1765836617716886
2006-07-30 13:00:00,0.15921636607993564
2006-07-30 14:00:00,0.14175647975377623
2006-07-30 15:00:00,0.12777626636373554
2006-07-30 16:00:00,0.12423840347161616
2006-07-30 17:00:00,0.11424145019442218
2006-07-30 18:00:00,0.11081145566088137
2006-07-30 19:00:00,0.09375444822985525
2006-07-30 20:00:00,0.09047775617225512
2006-07-30 21:00:00,0.08569698747441463
2006-07-30 22:00:00,0.08137880304449399
2006-07-30 23:00:00,0.08045512129187515
2006-07-31 00:00:00,0.07744840444314487
2006-07-31 01:00:00,0.07744840444314487
2006-07-31 02:00:00,0.07872942505791478
2006-07-31 03:00:00,0.08772756778501813
2006-07-31 04:00:00,0.10717614538287813
2006-07-31 05:00:00,0.12156279314855749
2006-07-31 06:00:00,0.12875220810814633
2006-07-31 07:00:00,0.16588708707878136
2006-07-31 08:00:00,0.21026969388952535
2006-07-31 09:00:00,0.27180862690480834
2006-07-31 10:00:00,0.2692228047435121
2006-07-31 11:00:00,0.24972610519626845
2006-07-31 12:00:00,0.22787830551355193
2006-07-31 13:00:00,0.20696075512273435
2006-07-31 14:00:00,0.1849272268152052
2006-07-31 15:00:00,0.16953810466999505
2006-07-31 16:00:00,0.14387221071740225
2006-07-31 17:00:00,0.1435570851815267
2006-07-31 18:00:00,0.13663494582668761
2006-07-31 19:00:00,0.10518007561845791
2006-07-31 20:00:00,0.0931201046812624
2006-07-31 21:00:00,0.08600413001583859
2006-07-31 22:00:00,0.08165555920664715
2006-07-31 23:00:00,0.08048119844612181
2006-08-01 00:00:00,0.07744840444314487
2006-08-01 01:00:00,0.07744840444314487
2006-08-01 02:00:00,0.07872942505791478
2006-08-01 03:00:00,0.07921400141654054
2006-08-01 04:00:00,0.08244782385283064
2006-08-01 05:00:00,0.09652963509549205
2006-08-01 06:00:00,0.11815690764359668
2006-08-01 07:00:00,0.13659194867610705
2006-08-01 08:00:00,0.19290288165235556
2006-08-01 09:00:00,0.23892290059886387
2006-08-01 10:00:00,0.24746176640118628
2006-08-01 11:00:00,0.24972610519626845
2006-08-01 12:00:00,0.21474330555096352
2006-08-01 13:00:00,0.1850071432616949
2006-08-01 14:00:00,0.16297903606932077
2006-08-01 15:00:00,0.14539708404066523
2006-08-01 16:00:00,0.14387221071740225
2006-08-01 17:00:00,0.1435570851815267
2006-08-01 18:00:00,0.13663494582668761
2006-08-01 19:00:00,0.10518007561845791
2006-08-01 20:00:00,0.0931201046812624
2006-08-01 21:00:00,0.08600413001583859
2006-08-01 22:00:00,0.08165555920664715
2006-08-01 23:00:00,0.08048119844612181
2006-08-02 00:00:00,0.07744840444314487
2006-08-02 01:00:00,0.07744840444314487
2006-08-02 02:00:00,0.07872942505791478
2006-08-02 03:00:00,0.07921400141654054
2006-08-02 04:00:00,0.08126115548658121
2006-08-02 05:00:00,0.08402267975209292
2006-08-02 06:00:00,0.11033999269764119
2006-08-02 07:00:00,0.13675155025891722
2006-08-02 08:00:00,0.19309308119505336
2006-08-02 09:00:00,0.22683654532465844
2006-08-02 10:00:00,0.2477176382654534
2006-08-02 11:00:00,0.24998304685367523
2006-08-02 12:00:00,0.21935829003366555
2006-08-02 13:00:00,0.18522109876425363
2006-08-02 14:00:00,0.16317843833354098
2006-08-02 15:00:00,0.1543692209716763
2006-08-02 16:00:00,0.1439675617492794
2006-08-02 17:00:00,0.1436524362134039
2006-08-02 18:00:00,0.13673029685856475
2006-08-02 19:00:00,0.10527452810590579
2006-08-02 20:00:00,0.09319746625991826
2006-08-02 21:00:00,0.08602001586131072
2006-08-02 22:00:00,0.08167144505211928
2006-08-02 23:00:00,0.08048119844612181
2006-08-03 00:00:00,0.07744840444314487
2006-08-03 01:00:00,0.07744840444314487
2006-08-03 02:00:00,0.07872942505791478
2006-08-03 03:00:00,0.07921400141654054
2006-08-03 04:00:00,0.08126115548658121
2006-08-03 05:00:00,0.08226902902775718
2006-08-03 06:00:00,0.08711725601317523
2006-08-03 07:00:00,0.096348561649517
2006-08-03 08:00:00,0.11422693887933696
2006-08-03 09:00:00,0.1352306253069567
2006-08-03 10:00:00,0.14318077794685408
2006-08-03 11:00:00,0.14404909300541377
2006-08-03 12:00:00,0.14408771396105746
2006-08-03 13:00:00,0.1445019294975732
2006-08-03 14:00:00,0.14446445270084438
2006-08-03 15:00:00,0.1444490821123222
2006-08-03 16:00:00,0.144063915602909
2006-08-03 17:00:00,0.14371370231371988
2006-08-03 18:00:00,0.1367891420643833
2006-08-03 19:00:00,0.10531845673937106
2006-08-03 20:00:00,0.09320013867791793
2006-08-03 21:00:00,0.08602254008304311
2006-08-03 22:00:00,0.08167144505211928
2006-08-03 23:00:00,0.08048119844612181
2006-08-04 00:00:00,0.07744840444314487
2006-08-04 01:00:00,0.07744840444314487
2006-08-04 02:00:00,0.07872942505791478
2006-08-04 03:00:00,0.07921400141654054
2006-08-04 04:00:00,0.08126115548658121
2006-08-04 05:00:00,0.08226902902775718
2006-08-04 06:00:00,0.09576394956668473
2006-08-04 07:00:00,0.12209729755089381
2006-08-04 08:00:00,0.1757355592250593
2006-08-04 09:00:00,0.2269672493418667
2006-08-04 10:00:00,0.20432134374451216
2006-08-04 11:00:00,0.18447597589505388
2006-08-04 12:00:00,0.19113953037306958
2006-08-04 13:00:00,0.16350527255458672
2006-08-04 14:00:00,0.14446445270084438
2006-08-04 15:00:00,0.1444490821123222
2006-08-04 16:00:00,0.144063915602909
2006-08-04 17:00:00,0.14371370231371988
2006-08-04 18:00:00,0.1367891420643833
2006-08-04 19:00:00,0.10531845673937106
2006-08-04 20:00:00,0.09320013867791793
2006-08-04 21:00:00,0.08602254008304311
2006-08-04 22:00:00,0.08167144505211928
2006-08-04 23:00:00,0.08048119844612181
2006-08-05 00:00:00,0.07743532213044496
2006-08-05 01:00:00,0.07743532213044496
2006-08-05 02:00:00,0.07871634274521484
2006-08-05 03:00:00,0.07919245274096508
2006-08-05 04:00:00,0.0811503038327645
2006-08-05 05:00:00,0.08197531622495753
2006-08-05 06:00:00,0.08656621912748622
2006-08-05 07:00:00,0.09129786328523207
2006-08-05 08:00:00,0.09469306534501196
2006-08-05 09:00:00,0.10618921968374363
2006-08-05 10:00:00,0.11370853375066758
2006-08-05 11:00:00,0.11457242298789051
2006-08-05 12:00:00,0.11459540101878424
2006-08-05 13:00:00,0.11462736001381245
2006-08-05 14:00:00,0.11461788906193028
2006-08-05 15:00:00,0.11460265632391523
2006-08-05 16:00:00,0.11457536415983623
2006-08-05 17:00:00,0.11424145019442218
2006-08-05 18:00:00,0.11081145566088137
2006-08-05 19:00:00,0.09375444822985525
2006-08-05 20:00:00,0.09047775617225512
2006-08-05 21:00:00,0.08569698747441463
2006-08-05 22:00:00,0.08137880304449399
2006-08-05 23:00:00,0.08045512129187515
2006-08-06 00:00:00,0.07743532213044496
2006-08-06 01:00:00,0.07743532213044496
2006-08-06 02:00:00,0.07871634274521484
2006-08-06 03:00:00,0.07919245274096508
2006-08-06 04:00:00,0.0811503038327645
2006-08-06 05:00:00,0.08197531622495753
2006-08-06 06:00:00,0.0948405083311232
2006-08-06 07:00:00,0.11262556215918178
2006-08-06 08:00:00,0.11895525587365953
2006-08-06 09:00:00,0.14152782616639675
2006-08-06 10:00:00,0.15724425014697493
2006-08-06 11:00:00,0.12423296982298788
2006-08-06 12:00:00,0.11459540101878424
2006-08-06 13:00:00,0.11462736001381245
2006-08-06 14:00:00,0.11461788906193028
2006-08-06 15:00:00,0.11460265632391523
2006-08-06 16:00:00,0.11457536415983623
2006-08-06 17:00:00,0.11424145019442218
2006-08-06 18:00:00,0.11081145566088137
2006-08-06 19:00:00,0.09375444822985525
2006-08-06 20:00:00,0.09047775617225512
2006-08-06 21:00:00,0.08569698747441463
2006-08-06 22:00:00,0.08137880304449399
2006-08-06 23:00:00,0.08045512129187515
2006-08-07 00:00:00,0.07744840444314487
2006-08-07 01:00:00,0.07744840444314487
2006-08-07 02:00:00,0.07872942505791478
2006-08-07 03:00:00,0.07921400141654054
2006-08-07 04:00:00,0.08244782385283064
2006-08-07 05:00:00,0.09652963509549205
2006-08-07 06:00:00,0.11815690764359668
2006-08-07 07:00:00,0.15123951787744405
2006-08-07 08:00:00,0.21026969388952535
2006-08-07 09:00:00,0.2779747005871729
2006-08-07 10:00:00,0.2909838430858386
2006-08-07 11:00:00,0.29350448362274567
2006-08-07 12:00:00,0.2344458054948459
2006-08-07 13:00:00,0.20696075512273435
2006-08-07 14:00:00,0.14425041656654702
2006-08-07 15:00:00,0.1442385314845688
2006-08-07 16:00:00,0.14387221071740225
2006-08-07 17:00:00,0.1435570851815267
2006-08-07 18:00:00,0.13663494582668761
2006-08-07 19:00:00,0.10518007561845791
2006-08-07 20:00:00,0.0931201046812624
2006-08-07 21:00:00,0.08600413001583859
2006-08-07 22:00:00,0.08165555920664715
2006-08-07 23:00:00,0.08048119844612181
2006-08-08 00:00:00,0.07744840444314487
2006-08-08 01:00:00,0.07744840444314487
2006-08-08 02:00:00,0.07872942505791478
2006-08-08 03:00:00,0.07921400141654054
2006-08-08 04:00:00,0.08244782385283064
2006-08-08 05:00:00,0.09652963509549205
2006-08-08 06:00:00,0.1155080825274593
2006-08-08 07:00:00,0.13659194867610705
2006-08-08 08:00:00,0.17553606941518624
2006-08-08 09:00:00,0.24303361638710683
2006-08-08 10:00:00,0.2561661817381167
2006-08-08 11:00:00,0.24972610519626845
2006-08-08 12:00:00,0.21255413889053218
2006-08-08 13:00:00,0.1850071432616949
2006-08-08 14:00:00,0.16297903606932077
2006-08-08 15:00:00,0.1442385314845688
2006-08-08 16:00:00,0.14387221071740225
2006-08-08 17:00:00,0.1435570851815267
2006-08-08 18:00:00,0.13663494582668761
2006-08-08 19:00:00,0.10518007561845791
2006-08-08 20:00:00,0.0931201046812624
2006-08-08 21:00:00,0.08600413001583859
2006-08-08 22:00:00,0.08165555920664715
2006-08-08 23:00:00,0.08048119844612181
2006-08-09 00:00:00,0.07744840444314487
2006-08-09 01:00:00,0.07744840444314487
2006-08-09 02:00:00,0.07872942505791478
2006-08-09 03:00:00,0.07921400141654054
2006-08-09 04:00:00,0.08126115548658121
2006-08-09 05:00:00,0.08402267975209292
2006-08-09 06:00:00,0.09443422996382163
2006-08-09 07:00:00,0.10743284179668366
2006-08-09 08:00:00,0.15833584030744816
2006-08-09 09:00:00,0.19187079755297176
2006-08-09 10:00:00,0.22594209193982118
2006-08-09 11:00:00,0.18427195526404172
2006-08-09 12:00:00,0.1580210011883298
2006-08-09 13:00:00,0.14438139687322477
2006-08-09 14:00:00,0.14434576759842419
2006-08-09 15:00:00,0.14433388251644597
2006-08-09 16:00:00,0.1439675617492794
2006-08-09 17:00:00,0.1436524362134039
2006-08-09 18:00:00,0.13673029685856475
2006-08-09 19:00:00,0.10527452810590579
2006-08-09 20:00:00,0.09319746625991826
2006-08-09 21:00:00,0.08602001586131072
2006-08-09 22:00:00,0.08167144505211928
2006-08-09 23:00:00,0.08048119844612181
2006-08-10 00:00:00,0.07744840444314487
2006-08-10 01:00:00,0.07744840444314487
2006-08-10 02:00:00,0.07872942505791478
2006-08-10 03:00:00,0.07921400141654054
2006-08-10 04:00:00,0.08126115548658121
2006-08-10 05:00:00,0.08226902902775718
2006-08-10 06:00:00,0.08711725601317523
2006-08-10 07:00:00,0.10743753670230297
2006-08-10 08:00:00,0.14097552590916873
2006-08-10 09:00:00,0.18581565159167218
2006-08-10 10:00:00,0.20432134374451216
2006-08-10 11:00:00,0.20639353457742907
2006-08-10 12:00:00,0.1801778128771039
2006-08-10 13:00:00,0.1445019294975732
2006-08-10 14:00:00,0.14446445270084438
2006-08-10 15:00:00,0.1444490821123222
2006-08-10 16:00:00,0.144063915602909
2006-08-10 17:00:00,0.14371370231371988
2006-08-10 18:00:00,0.1367891420643833
2006-08-10 19:00:00,0.10531845673937106
2006-08-10 20:00:00,0.09320013867791793
2006-08-10 21:00:00,0.08602254008304311
2006-08-10 22:00:00,0.08167144505211928
2006-08-10 23:00:00,0.08048119844612181
2006-08-11 00:00:00,0.07744840444314487
2006-08-11 01:00:00,0.07744840444314487
2006-08-11 02:00:00,0.07872942505791478
2006-08-11 03:00:00,0.07921400141654054
2006-08-11 04:00:00,0.08126115548658121
2006-08-11 05:00:00,0.08226902902775718
2006-08-11 06:00:00,0.08711725601317523
2006-08-11 07:00:00,0.096348561649517
2006-08-11 08:00:00,0.12359550925122378
2006-08-11 09:00:00,0.142606473953968
2006-08-11 10:00:00,0.14318077794685408
2006-08-11 11:00:00,0.14404909300541377
2006-08-11 12:00:00,0.14408771396105746
2006-08-11 13:00:00,0.1445019294975732
2006-08-11 14:00:00,0.14446445270084438
2006-08-11 15:00:00,0.1444490821123222
2006-08-11 16:00:00,0.144063915602909
2006-08-11 17:00:00,0.14371370231371988
2006-08-11 18:00:00,0.1367891420643833
2006-08-11 19:00:00,0.10531845673937106
2006-08-11 20:00:00,0.09320013867791793
2006-08-11 21:00:00,0.08602254008304311
2006-08-11 22:00:00,0.08167144505211928
2006-08-11 23:00:00,0.08048119844612181
2006-08-12 00:00:00,0.07743532213044496
2006-08-12 01:00:00,0.07743532213044496
2006-08-12 02:00:00,0.07871634274521484
2006-08-12 03:00:00,0.07919245274096508
2006-08-12 04:00:00,0.0811503038327645
